Season,Team,Conference,S,Kills,Errors,Total Attacks,Hit Pct,Kills Per Set,Assists,Assists Per Set,Digs,Digs Per Set,Aces,Aces Per Set,Block Solos,Block Assists,Blocks Per Set
2018,Sacred Heart,NEC,99,1300,612,3582,0.192,13.1,1201,12.1,1431,14.5,147,1.5,41,320,2
2018,Saint Francis (PA),NEC,101,1190,630,3871,0.145,11.8,1112,11,1654,16.4,102,1,25,266,1.6
2018,Saint Louis,Atlantic 10,98,1187,555,3364,0.188,12.1,1108,11.3,1462,14.9,131,1.3,29,250,1.6
2018,Saint Mary's (CA),WCC,114,1445,522,3954,0.233,12.7,1359,11.9,1611,14.1,186,1.6,36,413,2.1
2018,Saint Peter's,MAAC,129,1351,651,4426,0.158,10.5,1263,9.8,1902,14.7,154,1.2,49,290,1.5
2018,Sam Houston,Southland,108,1361,578,4038,0.194,12.6,1254,11.6,1909,17.7,123,1.1,48,384,2.2
2018,Samford,SoCon,136,1801,745,5088,0.208,13.2,1692,12.4,2232,16.4,182,1.3,57,374,1.8
2018,San Diego,WCC,112,1532,645,3888,0.228,13.7,1425,12.7,1541,13.8,98,0.9,64,360,2.2
2018,San Diego St.,Mountain West,125,1581,737,4084,0.207,12.6,1468,11.7,1609,12.9,131,1,39,502,2.3
2018,San Francisco,WCC,109,1259,583,3841,0.176,11.6,1169,10.7,1510,13.9,146,1.3,39,394,2.2
2018,San Jose St.,Mountain West,103,1354,621,3643,0.201,13.1,1248,12.1,1491,14.5,172,1.7,32,317,1.8
2018,Santa Clara,WCC,108,1315,619,3741,0.186,12.2,1224,11.3,1615,15,109,1,31,367,2
2018,Savannah St.,MEAC,81,710,504,2373,0.087,8.8,664,8.2,849,10.5,113,1.4,41,193,1.7
2018,Seattle U,WAC,112,1373,643,3986,0.183,12.3,1293,11.5,1670,14.9,159,1.4,43,400,2.2
2018,Seton Hall,Big East,105,1318,523,3657,0.217,12.6,1240,11.8,1579,15,94,0.9,22,281,1.5
2018,SFA,Southland,120,1580,539,4353,0.239,13.2,1457,12.1,1970,16.4,181,1.5,43,555,2.7
2018,Siena,MAAC,114,1105,622,3679,0.131,9.7,1019,8.9,1461,12.8,130,1.1,27,224,1.2
2018,SIUE,OVC,105,1324,674,4045,0.161,12.6,1258,12,1826,17.4,122,1.2,37,292,1.7
2018,SMU,AAC,110,1452,666,4297,0.183,13.2,1350,12.3,1953,17.8,102,0.9,28,391,2
2018,South Alabama,Sun Belt,115,1417,621,3696,0.215,12.3,1289,11.2,1490,13,147,1.3,64,347,2.1
2018,South Carolina,SEC,112,1411,541,3676,0.237,12.6,1291,11.5,1453,13,173,1.5,61,286,1.8
2018,South Carolina St.,MEAC,82,676,520,2358,0.066,8.2,598,7.3,853,10.4,114,1.4,41,108,1.2
2018,South Dakota,Summit League,111,1498,557,4353,0.216,13.5,1384,12.5,2015,18.2,170,1.5,40,295,1.7
2018,South Dakota St.,Summit League,104,1200,594,3655,0.166,11.5,1119,10.8,1454,14,121,1.2,44,326,2
2018,South Fla.,AAC,129,1636,600,4596,0.225,12.7,1541,11.9,2097,16.3,149,1.2,57,469,2.3
2018,Southeast Mo. St.,OVC,112,1385,579,4020,0.2,12.4,1293,11.5,1771,15.8,151,1.3,35,362,1.9
2018,Southeastern La.,Southland,101,1066,599,3336,0.14,10.6,988,9.8,1283,12.7,92,0.9,49,222,1.6
2018,Southern California,Pac-12,125,1743,611,4637,0.244,13.9,1618,12.9,1938,15.5,175,1.4,50,442,2.2
2018,Southern Ill.,MVC,106,1100,599,3750,0.134,10.4,1038,9.8,1693,16,102,1,59,292,1.9
2018,Southern Miss.,C-USA,127,1720,703,4314,0.236,13.5,1572,12.4,1770,13.9,157,1.2,100,407,2.4
2018,Southern U.,SWAC,111,1215,641,3683,0.156,10.9,1117,10.1,1549,14,157,1.4,62,333,2.1
2018,Southern Utah,Big Sky,112,1310,568,4035,0.184,11.7,1224,10.9,1678,15,126,1.1,29,356,1.8
2018,St. Francis Brooklyn,NEC,104,1209,582,3514,0.178,11.6,1109,10.7,1503,14.5,155,1.5,27,281,1.6
2018,St. John's (NY),Big East,138,1794,748,4884,0.214,13,1705,12.4,2078,15.1,209,1.5,35,475,2
2018,Stanford,Pac-12,121,1791,530,4110,0.307,14.8,1693,14,1635,13.5,169,1.4,35,754,3.4
2018,Stetson,ASUN,107,1241,466,3734,0.208,11.6,1149,10.7,1805,16.9,119,1.1,81,336,2.3
2018,Stony Brook,America East,106,1403,483,3867,0.238,13.2,1304,12.3,1739,16.4,130,1.2,50,318,2
2018,Syracuse,ACC,108,1390,493,3561,0.252,12.9,1317,12.2,1477,13.7,109,1,78,509,3.1
2018,TCU,Big 12,102,1360,567,3653,0.217,13.3,1289,12.6,1586,15.5,137,1.3,28,349,2
2018,Temple,AAC,113,1438,621,4328,0.189,12.7,1371,12.1,1890,16.7,106,0.9,39,324,1.8
2018,Tennessee,SEC,125,1783,660,4514,0.249,14.3,1638,13.1,1896,15.2,125,1,49,462,2.2
2018,Tennessee St.,OVC,113,1311,612,4057,0.172,11.6,1236,10.9,1778,15.7,105,0.9,47,407,2.2
2018,Tennessee Tech,OVC,118,1404,737,4265,0.156,11.9,1323,11.2,1785,15.1,157,1.3,55,342,1.9
2018,Texas,Big 12,101,1404,393,3261,0.31,13.9,1311,13,1333,13.2,116,1.1,29,458,2.6
2018,Texas A&M,SEC,123,1654,673,4298,0.228,13.4,1541,12.5,1771,14.4,179,1.5,40,353,1.8
2018,Texas Southern,SWAC,121,1310,746,3997,0.141,10.8,1217,10.1,1531,12.7,148,1.2,50,344,1.8
2018,Texas St.,Sun Belt,124,1748,626,4269,0.263,14.1,1660,13.4,1899,15.3,156,1.3,55,449,2.3
2018,Texas Tech,Big 12,110,1433,564,3856,0.225,13,1336,12.1,1586,14.4,123,1.1,40,432,2.3
2018,The Citadel,SoCon,113,1263,653,3780,0.161,11.2,1155,10.2,1513,13.4,141,1.2,59,254,1.6
2018,Toledo,MAC,106,1233,582,3913,0.166,11.6,1162,11,1786,16.8,119,1.1,69,265,1.9
2018,Towson,CAA,123,1644,648,4413,0.226,13.4,1528,12.4,1945,15.8,142,1.2,46,477,2.3
2018,Troy,Sun Belt,116,1437,720,4111,0.174,12.4,1363,11.8,1662,14.3,162,1.4,54,301,1.8
2018,Tulane,AAC,143,1952,747,5155,0.234,13.7,1869,13.1,2305,16.1,203,1.4,37,626,2.4
2018,Tulsa,AAC,114,1435,545,4409,0.202,12.6,1324,11.6,2000,17.5,125,1.1,71,328,2.1
2018,UAB,C-USA,100,1271,566,3481,0.203,12.7,1190,11.9,1398,14,141,1.4,49,295,2
2018,UC Davis,Big West,107,1408,583,3969,0.208,13.2,1314,12.3,1817,17,143,1.3,31,365,2
2018,UC Irvine,Big West,105,1346,533,3747,0.217,12.8,1248,11.9,1634,15.6,145,1.4,41,351,2.1
2018,UC Riverside,Big West,110,1349,674,4089,0.165,12.3,1271,11.6,1849,16.8,98,0.9,46,270,1.6
2018,UC Santa Barbara,Big West,112,1520,566,4227,0.226,13.6,1435,12.8,1869,16.7,178,1.6,36,309,1.7
2018,UCF,AAC,117,1623,549,4427,0.243,13.9,1545,13.2,2026,17.3,110,0.9,53,531,2.7
2018,UCLA,Pac-12,101,1257,498,3761,0.202,12.4,1209,12,1789,17.7,126,1.2,60,328,2.2
2018,UConn,AAC,119,1613,800,4472,0.182,13.6,1517,12.7,1824,15.3,125,1.1,45,318,1.7
2018,UIC,Horizon,118,1610,709,4566,0.197,13.6,1515,12.8,2051,17.4,162,1.4,30,492,2.3
2018,UIW,Southland,101,1194,501,3495,0.198,11.8,1125,11.1,1519,15,128,1.3,26,277,1.6
2018,ULM,Sun Belt,104,1129,542,3605,0.163,10.9,1054,10.1,1485,14.3,116,1.1,60,359,2.3
2018,UMass Lowell,America East,95,1048,631,3312,0.126,11,985,10.4,1278,13.5,109,1.1,24,250,1.6
2018,UMBC,America East,106,1296,630,3895,0.171,12.2,1206,11.4,1686,15.9,126,1.2,36,332,1.9
2018,UMES,MEAC,92,968,414,2673,0.207,10.5,890,9.7,1032,11.2,160,1.7,49,246,1.9
2018,UNC Asheville,Big South,100,1159,476,3451,0.198,11.6,1080,10.8,1480,14.8,132,1.3,72,258,2
2018,UNC Greensboro,SoCon,103,1265,584,3822,0.178,12.3,1178,11.4,1709,16.6,126,1.2,23,278,1.6
2018,UNCW,CAA,104,1220,471,3672,0.204,11.7,1127,10.8,1521,14.6,151,1.5,43,445,2.6
2018,UNI,MVC,126,1890,711,4829,0.244,15,1784,14.2,2245,17.8,119,0.9,83,275,1.8
2018,UNLV,Mountain West,130,1655,629,4369,0.235,12.7,1526,11.7,1827,14.1,251,1.9,51,370,1.8
2018,USC Upstate,Big South,124,1470,675,4518,0.176,11.9,1361,11,1881,15.2,150,1.2,93,384,2.3
2018,UT Arlington,Sun Belt,103,1280,544,3757,0.196,12.4,1216,11.8,1652,16,121,1.2,39,315,1.9
2018,UT Martin,OVC,123,1509,734,4568,0.17,12.3,1410,11.5,1931,15.7,184,1.5,63,347,1.9
2018,Utah,Pac-12,128,1758,666,4528,0.241,13.7,1652,12.9,1882,14.7,185,1.4,43,492,2.3
2018,Utah St.,Mountain West,112,1155,616,3658,0.147,10.3,1079,9.6,1446,12.9,120,1.1,23,485,2.4
2018,Utah Valley,WAC,141,1781,742,5093,0.204,12.6,1665,11.8,2136,15.1,170,1.2,37,700,2.7
2018,UTEP,C-USA,99,1128,566,3522,0.16,11.4,1050,10.6,1442,14.6,91,0.9,41,290,1.9
2018,UTRGV,WAC,115,1500,553,4259,0.222,13,1408,12.2,1999,17.4,164,1.4,33,410,2.1
2018,UTSA,C-USA,105,1462,583,3955,0.222,13.9,1380,13.1,1665,15.9,157,1.5,48,282,1.8
2018,Valparaiso,MVC,146,1938,751,5697,0.208,13.3,1805,12.4,2613,17.9,145,1,70,481,2.1
2018,VCU,Atlantic 10,105,1253,510,3484,0.213,11.9,1168,11.1,1401,13.3,155,1.5,43,540,3
2018,Villanova,Big East,115,1480,521,4441,0.216,12.9,1386,12.1,1998,17.4,161,1.4,37,352,1.9
2018,Virginia,ACC,107,1305,628,3573,0.189,12.2,1226,11.5,1431,13.4,133,1.2,49,407,2.4
2018,Virginia Tech,ACC,108,1368,630,3626,0.204,12.7,1278,11.8,1454,13.5,141,1.3,29,366,2
2018,Wake Forest,ACC,115,1302,641,3655,0.181,11.3,1202,10.5,1318,11.5,129,1.1,73,332,2.1
2018,Washington,Pac-12,123,1653,656,4330,0.23,13.4,1552,12.6,1712,13.9,197,1.6,61,489,2.5
2018,Washington St.,Pac-12,130,1716,627,4635,0.235,13.2,1594,12.3,2013,15.5,178,1.4,62,561,2.6
2018,Weber St.,Big Sky,105,1342,520,3707,0.222,12.8,1257,12,1620,15.4,179,1.7,36,449,2.5
2018,West Virginia,Big 12,112,1313,661,3874,0.168,11.7,1220,10.9,1520,13.6,102,0.9,35,449,2.3
2018,Western Caro.,SoCon,105,1226,522,3932,0.179,11.7,1123,10.7,1785,17,127,1.2,39,248,1.6
2018,Western Ill.,Summit League,109,1123,585,3588,0.15,10.3,1041,9.6,1462,13.4,139,1.3,41,332,1.9
2018,Western Ky.,C-USA,117,1487,596,3782,0.236,12.7,1403,12,1597,13.6,175,1.5,98,278,2
2018,Western Mich.,MAC,116,1488,582,4133,0.219,12.8,1359,11.7,1867,16.1,126,1.1,71,320,2
2018,Wichita St.,AAC,127,1666,684,4727,0.208,13.1,1574,12.4,2019,15.9,137,1.1,34,320,1.5
2018,William & Mary,CAA,89,981,547,2976,0.146,11,923,10.4,1180,13.3,117,1.3,35,219,1.6
2018,Winthrop,Big South,112,1470,671,4361,0.183,13.1,1355,12.1,1947,17.4,168,1.5,53,260,1.6
2018,Wisconsin,Big Ten,117,1656,486,4096,0.286,14.2,1579,13.5,1783,15.2,147,1.3,35,560,2.7
2018,Wofford,SoCon,111,1386,657,4000,0.182,12.5,1287,11.6,1708,15.4,149,1.3,34,364,1.9
2018,Wright St.,Horizon,114,1387,669,4332,0.166,12.2,1289,11.3,1979,17.4,158,1.4,47,429,2.3
2018,Wyoming,Mountain West,119,1514,540,4001,0.243,12.7,1387,11.7,1663,14,100,0.8,51,579,2.9
2018,Xavier,Big East,105,1282,593,3743,0.184,12.2,1224,11.7,1563,14.9,108,1,46,372,2.2
2018,Yale,Ivy League,81,1107,452,3046,0.215,13.7,1044,12.9,1326,16.4,121,1.5,46,315,2.5
2018,Youngstown St.,Horizon,104,1223,670,4114,0.134,11.8,1148,11,1841,17.7,113,1.1,43,289,1.8
2019,A&M-Corpus Christi,Southland,117,1524,558,4141,0.233,13,1421,12.1,1830,15.6,184,1.6,41,184,1.1
2019,Abilene Christian,Southland,93,1054,449,3191,0.19,11.3,979,10.5,1318,14.2,101,1.1,24,343,2.1
2019,Air Force,Mountain West,114,1375,767,3991,0.152,12.1,1299,11.4,1556,13.6,153,1.3,34,289,1.6
2019,Akron,MAC,103,1325,557,3742,0.205,12.9,1211,11.8,1695,16.5,160,1.6,56,290,2
2019,Alabama,SEC,105,1235,534,3484,0.201,11.8,1142,10.9,1396,13.3,121,1.2,68,352,2.3
2019,Alabama A&M,SWAC,114,1347,487,3667,0.235,11.8,1169,10.3,1593,14,145,1.3,80,240,1.8
2019,Alabama St.,SWAC,142,1708,777,4591,0.203,12,1524,10.7,1859,13.1,201,1.4,99,281,1.7
2019,Albany (NY),America East,99,1181,518,3208,0.207,11.9,1077,10.9,1258,12.7,141,1.4,52,422,2.7
2019,Alcorn,SWAC,102,913,601,3161,0.099,9,800,7.8,1233,12.1,153,1.5,35,186,1.3
2019,American,Patriot,120,1601,527,4140,0.259,13.3,1431,11.9,1788,14.9,235,2,61,386,2.1
2019,App State,Sun Belt,116,1485,655,4177,0.199,12.8,1352,11.7,1642,14.2,166,1.4,75,272,1.8
2019,Arizona,Pac-12,117,1520,574,4046,0.234,13,1378,11.8,1723,14.7,112,1,79,308,2
2019,Arizona St.,Pac-12,124,1548,600,4415,0.215,12.5,1451,11.7,1963,15.8,141,1.1,91,303,2
2019,Ark.-Pine Bluff,SWAC,124,1292,656,4404,0.144,10.4,1133,9.1,1670,13.5,187,1.5,93,210,1.6
2019,Arkansas,SEC,113,1374,654,3796,0.19,12.2,1287,11.4,1437,12.7,151,1.3,37,358,1.9
2019,Arkansas St.,Sun Belt,116,1473,653,4198,0.195,12.7,1326,11.4,1799,15.5,163,1.4,78,324,2.1
2019,Army West Point,Patriot,116,1552,623,4324,0.215,13.4,1431,12.3,2021,17.4,178,1.5,67,425,2.4
2019,Auburn,SEC,103,1179,623,3656,0.152,11.4,1089,10.6,1504,14.6,109,1.1,63,272,1.9
2019,Austin Peay,OVC,118,1479,695,4269,0.184,12.5,1374,11.6,1890,16,139,1.2,55,280,1.7
2019,Ball St.,MAC,126,1718,656,4895,0.217,13.6,1589,12.6,2187,17.4,164,1.3,71,266,1.6
2019,Baylor,Big 12,104,1518,500,3498,0.291,14.6,1421,13.7,1501,14.4,116,1.1,42,444,2.5
2019,Belmont,OVC,108,1231,611,3734,0.166,11.4,1164,10.8,1486,13.8,106,1,25,299,1.6
2019,Bethune-Cookman,MEAC,118,1219,561,3922,0.168,10.3,1121,9.5,1789,15.2,135,1.1,63,318,1.9
2019,Binghamton,America East,74,697,414,2336,0.121,9.4,628,8.5,822,11.1,107,1.4,24,212,1.8
2019,Boise St.,Mountain West,111,1397,586,3833,0.212,12.6,1300,11.7,1586,14.3,155,1.4,43,570,3
2019,Boston College,ACC,128,1656,676,4363,0.225,12.9,1559,12.2,1766,13.8,170,1.3,54,403,2
2019,Bowling Green,MAC,127,1618,598,4871,0.209,12.7,1505,11.9,2256,17.8,155,1.2,60,410,2.1
2019,Bradley,MVC,119,1512,596,4745,0.193,12.7,1422,11.9,2242,18.8,158,1.3,34,434,2.1
2019,Brown,Ivy League,87,1090,387,3036,0.232,12.5,1015,11.7,1242,14.3,118,1.4,17,326,2.1
2019,Bryant,NEC,113,1442,718,4097,0.177,12.8,1306,11.6,1617,14.3,170,1.5,29,344,1.8
2019,Bucknell,Patriot,102,1263,537,3608,0.201,12.4,1180,11.6,1645,16.1,138,1.4,53,288,1.9
2019,Buffalo,MAC,119,1484,632,3932,0.217,12.5,1391,11.7,1529,12.8,143,1.2,61,385,2.1
2019,Butler,Big East,115,1369,608,4149,0.183,11.9,1256,10.9,1819,15.8,142,1.2,47,427,2.3
2019,BYU,WCC,112,1458,487,3552,0.273,13,1329,11.9,1428,12.8,173,1.5,31,514,2.6
2019,Cal Poly,Big West,110,1361,549,3593,0.226,12.4,1273,11.6,1453,13.2,204,1.9,57,347,2.1
2019,Cal St. Fullerton,Big West,100,1181,531,3753,0.173,11.8,1079,10.8,1744,17.4,93,0.9,41,288,1.9
2019,California,Pac-12,113,1522,506,3713,0.274,13.5,1418,12.5,1678,14.8,140,1.2,54,366,2.1
2019,California Baptist,WAC,117,1423,608,4034,0.202,12.2,1308,11.2,1658,14.2,180,1.5,43,295,1.6
2019,Campbell,Big South,108,1361,613,3688,0.203,12.6,1228,11.4,1616,15,178,1.6,36,338,1.9
2019,Canisius,MAAC,123,1468,584,4529,0.195,11.9,1349,11,2068,16.8,179,1.5,29,448,2.1
2019,Central Ark.,Southland,124,1633,706,4381,0.212,13.2,1525,12.3,1848,14.9,145,1.2,47,331,1.7
2019,Central Conn. St.,NEC,117,1477,549,4257,0.218,12.6,1398,11.9,1932,16.5,147,1.3,62,358,2.1
2019,Central Mich.,MAC,113,1499,640,4328,0.198,13.3,1408,12.5,1992,17.6,147,1.3,81,258,1.9
2019,Charleston So.,Big South,103,1238,584,3420,0.191,12,1167,11.3,1307,12.7,128,1.2,57,338,2.2
2019,Charlotte,C-USA,112,1312,447,4273,0.202,11.7,1228,11,2067,18.5,126,1.1,66,429,2.5
2019,Chattanooga,SoCon,115,1302,626,3949,0.171,11.3,1180,10.3,1671,14.5,171,1.5,53,242,1.5
2019,Chicago St.,WAC,119,1355,753,4406,0.137,11.4,1264,10.6,1818,15.3,151,1.3,47,260,1.5
2019,Cincinnati,AAC,125,1889,630,4337,0.29,15.1,1775,14.2,1804,14.4,209,1.7,41,273,1.4
2019,Clemson,ACC,107,1337,585,3588,0.21,12.5,1243,11.6,1474,13.8,137,1.3,45,348,2
2019,Cleveland St.,Horizon,108,1328,556,3995,0.193,12.3,1261,11.7,1859,17.2,121,1.1,66,374,2.3
2019,Coastal Carolina,Sun Belt,116,1536,473,3719,0.286,13.2,1431,12.3,1422,12.3,231,2,87,352,2.3
2019,Col. of Charleston,CAA,102,1200,606,3727,0.159,11.8,1137,11.1,1580,15.5,102,1,44,344,2.1
2019,Colgate,Patriot,122,1597,600,4306,0.232,13.1,1442,11.8,1837,15.1,154,1.3,87,402,2.4
2019,Colorado,Pac-12,106,1293,548,3473,0.215,12.2,1162,11,1382,13,114,1.1,50,379,2.3
2019,Colorado St.,Mountain West,110,1508,512,3490,0.285,13.7,1419,12.9,1467,13.3,182,1.7,75,497,2.9
2019,Columbia,Ivy League,93,1255,489,3116,0.246,13.5,1173,12.6,1259,13.5,102,1.1,41,282,2
2019,Coppin St.,MEAC,114,1316,602,3691,0.193,11.5,1226,10.8,1475,12.9,205,1.8,35,297,1.6
2019,Cornell,Ivy League,86,1196,409,3018,0.261,13.9,1108,12.9,1320,15.3,124,1.4,35,285,2.1
2019,Creighton,Big East,107,1500,556,3846,0.245,14,1396,13,1659,15.5,185,1.7,43,370,2.1
2019,CSU Bakersfield,WAC,114,1361,662,4060,0.172,11.9,1267,11.1,1653,14.5,149,1.3,30,419,2.1
2019,CSUN,Big West,108,1329,536,3684,0.215,12.3,1241,11.5,1489,13.8,133,1.2,60,317,2
2019,Dartmouth,Ivy League,89,1050,427,3211,0.194,11.8,957,10.8,1379,15.5,114,1.3,44,296,2.2
2019,Davidson,Atlantic 10,105,1225,569,3640,0.18,11.7,1144,10.9,1465,14,123,1.2,39,288,1.7
2019,Dayton,Atlantic 10,114,1510,543,3877,0.249,13.2,1370,12,1601,14,177,1.6,36,481,2.4
2019,Delaware,CAA,104,1336,569,3488,0.22,12.8,1247,12,1397,13.4,164,1.6,30,359,2
2019,Delaware St.,MEAC,110,1274,610,3551,0.187,11.6,1204,10.9,1376,12.5,201,1.8,52,215,1.4
2019,Denver,Summit League,117,1488,629,3897,0.22,12.7,1386,11.8,1553,13.3,203,1.7,44,428,2.2
2019,DePaul,Big East,121,1612,654,4347,0.22,13.3,1480,12.2,1820,15,142,1.2,93,284,1.9
2019,Drake,MVC,125,1432,603,4704,0.176,11.5,1353,10.8,2074,16.6,143,1.1,38,428,2
2019,Duke,ACC,113,1370,623,4000,0.187,12.1,1253,11.1,1585,14,111,1,31,470,2.4
2019,Duquesne,Atlantic 10,94,1109,504,3292,0.184,11.8,1038,11,1498,15.9,108,1.1,35,260,1.8
2019,East Carolina,AAC,113,1480,527,4031,0.236,13.1,1367,12.1,1770,15.7,132,1.2,67,308,2
2019,Eastern Ill.,OVC,106,1134,604,3720,0.142,10.7,1049,9.9,1598,15.1,134,1.3,45,298,1.8
2019,Eastern Ky.,OVC,99,1223,666,3851,0.145,12.4,1098,11.1,1686,17,108,1.1,52,280,1.9
2019,Eastern Mich.,MAC,106,1421,570,4013,0.212,13.4,1324,12.5,1807,17,102,1,45,349,2.1
2019,Eastern Wash.,Big Sky,113,1238,669,4083,0.139,11,1140,10.1,1749,15.5,143,1.3,41,259,1.5
2019,Elon,CAA,129,1583,760,4528,0.182,12.3,1487,11.5,1801,14,161,1.2,40,429,2
2019,ETSU,SoCon,122,1629,603,4217,0.243,13.4,1512,12.4,1705,14,207,1.7,64,390,2.1
2019,Evansville,MVC,117,1527,685,4627,0.182,13.1,1436,12.3,2146,18.3,142,1.2,26,324,1.6
2019,Fairfield,MAAC,110,1475,618,3935,0.218,13.4,1389,12.6,1804,16.4,192,1.7,44,372,2.1
2019,Fairleigh Dickinson,NEC,98,891,493,3488,0.114,9.1,838,8.6,1486,15.2,95,1,40,277,1.8
2019,FGCU,ASUN,108,1461,459,3782,0.265,13.5,1370,12.7,1680,15.6,159,1.5,66,450,2.7
2019,FIU,C-USA,103,1306,619,3614,0.19,12.7,1221,11.9,1514,14.7,116,1.1,58,275,1.9
2019,Fla. Atlantic,C-USA,100,1370,530,3416,0.246,13.7,1285,12.8,1407,14.1,149,1.5,62,310,2.2
2019,Florida,SEC,117,1570,491,3758,0.287,13.4,1458,12.5,1657,14.2,169,1.4,80,422,2.5
2019,Florida A&M,MEAC,106,1067,567,3463,0.144,10.1,987,9.3,1448,13.7,169,1.6,57,254,1.7
2019,Florida St.,ACC,105,1311,456,3515,0.243,12.5,1221,11.6,1612,15.4,121,1.2,50,522,3
2019,Fordham,Atlantic 10,106,1239,515,3968,0.182,11.7,1129,10.7,1931,18.2,117,1.1,37,379,2.1
2019,Fresno St.,Mountain West,104,1295,662,3696,0.171,12.5,1229,11.8,1468,14.1,190,1.8,34,356,2
2019,Furman,SoCon,113,1373,570,4004,0.201,12.2,1246,11,1751,15.5,108,1,91,293,2.1
2019,Ga. Southern,Sun Belt,101,1113,501,3445,0.178,11,1025,10.1,1548,15.3,106,1,55,278,1.9
2019,Gardner-Webb,Big South,84,791,497,2804,0.105,9.4,729,8.7,1089,13,105,1.2,48,262,2.1
2019,George Mason,Atlantic 10,97,1096,542,3351,0.165,11.3,1011,10.4,1420,14.6,116,1.2,41,326,2.1
2019,George Washington,Atlantic 10,100,1160,594,3441,0.164,11.6,1055,10.6,1423,14.2,159,1.6,32,439,2.5
2019,Georgetown,Big East,122,1402,671,4091,0.179,11.5,1313,10.8,1635,13.4,179,1.5,39,332,1.7
2019,Georgia,SEC,112,1549,648,3883,0.232,13.8,1449,12.9,1587,14.2,165,1.5,18,341,1.7
2019,Georgia St.,Sun Belt,105,1250,636,3803,0.161,11.9,1164,11.1,1645,15.7,133,1.3,59,342,2.2
2019,Georgia Tech,ACC,123,1744,587,4109,0.282,14.2,1609,13.1,1723,14,170,1.4,67,307,1.8
2019,Gonzaga,WCC,110,1266,562,3783,0.186,11.5,1152,10.5,1529,13.9,175,1.6,51,302,1.8
2019,Grambling,SWAC,109,1014,634,3620,0.105,9.3,902,8.3,1467,13.5,108,1,59,309,2
2019,Grand Canyon,WAC,116,1489,505,4089,0.241,12.8,1372,11.8,1805,15.6,151,1.3,77,401,2.4
2019,Green Bay,Horizon,114,1530,602,4428,0.21,13.4,1432,12.6,1997,17.5,126,1.1,23,450,2.2
2019,Hampton,Big South,95,1103,560,3227,0.168,11.6,1006,10.6,1335,14.1,118,1.2,33,316,2
2019,Hartford,America East,109,1415,525,3563,0.25,13,1294,11.9,1471,13.5,169,1.6,55,320,2
2019,Harvard,Ivy League,88,1033,457,2906,0.198,11.7,953,10.8,1058,12,138,1.6,30,301,2.1
2019,Hawaii,Big West,114,1553,548,4036,0.249,13.6,1428,12.5,1687,14.8,156,1.4,66,471,2.6
2019,High Point,Big South,122,1548,676,4289,0.203,12.7,1464,12,1895,15.5,213,1.7,49,389,2
2019,Hofstra,CAA,111,1471,628,3863,0.218,13.3,1354,12.2,1543,13.9,170,1.5,28,279,1.5
2019,Holy Cross,Patriot,111,1272,643,4008,0.157,11.5,1177,10.6,1682,15.2,146,1.3,54,226,1.5
2019,Houston,AAC,141,1677,745,5231,0.178,11.9,1551,11,2155,15.3,177,1.3,108,400,2.2
2019,Houston Baptist,Southland,118,1494,632,4432,0.194,12.7,1381,11.7,2095,17.8,168,1.4,32,407,2
2019,Howard,MEAC,121,1497,683,3916,0.208,12.4,1392,11.5,1577,13,198,1.6,57,312,1.8
2019,Idaho,Big Sky,124,1483,531,4279,0.222,12,1351,10.9,1836,14.8,133,1.1,81,490,2.6
2019,Idaho St.,Big Sky,115,1288,586,4347,0.161,11.2,1195,10.4,1940,16.9,131,1.1,38,393,2
2019,Illinois,Big Ten,118,1608,640,4179,0.232,13.6,1496,12.7,1615,13.7,182,1.5,39,418,2.1
2019,Illinois St.,MVC,132,1809,781,4799,0.214,13.7,1705,12.9,2192,16.6,183,1.4,38,532,2.3
2019,Indiana,Big Ten,126,1503,685,4377,0.187,11.9,1402,11.1,1698,13.5,143,1.1,100,373,2.3
2019,Indiana St.,MVC,103,1195,583,3925,0.156,11.6,1137,11,1846,17.9,107,1,24,336,1.9
2019,Iona,MAAC,101,1107,600,3716,0.136,11,1033,10.2,1550,15.3,153,1.5,43,307,1.9
2019,Iowa,Big Ten,115,1447,571,3924,0.223,12.6,1320,11.5,1573,13.7,129,1.1,30,324,1.7
2019,Iowa St.,Big 12,107,1452,533,3874,0.237,13.6,1329,12.4,1640,15.3,143,1.3,32,395,2.1
2019,IUPUI,Horizon,115,1275,663,4115,0.149,11.1,1198,10.4,1730,15,160,1.4,57,357,2
2019,Jackson St.,SWAC,130,1537,776,4535,0.168,11.8,1368,10.5,1763,13.6,149,1.1,102,249,1.7
2019,Jacksonville,ASUN,116,1408,611,3936,0.202,12.1,1310,11.3,1620,14,143,1.2,41,366,1.9
2019,Jacksonville St.,OVC,106,1479,590,3822,0.233,14,1350,12.7,1517,14.3,105,1,64,295,2
2019,James Madison,CAA,93,1171,440,3103,0.236,12.6,1052,11.3,1265,13.6,113,1.2,67,412,2.9
2019,Kansas,Big 12,96,1102,521,3164,0.184,11.5,1011,10.5,1227,12.8,86,0.9,60,355,2.5
2019,Kansas City,WAC,111,1488,575,3901,0.234,13.4,1384,12.5,1595,14.4,169,1.5,41,361,2
2019,Kansas St.,Big 12,113,1391,525,3984,0.217,12.3,1295,11.5,1682,14.9,121,1.1,26,400,2
2019,Kennesaw St.,ASUN,115,1657,678,4068,0.241,14.4,1551,13.5,1753,15.2,231,2,51,315,1.8
