season,athlete_id,name,position,team,conference,usg_overall,usg_pass,usg_rush,usg_1st_down,usg_2nd_down,usg_3rd_down,usg_standard_downs,usg_passing_downs
2014,533297,Brandon Reilly,WR,Nebraska,Big Ten,0.0118,0.029,0,0.0078,0.015,0.018,0.009,0.02
2014,550797,Kennedy Williams,WR,Utah State,Mountain West,0.0117,0.0052,0.0175,0.0108,0.018,0.006,0.01,0.013
2014,551099,Joey Herrick,WR,Kentucky,SEC,0.0116,0.023,0,0.0122,0.008,0.019,0.011,0.011
2014,518057,Darius Powell,WR,UAB,Conference USA,0.0116,0.0261,0.0022,0.012,0.012,0.013,0.018,0.004
2014,3125429,Randy Price,WR,Texas State,Sun Belt,0.0115,0.0079,0.0147,0.016,0.014,0,0.013,0.004
2014,533214,Ridge Jones,WR,New Mexico,Mountain West,0.0115,0.0331,0.0056,0.0099,0.005,0.029,0.011,0.014
2014,3126046,Aaron Bradley,WR,Ohio,Mid-American,0.0114,0.0248,0,0.009,0.008,0.024,0.015,0.012
2014,3128430,Shelby Walker,WR,SMU,American Athletic,0.0114,0.019,0,0.0082,0.005,0.028,0,0.021
2014,544655,Alex Ludowig,WR,Air Force,Mountain West,0.0113,0.0514,0,0.0048,0.013,0.025,0.009,0.023
2014,3123226,Jonathan Duhart,WR,Old Dominion,Conference USA,0.011,0.0184,0,0.012,0.013,0.008,0.006,0.013
2014,3122732,Nate Terry,WR,Florida Atlantic,Conference USA,0.0109,0.0234,0,0.0043,0.023,0.008,0.006,0.024
2014,550543,Jacorey Warrick,WR,Texas,Big 12,0.0109,0.0226,0,0.0114,0.011,0.011,0,0.017
2014,3139043,Casey Gladney,WR,Cincinnati,American Athletic,0.0108,0.0198,0,0.0026,0.015,0.025,0.009,0.024
2014,515815,K.J. Brent,WR,South Carolina,SEC,0.0108,0.0211,0,0.0072,0.013,0.018,0,0.025
2014,516366,Jordan Pratt,WR,Stanford,Pac-12,0.0107,0.0233,0,0.0058,0,0.043,0.011,0.017
2014,532662,Michael Henry,WR,Western Michigan,Mid-American,0.0107,0.0242,0,0.0178,0.004,0.007,0,0.009
2014,545696,Shannon Smith,WR,Middle Tennessee,Conference USA,0.0107,0.0257,0,0.0091,0.012,0.014,0.005,0.018
2014,516940,Chris Perkins,WR,Middle Tennessee,Conference USA,0.0107,0.0257,0,0.0061,0.02,0.007,0.009,0.018
2014,501553,Christian Green,WR,Florida State,ACC,0.0107,0.0196,0,0.0135,0.007,0.012,0,0.014
2014,3116415,Emanuel Porter,WR,TCU,Big 12,0.0105,0.0196,0,0.016,0.004,0.006,0.005,0.007
2014,543412,Miles Lerch,WR,UT San Antonio,Conference USA,0.0105,0.022,0,0.0093,0.008,0.018,0,0.019
2014,538425,Colton Huntsman,WR,Air Force,Mountain West,0.0103,0.014,0.0095,0.0024,0.019,0.01,0.009,0.023
2014,533308,Austin Carr,WR,Northwestern,Big Ten,0.0103,0.02,0,0.0027,0.022,0.01,0,0.029
2014,3139456,Cameron Batson,WR,Texas Tech,Big 12,0.0103,0.0167,0,0.0127,0.007,0.012,0.009,0.007
2014,503526,Jackie Williams,WR,UCF,American Athletic,0.0102,0.0212,0,0.008,0.014,0.011,0.009,0.014
2014,550947,Torii Hunter Jr.,WR,Notre Dame,FBS Independents,0.0101,0.0151,0.0048,0.0124,0.007,0.011,0.009,0.007
2014,533206,Marquis Bundy,WR,New Mexico,Mountain West,0.0101,0.0464,0,0,0.023,0.014,0.011,0.023
2014,532160,Cameron Broadnax,WR,South Alabama,Sun Belt,0.0099,0.0212,0,0.0058,0.014,0.012,0.01,0.015
2014,501684,Joe Craig,WR,Memphis,American Athletic,0.0099,0.0218,0,0.0127,0.007,0.011,0.004,0.01
2014,3125257,Claude Garrett,WR,South Alabama,Sun Belt,0.0099,0.0212,0,0.0058,0.014,0.012,0,0.023
2014,547197,Keith Kirkwood,WR,Temple,American Athletic,0.0099,0.0177,0,0.0138,0.009,0.007,0,0.012
2014,3139669,Ryheem Malone,WR,SMU,American Athletic,0.0098,0.0163,0,0.0165,0,0.007,0.014,0
2014,3121560,George Rushing,WR,Wisconsin,Big Ten,0.0097,0.0139,0.0077,0.013,0.008,0.007,0.005,0.008
2014,546150,Kinderick Dent,WR,Troy,Sun Belt,0.0096,0.0204,0,0.0067,0.008,0.019,0.017,0.008
2014,499639,Isaiah Roundtree,WR,Indiana,Big Ten,0.0096,0.0244,0,0.0095,0,0.019,0.022,0
2014,546512,Tom Thornton,WR,Wyoming,Mountain West,0.0094,0.0185,0,0.0129,0.004,0.012,0.006,0.008
2014,3123935,Adonis Jennings,WR,Pittsburgh,ACC,0.0093,0.0252,0,0.0178,0,0.007,0,0.005
2014,518818,Dominique Rhymes,WR,Florida International,Conference USA,0.0093,0.0226,0,0,0.014,0.014,0.013,0.017
2014,3127300,Brayden Lenius,WR,Washington,Pac-12,0.0092,0.0216,0,0.0056,0.01,0.011,0.004,0.018
2014,480211,Andre Debose,WR,Florida,SEC,0.0092,0.0165,0.0046,0.0193,0,0.006,0.005,0
2014,552062,Da'Mari Scott,WR,Fresno State,Mountain West,0.0092,0.0185,0,0.0099,0.01,0.009,0,0.014
2014,543763,Aaron Hepp,WR,Ball State,Mid-American,0.0091,0.0192,0,0.0054,0,0.032,0,0.023
2014,3124613,Wyatt Demps,WR,Nevada,Mountain West,0.009,0.0204,0,0.0053,0.003,0.016,0.012,0.011
2014,3126080,Papi White,WR,Ohio,Mid-American,0.0089,0.0028,0.0147,0.0119,0.008,0.006,0.005,0.008
2014,3124911,David Ungerer,WR,Idaho,Sun Belt,0.0089,0.0165,0,0.0059,0.016,0.006,0.01,0.012
2014,3126145,Quay Johnson,WR,East Carolina,American Athletic,0.0088,0.0108,0.0056,0.0084,0.015,0,0.013,0.006
2014,552777,Kylen Towner,WR,Western Kentucky,Conference USA,0.0087,0,0.0217,0.014,0.007,0,0,0.008
2014,559702,Cam Sims,WR,Alabama,SEC,0.0086,0.0186,0,0.0118,0.007,0.005,0.004,0.012
2014,546533,Corey Willis,WR,Central Michigan,Mid-American,0.0086,0.0161,0.0023,0.008,0.007,0.013,0,0.017
2014,545810,Devin Scott,WR,Louisiana,Sun Belt,0.0086,0.0201,0,0.0055,0.011,0.013,0,0.021
2014,537087,Bernard Davis,WR,UMass,Mid-American,0.0086,0.0143,0,0.0083,0.016,0,0.006,0.01
2014,3122108,Lawrence Lee,WR,Missouri,SEC,0.0085,0.0187,0,0.0075,0.01,0.01,0.004,0.013
2014,538155,Derek Keaton,WR,Georgia Southern,Sun Belt,0.0083,0.0385,0,0.0031,0.017,0.007,0.004,0.022
2014,512844,Jamal Turner,WR,Nebraska,Big Ten,0.0083,0.0203,0,0.0078,0.011,0.006,0,0.016
2014,3133358,Darious Crawley,WR,Kansas,Big 12,0.0082,0.0029,0.0133,0.0135,0.008,0,0.011,0
2014,535812,Ricky Jones,WR,Indiana,Big Ten,0.0082,0.0209,0,0.0032,0.017,0.006,0,0.021
2014,514590,Brandon Swindall,WR,Utah State,Mountain West,0.0082,0.018,0,0.0081,0.007,0.011,0.01,0.007
2014,545415,Rodriguez Coleman,WR,Kansas,Big 12,0.0082,0.0171,0,0.0068,0.012,0,0.017,0.004
2014,535620,Kyle Dockins,WR,Virginia,ACC,0.0081,0.0161,0,0.0056,0.007,0.016,0.005,0.014
2014,545367,Derrick Willies,WR,Iowa,Big Ten,0.008,0.0168,0,0.0081,0,0.022,0.012,0.004
2014,3122784,Marlon Watts,WR,Louisiana Tech,Conference USA,0.008,0.0157,0,0.0061,0.012,0.006,0,0.016
2014,3122430,Chris Lacy,WR,Oklahoma State,Big 12,0.008,0.0166,0,0.0078,0.007,0.011,0.005,0.01
2014,3124042,Kerry Thomas Jr.,WR,UT San Antonio,Conference USA,0.0079,0.0165,0,0.0062,0.008,0.012,0,0.015
2014,3116745,Stephen Louis,WR,NC State,ACC,0.0079,0.0159,0,0.0147,0.004,0,0,0.004
2014,536270,Melvin Ray,WR,Auburn,SEC,0.0078,0.0215,0,0.0025,0.01,0.018,0.004,0.019
2014,546688,Brian Lemelle,WR,Connecticut,American Athletic,0.0078,0.0153,0,0.0037,0.01,0.014,0.007,0.013
2014,556634,Kray'shawn Brewer,WR,Eastern Michigan,Mid-American,0.0077,0.0172,0,0.0046,0.006,0.017,0.015,0.006
2014,549869,Jeremy Tabuyo,WR,Texas A&M,SEC,0.0077,0.0134,0,0.0111,0.004,0.007,0.01,0
2014,549971,Jordan Cunningham,WR,Vanderbilt,SEC,0.0076,0.0163,0,0.0035,0.018,0,0.012,0.01
2014,531628,Charles Chandler,WR,Kent State,Mid-American,0.0074,0.0118,0,0.0101,0.005,0.007,0,0.008
2014,506420,Keanu Nelson,WR,BYU,FBS Independents,0.0072,0.014,0,0.0046,0.013,0.005,0,0.016
2014,534816,Reggie Love,WR,Wisconsin,Big Ten,0.0072,0.0174,0.0019,0.0104,0.004,0.007,0,0.008
2014,3139946,Mikah Holder,WR,San Diego State,Mountain West,0.0071,0.0165,0,0.0109,0.004,0.006,0,0.008
2014,536499,Darrion Pollard,WR,Rice,Conference USA,0.0071,0.0118,0.004,0.0028,0.014,0.005,0.009,0.01
2014,3116446,Desmon White,WR,TCU,Big 12,0.007,0.0087,0.0053,0.0053,0.004,0.018,0,0.015
2014,548237,Brice Gunter,WR,Texas State,Sun Belt,0.0069,0.0157,0,0.0053,0.007,0.011,0.013,0.004
2014,531036,Delshawn McClellon,WR,Utah,Pac-12,0.0069,0.0133,0.0021,0,0.017,0.005,0.017,0.007
2014,517742,Brad Pearson,WR,Texas Tech,Big 12,0.0068,0.0111,0,0.0076,0.007,0.006,0.009,0.004
2014,531735,Brandon Brooks,WR,Troy,Sun Belt,0.0068,0.0146,0,0.0033,0,0.025,0.006,0.012
2014,517963,Trey Page,WR,Troy,Sun Belt,0.0068,0.0146,0,0.0033,0.008,0.006,0.006,0.012
2014,3122122,Alton Howard,WR,Tennessee,SEC,0.0067,0.0128,0,0.0102,0.007,0,0.005,0.003
2014,520582,Chris Kearney,WR,San José State,Mountain West,0.0067,0.0131,0,0.0033,0.008,0.012,0.009,0.008
2014,531590,Demetrius Frazier,WR,Middle Tennessee,Conference USA,0.0067,0.0161,0,0.0122,0.004,0,0.005,0
2014,547071,Teo Redding,WR,Bowling Green,Mid-American,0.0067,0.013,0,0.0066,0.006,0.009,0.004,0.009
2014,530490,Damien Washington,WR,North Carolina,ACC,0.0066,0.0125,0,0.005,0.007,0.011,0.008,0.008
2014,530649,Dontez Ford,WR,Pittsburgh,ACC,0.0066,0.018,0,0,0.008,0.021,0.004,0.021
2014,511651,Ronald Jones,WR,Pittsburgh,ACC,0.0066,0.018,0,0.003,0.008,0.014,0.004,0.016
2014,517819,Seth Grubb,WR,UT San Antonio,Conference USA,0.0066,0.0137,0,0.0031,0.008,0.006,0.017,0.004
2014,536548,Jaquan White,WR,UTEP,Conference USA,0.0065,0.0187,0,0,0,0.029,0,0.019
2014,515219,Wesley Leftwich,WR,Missouri,SEC,0.0063,0.014,0,0.005,0.01,0.005,0.004,0.009
2014,517948,Jake Manley,WR,Idaho,Sun Belt,0.0063,0.0095,0.0028,0.0029,0.008,0.013,0.01,0.008
2014,518923,Richard Burrows,WR,Florida International,Conference USA,0.0062,0.0151,0,0.0039,0.005,0.014,0.007,0.008
2014,521256,Elgin Long,WR,UMass,Mid-American,0.0061,0,0.0157,0.0083,0.008,0,0.006,0.003
2014,3122168,Trent Sherfield,WR,Vanderbilt,SEC,0.0061,0.0033,0.0088,0.0105,0.005,0,0,0.005
2014,546444,Ellis Jefferson,WR,Arizona State,Pac-12,0.006,0.012,0,0.0054,0.008,0.006,0,0.011
2014,3115964,Freddy Canteen,WR,Michigan,Big Ten,0.0059,0.0096,0.0028,0.01,0,0.007,0.006,0.004
2014,3123842,James Mayden,WR,Rice,Conference USA,0.0059,0.0148,0,0.0028,0.007,0.011,0.005,0.01
2014,3126115,Cody Thompson,WR,Toledo,Mid-American,0.0059,0.014,0,0.0052,0.011,0,0.004,0.009
2014,551025,Dameon Gamblin,WR,New Mexico,Mountain West,0.0058,0.0265,0,0.0033,0.009,0.007,0,0.014
2014,3122841,Demarre Kitt,WR,Clemson,ACC,0.0057,0.0116,0,0.0027,0.007,0.01,0.004,0.011
2014,3125469,Nyck Young,WR,Troy,Sun Belt,0.0055,0.0117,0,0.0033,0.008,0.006,0.011,0.004
2014,512667,Daniel Bradbury,WR,San José State,Mountain West,0.0054,0.0078,0.0028,0.0033,0.004,0.006,0.005,0.008
2014,535528,Tre' Parmalee,WR,Kansas,Big 12,0.0054,0.0114,0,0.0034,0.004,0.012,0.006,0.007
2014,3122105,Nate Brown,WR,Missouri,SEC,0.0053,0.0117,0,0.01,0.003,0,0.004,0
2014,536313,Conner Smith,WR,Louisiana Tech,Conference USA,0.0053,0.0105,0,0,0.012,0.006,0.016,0.004
2014,537318,Carlton Agudosi,WR,Rutgers,Big Ten,0.0053,0.012,0,0,0.004,0.02,0.01,0.008
2014,517744,Earon Holmes,WR,UT San Antonio,Conference USA,0.0052,0.011,0,0.0031,0,0.018,0.006,0.007
2014,3124013,Jamal Custis,WR,Syracuse,ACC,0.0052,0.0079,0.0027,0.0092,0,0.006,0,0.004
2014,3126048,Herman Brunis,WR,Ohio,Mid-American,0.0051,0.011,0,0.003,0.008,0.006,0,0.012
2014,3128695,Kendrick Edwards,WR,Arkansas,SEC,0.0051,0.012,0,0.0058,0.008,0,0.005,0.008
2014,518382,John Chelf,WR,North Texas,Conference USA,0.005,0.0106,0,0,0.005,0.015,0,0.013
2014,550180,Dan Monteroso,WR,Purdue,Big Ten,0.0049,0.0092,0,0,0.004,0.011,0.005,0.01
2014,508163,T.J. Glover,WR,South Alabama,Sun Belt,0.0049,0.0053,0.0048,0.0116,0,0,0,0
2014,3140810,Fred Mcrae Iv,WR,Miami (OH),Mid-American,0.0049,0.006,0.0033,0.0056,0.004,0.006,0.012,0
2014,513861,Nathaniel Minor,WR,Georgia State,Sun Belt,0.0048,0.0083,0,0.0036,0.01,0,0,0.009
2014,513572,Herve Coby,WR,Bowling Green,Mid-American,0.0048,0.0093,0,0.0022,0.012,0,0.012,0.003
2014,511963,Brett Medders,WR,Iowa State,Big 12,0.0048,0.008,0,0,0.011,0.006,0.01,0.007
2014,536573,De'Andre Jasper,WR,Florida International,Conference USA,0.0047,0.0075,0.0027,0.0039,0,0.014,0,0.008
2014,3125383,Damoun Patterson,WR,Utah State,Mountain West,0.0047,0.0077,0.0022,0.0054,0.007,0,0,0.007
2014,547567,Chase Favreau,WR,San Diego State,Mountain West,0.0047,0.011,0,0,0.007,0.012,0.004,0.012
2014,533307,Stephen Buckley,WR,Northwestern,Big Ten,0.0046,0.0089,0,0.011,0,0,0,0
2014,549981,Darrius Sims,WR,Vanderbilt,SEC,0.0046,0.0033,0.0058,0.007,0,0.008,0,0.005
2014,547258,Kameron Doolittle,WR,Oklahoma State,Big 12,0.0046,0.0095,0,0.0052,0.004,0.006,0,0.007
2014,518189,Pierre Youngblood-Ary,WR,Northwestern,Big Ten,0.0046,0.0089,0,0.0027,0.007,0,0.008,0.004
2014,551293,Robert Foster,WR,Alabama,SEC,0.0043,0.0093,0,0.0024,0.003,0.011,0.004,0.008
2014,536195,Quintavius Burdette,WR,Ole Miss,SEC,0.0043,0.0081,0,0.0032,0.005,0.007,0.007,0.004
2014,534264,Daniel Adams,WR,Maryland,Big Ten,0.0043,0.0082,0,0.0066,0,0.007,0,0.004
2014,3139585,Ryeshene Bronson,WR,South Florida,American Athletic,0.0042,0.0056,0.003,0,0.009,0.006,0.007,0.007
2014,503742,John Dunmore,WR,Buffalo,Mid-American,0.0041,0.0087,0,0.0032,0.004,0.007,0,0.01
2014,551085,Clark Quisenberry,WR,Troy,Sun Belt,0.0041,0.0087,0,0,0.004,0.013,0.006,0.008
2014,549834,Terome Grant,WR,Louisiana Tech,Conference USA,0.004,0.0079,0,0.003,0.008,0,0.005,0.004
2014,516311,Trey Norman,WR,Wyoming,Mountain West,0.004,0.0079,0,0.0032,0.004,0.006,0,0.008
2014,511560,Malcolm Trail,WR,UTEP,Conference USA,0.0039,0.0112,0,0.0062,0,0,0,0.004
2014,552783,Jaleel Canty,WR,Eastern Michigan,Mid-American,0.0039,0.0086,0,0.0093,0,0,0,0
2014,3125848,Kenny Jones,WR,Eastern Michigan,Mid-American,0.0039,0.0086,0,0.0046,0.006,0,0,0.006
2014,530660,Alvin Cornelius,WR,Syracuse,ACC,0.0039,0.0079,0,0.0031,0.008,0,0,0.007
2014,503260,Demetrius Evans,WR,Marshall,Conference USA,0.0038,0.0074,0,0.0052,0,0.007,0,0.004
2014,3127326,Xavier Hawkins,WR,Oregon State,Pac-12,0.0038,0,0.0092,0.0057,0.004,0,0,0.004
2014,552661,Justin Hunt,WR,Marshall,Conference USA,0.0038,0.0074,0,0.0052,0.004,0,0,0.004
2014,518022,Ian Dixon,WR,Ohio,Mid-American,0.0038,0.0083,0,0.006,0,0.006,0,0.004
2014,511549,Kawmae Sawyer,WR,Ohio,Mid-American,0.0038,0.0083,0,0,0.004,0.012,0.005,0.008
2014,546601,Mark Chapman,WR,Central Michigan,Mid-American,0.0037,0.0054,0.0023,0.0027,0.004,0.007,0.005,0.004
2014,3125183,Brandon Colon,WR,Navy,FBS Independents,0.0037,0.0205,0,0,0.011,0,0.004,0.01
2014,505123,Marcus Cunningham,WR,Florida Atlantic,Conference USA,0.0036,0.0078,0,0.0043,0,0.008,0.006,0
2014,533285,Lane Hovey,WR,Nebraska,Big Ten,0.0035,0.0087,0,0.0052,0,0.006,0.005,0
2014,504320,Matt Milton,WR,Louisville,ACC,0.0034,0.0069,0,0.0052,0.004,0,0,0.003
2014,3147892,Kai Dela Cruz,WR,Louisville,ACC,0.0034,0.0069,0,0.0026,0.004,0.005,0,0.006
2014,547163,Ra'Shaad Samples,WR,Oklahoma State,Big 12,0.0034,0.0071,0,0.0078,0,0,0,0
2014,530972,Ahmaad Harris,WR,UCLA,Pac-12,0.0033,0.0069,0,0.0025,0.003,0.005,0,0.007
2014,504843,Kristoff Williams,WR,Washington State,Pac-12,0.0033,0.0042,0,0.0024,0.003,0.006,0,0.007
2014,530988,Kenneth Walker,WR,UCLA,Pac-12,0.0033,0.0069,0,0.005,0.003,0,0,0.004
2014,3127208,Matt Rockett,WR,California,Pac-12,0.0033,0.0057,0,0.0025,0,0.012,0.009,0
2014,520575,Kurt Henderson,WR,BYU,FBS Independents,0.0031,0.006,0,0.0046,0,0.005,0,0.003
2014,546710,Da'Mario Jones,WR,Michigan,Big Ten,0.0029,0.0064,0,0,0,0.014,0.006,0.004
2014,3123751,Ryan Longoria,WR,Georgia Southern,Sun Belt,0.0028,0.0128,0,0,0.009,0,0,0.011
2014,3123738,Myles Campbell,WR,Georgia Southern,Sun Belt,0.0028,0.0064,0.0018,0.0031,0.004,0,0,0.005
2014,546034,Shelton Gibson,WR,West Virginia,Big 12,0.0028,0.0057,0,0.0022,0.003,0.005,0,0.006
2014,531792,Kyle Sloter,WR,Southern Mississippi,Conference USA,0.0027,0.0045,0,0,0.004,0.006,0.008,0.003
2014,516309,Keenan Montgomery,WR,Wyoming,Mountain West,0.0027,0.0053,0,0.0032,0,0.006,0.006,0
2014,546407,Jourdan Soares,WR,San José State,Mountain West,0.0027,0.0052,0,0.0033,0.004,0,0,0.004
2014,512184,Justin Scott-Wesley,WR,Georgia,SEC,0.0026,0.0068,0,0.0029,0,0.007,0.005,0
2014,559628,T.V. Williams,WR,Kentucky,SEC,0.0026,0.0051,0,0,0.008,0,0,0.007
2014,3116723,NaQuan Brown,WR,NC State,ACC,0.0026,0.0053,0,0.0029,0.004,0,0,0.004
2014,517817,Brandon Freeman,WR,UT San Antonio,Conference USA,0.0026,0.0055,0,0,0.008,0,0.006,0.004
2014,3121661,C.J. Worton,WR,Florida,SEC,0.0026,0.0066,0,0,0.008,0,0,0.008
2014,3128725,Shakenneth Williams,WR,Georgia,SEC,0.0026,0.0068,0,0.0058,0,0,0,0
2014,549889,Kyrion Parker,WR,Texas A&M,SEC,0.0026,0.0045,0,0,0.008,0,0.01,0
2014,512248,Jake Howton,WR,South Alabama,Sun Belt,0.0025,0.0053,0,0.0029,0.004,0,0.005,0
2014,547205,Damon Mitchell,WR,Arkansas,SEC,0.0025,0.003,0.0022,0,0.008,0,0.01,0
2014,514282,Alvonta Jenkins,WR,Miami (OH),Mid-American,0.0025,0.004,0,0.0028,0,0,0.006,0
2014,550484,Austin Bennett,WR,Oklahoma,Big 12,0.0025,0.0061,0,0.0027,0.004,0,0,0.004
2014,550501,Jordan Smallwood,WR,Oklahoma,Big 12,0.0025,0.0061,0,0,0.008,0,0.005,0.004
2014,547720,Temi Alaka,WR,Rice,Conference USA,0.0024,0.0059,0,0.0028,0.004,0,0,0.003
2014,513388,Zach Rogers,WR,Toledo,Mid-American,0.0024,0.0056,0,0,0.004,0.006,0.008,0
2014,3125122,Lorenzo Joe,WR,Texas,Big 12,0.0024,0.005,0,0.0029,0.004,0,0,0.003
2014,530560,Thomas Wilson,WR,Navy,FBS Independents,0.0024,0.0137,0,0.0027,0.004,0,0,0.005
2014,534638,C.J. Curry,WR,Oklahoma State,Big 12,0.0023,0.0047,0,0.0026,0.004,0,0.005,0
2014,546141,De'Vonte Haggerty,WR,Louisiana Monroe,Sun Belt,0.0023,0.0036,0,0.0028,0.004,0,0,0.003
2014,3126275,Nigel Carter,WR,Tulsa,American Athletic,0.0023,0.0045,0,0.0028,0,0,0,0.003
2014,3124945,Tyrone Carter,WR,Louisiana Monroe,Sun Belt,0.0023,0.0036,0,0,0.007,0,0,0.007
2014,548044,Terrence Alls,WR,Duke,ACC,0.0023,0.0046,0,0.0027,0.003,0,0,0.004
2014,518128,Tyler Scott,WR,UCLA,Pac-12,0.0022,0.0046,0,0,0.003,0.005,0.004,0.004
2014,3124776,Nacarius Fant,WR,Western Kentucky,Conference USA,0.0022,0.0037,0,0.0047,0,0,0,0
2014,545245,Jordan Fieulleteau,WR,North Carolina,ACC,0.0022,0.0042,0,0.0025,0,0.005,0,0.004
2014,550100,J'Mon Moore,WR,Missouri,SEC,0.0021,0.0047,0,0.0025,0.003,0,0,0.003
2014,537609,Gavin Otte,WR,Missouri,SEC,0.0021,0.0047,0,0.0025,0.003,0,0.004,0
2014,545955,Carl Lee Jr.,WR,Arkansas State,Sun Belt,0.0021,0.0045,0,0,0.007,0,0,0.006
2014,547346,Myles Barnes,WR,Air Force,Mountain West,0.0021,0.0093,0,0.0048,0,0,0,0
2014,3126159,Terrell Green,WR,East Carolina,American Athletic,0.002,0.0031,0,0,0.006,0,0.004,0.003
2014,3126002,Christian Blake,WR,Northern Illinois,Mid-American,0.002,0.0054,0,0.0023,0,0.005,0,0.004
2014,3122733,Kamrin Solomon,WR,Florida Atlantic,Conference USA,0.0018,0.0039,0,0.0043,0,0,0,0
2014,546679,Blake Feagles,WR,Connecticut,American Athletic,0.0016,0,0.0033,0,0,0,0,0.004
2014,536166,Aaron Stafford,WR,SMU,American Athletic,0.0016,0.0027,0,0.0041,0,0,0,0
2014,535140,Bo Dever,WR,Michigan,Big Ten,0.0015,0.0032,0,0,0.005,0,0.006,0
2014,511336,Josh Grady,WR,Vanderbilt,SEC,0.0015,0.0033,0,0.0035,0,0,0,0
2014,530345,Jonathan Williams,WR,Wake Forest,ACC,0.0014,0.0024,0,0.0034,0,0,0,0
2014,531970,Malcolm Robinson,WR,Buffalo,Mid-American,0.0014,0.0029,0,0,0.004,0,0.005,0
2014,541620,Damon Graham,WR,Indiana,Big Ten,0.0014,0.0035,0,0,0.004,0,0,0.004
2014,541613,Andre Booker,WR,Indiana,Big Ten,0.0014,0.0035,0,0.0032,0,0,0,0
2014,535686,DeAndre Bell,WR,Army,FBS Independents,0.0014,0.0087,0,0,0,0,0,0.005
2014,550990,Jamarl Eiland,WR,Buffalo,Mid-American,0.0014,0.0029,0,0.0032,0,0,0,0
2014,3125465,Emanuel Thompson,WR,Troy,Sun Belt,0.0014,0.0029,0,0,0,0.006,0,0.004
2014,3125060,Andre Davis,WR,Kansas State,Big 12,0.0013,0.0024,0,0,0,0.007,0,0.004
2014,545266,Sean Avant,WR,Syracuse,ACC,0.0013,0.0026,0,0.0031,0,0,0,0
2014,512681,K.C. Pearce,WR,San José State,Mountain West,0.0013,0.0026,0,0,0.004,0,0.005,0
2014,535467,Deandre Reaves,WR,Marshall,Conference USA,0.0013,0.0025,0,0,0.004,0,0.005,0
2014,546216,Rayvean Moore,WR,New Mexico State,Sun Belt,0.0013,0.0026,0,0.0031,0,0,0,0
2014,550136,Judah Jones,WR,Kansas State,Big 12,0.0013,0.0024,0,0,0.004,0,0,0.004
2014,546107,Brandon Moss,WR,UTEP,Conference USA,0.0013,0,0.002,0.0031,0,0,0,0
2014,3124696,Ziere Banner,WR,UTEP,Conference USA,0.0013,0,0.002,0.0031,0,0,0,0
2014,546063,Marchie Murdock,WR,Illinois,Big Ten,0.0013,0.0022,0,0.0028,0,0,0,0
2014,3123648,Jaylan Barbour,WR,Appalachian State,Sun Belt,0.0013,0.0032,0,0,0,0.007,0,0.004
2014,545452,Eric Carter,WR,Minnesota,Big Ten,0.0013,0.0038,0,0,0.004,0,0,0.004
2014,511893,Michael McNeely,WR,Florida,SEC,0.0013,0,0.0023,0,0,0,0,0.004
2014,551334,Chris Thompson,WR,Florida,SEC,0.0013,0.0033,0,0,0.004,0,0,0.004
2014,3122133,Frank Iheanacho,WR,Texas A&M,SEC,0.0013,0.0022,0,0.0028,0,0,0,0
2014,3129266,Quincy Perdue,WR,UAB,Conference USA,0.0013,0.0033,0,0,0.004,0,0,0.004
2014,3133566,Charles Walker,WR,Kentucky,SEC,0.0013,0.0026,0,0.003,0,0,0,0
2014,3129261,Collin Lisa,WR,UAB,Conference USA,0.0013,0.0033,0,0.003,0,0,0,0
2014,517207,Darrell Warren,WR,Kentucky,SEC,0.0013,0.0026,0,0.003,0,0,0,0
2014,516980,Jared Klingenberg,WR,Idaho,Sun Belt,0.0013,0.0024,0,0,0,0.006,0,0.004
2014,3125123,Dorian Leonard,WR,Texas,Big 12,0.0012,0.0025,0,0,0.004,0,0.005,0
2014,536482,Cameron Decell,WR,Rice,Conference USA,0.0012,0.003,0,0,0,0.005,0,0.003
2014,544911,Ty Templin,WR,Texas,Big 12,0.0012,0.0025,0,0.0029,0,0,0,0
2014,514156,Zach Epps,WR,Tulsa,American Athletic,0.0012,0.0023,0,0,0,0,0.005,0
2014,505076,Tyler Weese,WR,Utah State,Mountain West,0.0012,0.0026,0,0,0,0.006,0.005,0
2014,546867,Robert Wheelwright,WR,Wisconsin,Big Ten,0.0012,0.0035,0,0,0.004,0,0.005,0
2014,550356,Austin Wolf,WR,Akron,Mid-American,0.0012,0.002,0,0,0.004,0,0,0.004
2014,515831,Shamier Jeffery,WR,South Carolina,SEC,0.0011,0.0021,0,0.0024,0,0,0,0
2014,531654,Taylor Oldham,WR,UCF,American Athletic,0.0011,0.0024,0,0.0027,0,0,0,0
2014,533331,Andrew Scanlan,WR,Northwestern,Big Ten,0.0011,0.0022,0,0,0.004,0,0.004,0
2014,534843,Daniel Hurd,WR,Memphis,American Athletic,0.0011,0.0024,0,0.0025,0,0,0,0
2014,533330,Christian Salem,WR,Northwestern,Big Ten,0.0011,0,0.0024,0,0,0,0.004,0
2014,530917,Jonathan Wallace,WR,Auburn,SEC,0.0011,0.0031,0,0,0,0.006,0,0.004
2014,534883,Drew Loftus,WR,Washington State,Pac-12,0.0011,0.0014,0,0.0024,0,0,0,0
2014,3124637,Brayden Sanchez,WR,Nevada,Mountain West,0.0011,0.0026,0,0,0.003,0,0,0.004
