season,team,conference,name,number,class,position,height,hometown,high_school,bats,throws,gp,gs,ba,ob_pct,slg_pct,ab,r,h,x2b,x3b,tb,hr,ibb,bb,hbp,rbi,sf,sh,k,kl,dp,gdp,tp,sb,sba,cs,picked,go,fo
2025,St. Thomas (MN),Summit League,Laken Lienhard,11,Sr.,UT,5-7,"Cresco, IA",Crestwood,RIGHT,RIGHT,50,50,0.38,0.525,0.635,137,36,52,11,0,87,8,0,39,4,25,1,0,19,8,1,1,0,3,3,0,0,30,35
2025,St. Thomas (MN),Summit League,Adrianna Young,3,Sr.,C,5-6,"Stone Lake, WI",Rice Lake,RIGHT,RIGHT,41,34,0.262,0.406,0.381,84,19,22,5,1,32,1,0,18,3,10,1,1,16,5,0,0,0,4,5,1,0,18,29
2025,St. Thomas (MN),Summit League,Ella Cook,27,Sr.,SP/RP,5-11,"Iowa City, IA",City,RIGHT,RIGHT,49,49,0.357,0.429,0.591,154,25,55,15,0,91,7,1,18,2,43,1,0,19,5,2,1,0,1,1,0,0,31,47
2025,St. Thomas (MN),Summit League,Karina Tollberg,18,So.,UT,5-7,"Chanhassen, MN",Chanhassen,RIGHT,RIGHT,3,0,0,0.333,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025,St. Thomas (MN),Summit League,Cassidy Carby,25,Sr.,C,5-7,"Batavia, IL",Batavia,RIGHT,RIGHT,50,50,0.3,0.386,0.544,160,32,48,13,1,87,8,0,20,3,33,1,1,35,8,6,6,0,1,1,0,0,28,46
2025,St. Thomas (MN),Summit League,Abbi Stierlen,23,Jr.,INF,5-9,"North Mankato, MN",Mankato West,,,48,48,0.37,0.447,0.465,127,19,47,7,1,59,1,0,21,0,31,4,3,15,3,2,1,0,2,3,1,0,31,37
2025,St. Thomas (MN),Summit League,Avery Wukawitz,20,Jr.,OF,5-8,"Woodbury, MN",East Ridge,RIGHT,RIGHT,49,49,0.358,0.435,0.63,162,46,58,11,3,102,9,0,19,4,32,1,3,41,14,2,0,0,19,23,4,0,30,34
2025,St. Thomas (MN),Summit League,Marleigh Louvar,28,So.,UT,5-4,"Brandon, IA",Independence,RIGHT,RIGHT,15,1,0.231,0.286,0.308,13,1,3,1,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,6
2025,St. Thomas (MN),Summit League,Kyllie Weingart,26,So.,UT,5-8,"Bloomington, MN",Maranatha Christian,RIGHT,RIGHT,17,4,0.167,0.476,0.417,12,6,2,0,0,5,1,0,5,3,6,1,0,6,2,0,0,0,0,0,0,0,4,1
2025,St. Thomas (MN),Summit League,Kameron Monson,15,Jr.,C,5-9,"Woodbury, MN",Woodbury,RIGHT,RIGHT,40,39,0.29,0.364,0.458,107,13,31,5,2,49,3,1,11,2,23,1,3,9,3,1,0,0,1,1,0,0,34,29
2025,St. Thomas (MN),Summit League,Christina Crawford,9,Sr.,SP/RP,6-2,"Elkhorn, WI",Elkhorn,RIGHT,RIGHT,23,19,0.143,0.2,0.143,14,0,2,0,0,2,0,0,1,0,2,0,0,6,2,0,0,0,0,1,1,0,3,3
2025,St. Thomas (MN),Summit League,Izzy Vick,17,So.,OF,5-9,"Selah, WA",Selah,LEFT,LEFT,7,2,0.182,0.182,0.182,11,1,2,0,0,2,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,3
2025,St. Thomas (MN),Summit League,Loryn Barney,6,So.,UT,5-9,"Lewiston, ID",Lewiston,LEFT,LEFT,12,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,NA
2025,St. Thomas (MN),Summit League,Anna Caruso,1,Jr.,UT,5-5,"St. Paul, MN",Cretin-Derham Hall,RIGHT,RIGHT,37,0,0.25,0.4,0.5,4,13,1,1,0,2,0,0,1,0,2,0,0,1,1,0,0,0,1,2,1,0,1,NA
2025,St. Thomas (MN),Summit League,Kaitlyn Raymond,10,Sr.,OF,5-3,"Chicago, IL",Loyola Academy,LEFT,RIGHT,50,50,0.368,0.425,0.458,155,33,57,8,3,71,0,0,17,0,23,2,2,11,2,1,0,0,4,8,4,0,43,44
2025,St. Thomas (MN),Summit League,Ruby Moore,5,Jr.,UT,5-3,"South Range, WI",,LEFT,RIGHT,50,50,0.28,0.371,0.374,107,16,30,3,2,40,1,0,16,0,23,1,7,24,12,0,0,0,5,6,1,0,32,27
2025,St. Thomas (MN),Summit League,Jenna Kuhn,14,Sr.,3B,5-7,"Apple Valley, MN",Eastview,RIGHT,RIGHT,26,1,0.375,0.444,0.625,24,2,9,0,0,15,2,0,1,2,6,0,0,6,2,0,0,0,0,0,0,0,3,6
2025,St. Thomas (MN),Summit League,Keira Murphy,12,Jr.,SP/RP,5-10,"Stillwater, MN",Stillwater Area,RIGHT,RIGHT,10,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA
2025,St. Thomas (MN),Summit League,Ava Kleinfeldt,8,Fr.,SP,5-10,"Lake Mills, WI",Lake Mills,,,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2025,St. Thomas (MN),Summit League,Grace Nosan,24,Fr.,C,5-9,"Rosemount, MN",Rosemount,,,12,9,0.091,0.3,0.227,22,5,2,0,0,5,1,0,5,2,4,1,0,6,5,0,0,0,0,0,0,0,3,11
2025,St. Thomas (MN),Summit League,Zoe Trotter,22,Fr.,OF,5-5,"Saint Joseph, MO",Central,,,31,13,0.231,0.31,0.538,26,12,6,0,1,14,2,0,2,1,8,0,0,6,1,0,0,0,6,7,1,0,5,9
2025,St. Thomas (MN),Summit League,Morgan Klein,21,Jr.,SP/RP,5-8,"Burlington, WI",Burlington,RIGHT,RIGHT,9,2,0.143,0.455,0.143,7,2,1,0,0,1,0,0,4,0,0,0,0,3,2,0,0,0,1,1,0,0,1,2
2025,St. Thomas (MN),Summit League,Addison Coffey,35,Fr.,INF,5-10,"Stillwater, MN",Stillwater Area,,,6,0,0,0.143,0,6,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,3
2025,St. Thomas (MN),Summit League,Miley Wichman,19,Fr.,UT,5-7,"Norfolk, NE",Norfolk Senior,,,36,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,NA
2025,N.C. Central,MEAC,Cameron Frye,13,So.,1B,5-2,"Raleigh, NC",Corinth Holders HS,LEFT,LEFT,37,32,0.315,0.365,0.348,89,13,28,3,0,31,0,0,3,4,7,0,1,13,0,0,0,0,2,2,0,0,27,18
2025,N.C. Central,MEAC,Kendall Smith,9,So.,OF,5-2,"Fuquay Varina, NC",Fuquay-Varina HS,LEFT,LEFT,23,18,0.436,0.475,0.618,55,13,24,8,1,34,0,0,4,1,12,1,0,6,1,1,0,0,8,9,1,0,8,14
2025,N.C. Central,MEAC,Adriana Person,8,So.,2B,5-0,"Virginia Beach, VA",Tallwood HS,RIGHT,RIGHT,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,N.C. Central,MEAC,Wynter Williams,32,So.,UT,5-4,"West Bloomfield, MI",West Bloomfield HS,RIGHT,RIGHT,16,9,0.2,0.278,0.2,15,5,3,0,0,3,0,0,2,0,2,1,0,5,1,1,1,0,0,0,0,0,3,5
2025,N.C. Central,MEAC,Jaden Davis,42,Sr.,SP/RP,5-4,"Knightdale, NC",Knightdale HS,RIGHT,RIGHT,36,36,0.247,0.307,0.333,81,6,20,2,1,27,1,0,5,2,9,0,4,9,0,1,0,0,4,4,0,0,26,26
2025,N.C. Central,MEAC,Samaria Jackson,3,So.,3B,5-5,"Highland Springs, VA",Highland Springs HS,RIGHT,RIGHT,43,43,0.214,0.307,0.357,112,16,24,7,0,40,3,0,14,1,13,0,5,41,11,0,0,0,2,2,0,0,20,30
2025,N.C. Central,MEAC,Nyla Rodgers,10,Jr.,UT,5-6,"Greenville, NC",South Central HS,RIGHT,RIGHT,46,46,0.171,0.282,0.257,105,11,18,4,1,27,1,0,15,2,12,2,3,35,9,2,0,0,4,5,1,0,29,26
2025,N.C. Central,MEAC,Tyler Suttles,15,So.,OF,5-5,"Menifee, CA",Heritage HS,LEFT,RIGHT,40,40,0.342,0.374,0.453,117,17,40,5,4,53,0,0,5,1,14,0,2,9,1,1,0,0,9,10,1,0,27,38
2025,N.C. Central,MEAC,Xenna Tompkins,12,So.,SP/RP,5-8,"Braselton, GA",Homeschooled,LEFT,LEFT,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,N.C. Central,MEAC,Makiya Graves,11,Jr.,UT,5-7,"Mebane, NC",Eastern Alamance HS,RIGHT,RIGHT,41,40,0.35,0.397,0.496,123,20,43,7,4,61,1,0,9,2,26,2,4,4,2,0,0,0,3,3,0,0,38,40
2025,N.C. Central,MEAC,Kristin Corner,24,Fr.,C,5-5,"Fayetteville, NC",Sandhoke Early College HS,RIGHT,RIGHT,33,28,0.094,0.256,0.156,32,6,3,2,0,5,0,0,5,2,2,0,0,11,2,0,0,0,0,0,0,0,7,11
2025,N.C. Central,MEAC,Takia Nichols,55,Jr.,1B,5-5,"Hillsborough, NC",Cedar Ridge HS,RIGHT,RIGHT,38,37,0.204,0.276,0.306,108,6,22,5,0,33,2,0,12,0,19,3,2,23,6,1,0,0,3,3,0,0,36,29
2025,N.C. Central,MEAC,Kia Borum,20,Sr.,OF,5-3,"Detroit, MI",University Liggett School,LEFT,RIGHT,41,38,0.256,0.302,0.278,90,18,23,2,0,25,0,0,6,0,4,0,1,26,8,1,1,0,6,8,2,0,20,17
2025,N.C. Central,MEAC,Simone Mack,7,Fr.,SP/RP,5-4,"Cornelius, NC",Hough HS,RIGHT,RIGHT,17,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,NA
2025,N.C. Central,MEAC,Daiyah Bailey,1,Fr.,OF,5-7,"Moreno Valley, CA",Valley View HS,LEFT,RIGHT,45,44,0.312,0.336,0.34,141,27,44,4,0,48,0,0,5,0,13,0,4,21,3,0,0,0,21,21,0,0,52,23
2025,N.C. Central,MEAC,Sydney Jones,82,Sr.,C,5-4,"Colorado Springs, CO",Rampart HS,RIGHT,RIGHT,12,9,0.118,0.118,0.118,17,1,2,0,0,2,0,0,0,0,0,0,0,8,4,0,0,0,0,1,1,0,6,NA
2025,N.C. Central,MEAC,Elana Krupey,0,Fr.,UT,5-5,"Havelock, NC",Havelock HS,RIGHT,RIGHT,29,21,0.2,0.25,0.267,30,3,6,2,0,8,0,0,2,0,5,0,0,5,2,1,1,0,0,1,1,0,11,7
2025,N.C. Central,MEAC,Cody Mann,6,Fr.,UT,5-6,"New Bern, NC",New Bern HS,RIGHT,RIGHT,27,7,0.125,0.222,0.125,8,6,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,4,5,1,0,1,1
2025,N.C. Central,MEAC,Janea Hudson,18,Fr.,SP/RP,5-8,"Stockbridge, GA",Stockbridge HS,RIGHT,RIGHT,19,10,0.286,0.333,0.286,14,0,4,0,0,4,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,3
2025,N.C. Central,MEAC,Blake Vick,19,Fr.,SP/RP,5-7,"Warrenton, NC",Vance Virtual Village Academy,RIGHT,RIGHT,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,NA
2025,NC State,ACC,Hannah Goodwin,77,Jr.,INF,5-9,"West Columbia, SC",White Knoll,RIGHT,RIGHT,44,42,0.221,0.296,0.372,113,16,25,2,0,42,5,0,11,1,17,0,1,13,5,5,1,0,0,0,0,0,29,39
2025,NC State,ACC,Rylee Wyman,22,Jr.,SP/RP,5-9,"Gardnerville, NV",Bishop Manogue Catholic HS,RIGHT,RIGHT,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2025,NC State,ACC,Carly Maxton,27,So.,SP/RP,-8,"Townsend, DE",Saint Marks,RIGHT,RIGHT,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2025,NC State,ACC,Michele Tarpey,8,Sr.,INF,5-8,"Fuquay-Varina, NC",Fuquay-Varina,RIGHT,RIGHT,42,40,0.348,0.434,0.536,112,30,39,6,0,60,5,0,12,5,16,0,0,7,1,0,0,0,5,5,0,0,28,36
2025,NC State,ACC,Alaina Smith,33,Sr.,INF,5-7,"Woodstock, GA",Etowah,LEFT,RIGHT,17,0,0.308,0.357,0.308,13,3,4,0,0,4,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,2,5
2025,NC State,ACC,Ellie Goins,10,Jr.,OF,5-8,"Mooresville, NC",Mooresville HS,RIGHT,RIGHT,41,33,0.164,0.262,0.247,73,9,12,4,1,18,0,0,9,1,10,1,1,12,3,1,1,0,8,8,0,0,16,32
2025,NC State,ACC,Wynne Gore,7,Jr.,SP/RP,5-8,"Charlotte, NC",Charlotte Christian School,RIGHT,RIGHT,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2025,NC State,ACC,Payden Bordeau,34,Sr.,C,5-7,"Apopka, FL",Lake Brantley HS,RIGHT,RIGHT,48,38,0.212,0.307,0.313,99,7,21,1,0,31,3,0,13,1,10,1,1,17,5,1,1,0,0,0,0,0,17,44
2025,NC State,ACC,Madison Inscoe,21,Jr.,SP/RP,5-9,"Chesapeake, VA",Nansemond Suffolk Academy,RIGHT,RIGHT,23,16,0.205,0.36,0.282,39,4,8,3,0,11,0,0,9,1,4,1,0,5,2,1,1,0,0,0,0,0,8,18
2025,NC State,ACC,Kayla Fekel,9,So.,SP/RP,5-6,"Ashburn, VA",Stone Bridge High School,RIGHT,RIGHT,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,NC State,ACC,Taylor Ensley,44,Sr.,INF,5-9,"Franklin, NC",Franklin High School,RIGHT,RIGHT,54,54,0.331,0.429,0.63,154,29,51,9,2,97,11,0,26,1,30,1,1,33,5,4,2,0,2,2,0,0,27,39
2025,NC State,ACC,Bailey Edwards,51,Jr.,OF,5-8,"Lumberton, TX",Lumberton HS,RIGHT,RIGHT,17,4,0.111,0.227,0.111,18,2,2,0,0,2,0,0,2,1,1,1,1,2,2,1,0,0,2,2,0,0,8,8
2025,NC State,ACC,Tori Ensley,4,So.,OF,5-5,"Franklin, NC",Franklin High School,RIGHT,RIGHT,54,54,0.294,0.359,0.444,160,24,47,13,1,71,3,0,17,1,22,3,1,18,4,3,1,0,12,13,1,0,28,66
2025,NC State,ACC,Hannah Church,23,So.,UT,5-9,"Land O Lakes, FL",Berkeley Prep,RIGHT,RIGHT,54,53,0.329,0.408,0.743,152,25,50,6,0,113,19,3,20,1,53,1,0,38,10,4,1,0,0,0,0,0,22,38
2025,NC State,ACC,Haley Carder,55,Fr.,INF,5-9,"San Antonio, TX",O'Connor,RIGHT,RIGHT,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,NC State,ACC,Gabi Wilson,13,Jr.,OF,5-3,"Rock Hill, SC",Legion Collegiate Academy,RIGHT,RIGHT,18,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025,NC State,ACC,Makayla Marbury,20,Jr.,UT,5-6,"Accokeek, MD",Bishop McNamara,RIGHT,RIGHT,47,42,0.226,0.294,0.383,115,17,26,4,1,44,4,0,10,1,17,0,1,12,5,2,2,0,3,4,1,0,26,50
2025,NC State,ACC,Teagan Thrunk,15,Jr.,INF,5-8,"Pt Pleasant, NJ",Point Pleasant Borough,RIGHT,RIGHT,45,43,0.215,0.236,0.28,107,16,23,1,0,30,2,0,2,1,10,0,0,17,1,0,0,0,2,2,0,0,34,28
2025,NC State,ACC,Kendall Simmers,5,Fr.,INF,5-5,"Bridgewater, VA",Turner Ashby,RIGHT,RIGHT,54,54,0.316,0.419,0.605,152,38,48,5,0,92,13,0,25,2,35,0,1,36,13,2,1,0,3,3,0,0,23,44
2025,NC State,ACC,Anna McGowan,18,Fr.,INF,5-11,"Waxhaw, NC",Marvin Ridge,RIGHT,RIGHT,5,1,0.4,0.4,0.4,5,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,NC State,ACC,Taryn Massey,24,Fr.,INF,5-8,"Roxboro, NC",Pearson,RIGHT,RIGHT,20,13,0.227,0.261,0.409,44,5,10,2,0,18,2,0,2,0,7,0,0,10,1,1,1,0,1,1,0,0,11,11
2025,NC State,ACC,Ellington Whitaker,2,Jr.,C,5-7,,Kinkaid School,RIGHT,RIGHT,33,4,0.1,0.25,0.25,20,3,2,0,0,5,1,0,3,1,3,0,0,8,5,1,0,0,0,0,0,0,6,4
2025,NC State,ACC,Kamryn Munson,12,Fr.,UT,5-4,"Lawrenceville, GA",Collins Hill,RIGHT,RIGHT,31,0,0,0.125,0,7,7,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,6,2,0,2,3
2025,NC State,ACC,Lisey St. Jean,88,Fr.,OF,5-2,"Marlton, NJ",Paul VI,LEFT,RIGHT,31,0,0.333,0.5,0.333,6,10,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,3,3,0,0,1,1
2025,North Dakota St.,Summit League,Bella Dean,12,Jr.,INF,5-7,"Sherrard, IL",Sherrard,RIGHT,RIGHT,49,49,0.238,0.28,0.427,143,20,34,7,1,61,6,0,9,1,31,4,0,9,0,4,1,0,1,1,0,0,48,46
2025,North Dakota St.,Summit League,Macy Fry,21,So.,OF,5-11,"Rosemount, MN",Rosemount,RIGHT,RIGHT,10,6,0.2,0.25,0.2,15,1,3,0,0,3,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,5,5
2025,North Dakota St.,Summit League,Ava Chavarria,47,Jr.,C,5-7,"Chula Vista, CA",Eastlake,RIGHT,RIGHT,34,17,0.114,0.244,0.143,35,6,4,1,0,5,0,0,6,0,2,0,1,5,1,2,1,0,3,3,0,0,15,11
2025,North Dakota St.,Summit League,Chloe Woldruff,42,Sr.,INF,5-8,"Lisbon, IA",Lisbon,LEFT,RIGHT,49,49,0.318,0.382,0.411,129,12,41,5,2,53,1,0,12,2,17,1,5,11,3,2,0,0,0,0,0,0,35,44
2025,North Dakota St.,Summit League,Rylee Henderson,4,So.,INF,5-5,"Jurupa Valley, CA",Eleanor Roosevelt,RIGHT,RIGHT,47,47,0.285,0.338,0.354,130,10,37,9,0,46,0,0,10,1,21,1,2,15,7,1,0,0,1,2,1,0,29,47
2025,North Dakota St.,Summit League,Piper Reed,54,Jr.,SP/RP,6-4,"Rancho Santa Margarita, CA",California Prep,RIGHT,RIGHT,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2025,North Dakota St.,Summit League,Zoe King,35,Jr.,C,5-10,"Westminster, CA",Marina,RIGHT,RIGHT,49,49,0.208,0.271,0.232,125,10,26,3,0,29,0,0,12,0,11,3,3,6,3,2,1,0,1,1,0,0,52,44
2025,North Dakota St.,Summit League,Savy Williams,99,Sr.,SP/RP,5-11,"Mckinney, TX",Independence,RIGHT,RIGHT,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2025,North Dakota St.,Summit League,Ella Claus,22,Jr.,OF,5-9,"Redmond, WA",Redmond,LEFT,LEFT,31,15,0.2,0.333,0.257,35,9,7,2,0,9,0,0,6,1,5,0,0,11,3,1,0,0,1,1,0,0,7,10
2025,North Dakota St.,Summit League,Addie Bowers,5,So.,SP,5-10,"Saint James, MN",Saint James,RIGHT,RIGHT,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2025,North Dakota St.,Summit League,Jasmyn Yessian,15,So.,UT,5-6,"Irvine, CA",Beckman,RIGHT,RIGHT,34,33,0.218,0.299,0.276,87,7,19,3,1,24,0,0,10,0,13,0,1,10,4,0,0,0,1,2,1,0,28,31
2025,North Dakota St.,Summit League,Kaitlyn Dunford,9,So.,SP/RP,5-7,"La Crescenta, CA",Crescenta Valley,LEFT,LEFT,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2025,North Dakota St.,Summit League,Madison Wihlm,91,So.,SP/RP,5-8,"Maple Grove, MN",Maple Grove,RIGHT,RIGHT,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2025,North Dakota St.,Summit League,Savannah Henzler,55,Fr.,1B,5-11,"Meridian, ID",Rocky Mountain,RIGHT,RIGHT,35,31,0.218,0.354,0.359,78,12,17,1,2,28,2,0,13,5,18,3,0,10,6,0,0,0,1,2,1,0,21,30
2025,North Dakota St.,Summit League,Jessica Delatorre,6,Fr.,C,5-7,"Pleasant Hill, CA",College Park,RIGHT,RIGHT,29,26,0.261,0.4,0.464,69,10,18,5,0,32,3,0,13,3,8,0,0,21,10,1,1,0,0,0,0,0,17,12
2025,North Dakota St.,Summit League,Lileigh Nieto,17,Fr.,OF,5-8,"Billings, MT",Billings West,LEFT,RIGHT,31,21,0.152,0.241,0.174,46,5,7,1,0,8,0,0,3,3,5,2,0,17,5,1,0,0,0,1,1,0,14,9
2025,North Dakota St.,Summit League,Amai Hanta,50,Fr.,UT,5-9,"Honolulu, HI",Kalani,LEFT,RIGHT,47,43,0.246,0.363,0.369,122,33,30,4,4,45,1,0,18,5,12,1,4,26,12,2,1,0,20,22,2,0,36,31
2025,North Dakota St.,Summit League,Taylinn Warren,20,So.,INF,5-7,"Santee, CA",Santana,LEFT,RIGHT,24,14,0.36,0.385,0.36,50,14,18,0,0,18,0,0,2,0,5,0,5,6,1,0,0,0,3,3,0,0,22,8
2025,North Dakota St.,Summit League,Star Cortez,7,So.,UT,5-5,"Moreno Valley, CA",Grand Terrace,LEFT,RIGHT,50,50,0.286,0.345,0.331,154,24,44,3,2,51,0,0,13,1,7,0,3,17,3,1,0,0,11,14,3,0,59,21
2025,North Dakota,Summit League,Katelyn Neumayer,16,Jr.,UT,-,"Lincoln, NE",Lincoln Southeast HS,,,56,56,0.304,0.402,0.398,161,21,49,6,0,64,3,0,23,4,28,1,0,45,9,1,0,0,1,2,1,0,31,33
2025,North Dakota,Summit League,Katelyn Strauss,25,Sr.,SP,-,"Spokane, WA",Ferris HS,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2025,North Dakota,Summit League,Marcella Jaques,49,So.,INF,-,"Dallas, TX",John Paul II HS,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,North Dakota,Summit League,Brooklyn House,6,So.,INF,-,"Highland, CA",Citrus Valley HS,,,26,16,0.207,0.203,0.224,58,2,12,1,0,13,0,0,0,0,5,1,0,13,4,0,0,0,0,0,0,0,16,18
2025,North Dakota,Summit League,Hannah Thompson,88,Sr.,OF,-,"Hampton, NH",Winnacunnet,,,18,11,0.088,0.158,0.088,34,3,3,0,0,3,0,0,3,0,3,1,1,5,0,0,0,0,0,0,0,0,14,11
2025,North Dakota,Summit League,Jackie Albrecht,3,Sr.,SP/RP,-,"Barrington, IL",,,,33,27,0.133,0.152,0.233,30,2,4,0,0,7,1,0,1,0,7,2,0,12,1,1,1,0,0,0,0,0,9,6
2025,North Dakota,Summit League,Raegan Kraft,0,So.,INF,-,"Shakopee, MN",Shakopee HS,RIGHT,RIGHT,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,North Dakota,Summit League,Brooklyn Morris,27,Jr.,OF,-,"Bismarck, ND",Century HS,,,47,38,0.184,0.312,0.243,103,19,19,6,0,25,0,0,16,4,8,2,2,14,4,3,2,0,2,3,1,0,37,34
2025,North Dakota,Summit League,Angie Dumlao,33,Sr.,INF,-,"Downey, CA",Downey,,,40,40,0.25,0.282,0.277,112,10,28,3,0,31,0,0,5,0,11,0,1,15,3,2,0,0,0,0,0,0,34,29
2025,North Dakota,Summit League,Emily Marr,40,So.,SP/RP,-,"Valencia, CA",Hart HS,,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2025,North Dakota,Summit League,Hailey Bethune,17,So.,INF,-,,Yale Academy,,,40,36,0.221,0.286,0.337,95,8,21,5,0,32,2,0,9,0,15,1,1,22,3,1,1,0,0,0,0,0,25,27
2025,North Dakota,Summit League,Kaycee Hayes,42,Sr.,OF,-,"Olathe, KS",Olathe West,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2025,North Dakota,Summit League,Makaela Carr,1,Sr.,SP/RP,-,"Smithville, MO",Smithville HS,,,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2025,North Dakota,Summit League,Kimora Johnson,13,So.,OF,-,"Redmond, WA",Redmond HS,,,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,NA
2025,North Dakota,Summit League,Annabeth Carlberg,77,Jr.,OF,-,,Vincent Massey HS,,,10,1,0.167,0.231,0.167,12,0,2,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,2
2025,North Dakota,Summit League,Callie Honig,15,Sr.,INF,-,"Scottsdale, AZ",Chaparral,,,51,50,0.303,0.376,0.51,145,25,44,16,1,74,4,0,15,3,37,2,2,30,6,1,0,0,2,2,0,0,16,56
2025,North Dakota,Summit League,Camryn Lasota,8,Jr.,SP/RP,-,"Wauwatosa, WI",Divine Savior Holy Angels,,,48,42,0.296,0.385,0.574,115,20,34,6,1,66,8,0,16,2,32,2,0,36,9,2,0,0,2,3,1,0,21,26
2025,North Dakota,Summit League,Taya Hopfauf,11,Jr.,3B,-,"Dickinson, ND",Dickinson HS,,,56,54,0.273,0.391,0.446,139,32,38,13,1,62,3,0,25,3,24,2,0,47,11,3,1,0,0,2,2,0,19,32
2025,North Dakota,Summit League,Olivia Dick,34,So.,C,-,"Thompson, ND",Thompson HS,,,22,6,0.1,0.25,0.2,10,3,1,1,0,2,0,0,0,2,1,0,0,7,2,0,0,0,0,0,0,0,0,1
2025,North Dakota,Summit League,Katie Joten,5,Sr.,SS,-,"Little Chute, WI",Little Chute HS,,,56,56,0.299,0.438,0.415,164,36,49,11,1,68,2,0,30,12,16,2,0,25,12,0,0,0,2,6,4,0,39,51
2025,North Dakota,Summit League,Tehya Armstrong,7,Fr.,SP/RP,-,"Watrous, Canada",Winston HS,RIGHT,RIGHT,18,9,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
