Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,SOSAdjEM,SOSOppO,SRSOppD,SRSAdjEM
251,Southern,SWAC,16-12,-6.38,99.3,105.6,68.7,0.074,-4.71,103.4,108.1,14.93
252,Albany,AE,13-17,-6.38,105.3,111.7,73.7,-0.058,-4.46,103.3,107.8,-3.63
253,Central Connecticut,NEC,19-10,-6.53,101.7,108.2,67.4,0.052,-9.92,100.5,110.5,-2.12
254,Norfolk St.,MEAC,19-10,-6.56,103.6,110.1,66.9,0.119,-5.83,102.3,108.1,1.45
255,North Alabama,ASun,14-16,-6.57,106.6,113.1,68.3,0.002,-3.83,105.9,109.7,1.58
256,Idaho St.,BSky,18-Dec,-6.57,104.6,111.2,64.3,-0.08,-4,105.6,109.6,-1.2
257,Western Illinois,OVC,20-11,-6.6,100,106.6,64.7,0.106,-7.49,102.9,110.4,1.67
258,The Citadel,SC,20-Nov,-6.68,103.6,110.2,65.6,-0.107,-0.49,107.2,107.7,-1.08
259,San Diego,WCC,17-14,-6.75,102.4,109.2,71.2,0.143,-0.63,107.5,108.2,-4.07
260,Air Force,MWC,19-Sep,-6.79,106.1,112.9,62.3,-0.041,1.39,108,106.6,-10.09
261,Kennesaw St.,ASun,15-15,-6.84,105.8,112.7,74.4,0.027,-4.08,106.5,110.6,-0.38
262,Nebraska Omaha,Sum,14-17,-6.89,105.6,112.5,67.7,-0.065,-4.15,106.1,110.2,-1.93
263,New Hampshire,AE,15-13,-7.06,100.8,107.9,71.6,0.106,-3.26,104.7,108,-0.53
264,Niagara,MAAC,14-14,-7.58,104.1,111.6,68.2,0.025,-5.8,102.7,108.4,-4.06
265,Queens,ASun,13-18,-7.69,105.8,113.5,73.2,0.031,-1.44,107.5,109,5.42
266,Central Michigan,MAC,16-13,-7.83,97.8,105.7,65.8,0.141,-2.97,105.4,108.4,2.74
267,Ball St.,MAC,14-15,-7.85,104,111.8,66.8,-0.03,-6.79,103.3,110.1,-6.02
268,Presbyterian,BSth,14-17,-7.96,104.6,112.5,67.7,-0.007,-4.49,105.1,109.6,-7.24
269,Lehigh,Pat,17-Dec,-8.07,99.9,107.9,70.4,-0.1,-6.97,102.1,109.1,6.16
270,Texas Southern,SWAC,13-14,-8.07,97.9,106,67.9,0.027,-6.06,102.8,108.8,11.21
271,Canisius,MAAC,16-Dec,-8.1,102,110.1,67.3,0.013,-3.18,104.5,107.7,4.84
272,North Dakota St.,Sum,15-16,-8.11,104.6,112.7,66,0.08,-2.06,107.8,109.8,2.64
273,Nicholls St.,Slnd,16-13,-8.13,103.3,111.4,66.6,0.122,-3.15,105.4,108.5,9.92
274,Denver,Sum,15-16,-8.14,110.5,118.6,70.8,-0.007,-3.87,106.1,110,-1.59
275,UMBC,AE,19-Nov,-8.3,106.1,114.4,73.4,-0.06,-5.31,102.5,107.8,-7.4
276,Binghamton,AE,14-14,-8.67,103.5,112.2,66.8,0.06,-4.21,103.3,107.5,-4.02
277,American,Pat,16-15,-8.7,104.9,113.6,63.2,-0.013,-9.76,100.4,110.2,-5.22
278,FIU,CUSA,19-Oct,-8.89,102.5,111.3,70.6,-0.005,-1.56,105,106.5,-2.93
279,Southeastern Louisiana,Slnd,14-15,-8.95,101.4,110.4,64.8,0.046,-3.8,104.6,108.4,7.11
280,Oral Roberts,Sum,18-Nov,-8.96,104,113,68.5,0.009,-1.1,107.4,108.5,6.08
,,,,,,NCSOS,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjT,AdjEM,OppD,,,,
281,Howard,MEAC,14-15,-9.08,105.9,115,68.2,0.004,-6.72,101.5,108.2,-0.15
282,Utah Tech,WAC,19-Oct,-9.14,100.3,109.5,70.5,0.032,0.26,106,105.8,0.45
283,Jacksonville,ASun,14-16,-9.18,99.6,108.8,66.2,0.029,-4.16,106.7,110.9,-0.17
284,Georgia Southern,SB,23-Aug,-9.23,105.9,115.2,69,-0.056,-1.52,105.8,107.3,-1.19
285,Grambling St.,SWAC,15-13,-9.23,99.7,108.9,65.1,0.106,-4.1,103.1,107.2,14.38
286,USC Upstate,BSth,19-Oct,-9.26,101.7,110.9,67.2,0.024,-0.47,107.6,108,3.06
287,New Mexico St.,CUSA,18-Dec,-9.36,100,109.4,66.7,0.056,2.95,107.2,104.2,6.64
288,Old Dominion,SB,24-Jul,-9.47,99.5,108.9,70.3,-0.085,-0.18,107.2,107.4,1.44
289,Middle Tennessee,CUSA,17-Dec,-9.6,98.5,108.1,65.3,0.053,-0.88,105.4,106.2,-0.27
290,Alcorn St.,SWAC,17-Nov,-9.7,106.3,116,66.5,0.024,-2.18,104.6,106.7,14.11
291,SIU Edwardsville,OVC,16-15,-9.78,102.3,112.1,67.4,0.012,-7.3,102.7,110,0.43
292,Sacred Heart,NEC,16-15,-9.91,103.1,113,69.6,-0.015,-10.16,100.3,110.5,-4.76
293,South Carolina St.,MEAC,13-16,-9.92,100.8,110.7,69.1,0.029,-4.77,103.6,108.4,3.56
294,Bucknell,Pat,13-18,-10.04,100,110,65.1,-0.002,-6.45,102.4,108.8,2.05
295,Louisiana Monroe,SB,18-Nov,-10.12,101.4,111.5,67.4,0.04,-0.25,106,106.2,1.52
296,Valparaiso,MVC,24-Jul,-10.15,101.3,111.5,68,-0.02,2.21,108.1,105.9,-4.51
297,Boston University,Pat,15-16,-10.23,98.9,109.2,66.2,0.013,-8.23,100.6,108.8,-2.78
298,Tennessee St.,OVC,17-14,-10.31,100.2,110.5,68.6,0.051,-6.66,103.3,109.9,0.89
299,Delaware St.,MEAC,13-15,-10.36,96.6,107,69.3,0.005,-7.51,102.1,109.6,-1.7
300,Western Michigan,MAC,18-Nov,-10.66,100.4,111,68.8,0.013,-3.43,104.9,108.4,1.01
301,Jackson St.,SWAC,16-Dec,-10.7,100.6,111.3,69.3,0.066,-4.97,104,109,6.91
302,Chicago St.,ind,18-Dec,-11.08,99.5,110.6,64.8,0.046,-1.63,105.8,107.4,-1.63
303,Campbell,CAA,14-17,-11.31,101.4,112.7,67,0.027,-5.52,104.7,110.3,-6.98
304,Portland,WCC,20-Nov,-11.4,103.3,114.7,68.4,0.044,1.28,108.2,106.9,-0.6
305,Northern Illinois,MAC,19-Oct,-11.45,102.9,114.4,68.5,0.044,0.68,108.2,107.6,7.07
306,Le Moyne,NEC,14-16,-11.57,101,112.6,67.9,-0.052,-8.92,100.8,109.7,-0.97
307,Northern Arizona,BSky,14-17,-11.64,100.2,111.8,68.9,0.117,-2.58,106.1,108.7,-0.19
308,Robert Morris,Horz,21-Oct,-11.69,102.6,114.3,67.4,-0.098,-3.76,106,109.8,-1.49
309,Bethune Cookman,SWAC,15-14,-12.23,99.7,111.9,69.8,0.08,-8.98,100.2,109.2,-0.1
310,Alabama St.,SWAC,17-Dec,-12.25,93.6,105.8,68,-0.013,-5.79,103,108.8,12.04
311,DePaul,BE,26-Mar,-12.49,101.2,113.7,68,-0.018,11.34,113.4,102.1,0.76
312,Coastal Carolina,SB,21-Aug,-12.57,100.8,113.3,69.6,-0.013,-2.36,105.8,108.2,-5.25
313,Lafayette,Pat,20-Nov,-12.7,94.8,107.5,65.5,-0.028,-5.89,103.4,109.3,2.56
314,Wagner,NEC,13-15,-12.75,95.8,108.6,61.8,-0.01,-9.7,100.5,110.2,-2.23
315,Bellarmine,ASun,23-Aug,-12.81,101.3,114.1,65.2,-0.058,-0.34,108.8,109.1,8.18
316,Idaho,BSky,19-Nov,-12.88,99.7,112.6,65.3,-0.011,-3.87,105.8,109.7,-2.75
317,Elon,CAA,13-18,-12.94,103.7,116.6,68,0.065,-4.33,105.8,110.1,-2.5
318,Eastern Illinois,OVC,14-17,-12.99,97.4,110.4,67.1,0.013,-6.37,102.5,108.9,4.31
319,South Dakota,Sum,19-Dec,-13.03,104.1,117.2,69.2,0.011,-4.41,105.5,109.9,-4.24
320,Charleston Southern,BSth,19-Oct,-13.06,96.7,109.8,67.3,0.055,0.31,108.2,107.9,5.64
,,,,,,NCSOS,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjT,AdjEM,OppD,,,,
321,Northwestern St.,Slnd,20-Sep,-13.55,99.5,113.1,68,-0.068,-4.27,104.8,109.1,2.94
322,Sacramento St.,BSky,22-Aug,-14.29,98,112.3,63.8,-0.004,-1.65,106.7,108.3,2.57
323,William & Mary,CAA,22-Sep,-14.3,100.9,115.2,66.1,-0.057,-4.86,105.3,110.1,-6.23
324,Navy,Pat,17-Dec,-14.49,98,112.4,66,-0.01,-9.79,100.3,110.1,-6.16
325,Fairleigh Dickinson,NEC,15-16,-14.82,99.2,114,72.5,0.086,-9.77,100.7,110.5,-5.21
326,Texas A&M Commerce,Slnd,18-Nov,-15.1,97.5,112.6,66.7,0.04,-2.69,106.3,109,9.73
327,Southern Indiana,OVC,23-Aug,-15.31,96.9,112.2,69.4,-0.085,-5.48,103.6,109.1,4.71
328,UT Rio Grande Valley,WAC,23-Jun,-15.67,96.9,112.6,71.9,0.01,1.27,106.4,105.2,0.27
329,Eastern Michigan,MAC,17-Dec,-16.28,97.4,113.7,66,0.088,-6.04,104.5,110.5,-4.22
330,Prairie View A&M,SWAC,19-Oct,-16.47,94.9,111.4,70.8,0.024,-5.29,103.3,108.6,7.9
331,Tennessee Tech,OVC,21-Oct,-16.59,96.9,113.5,65.9,-0.039,-5.34,104.1,109.4,2.38
332,NJIT,AE,21-Jul,-17.05,97.9,115,66.5,0.026,-3.14,104.2,107.3,-2.76
333,Arkansas Pine Bluff,SWAC,13-16,-17.21,101.5,118.7,72,0.065,-8.44,100.8,109.2,10.53
334,Alabama A&M,SWAC,20-Sep,-17.46,93.4,110.9,70.8,0.038,-6.64,103,109.6,3.68
335,Incarnate Word,Slnd,21-Aug,-17.58,99.1,116.7,69.9,-0.015,-6.92,103.2,110.1,-3.23
336,Central Arkansas,ASun,23-Sep,-17.66,98.2,115.9,69.6,0.022,-4.86,105.7,110.6,-3.91
337,Hampton,CAA,23-Aug,-17.67,96.8,114.4,70.1,-0.022,-4.46,105.7,110.1,-4.34
338,Army,Pat,21-Oct,-17.79,91.5,109.3,63.3,-0.054,-9.19,101.2,110.3,-6.03
339,Dartmouth,Ivy,21-May,-17.85,93.5,111.3,65.3,-0.009,0.87,108.4,107.5,-1.46
340,Morgan St.,MEAC,19-Sep,-17.87,97.6,115.4,70.9,0.002,-4.43,104.1,108.5,2.88
341,Florida A&M,SWAC,21-Jun,-18.02,96.1,114.1,68.8,-0.026,-3.53,103.8,107.3,18.26
342,New Orleans,Slnd,20-Sep,-18.16,99.1,117.3,72.5,-0.044,-4.74,104.3,109,7.21
343,North Carolina A&T,CAA,24-Jul,-18.53,97.2,115.7,68,0.045,-2.18,105.8,108,1.24
344,Cal Poly,BW,26-Apr,-18.68,93.6,112.2,66,-0.005,-1.99,105.8,107.7,-1.52
345,Buffalo,MAC,25-Apr,-18.96,96.7,115.7,69.3,-0.016,-1.86,106.3,108.2,1.15
346,LIU,NEC,21-Jul,-19.25,93.9,113.1,70.5,0.007,-6.44,102.3,108.7,1.95
347,Manhattan,MAAC,21-Jun,-19.33,95.2,114.5,68.9,0.019,-3.15,103.7,106.8,2.37
348,Loyola MD,Pat,24-Jul,-19.75,94.9,114.6,66.2,-0.01,-6.78,102.6,109.4,-0.09
349,Maryland Eastern Shore,MEAC,18-Aug,-20.58,89.7,110.3,67.4,0,-4.85,103.4,108.2,4.32
350,Holy Cross,Pat,22-Sep,-20.85,100.1,120.9,66,0.023,-8.29,101.2,109.5,-3.98
351,Southeast Missouri St.,OVC,22-Sep,-21.14,91.9,113,69.5,0.016,-5.57,103.5,109.1,2.47
352,VMI,SC,27-Apr,-21.35,90.1,111.4,74.7,-0.065,-0.16,108.1,108.2,-3.08
353,Detroit Mercy,Horz,30-Jan,-21.4,97,118.4,67.1,-0.062,-1.02,107.8,108.8,4.92
354,Pacific,WCC,25-Jun,-21.57,96.9,118.5,68.4,-0.008,-0.38,106.7,107.1,-5.39
355,Lindenwood,OVC,22-Sep,-22.37,92.4,114.7,67.5,0.024,-7.4,102.3,109.7,-2.33
356,Saint Francis,NEC,21-Aug,-22.39,94.7,117.1,66,0.025,-7.95,101.4,109.3,-0.44
357,Houston Christian,Slnd,21-Jun,-22.42,96.9,119.3,71.9,-0.001,-3.91,105.2,109.1,12
358,Stonehill,NEC,27-Apr,-23.05,92.3,115.3,67.9,-0.078,-5.61,102.9,108.5,3.44
359,Siena,MAAC,25-Apr,-23.17,91.1,114.2,66.7,0.004,-3.77,104.1,107.9,-0.83
360,Coppin St.,MEAC,24-Feb,-25.15,87.5,112.6,66.3,-0.056,-5.01,103.6,108.6,0.31
,,,,,,NCSOS,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjT,AdjEM,OppD,,,,
361,IUPUI,Horz,25-Jun,-25.76,92.8,118.5,67.8,-0.021,-3.72,106.6,110.3,-4.25
362,Mississippi Valley St.,SWAC,28-Jan,-33.16,84.3,117.5,65.3,-0.044,-2.4,104.5,106.9,15.06
