Season,Team,Conference,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Digs,Aces,Aces Per Set,Block Solos,Block Assists
2023,Norfolk St.,MEAC,83,927,393,2553,0.209,832,971,124,1.5,40,174
2023,North Ala.,ASUN,109,1352,477,3704,0.236,1264,1566,190,1.7,26,310
2023,North Carolina,ACC,105,1317,602,3423,0.209,1207,1323,164,1.6,38,364
2023,North Dakota,Summit League,105,1224,652,3581,0.160,1127,1467,136,1.3,30,327
2023,North Dakota St.,Summit League,111,1492,584,3764,0.241,1392,1643,159,1.4,34,376
2023,North Florida,ASUN,123,1558,651,4126,0.220,1444,1794,211,1.7,52,340
2023,North Texas,AAC,128,1644,705,4169,0.225,1546,1673,163,1.3,73,451
2023,Northeastern,CAA,93,986,440,3063,0.178,911,1336,147,1.6,40,341
2023,Northern Ariz.,Big Sky,97,1135,533,3650,0.165,1058,1531,119,1.2,51,238
2023,Northern Colo.,Big Sky,113,1477,585,3684,0.242,1283,1486,169,1.5,72,280
2023,Northern Ky.,Horizon,121,1561,627,4339,0.215,1470,1880,222,1.8,49,434
2023,Northwestern,Big Ten,113,1419,555,3812,0.227,1300,1561,149,1.3,36,422
2023,Northwestern St.,Southland,109,1291,532,4090,0.186,1187,1819,145,1.3,50,491
2023,Notre Dame,ACC,101,1188,588,3368,0.178,1086,1387,139,1.4,41,339
2023,Oakland,Horizon,121,1513,634,4562,0.193,1420,2126,138,1.1,54,341
2023,Ohio,MAC,119,1614,672,4142,0.227,1471,1703,158,1.3,62,336
2023,Ohio St.,Big Ten,108,1378,583,3695,0.215,1260,1561,150,1.4,43,293
2023,Oklahoma,Big 12,109,1436,607,3614,0.229,1343,1316,142,1.3,46,356
2023,Old Dominion,Sun Belt,117,1436,610,3794,0.218,1315,1448,184,1.6,67,428
2023,Ole Miss,SEC,111,1384,577,3767,0.214,1304,1548,139,1.3,71,357
2023,Omaha,Summit League,115,1433,677,3857,0.196,1336,1499,179,1.6,44,438
2023,Oral Roberts,Summit League,96,1018,550,3495,0.134,948,1413,132,1.4,39,234
2023,Oregon,Pac-12,126,1769,584,4205,0.282,1650,1817,193,1.5,66,552
2023,Oregon St.,Pac-12,120,1511,622,3948,0.225,1423,1631,120,1.0,52,352
2023,Pacific,WCC,112,1476,670,3970,0.203,1382,1634,183,1.6,52,256
2023,Penn,Ivy League,84,903,477,2771,0.154,847,1156,121,1.4,37,116
2023,Penn St.,Big Ten,120,1608,603,4018,0.250,1481,1639,141,1.2,87,501
2023,Pepperdine,WCC,96,1264,418,3275,0.258,1171,1396,148,1.5,35,318
2023,Pittsburgh,ACC,116,1594,506,3585,0.303,1478,1403,172,1.5,50,588
2023,Portland,WCC,113,1263,669,3548,0.167,1147,1242,201,1.8,47,287
2023,Portland St.,Big Sky,102,1346,526,3651,0.225,1251,1551,175,1.7,67,288
2023,Prairie View,SWAC,119,1400,555,3961,0.213,1290,1752,216,1.8,65,268
2023,Presbyterian,Big South,103,1091,482,3577,0.170,998,1577,159,1.5,71,326
2023,Princeton,Ivy League,88,1117,427,2871,0.240,1061,1225,147,1.7,58,200
2023,Providence,Big East,112,1221,569,3723,0.175,1114,1491,183,1.6,63,328
2023,Purdue,Big Ten,125,1692,579,4404,0.253,1561,1834,132,1.1,59,513
2023,Purdue Fort Wayne,Horizon,116,1471,635,4148,0.202,1387,1749,157,1.4,42,299
2023,Queens (NC),ASUN,99,1089,548,3731,0.145,1023,1634,147,1.5,51,181
2023,Quinnipiac,MAAC,105,1357,631,3688,0.197,1257,1540,191,1.8,62,242
2023,Radford,Big South,82,887,546,2854,0.119,819,1105,125,1.5,32,216
2023,Rhode Island,Atlantic 10,107,1070,660,3532,0.116,994,1325,173,1.6,27,405
2023,Rice,AAC,113,1471,587,4230,0.209,1364,2097,112,1.0,108,328
2023,Rider,MAAC,102,1189,552,3418,0.186,1111,1406,170,1.7,34,320
2023,Robert Morris,Horizon,106,1285,626,3976,0.166,1170,1662,164,1.5,18,230
2023,Rutgers,Big Ten,115,1328,566,3724,0.205,1240,1493,136,1.2,57,361
2023,Sacramento St.,Big Sky,130,1735,665,4412,0.243,1607,1827,176,1.4,89,511
2023,Sacred Heart,NEC,94,1072,514,3092,0.180,965,1232,164,1.7,23,322
2023,Saint Francis (PA),NEC,101,1259,621,3253,0.196,1185,1306,198,2.0,30,239
2023,Saint Louis,Atlantic 10,131,1626,747,4456,0.197,1518,1813,233,1.8,66,380
2023,Saint Mary's (CA),WCC,107,1307,543,3589,0.213,1212,1405,184,1.7,47,486
2023,Saint Peter's,MAAC,102,890,514,3118,0.121,814,1199,134,1.3,34,284
2023,Sam Houston,CUSA,112,1257,637,4011,0.155,1151,1650,150,1.3,43,301
2023,Samford,SoCon,116,1529,609,4092,0.225,1426,1701,218,1.9,40,348
2023,San Diego,WCC,91,1174,474,3163,0.221,1100,1361,156,1.7,29,400
2023,San Diego St.,Mountain West,107,1404,675,3705,0.197,1308,1377,144,1.3,55,243
2023,San Francisco,WCC,108,1225,545,3623,0.188,1104,1519,139,1.3,50,327
2023,San Jose St.,Mountain West,115,1408,743,3972,0.167,1300,1548,173,1.5,65,386
2023,Santa Clara,WCC,107,1292,562,3539,0.206,1182,1396,181,1.7,20,350
2023,Seattle U,WAC,97,1026,504,3272,0.160,957,1297,124,1.3,51,288
2023,Seton Hall,Big East,106,1278,580,3799,0.184,1158,1552,159,1.5,33,380
2023,SFA,WAC,122,1679,590,4402,0.247,1553,1984,177,1.5,65,538
2023,Siena,MAAC,95,909,551,2990,0.120,848,1081,126,1.3,34,282
2023,SIUE,OVC,117,1422,649,4060,0.190,1330,1683,162,1.4,80,380
2023,SMU,AAC,114,1584,526,4121,0.257,1466,1827,166,1.5,40,446
2023,South Alabama,Sun Belt,114,1489,541,4088,0.232,1390,1848,180,1.6,92,382
2023,South Carolina,SEC,105,1332,575,3547,0.213,1268,1408,118,1.1,69,378
2023,South Carolina St.,MEAC,93,747,518,2715,0.084,683,1014,86,0.9,62,178
2023,South Dakota,Summit League,115,1364,573,3772,0.210,1268,1625,200,1.7,68,398
2023,South Dakota St.,Summit League,108,1310,555,3786,0.199,1197,1585,158,1.5,45,309
2023,South Fla.,AAC,126,1676,688,4259,0.232,1582,1706,222,1.8,47,265
2023,Southeast Mo. St.,OVC,125,1654,597,4755,0.222,1538,2235,186,1.5,66,296
2023,Southeastern La.,Southland,116,1628,544,4046,0.268,1523,1828,195,1.7,56,349
2023,Southern California,Pac-12,129,1697,603,4344,0.252,1597,1799,187,1.4,50,414
2023,Southern Ill.,MVC,120,1621,624,4334,0.230,1542,1799,185,1.5,45,371
2023,Southern Ind.,OVC,119,1469,607,4430,0.195,1337,1958,181,1.5,65,372
2023,Southern Miss.,Sun Belt,101,1247,501,3733,0.200,1141,1641,169,1.7,40,292
2023,Southern U.,SWAC,89,950,484,3088,0.151,857,1317,145,1.6,43,204
2023,Southern Utah,WAC,96,1085,584,3384,0.148,996,1409,133,1.4,46,212
2023,St. John's (NY),Big East,128,1640,757,4225,0.209,1543,1613,204,1.6,58,395
2023,St. Thomas (MN),Summit League,99,1171,560,3703,0.165,1104,1556,143,1.4,31,278
2023,Stanford,Pac-12,120,1742,487,3967,0.316,1641,1627,224,1.9,48,538
2023,Stetson,ASUN,112,1344,517,3987,0.207,1228,1788,128,1.1,95,334
2023,Stonehill,NEC,115,1109,643,3514,0.133,1026,1225,211,1.8,40,312
2023,Stony Brook,CAA,110,1426,582,3917,0.215,1345,1746,222,2.0,30,305
2023,Syracuse,ACC,89,797,555,2739,0.088,754,953,121,1.4,33,178
2023,Tarleton St.,WAC,123,1589,615,4270,0.228,1457,1776,196,1.6,35,379
2023,TCU,Big 12,126,1620,660,4420,0.217,1496,1881,167,1.3,69,502
2023,Temple,AAC,117,1379,603,4091,0.190,1275,1654,178,1.5,111,339
2023,Tennessee,SEC,106,1563,482,3560,0.304,1442,1512,177,1.7,45,397
2023,Tennessee St.,OVC,108,1159,616,3611,0.150,1051,1522,108,1.0,69,363
2023,Tennessee Tech,OVC,120,1481,705,4235,0.183,1355,1729,160,1.3,69,328
2023,Tex. A&M-Commerce,Southland,117,1246,591,4056,0.161,1158,1759,148,1.3,45,397
2023,Texas,Big 12,114,1530,472,3752,0.282,1422,1529,196,1.7,40,578
2023,Texas A&M,SEC,105,1359,538,3443,0.238,1288,1315,141,1.3,17,552
2023,Texas Southern,SWAC,109,1151,604,3838,0.143,1001,1584,127,1.2,54,204
2023,Texas St.,Sun Belt,113,1409,498,4021,0.227,1311,1791,160,1.4,75,488
2023,Texas Tech,Big 12,112,1229,595,3880,0.163,1133,1601,128,1.1,67,380
2023,The Citadel,SoCon,118,1616,588,4430,0.232,1490,2038,201,1.7,60,290
2023,Toledo,MAC,121,1582,641,4366,0.216,1431,1895,183,1.5,69,340
2023,Towson,CAA,106,1512,459,3561,0.296,1402,1517,174,1.6,45,441
2023,Troy,Sun Belt,105,1365,583,3550,0.220,1262,1456,148,1.4,53,270
2023,Tulane,AAC,111,1255,568,3980,0.173,1171,1738,145,1.3,46,413
2023,Tulsa,AAC,123,1599,610,4867,0.203,1495,2132,157,1.3,50,408
2023,UAB,AAC,117,1339,645,3980,0.174,1232,1644,170,1.5,61,355
2023,UAlbany,America East,88,1019,477,3000,0.181,938,1176,142,1.6,32,268
2023,UC Davis,Big West,119,1359,582,3847,0.202,1276,1550,198,1.7,51,443
2023,UC Irvine,Big West,112,1366,616,3861,0.194,1273,1585,135,1.2,34,301
2023,UC Riverside,Big West,107,1210,620,3656,0.161,1103,1481,161,1.5,38,154
2023,UC San Diego,Big West,110,1339,552,3782,0.208,1232,1621,191,1.7,81,389
2023,UC Santa Barbara,Big West,121,1546,576,4188,0.232,1418,1835,188,1.6,80,509
2023,UCF,Big 12,104,1343,511,3297,0.252,1221,1292,199,1.9,61,252
2023,UCLA,Pac-12,118,1468,548,3700,0.249,1351,1370,161,1.4,67,475
2023,UConn,Big East,113,1348,622,3927,0.185,1248,1613,164,1.5,55,272
2023,UIC,MVC,123,1741,695,4407,0.237,1636,1693,196,1.6,49,480
2023,UIW,Southland,115,1513,584,4209,0.221,1405,1765,168,1.5,49,370
2023,ULM,Sun Belt,123,1431,661,4536,0.170,1324,1935,179,1.5,80,190
2023,UMBC,America East,89,1200,539,3280,0.202,1126,1395,142,1.6,21,365
2023,UMES,MEAC,109,1286,580,3356,0.210,1157,1301,167,1.5,47,281
2023,UNC Asheville,Big South,97,1054,591,3075,0.151,987,1165,131,1.4,76,248
2023,UNC Greensboro,SoCon,100,1000,589,3206,0.128,917,1283,135,1.4,28,172
2023,UNCW,CAA,104,1329,602,3673,0.198,1236,1584,156,1.5,45,284
2023,UNI,MVC,114,1703,604,4210,0.261,1586,1865,147,1.3,67,381
2023,UNLV,Mountain West,122,1627,583,3885,0.269,1460,1486,218,1.8,34,416
2023,USC Upstate,Big South,94,1159,501,3440,0.191,1058,1516,161,1.7,41,294
2023,UT Arlington,WAC,121,1637,631,4156,0.242,1501,1760,162,1.3,41,451
2023,UT Martin,OVC,104,1278,648,4109,0.153,1168,1740,116,1.1,46,243
2023,Utah,Pac-12,117,1430,653,3852,0.202,1305,1489,189,1.6,47,405
2023,Utah St.,Mountain West,114,1533,644,3856,0.231,1429,1441,196,1.7,67,415
2023,Utah Tech,WAC,104,1245,582,3583,0.185,1116,1424,154,1.5,74,291
2023,Utah Valley,WAC,109,1284,534,3489,0.215,1197,1380,142,1.3,50,503
2023,UTEP,CUSA,131,1661,604,3909,0.270,1547,1423,255,1.9,49,613
2023,UTRGV,WAC,114,1511,605,4013,0.226,1369,1689,151,1.3,49,344
2023,UTSA,AAC,107,1324,548,3760,0.206,1250,1612,188,1.8,40,441
2023,Valparaiso,MVC,122,1584,688,4680,0.191,1487,2095,138,1.1,34,425
2023,VCU,Atlantic 10,113,1376,618,4130,0.184,1263,1818,170,1.5,60,401
2023,Villanova,Big East,118,1479,573,4115,0.220,1317,1575,186,1.6,28,279
2023,Virginia,ACC,106,1300,638,3664,0.181,1200,1482,154,1.5,50,398
2023,Virginia Tech,ACC,105,1253,558,3397,0.205,1142,1412,160,1.5,45,305
2023,Wake Forest,ACC,116,1465,601,3793,0.228,1343,1535,135,1.2,55,354
2023,Washington,Pac-12,119,1424,559,3919,0.221,1310,1576,212,1.8,49,329
2023,Washington St.,Pac-12,124,1686,545,3994,0.286,1520,1581,190,1.5,65,481
2023,Weber St.,Big Sky,117,1474,576,4215,0.213,1371,1838,206,1.8,49,444
2023,West Virginia,Big 12,113,1392,653,3714,0.199,1270,1433,124,1.1,56,327
2023,Western Caro.,SoCon,106,1288,564,3837,0.189,1193,1720,162,1.5,45,318
2023,Western Ill.,OVC,122,1365,554,4453,0.182,1251,2090,157,1.3,68,382
2023,Western Ky.,CUSA,119,1623,460,3808,0.305,1500,1546,231,1.9,91,393
2023,Western Mich.,MAC,119,1708,523,4358,0.272,1610,1913,187,1.6,47,318
2023,Wichita St.,AAC,128,1723,596,4426,0.255,1568,2001,128,1.0,58,462
2023,William & Mary,CAA,105,1258,620,3658,0.174,1168,1499,147,1.4,39,365
2023,Winthrop,Big South,103,1225,568,3678,0.179,1129,1593,134,1.3,65,290
2023,Wisconsin,Big Ten,119,1654,428,3950,0.310,1552,1741,184,1.5,50,631
2023,Wofford,SoCon,115,1480,566,4122,0.222,1376,1917,164,1.4,131,329
2023,Wright St.,Horizon,118,1614,597,4457,0.228,1500,1994,198,1.7,45,404
2023,Wyoming,Mountain West,121,1655,585,4020,0.266,1544,1570,170,1.4,86,451
2023,Xavier,Big East,109,1424,597,3843,0.215,1324,1707,133,1.2,72,253
2023,Yale,Ivy League,90,1251,409,3148,0.267,1150,1357,179,2.0,63,234
2023,Youngstown St.,Horizon,114,1327,600,3970,0.183,1251,1736,156,1.4,50,379
