team,conference,x03_05_2024_result,net,prev_net,avg_opp_net_rank,avg_opp_net,overall_wins,wl,conference_wins,conf_record,non_conference_wins,non_conference_record,road_wins,road_wl,net_sos,net_non_conf_sos,quad_1_wins,quadrant_1,quad_2_wins,quadrant_2,quad_3_wins,quadrant_3,quad_4_wins,quadrant_4
Fordham,Atlantic 10,,180,180,115,158,12,12-17,6,6-10,6,6-7,4,4-5,144,333,1,1-2,1,1-5,5,5-6,5,5-4
Furman,SoCon,,147,146,150,181,14,14-14,10,10-8,4,4-6,4,4-10,207,210,0,0-1,0,0-5,5,5-7,9,9-1
George Mason,Atlantic 10,,99,99,108,152,17,17-11,7,7-9,10,10-2,4,4-7,123,243,1,1-2,3,3-3,4,4-6,9,9-0
George Washington,Atlantic 10,,207,208,137,171,13,13-15,3,3-13,10,10-2,1,1-8,146,350,0,0-3,1,1-4,5,5-5,7,7-3
Georgetown,Big East,L,203,202,75,121,9,9-21,2,2-17,7,7-4,2,2-9,41,328,0,0-12,1,1-7,0,0-1,8,8-1
Ga. Southern,Sun Belt,,290,293,223,205,8,8-23,8,8-10,0,0-13,2,2-14,185,187,0,0-4,0,0-3,0,0-5,8,8-11
Georgia St.,Sun Belt,,209,210,205,200,12,12-16,8,8-10,4,4-6,5,5-11,191,189,0,0-3,0,0-4,3,3-3,9,9-6
Georgia Tech,ACC,W,124,133,14,97,14,14-16,7,7-12,7,7-4,4,4-8,39,95,4,4-5,4,4-7,3,3-4,3,3-0
Georgia,SEC,W,102,104,39,107,16,16-14,6,6-11,10,10-3,4,4-5,68,244,1,1-7,2,2-7,7,7-0,6,6-0
Gonzaga,WCC,,17,16,126,165,23,23-6,14,14-2,9,9-4,8,8-2,92,21,3,3-5,3,3-1,4,4-0,13,13-0
Grambling,SWAC,,293,294,291,229,13,13-13,13,13-3,0,0-10,6,6-8,141,4,0,0-6,0,0-0,1,1-2,12,12-5
Hampton,CAA,,336,336,277,224,5,5-23,3,3-15,2,2-8,1,1-12,339,357,0,0-0,0,0-3,1,1-9,4,4-11
Harvard,Ivy League,L,202,192,155,183,13,13-13,5,5-9,8,8-4,5,5-8,154,228,0,0-1,2,2-6,3,3-3,8,8-3
Hawaii,Big West,,167,168,205,200,15,15-13,9,9-9,6,6-4,4,4-6,263,298,0,0-2,0,0-4,2,2-5,13,13-2
Hofstra,CAA,,112,114,161,186,18,18-12,12,12-6,6,6-6,5,5-10,169,71,0,0-2,2,2-4,6,6-4,10,10-2
Holy Cross,Patriot,W,350,351,350,262,9,9-22,7,7-12,2,2-10,4,4-13,355,291,0,0-1,0,0-2,1,1-4,8,8-15
Houston Christian,Southland,,358,358,252,214,4,4-22,4,4-13,0,0-9,1,1-14,137,7,0,0-6,0,0-2,0,0-2,4,4-12
Houston,Big 12,,1,1,19,98,26,26-3,13,13-3,13,13-0,6,6-3,19,197,10,10-3,4,4-0,5,5-0,7,7-0
Howard,MEAC,,276,275,337,249,13,13-15,9,9-4,4,4-11,6,6-8,327,236,0,0-1,0,0-3,2,2-4,11,11-7
Idaho St.,Big Sky,,254,253,284,227,10,10-19,7,7-11,3,3-8,4,4-13,298,266,0,0-1,0,0-1,2,2-8,8,8-9
Idaho,Big Sky,,319,317,252,214,9,9-20,5,5-13,4,4-7,4,4-10,294,271,0,0-1,0,0-3,2,2-7,7,7-9
Illinois St.,MVC,,176,176,119,160,14,14-16,9,9-11,5,5-5,4,4-8,145,288,1,1-3,0,0-4,8,8-5,5,5-4
Illinois,Big Ten,L,15,15,28,103,22,22-8,13,13-6,9,9-2,5,5-5,40,142,5,5-6,5,5-2,7,7-0,5,5-0
UIC,MVC,,182,182,115,158,10,10-20,4,4-16,6,6-4,3,3-10,135,279,0,0-4,1,1-5,3,3-7,6,6-4
New Hampshire,America East,L,242,242,232,207,14,14-14,7,7-9,7,7-5,7,7-9,195,112,0,0-2,0,0-2,4,4-4,10,10-6
NJIT,America East,,331,331,249,213,6,6-21,3,3-13,3,3-8,2,2-13,259,240,0,0-1,0,0-3,3,3-3,3,3-14
New Mexico St.,CUSA,,288,288,119,160,8,8-18,6,6-9,2,2-9,1,1-13,138,57,0,0-4,0,0-2,3,3-8,5,5-4
New Mexico,Mountain West,,29,28,86,130,20,20-8,9,9-7,11,11-1,5,5-5,87,268,2,2-5,4,4-1,5,5-1,9,9-1
New Orleans,Southland,,343,343,304,233,5,5-21,4,4-13,1,1-8,2,2-15,223,56,0,0-3,0,0-3,0,0-3,5,5-12
Niagara,MAAC,,257,256,282,226,13,13-14,10,10-8,3,3-6,9,9-5,338,306,0,0-0,0,0-3,6,6-1,7,7-10
Nicholls,Southland,,266,267,275,221,14,14-13,12,12-5,2,2-8,7,7-9,158,20,0,0-4,1,1-2,0,0-4,13,13-3
Norfolk St.,MEAC,,233,233,338,250,16,16-10,10,10-3,6,6-7,6,6-8,297,159,0,0-1,1,1-1,2,2-4,13,13-4
N.C. A&T,CAA,,337,338,219,204,7,7-24,5,5-13,2,2-11,2,2-14,200,131,0,0-2,0,0-7,0,0-7,7,7-8
N.C. Central,MEAC,,265,265,350,262,12,12-12,8,8-5,4,4-7,6,6-9,312,166,0,0-2,0,0-1,0,0-3,12,12-6
NC State,ACC,,83,84,74,120,17,17-13,9,9-10,8,8-3,4,4-6,63,173,1,1-7,4,4-5,4,4-1,8,8-0
North Dakota St.,Summit League,,258,257,237,209,12,12-16,8,8-8,4,4-8,5,5-11,244,122,0,0-2,0,0-2,4,4-6,8,8-6
North Dakota,Summit League,,239,238,328,244,15,15-13,10,10-6,5,5-7,7,7-8,335,316,0,0-2,0,0-0,2,2-4,13,13-7
North Texas,AAC,,87,87,91,136,14,14-12,9,9-7,5,5-5,4,4-5,102,100,0,0-5,2,2-4,8,8-2,4,4-1
ULM,Sun Belt,L,303,302,196,198,9,9-19,6,6-13,3,3-6,3,3-12,173,99,0,0-4,0,0-0,3,3-8,6,6-7
Northeastern,CAA,,244,244,199,199,12,12-19,7,7-11,5,5-8,4,4-13,222,177,0,0-3,0,0-2,4,4-10,8,8-4
Northern Ariz.,Big Sky,,314,314,248,212,14,14-18,7,7-11,7,7-7,6,6-12,227,144,0,0-3,1,1-1,2,2-9,11,11-5
Northern Colo.,Big Sky,,179,179,296,231,17,17-12,12,12-6,5,5-6,7,7-8,322,304,0,0-1,0,0-2,3,3-4,14,14-5
NIU,MAC,L,302,301,150,181,8,8-20,4,4-13,4,4-7,4,4-11,159,55,0,0-4,2,2-1,3,3-7,3,3-8
UNI,MVC,,109,109,102,144,17,17-13,12,12-8,5,5-5,6,6-8,101,49,0,0-6,5,5-2,5,5-5,7,7-0
Northern Ky.,Horizon,,183,183,219,204,15,15-14,12,12-8,3,3-6,5,5-11,220,75,0,0-3,0,0-1,4,4-9,11,11-1
Northwestern St.,Southland,,329,329,284,227,7,7-21,7,7-10,0,0-11,3,3-12,230,116,0,0-3,0,0-2,0,0-4,7,7-12
Northwestern,Big Ten,,52,53,76,122,20,20-9,11,11-7,9,9-2,4,4-6,54,331,5,5-5,5,5-3,3,3-0,7,7-1
Notre Dame,ACC,L,130,125,44,108,12,12-18,7,7-12,5,5-6,2,2-9,55,106,1,1-8,4,4-3,3,3-5,4,4-2
Oakland,Horizon,,137,138,180,191,20,20-11,15,15-5,5,5-6,9,9-7,147,15,1,1-5,1,1-0,5,5-6,13,13-0
Ohio St.,Big Ten,,59,59,31,104,18,18-12,8,8-11,10,10-1,1,1-8,66,255,3,3-6,2,2-5,8,8-1,5,5-0
Ohio,MAC,W,149,152,271,220,17,17-12,12,12-5,5,5-7,4,4-7,350,349,0,0-0,0,0-2,3,3-7,14,14-3
Oklahoma St.,Big 12,L,121,116,51,112,12,12-18,4,4-13,8,8-5,1,1-8,30,323,2,2-9,0,0-7,3,3-1,7,7-1
Oklahoma,Big 12,W,42,41,56,113,20,20-10,8,8-9,12,12-1,3,3-5,27,277,3,3-9,6,6-1,3,3-0,8,8-0
Old Dominion,Sun Belt,L,298,295,169,188,6,6-25,3,3-16,3,3-9,1,1-12,199,224,0,0-3,0,0-6,1,1-5,5,5-11
Oral Roberts,Summit League,,277,276,211,202,8,8-18,5,5-11,3,3-7,2,2-13,216,76,0,0-2,0,0-2,2,2-8,6,6-6
Oregon St.,Pac-12,,160,162,36,106,11,11-17,4,4-14,7,7-3,1,1-9,71,141,1,1-8,2,2-7,3,3-2,5,5-0
Oregon,Pac-12,,64,64,56,113,19,19-10,11,11-7,8,8-3,6,6-5,78,232,2,2-5,3,3-4,9,9-1,5,5-0
Pacific,WCC,,353,353,154,182,4,4-25,0,0-16,4,4-9,1,1-13,130,334,0,0-6,1,1-2,0,0-4,3,3-13
UTRGV,WAC,,327,326,140,174,4,4-23,2,2-16,2,2-7,1,1-14,171,164,0,0-3,0,0-3,2,2-9,2,2-8
Penn St.,Big Ten,,94,94,49,110,14,14-16,8,8-11,6,6-5,2,2-8,59,317,2,2-8,4,4-5,3,3-2,5,5-1
Penn,Ivy League,,200,201,132,170,9,9-17,3,3-10,6,6-7,2,2-10,104,59,1,1-4,0,0-3,1,1-7,7,7-3
Pepperdine,WCC,,245,245,128,166,10,10-19,5,5-11,5,5-8,3,3-8,97,145,0,0-8,0,0-3,2,2-4,8,8-4
Pittsburgh,ACC,W,44,44,82,127,20,20-10,11,11-8,9,9-2,7,7-4,79,343,2,2-6,5,5-2,6,6-2,7,7-0
Portland St.,Big Sky,,246,246,277,224,14,14-14,8,8-10,6,6-4,5,5-11,310,282,0,0-1,0,0-1,5,5-7,9,9-5
Portland,WCC,,304,305,132,170,9,9-20,5,5-11,4,4-9,2,2-11,112,262,0,0-6,0,0-4,2,2-2,7,7-8
Prairie View,SWAC,,325,324,324,242,8,8-20,5,5-12,3,3-8,4,4-14,246,35,0,0-3,0,0-2,2,2-3,6,6-12
Princeton,Ivy League,,51,51,148,179,21,21-3,11,11-2,10,10-1,10,10-3,193,204,0,0-0,3,3-3,9,9-0,9,9-0
Providence,Big East,W,62,62,72,119,19,19-11,10,10-9,9,9-2,4,4-7,47,250,5,5-8,2,2-3,2,2-0,10,10-0
Purdue,Big Ten,W,2,2,3,78,27,27-3,16,16-3,11,11-0,7,7-3,5,9,11,11-3,6,6-0,7,7-0,3,3-0
Quinnipiac,MAAC,,170,171,324,242,20,20-8,13,13-5,7,7-3,9,9-5,341,284,0,0-1,0,0-1,3,3-3,17,17-3
Radford,Big South,,236,235,228,206,13,13-16,5,5-11,8,8-5,4,4-11,186,110,0,0-3,0,0-2,4,4-4,9,9-7
Rhode Island,Atlantic 10,,210,212,91,136,10,10-18,5,5-11,5,5-7,2,2-8,100,182,0,0-4,1,1-6,4,4-4,5,5-4
Rice,AAC,,237,236,115,158,10,10-18,5,5-11,5,5-7,5,5-6,103,73,1,1-5,1,1-4,1,1-5,7,7-4
Richmond,Atlantic 10,,70,70,118,159,22,22-7,14,14-2,8,8-5,7,7-4,125,193,1,1-2,5,5-3,8,8-2,8,8-0
Rider,MAAC,,223,223,219,204,13,13-16,11,11-8,2,2-8,6,6-12,192,29,0,0-3,0,0-2,3,3-6,10,10-5
Robert Morris,Horizon,L,305,304,217,203,8,8-22,6,6-15,2,2-7,3,3-13,257,172,0,0-2,0,0-1,1,1-13,7,7-6
Rutgers,Big Ten,,90,90,31,104,15,15-14,7,7-11,8,8-3,3,3-8,18,153,3,3-10,3,3-3,2,2-1,7,7-0
Sacred Heart,NEC,,283,285,355,268,14,14-15,10,10-6,4,4-9,4,4-11,353,269,0,0-2,0,0-1,0,0-3,14,14-9
St. Bonaventure,Atlantic 10,,68,66,107,151,18,18-10,9,9-7,9,9-3,5,5-5,107,259,0,0-4,2,2-2,8,8-2,8,8-2
Saint Francis (PA),NEC,,351,350,349,256,6,6-21,3,3-13,3,3-8,2,2-13,346,227,0,0-1,0,0-3,0,0-3,6,6-14
St. John's (NY),Big East,W,34,38,31,104,18,18-12,10,10-9,8,8-3,5,5-6,23,180,5,5-9,4,4-2,3,3-1,6,6-0
Saint Joseph's,Atlantic 10,,96,95,130,167,18,18-11,8,8-8,10,10-3,3,3-8,124,213,1,1-3,2,2-4,4,4-3,11,11-1
Saint Louis,Atlantic 10,L,218,217,77,123,10,10-19,4,4-13,6,6-6,2,2-9,94,143,0,0-3,0,0-10,6,6-5,4,4-1
Saint Mary's (CA),WCC,,18,17,113,154,23,23-7,15,15-1,8,8-6,9,9-0,108,80,4,4-3,3,3-2,3,3-2,13,13-0
Saint Peter's,MAAC,,184,184,294,230,15,15-11,12,12-6,3,3-5,8,8-7,320,191,0,0-1,0,0-2,2,2-4,13,13-4
Sam Houston,CUSA,,161,161,189,195,16,16-11,11,11-3,5,5-8,6,6-9,197,130,0,0-2,0,0-4,6,6-2,10,10-3
Samford,SoCon,,80,80,211,202,24,24-5,15,15-3,9,9-2,8,8-5,255,258,0,0-1,2,2-1,8,8-3,14,14-0
San Diego St.,Mountain West,L,19,19,21,99,20,20-8,11,11-6,9,9-2,5,5-8,29,14,3,3-7,6,6-1,4,4-0,7,7-0
San Diego,WCC,,255,255,147,178,15,15-14,7,7-9,8,8-5,4,4-7,128,315,0,0-6,1,1-3,2,2-3,12,12-2
San Francisco,WCC,,63,63,176,190,21,21-9,11,11-5,10,10-4,6,6-5,129,206,0,0-6,1,1-3,5,5-0,15,15-0
San Jose St.,Mountain West,,241,241,103,145,8,8-21,2,2-15,6,6-6,1,1-12,90,318,0,0-9,1,1-2,1,1-5,6,6-5
California Baptist,WAC,,185,185,246,211,13,13-14,8,8-10,5,5-4,4,4-8,302,346,0,0-2,0,0-2,4,4-4,9,9-6
Merrimack,NEC,,196,197,348,255,17,17-11,13,13-3,4,4-8,7,7-9,274,83,0,0-3,0,0-2,2,2-2,15,15-4
Bellarmine,ASUN,,317,316,193,197,5,5-23,4,4-12,1,1-11,2,2-16,179,41,0,0-3,0,0-2,1,1-7,4,4-11
UC San Diego,Big West,,111,111,217,203,18,18-10,14,14-4,4,4-6,7,7-8,251,229,0,0-3,1,1-2,4,4-2,13,13-3
Utah Tech,WAC,,281,282,150,181,9,9-19,6,6-12,3,3-7,3,3-12,166,128,0,0-3,0,0-5,2,2-7,7,7-4
Tarleton St.,WAC,,134,134,169,188,19,19-7,15,15-3,4,4-4,10,10-5,152,45,0,0-4,2,2-0,6,6-1,11,11-2
St. Thomas (MN),Summit League,,153,154,331,246,16,16-12,9,9-7,7,7-5,6,6-9,342,312,0,0-1,0,0-1,2,2-4,14,14-6
Santa Clara,WCC,,105,105,131,168,18,18-12,10,10-6,8,8-6,5,5-6,96,107,2,2-5,4,4-3,1,1-1,11,11-3
Seton Hall,Big East,,67,68,49,110,18,18-11,11,11-7,7,7-4,5,5-6,21,223,5,5-7,3,3-3,2,2-1,8,8-0
Siena,MAAC,,354,354,234,208,4,4-25,3,3-15,1,1-10,2,2-12,291,212,0,0-2,0,0-1,0,0-8,4,4-14
South Alabama,Sun Belt,,243,240,237,209,14,14-14,8,8-10,6,6-4,5,5-9,234,246,0,0-3,0,0-1,3,3-7,11,11-3
South Carolina St.,MEAC,,289,290,312,236,12,12-16,9,9-4,3,3-12,5,5-12,240,108,0,0-3,0,0-2,0,0-6,12,12-5
South Carolina,SEC,,47,47,98,139,24,24-5,12,12-4,12,12-1,7,7-3,81,280,4,4-3,6,6-0,5,5-2,9,9-0
South Dakota St.,Summit League,,154,153,244,210,16,16-12,12,12-4,4,4-8,6,6-5,309,233,0,0-0,0,0-3,6,6-4,10,10-5
South Dakota,Summit League,,320,318,299,232,9,9-19,5,5-11,4,4-8,2,2-12,347,337,0,0-1,0,0-0,1,1-8,8,8-10
South Fla.,AAC,W,75,79,139,173,23,23-5,16,16-1,7,7-4,7,7-3,189,322,1,1-0,5,5-3,8,8-0,9,9-2
Southeast Mo. St.,OVC,,349,349,299,232,5,5-22,4,4-14,1,1-8,1,1-14,304,147,0,0-2,0,0-1,0,0-7,5,5-12
Southeastern La.,Southland,,278,277,284,227,12,12-15,10,10-7,2,2-8,6,6-10,168,26,0,0-3,1,1-3,1,1-3,10,10-6
Southern California,Pac-12,,97,96,23,100,12,12-17,6,6-12,6,6-5,3,3-9,61,50,1,1-7,4,4-7,4,4-2,3,3-1
Southern Ill.,MVC,,113,112,123,164,18,18-12,11,11-9,7,7-3,5,5-6,153,352,1,1-3,0,0-5,7,7-3,10,10-1
SIUE,OVC,,280,281,335,248,13,13-15,9,9-9,4,4-6,2,2-13,317,161,0,0-2,0,0-1,1,1-3,12,12-9
SMU,AAC,,50,49,108,152,18,18-10,10,10-6,8,8-4,5,5-6,120,174,0,0-5,2,2-3,9,9-1,7,7-1
Southern Miss.,Sun Belt,,229,229,205,200,14,14-15,9,9-9,5,5-6,5,5-9,262,220,0,0-1,2,2-2,5,5-6,7,7-6
Southern U.,SWAC,,240,239,315,237,14,14-12,11,11-5,3,3-7,6,6-10,136,2,1,1-4,1,1-0,0,0-1,12,12-7
Southern Utah,WAC,,268,269,150,181,7,7-20,4,4-14,3,3-6,2,2-12,172,126,0,0-3,1,1-3,1,1-7,5,5-7
Missouri St.,MVC,,155,157,123,164,16,16-15,8,8-12,8,8-3,4,4-10,132,307,1,1-4,2,2-3,3,3-6,10,10-2
Texas St.,Sun Belt,W,227,230,158,185,13,13-17,8,8-11,5,5-6,5,5-11,143,32,0,0-4,1,1-1,5,5-7,7,7-5
Louisiana,Sun Belt,,138,137,186,194,16,16-13,10,10-8,6,6-5,5,5-9,214,165,0,0-2,0,0-4,6,6-4,10,10-3
Stanford,Pac-12,,119,120,56,113,12,12-17,7,7-12,5,5-5,3,3-8,76,260,1,1-6,4,4-4,3,3-7,4,4-0
SFA,WAC,,171,172,169,188,13,13-14,8,8-10,5,5-4,5,5-8,209,249,1,1-2,0,0-3,5,5-5,7,7-4
Stetson,ASUN,W,208,219,276,222,17,17-12,12,12-5,5,5-7,6,6-10,233,63,1,1-2,0,0-2,1,1-0,15,15-8
Stony Brook,CAA,,194,195,199,199,16,16-14,10,10-8,6,6-6,4,4-11,182,88,0,0-3,0,0-4,1,1-5,15,15-2
Syracuse,ACC,L,84,83,14,97,19,19-11,11,11-9,8,8-2,4,4-7,37,94,2,2-8,4,4-2,9,9-1,4,4-0
Temple,AAC,,214,216,123,164,10,10-18,4,4-12,6,6-6,4,4-7,131,257,0,0-4,1,1-5,3,3-4,6,6-5
Tennessee St.,OVC,,284,284,324,242,13,13-14,10,10-8,3,3-6,5,5-10,319,160,0,0-2,0,0-2,0,0-4,13,13-6
Tennessee Tech,OVC,,335,335,299,232,7,7-21,5,5-13,2,2-8,3,3-13,313,179,0,0-1,0,0-1,0,0-8,7,7-11
Chattanooga,SoCon,,142,142,205,200,18,18-11,12,12-6,6,6-5,8,8-7,231,273,0,0-1,2,2-2,5,5-6,11,11-2
Tennessee,SEC,,5,5,12,95,23,23-6,13,13-3,10,10-3,7,7-3,11,16,7,7-5,5,5-1,6,6-0,5,5-0
UT Martin,OVC,,201,203,335,248,17,17-10,14,14-4,3,3-6,9,9-7,299,118,0,0-2,0,0-2,2,2-3,15,15-3
Texas A&M,SEC,,55,54,51,112,16,16-13,7,7-9,9,9-4,5,5-6,15,23,6,6-6,3,3-3,2,2-4,5,5-0
TCU,Big 12,,40,39,82,127,19,19-10,8,8-8,11,11-2,5,5-5,26,324,2,2-10,5,5-0,4,4-0,8,8-0
Texas Southern,SWAC,,282,283,318,239,12,12-15,11,11-6,1,1-9,6,6-10,165,5,0,0-5,0,0-1,0,0-2,12,12-7
Texas Tech,Big 12,W,35,42,47,109,21,21-9,10,10-7,11,11-2,4,4-6,46,305,4,4-8,3,3-1,6,6-0,8,8-0
UT Arlington,WAC,,146,145,145,177,15,15-13,12,12-7,3,3-6,5,5-10,118,13,0,0-5,1,1-3,2,2-4,12,12-1
Texas,Big 12,,28,27,39,107,19,19-11,8,8-9,11,11-2,4,4-6,10,207,5,5-8,1,1-2,5,5-1,8,8-0
UTEP,CUSA,,193,193,158,185,12,12-15,6,6-9,6,6-6,2,2-9,258,295,0,0-1,1,1-2,3,3-7,8,8-5
UTSA,AAC,,259,258,148,179,10,10-19,5,5-12,5,5-7,4,4-11,161,347,1,1-2,1,1-4,2,2-9,6,6-4
Toledo,MAC,W,133,141,176,190,19,19-11,13,13-4,6,6-7,8,8-5,206,101,0,0-3,0,0-2,9,9-4,10,10-2
Towson,CAA,,156,155,184,193,17,17-13,11,11-7,6,6-6,6,6-6,181,103,0,0-3,1,1-3,4,4-4,12,12-3
Troy,Sun Belt,,136,136,228,206,17,17-11,13,13-5,4,4-6,5,5-9,279,192,0,0-1,1,1-1,3,3-7,13,13-2
Tulane,AAC,L,141,140,106,148,12,12-16,4,4-13,8,8-3,2,2-8,110,293,0,0-5,1,1-5,4,4-5,7,7-1
Tulsa,AAC,,197,198,165,187,14,14-14,6,6-11,8,8-3,2,2-9,210,359,0,0-3,0,0-2,6,6-7,8,8-2
Air Force,Mountain West,L,271,268,128,166,9,9-20,2,2-15,7,7-5,5,5-8,99,362,1,1-7,1,1-1,0,0-6,7,7-6
Army West Point,Patriot,L,338,334,357,269,8,8-22,6,6-13,2,2-9,4,4-11,361,355,0,0-0,0,0-2,0,0-2,8,8-18
Navy,Patriot,W,315,319,362,275,12,12-17,9,9-10,3,3-7,3,3-12,360,339,0,0-0,0,0-3,0,0-3,12,12-11
Utah St.,Mountain West,,38,36,88,134,22,22-5,12,12-4,10,10-1,7,7-4,88,203,3,3-4,5,5-1,5,5-0,9,9-0
Utah,Pac-12,,46,46,19,98,18,18-11,9,9-9,9,9-2,2,2-7,38,27,3,3-7,5,5-3,6,6-1,4,4-0
Valparaiso,MVC,,299,298,108,152,6,6-24,3,3-17,3,3-7,1,1-13,121,215,0,0-5,0,0-5,1,1-9,5,5-5
Vanderbilt,SEC,,221,222,44,108,8,8-21,3,3-13,5,5-8,1,1-8,31,251,0,0-11,2,2-4,2,2-5,4,4-1
Vermont,America East,W,98,97,223,205,23,23-6,15,15-1,8,8-5,10,10-4,270,188,0,0-2,1,1-0,7,7-3,15,15-1
Villanova,Big East,,25,26,28,103,17,17-12,10,10-8,7,7-4,4,4-7,22,78,4,4-7,6,6-2,2,2-3,5,5-0
VCU,Atlantic 10,L,81,75,90,135,19,19-11,11,11-6,8,8-5,5,5-3,111,186,1,1-4,4,4-4,7,7-1,7,7-2
VMI,SoCon,,356,356,165,187,1,1-27,1,1-17,0,0-10,0,0-15,205,274,0,0-2,0,0-3,0,0-12,1,1-10
Virginia Tech,ACC,W,54,57,39,107,17,17-13,9,9-10,8,8-3,2,2-9,36,39,3,3-8,3,3-4,5,5-1,6,6-0
Virginia,ACC,,49,50,70,118,21,21-9,12,12-7,9,9-2,5,5-6,75,175,2,2-6,6,6-3,7,7-0,6,6-0
Wagner,NEC,,313,313,357,269,11,11-15,7,7-9,4,4-6,6,6-10,354,245,0,0-2,0,0-0,2,2-4,9,9-9
Wake Forest,ACC,L,41,31,67,117,18,18-12,10,10-9,8,8-3,2,2-9,72,242,2,2-6,5,5-5,5,5-1,6,6-0
Washington St.,Pac-12,,39,37,82,127,23,23-7,14,14-5,9,9-2,6,6-4,86,300,5,5-3,4,4-3,7,7-1,7,7-0
Washington,Pac-12,,71,72,21,99,16,16-14,8,8-11,8,8-3,4,4-6,77,68,1,1-6,5,5-6,7,7-2,3,3-0
Weber St.,Big Sky,,144,144,237,209,17,17-11,11,11-7,6,6-4,7,7-7,243,92,1,1-1,2,2-0,4,4-6,10,10-4
West Virginia,Big 12,,143,143,4,81,9,9-20,4,4-12,5,5-8,0,0-8,14,156,2,2-10,2,2-7,3,3-1,2,2-2
Western Caro.,SoCon,,106,106,189,195,19,19-9,11,11-7,8,8-2,10,10-6,261,311,0,0-0,2,2-3,6,6-6,11,11-0
Western Ill.,OVC,,250,250,338,250,16,16-11,13,13-5,3,3-6,10,10-6,285,77,0,0-3,0,0-1,2,2-1,14,14-6
Western Ky.,CUSA,,148,148,244,210,16,16-10,8,8-7,8,8-3,6,6-6,323,341,0,0-0,1,1-0,5,5-5,10,10-5
Western Mich.,MAC,L,295,289,258,216,10,10-19,8,8-9,2,2-10,3,3-12,288,226,0,0-2,0,0-3,2,2-7,8,8-7
Wichita St.,AAC,,151,149,100,143,12,12-17,5,5-12,7,7-5,2,2-9,122,198,0,0-4,3,3-4,2,2-7,7,7-2
William & Mary,CAA,,326,325,288,228,7,7-22,4,4-14,3,3-8,2,2-13,328,348,0,0-1,0,0-2,0,0-9,7,7-10
Winthrop,Big South,,172,174,223,205,14,14-14,8,8-8,6,6-6,6,6-9,196,102,0,0-3,0,0-3,2,2-6,12,12-2
Green Bay,Horizon,,216,218,246,211,16,16-13,13,13-7,3,3-6,8,8-8,253,127,0,0-2,1,1-0,7,7-6,8,8-5
Wisconsin,Big Ten,,23,23,5,86,18,18-11,10,10-8,8,8-3,3,3-8,7,22,6,6-7,6,6-4,2,2-0,4,4-0
Milwaukee,Horizon,W,232,227,237,209,16,16-14,13,13-8,3,3-6,5,5-9,283,170,0,0-2,0,0-1,6,6-7,10,10-4
Wright St.,Horizon,,145,147,196,198,16,16-13,13,13-7,3,3-6,7,7-6,265,129,0,0-1,0,0-3,6,6-8,10,10-1
Wyoming,Mountain West,W,165,165,81,126,12,12-16,7,7-10,5,5-6,2,2-10,73,137,0,0-9,2,2-2,3,3-3,7,7-2
Xavier,Big East,,61,61,23,100,15,15-14,9,9-9,6,6-5,3,3-7,9,37,3,3-10,4,4-2,1,1-1,7,7-1
Yale,Ivy League,,82,82,126,165,18,18-8,11,11-2,7,7-6,9,9-6,126,90,0,0-3,2,2-2,9,9-2,7,7-1
Youngstown St.,Horizon,,126,126,267,219,18,18-9,14,14-6,4,4-3,8,8-7,290,133,0,0-1,0,0-1,6,6-6,12,12-1
Central Ark.,ASUN,,342,342,304,233,7,7-23,5,5-11,2,2-12,4,4-13,326,287,0,0-1,0,0-1,1,1-7,6,6-14
Tex. A&M-Commerce,Southland,,332,332,237,209,8,8-19,5,5-12,3,3-7,4,4-12,133,12,0,0-6,1,1-1,0,0-3,7,7-9
Southern Ind.,OVC,,330,330,288,228,5,5-23,5,5-13,0,0-10,3,3-13,229,46,0,0-3,1,1-1,0,0-6,4,4-13
Stonehill,NEC,,357,357,315,237,3,3-27,2,2-14,1,1-13,0,0-19,237,81,0,0-2,0,0-3,0,0-7,3,3-15
Le Moyne,NEC,,306,306,357,269,11,11-16,9,9-7,2,2-9,5,5-13,352,247,0,0-1,0,0-1,2,2-4,9,9-10
