Institution,Conference,G,RBI,AB,R,H,2B,3B,TB,HR,IBB,BB,HBP,SF,SH,K,KL,DP,GDP,TP,SB,CS,Picked,GO,FO
Loyola Chicago,Atlantic 10,50,160,1321,194,343,60,6,451,12,,127,23,14,23,210,55,14,5,,66,18,,370,391
LSU,SEC,59,296,1568,319,489,70,13,717,44,2,196,23,16,18,252,75,19,9,,48,9,,394,418
Maine,America East,55,128,1367,156,313,55,7,418,12,,104,21,5,42,279,63,21,12,,67,14,,420,347
Manhattan,MAAC,48,138,1234,160,296,52,7,431,23,1,93,23,6,5,238,90,13,7,,53,9,,278,394
Marist,MAAC,59,238,1582,279,448,74,4,614,28,,174,38,20,25,223,73,21,6,,112,20,,465,423
Marshall,Sun Belt,55,320,1418,353,472,72,19,726,48,,201,28,18,38,229,66,9,2,,106,19,,369,368
Maryland,Big Ten,57,253,1443,282,406,75,19,627,36,,176,41,11,23,244,75,7,2,,114,27,,409,378
Massachusetts,Atlantic 10,50,141,1305,160,313,44,11,412,11,,129,20,10,9,292,91,14,5,,30,9,,347,334
McNeese,Southland,63,220,1610,265,463,77,17,640,22,2,159,34,17,40,259,70,20,10,,147,25,,481,407
Memphis,AAC,51,118,1206,129,273,31,3,361,17,,109,22,10,26,242,49,18,11,,22,10,,359,332
Mercer,SoCon,57,161,1412,179,329,40,3,477,34,,136,48,13,59,308,75,14,6,,50,7,,406,395
Merrimack,NEC,48,143,1202,166,263,53,1,372,18,1,147,19,7,14,335,88,11,5,,33,8,,334,252
Miami (OH),MAC,60,337,1540,358,473,96,15,890,97,3,203,26,17,9,316,81,16,4,,75,6,,302,441
Michigan,Big Ten,51,186,1313,204,357,46,9,496,25,1,106,36,10,32,231,56,14,6,,51,14,,375,351
Michigan St.,Big Ten,46,131,1129,147,280,47,11,400,17,,104,46,10,23,230,72,19,4,,26,13,,279,346
Middle Tenn.,CUSA,62,265,1685,301,493,87,16,699,29,1,170,39,20,62,254,61,16,9,,91,13,,450,507
Minnesota,Big Ten,57,275,1566,288,446,94,9,774,72,2,164,45,11,24,254,62,20,8,,25,5,,351,505
Mississippi St.,SEC,53,207,1361,226,343,49,10,559,49,1,170,31,17,18,211,54,23,16,,29,7,,357,444
Mississippi Val.,SWAC,41,96,908,121,172,36,9,247,7,,77,13,6,19,240,61,9,7,,53,16,,226,176
Missouri,SEC,61,277,1528,310,405,75,16,665,51,6,193,54,15,24,313,70,14,9,,102,19,,403,401
Missouri St.,MVC,51,176,1283,206,306,43,8,470,35,4,153,44,10,31,270,76,13,5,,99,18,,326,367
Monmouth,CAA,44,98,1122,110,260,42,2,345,13,,85,20,6,29,186,37,14,8,,20,3,,345,339
Montana,Big Sky,47,119,1171,129,283,44,3,396,21,,93,24,6,19,204,52,14,9,,9,4,,333,336
Morehead St.,OVC,44,113,1153,130,267,37,8,368,16,1,85,20,8,22,269,54,9,4,,37,10,,264,340
Morgan St.,MEAC,46,163,1109,210,277,42,11,389,16,,148,22,12,40,215,66,11,3,,99,22,,305,319
Mount St. Mary's,MAAC,51,164,1281,192,312,53,10,463,26,1,126,37,5,35,325,89,13,1,,86,21,,256,383
Murray St.,MVC,54,170,1481,184,343,69,8,479,17,2,145,48,11,24,336,90,10,4,,55,10,,319,476
N.C. A&T,CAA,51,136,1265,163,293,48,9,431,24,,118,24,8,18,319,63,13,1,,71,31,,298,336
N.C. Central,MEAC,53,189,1338,211,340,41,4,503,38,2,146,30,10,24,328,79,13,4,,55,11,,305,353
NC State,ACC,53,209,1335,218,319,38,3,573,70,,156,40,10,2,326,77,16,6,,19,8,,283,381
Nebraska,Big Ten,58,261,1557,289,478,93,7,774,63,1,123,40,12,17,229,61,20,10,,35,7,,415,425
Nevada,Mountain West,50,254,1291,277,370,75,11,605,46,2,184,35,15,33,275,71,13,4,,155,26,,304,342
New Mexico,Mountain West,50,214,1333,231,399,54,14,562,27,,123,30,15,28,215,62,14,8,,40,3,,367,355
New Mexico St.,WAC,46,217,1221,236,369,63,3,666,76,,93,18,7,11,211,47,17,8,,45,11,,299,326
Niagara,MAAC,43,84,1027,98,213,39,1,272,6,1,75,38,8,34,210,51,5,1,,29,9,,315,300
Nicholls,Southland,53,217,1397,252,386,67,20,571,26,1,114,32,25,23,229,57,14,10,1,119,18,,359,409
NIU,MAC,51,203,1344,231,367,63,18,529,21,,146,27,9,22,248,64,9,2,,132,42,,343,370
Norfolk St.,MEAC,47,217,1215,235,333,57,4,467,23,1,148,24,13,22,214,70,15,9,,65,4,,333,322
North Ala.,ASUN,51,210,1379,226,408,59,6,560,27,,123,27,18,31,160,24,16,8,1,30,8,,389,428
North Carolina,ACC,54,193,1440,214,396,48,9,573,37,1,129,20,10,30,301,53,13,4,,70,22,,382,366
North Dakota,Summit League,50,156,1302,167,328,69,4,462,19,,124,19,5,3,310,73,12,5,,17,2,,346,290
North Dakota St.,Summit League,51,191,1250,204,330,66,5,493,29,,139,29,11,28,230,63,17,9,,37,16,,341,366
North Florida,ASUN,53,184,1345,211,347,69,9,509,25,,156,15,14,37,183,60,12,8,,62,15,,357,459
North Texas,CUSA,57,215,1453,232,351,61,3,580,54,1,186,20,14,18,298,62,21,7,,81,12,,297,503
Northern Colo.,Big Sky,49,203,1331,219,372,55,16,519,20,1,127,28,11,3,211,59,13,6,,37,9,,377,345
Northern Ky.,Horizon,48,137,1197,147,269,51,8,387,17,,121,21,7,22,302,77,14,10,,42,9,,271,352
Northwestern,Big Ten,55,298,1488,321,431,63,8,675,55,1,194,66,15,26,292,96,20,10,,48,10,,405,348
Northwestern St.,Southland,52,178,1346,205,357,79,4,477,11,,155,18,8,32,208,56,17,6,,28,5,,337,441
Notre Dame,ACC,50,276,1341,294,422,66,5,669,57,1,144,35,12,15,166,37,27,5,,45,10,,353,388
Oakland,Horizon,40,139,1021,146,256,49,21,401,18,,114,37,15,28,201,36,7,2,,38,4,,241,339
Ohio,MAC,56,259,1506,280,432,68,16,655,41,,181,23,17,23,226,73,19,7,,44,9,,447,385
Ohio St.,Big Ten,53,284,1468,306,446,89,20,725,50,1,168,33,16,26,196,54,8,3,,42,11,,395,425
Oklahoma,Big 12,62,469,1616,501,592,116,9,"1,077",117,2,242,37,16,6,167,36,20,7,,53,9,,384,443
Oklahoma St.,Big 12,63,356,1658,378,537,110,10,826,53,1,225,31,17,35,209,57,39,5,,47,11,,462,459
Ole Miss,SEC,60,240,1545,272,420,77,12,668,49,2,155,54,17,23,298,91,22,10,,50,13,,359,464
Omaha,Summit League,50,181,1315,215,337,79,10,484,16,,174,40,14,13,296,98,17,7,,65,9,,303,368
Oregon,Pac-12,55,289,1484,318,454,67,10,733,64,,142,26,13,17,227,52,12,2,,75,15,,367,426
Oregon St.,Pac-12,45,123,1134,128,272,40,1,410,32,,103,19,8,7,199,55,13,8,,22,2,,325,337
Pacific,WCC,40,82,1010,92,233,37,7,332,16,,73,16,4,20,166,38,11,6,,24,11,,324,282
Penn,Ivy League,45,117,1160,129,275,50,2,377,16,,110,14,10,28,220,52,15,6,,35,8,,314,351
Penn St.,Big Ten,47,197,1241,215,334,73,10,541,38,1,143,29,14,23,194,33,17,8,,54,5,,285,425
Pittsburgh,ACC,49,222,1311,248,375,73,6,619,53,,135,37,8,31,224,58,12,8,,73,11,,316,400
Portland St.,Big Sky,45,212,1171,235,351,51,8,502,28,,139,29,11,24,177,56,16,10,,34,5,,362,266
Prairie View,SWAC,50,204,1216,229,324,54,5,481,31,,175,12,12,52,228,77,12,5,,40,11,,336,336
Presbyterian,Big South,47,140,1185,160,285,44,1,430,33,,113,7,6,22,279,58,12,4,,45,5,,315,296
Princeton,Ivy League,49,195,1320,212,369,63,6,498,18,1,122,26,14,24,175,51,17,5,,58,13,,337,422
Providence,Big East,47,157,1172,168,284,40,6,417,27,1,137,38,7,16,242,56,11,7,,35,12,,305,331
Purdue,Big Ten,53,160,1351,182,323,51,5,471,29,2,144,58,13,22,303,71,12,5,,43,6,,299,429
Purdue Fort Wayne,Horizon,49,135,1270,165,316,58,8,447,19,,117,10,8,18,258,75,18,8,,75,14,,329,344
Queens (NC),ASUN,46,112,1181,131,246,30,2,325,15,,101,17,3,41,267,58,9,2,,47,13,,358,303
Quinnipiac,MAAC,40,106,1000,124,246,42,3,315,7,,90,11,8,27,150,46,17,4,,39,14,,296,306
Radford,Big South,50,163,1315,174,329,55,16,482,22,,112,11,7,26,299,73,12,7,,63,10,,332,349
Rhode Island,Atlantic 10,55,139,1387,164,354,57,12,462,9,,134,17,6,48,202,61,16,6,,72,16,,436,399
Rider,MAAC,50,151,1304,174,342,64,8,461,13,,93,32,9,36,230,60,21,8,,22,6,,364,355
Robert Morris,Horizon,47,148,1181,175,254,42,3,326,8,,166,24,8,32,233,74,8,1,1,57,11,,335,337
Rutgers,Big Ten,57,263,1471,288,419,87,14,651,39,,176,56,20,25,213,62,14,1,,77,18,,325,527
Sacramento St.,Big Sky,47,186,1211,207,353,49,4,467,19,3,131,21,15,34,172,35,18,9,,30,11,,360,339
