season,team,conference,name,number,class,position,height,hometown,high_school,bats,throws,gp,gs,ba,ob_pct,slg_pct,ab,r,h,x2b,x3b,tb,hr,ibb,bb,sb,sba,hbp,rbi,sf,sh,k,kl,dp,gdp,tp,cs,picked,go,fo
2024,St. Thomas (MN),Summit League,Ella Cook,27,Jr.,SP/RP,5-11,"Iowa City, IA",City,RIGHT,RIGHT,39,39,0.295,0.35,0.58,112,12,33,8,0,65,8,0,9,1,1,1,35,1,1,18,4,1,0,0,0,0,23,36
2024,St. Thomas (MN),Summit League,Maddie Grad,2,Sr.,C,5-3,"Bismarck, ND",St. Mary's,,,20,13,0.212,0.3,0.455,33,6,7,2,0,15,2,0,5,0,0,0,10,2,0,11,6,0,0,0,0,0,10,6
2024,St. Thomas (MN),Summit League,Kameron Monson,15,So.,C,5-9,"Woodbury, MN",Woodbury,RIGHT,RIGHT,21,19,0.209,0.424,0.302,43,2,9,4,0,13,0,0,14,2,3,2,0,0,1,9,2,0,0,0,1,0,8,17
2024,St. Thomas (MN),Summit League,Miki Snider,13,Jr.,INF,5-11,"Hampshire, IL",,,,14,1,0.1,0.25,0.1,10,2,1,0,0,1,0,0,1,3,3,1,0,0,0,3,1,0,0,0,0,0,2,4
2024,St. Thomas (MN),Summit League,Jenna Kuhn,14,Jr.,3B,5-7,"Apple Valley, MN",Eastview,RIGHT,RIGHT,6,1,0.2,0.429,0.2,5,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
2024,St. Thomas (MN),Summit League,Morgan Klein,21,So.,SP/RP,5-8,"Burlington, WI",Burlington,RIGHT,RIGHT,43,41,0.259,0.346,0.384,112,17,29,2,0,43,4,0,14,3,3,1,17,0,0,37,9,0,0,0,0,0,16,29
2024,St. Thomas (MN),Summit League,Kaitlyn Raymond,10,Jr.,OF,5-3,"Chicago, IL",Loyola Academy,LEFT,RIGHT,49,49,0.322,0.373,0.397,146,32,47,5,3,58,0,0,10,13,17,2,8,0,3,22,15,1,0,0,4,0,31,43
2024,St. Thomas (MN),Summit League,Anna Caruso,1,So.,UT,5-5,"St. Paul, MN",Cretin-Derham Hall,RIGHT,RIGHT,14,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,NA
2024,St. Thomas (MN),Summit League,Brooke Betson,8,Sr.,OF,5-4,"Regina, Canada",Martin Collegiate,,,11,5,0.313,0.313,0.563,16,2,5,2,1,9,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,5,2
2024,St. Thomas (MN),Summit League,Keira Murphy,12,So.,SP/RP,5-10,"Stillwater, MN",Stillwater Area,RIGHT,RIGHT,11,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2024,St. Thomas (MN),Summit League,Abbi Stierlen,23,So.,INF,5-9,"North Mankato, MN",Mankato West,,,44,44,0.211,0.323,0.368,114,14,24,3,0,42,5,0,19,1,1,0,21,0,2,22,9,1,1,0,0,0,39,28
2024,St. Thomas (MN),Summit League,Avery Wukawitz,20,So.,OF,5-8,"Woodbury, MN",East Ridge,RIGHT,RIGHT,40,40,0.304,0.392,0.568,125,30,38,10,1,71,7,0,14,14,15,4,16,0,1,32,9,0,0,0,1,0,24,29
2024,St. Thomas (MN),Summit League,Christina Crawford,9,Jr.,SP/RP,6-2,"Elkhorn, WI",Elkhorn,RIGHT,RIGHT,36,29,0.244,0.34,0.489,45,6,11,2,0,22,3,0,7,0,0,0,12,1,0,13,5,1,1,0,0,0,6,15
2024,St. Thomas (MN),Summit League,Sydney Mickett,7,Sr.,INF,5-3,"Prior Lake, MN",Prior Lake,,,46,46,0.156,0.24,0.178,45,3,7,1,0,8,0,0,3,0,0,2,2,0,3,8,4,2,1,0,0,0,15,17
2024,St. Thomas (MN),Summit League,Cassidy Carby,25,Jr.,C,5-7,"Batavia, IL",Batavia,RIGHT,RIGHT,49,49,0.259,0.344,0.407,135,18,35,5,0,55,5,0,18,2,4,0,23,1,1,41,9,2,1,0,2,0,25,32
2024,St. Thomas (MN),Summit League,Adrianna Young,3,Jr.,C,5-6,"Stone Lake, WI",Rice Lake,RIGHT,RIGHT,19,12,0.241,0.343,0.345,29,5,7,3,0,10,0,0,5,0,0,0,4,1,1,10,4,1,0,0,0,0,6,8
2024,St. Thomas (MN),Summit League,Kenzie Miller,4,Sr.,OF,5-4,"Chanhassen, MN",Chanhassen,,,42,35,0.227,0.281,0.352,88,11,20,2,0,31,3,0,5,5,6,2,16,1,1,23,7,0,0,0,1,0,22,22
2024,St. Thomas (MN),Summit League,Laken Lienhard,11,Jr.,UT,5-7,"Cresco, IA",Crestwood,RIGHT,RIGHT,50,50,0.278,0.419,0.376,133,26,37,11,1,50,0,0,30,1,1,3,17,1,3,20,3,3,2,0,0,0,38,37
2024,St. Thomas (MN),Summit League,Ruby Moore,5,So.,UT,5-3,"South Range, WI",,LEFT,RIGHT,28,4,0,0.5,0,1,11,0,0,0,0,0,0,1,4,7,0,0,0,0,1,0,0,0,0,3,0,0,NA
2024,St. Thomas (MN),Summit League,Izzy Vick,17,Fr.,OF,5-9,"Selah, WA",Selah,LEFT,LEFT,9,2,0,0.333,0,6,1,0,0,0,0,0,0,3,0,1,0,1,0,0,3,1,0,0,0,1,0,2,1
2024,St. Thomas (MN),Summit League,Karina Tollberg,18,Fr.,UT,5-7,"Chanhassen, MN",Chanhassen,RIGHT,RIGHT,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,St. Thomas (MN),Summit League,Loryn Barney,6,Fr.,UT,5-9,"Lewiston, ID",Lewiston,LEFT,LEFT,5,4,0.273,0.273,0.364,11,1,3,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,NA
2024,St. Thomas (MN),Summit League,Marleigh Louvar,28,Fr.,UT,5-4,"Brandon, IA",Independence,RIGHT,RIGHT,15,1,0.167,0.267,0.25,12,1,2,1,0,3,0,0,2,0,0,0,1,1,1,5,4,0,0,0,0,0,6,1
2024,St. Thomas (MN),Summit League,Kyllie Weingart,26,Fr.,UT,5-8,"Bloomington, MN",Maranatha Christian,RIGHT,RIGHT,8,7,0.067,0.125,0.133,15,1,1,1,0,2,0,0,1,0,0,0,0,0,0,6,1,1,0,0,0,0,3,5
2024,N.C. Central,MEAC,Ashanti Eubanks,16,Jr.,SP/RP,5-5,"Summerville, SC",Ashley Ridge HS,RIGHT,RIGHT,29,13,0,0.182,0,9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,2,2
2024,N.C. Central,MEAC,Jai'lyn Edwards,23,Jr.,OF,5-6,"Rancho Cucamonga, CA",Rancho Cucamonga HS,RIGHT,LEFT,37,34,0.252,0.296,0.336,107,11,27,3,0,36,2,0,6,2,4,1,11,1,5,23,1,1,0,0,2,0,34,27
2024,N.C. Central,MEAC,Jaden Davis,42,Jr.,UT,5-4,"Knightdale, NC",Knightdale HS,RIGHT,RIGHT,47,44,0.209,0.274,0.284,67,11,14,2,0,19,1,0,5,1,3,1,5,0,3,7,1,0,0,0,2,0,22,25
2024,N.C. Central,MEAC,Jaidyn Hamby,1,Jr.,UT,5-4,"Fontana, CA",Jurupa Hills HS,RIGHT,RIGHT,26,22,0.089,0.086,0.089,56,2,5,0,0,5,0,0,0,0,0,0,3,2,1,15,5,2,1,0,0,0,11,26
2024,N.C. Central,MEAC,Kia Borum,20,Jr.,UT,5-3,"Detroit, MI",University Liggett School,LEFT,RIGHT,29,4,0.167,0.231,0.25,12,10,2,1,0,3,0,0,1,2,2,0,1,0,0,7,0,0,0,0,0,0,1,2
2024,N.C. Central,MEAC,Samaria Jackson,3,Fr.,INF,5-5,"Highland Springs, VA",Highland Springs HS,RIGHT,RIGHT,39,38,0.127,0.225,0.19,63,6,8,2,1,12,0,0,8,0,0,0,4,0,4,28,4,1,0,0,0,0,12,17
2024,N.C. Central,MEAC,Hailey Batista,2,Sr.,UT,5-5,"Mebane, NC",Eastern Alamance HS,RIGHT,RIGHT,50,45,0.264,0.333,0.496,125,19,33,8,0,62,7,0,7,1,1,7,22,2,5,26,3,1,1,0,0,0,30,41
2024,N.C. Central,MEAC,D'Nahjah Harrell,22,Sr.,OF,5-6,"Mooresville, NC",Mooresville Senior HS,RIGHT,RIGHT,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2024,N.C. Central,MEAC,Makiya Graves,11,So.,UT,5-7,"Mebane, NC",Eastern Alamance HS,RIGHT,RIGHT,49,40,0.287,0.363,0.341,129,17,37,7,0,44,0,0,13,1,1,3,10,1,0,9,4,0,0,0,0,0,40,38
2024,N.C. Central,MEAC,Nyla Rodgers,10,So.,UT,5-6,"Greenville, NC",South Central HS,RIGHT,RIGHT,17,11,0.143,0.217,0.143,21,1,3,0,0,3,0,0,2,0,0,0,1,0,0,7,2,0,0,0,0,0,7,3
2024,N.C. Central,MEAC,Imara Harrell,14,Sr.,OF,5-6,"Mooresville, NC",Mooresville Senior HS,RIGHT,RIGHT,42,32,0.278,0.364,0.392,97,11,27,7,2,38,0,0,9,5,8,4,15,0,4,12,2,2,1,0,3,0,20,37
2024,N.C. Central,MEAC,Natalie Hardin,18,Sr.,OF,5-3,"Winston Salem, NC",Robert B. Glenn HS,LEFT,RIGHT,10,1,0,0.333,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,NA
2024,N.C. Central,MEAC,Ivory Jones,4,Sr.,OF,5-3,"Douglasville, GA",Chapel Hill HS,RIGHT,RIGHT,41,34,0.204,0.3,0.333,93,14,19,6,0,31,2,0,6,1,2,8,14,3,3,20,3,3,2,0,1,0,20,35
2024,N.C. Central,MEAC,Maegan Garrison,7,Sr.,3B,5-4,"Harrisburg, NC",Hickory Ridge HS,RIGHT,RIGHT,20,20,0.105,0.121,0.193,57,5,6,2,0,11,1,0,1,0,0,0,4,0,0,21,3,1,0,0,0,0,13,15
2024,N.C. Central,MEAC,Jaylah Barr,19,Sr.,SS,5-7,"Batesburg Leesville, SC",Batesburg-Leesville HS,RIGHT,RIGHT,55,54,0.333,0.398,0.506,156,16,52,9,0,79,6,0,17,0,0,1,33,2,1,24,6,1,1,0,0,0,19,59
2024,N.C. Central,MEAC,Takia Nichols,55,So.,1B,5-5,"Hillsborough, NC",Cedar Ridge HS,RIGHT,RIGHT,40,34,0.282,0.441,0.376,85,2,24,5,0,32,1,0,25,0,1,0,8,1,0,24,7,2,1,0,1,0,18,18
2024,N.C. Central,MEAC,Adriana Person,8,Fr.,INF,5-0,"Virginia Beach, VA",Tallwood HS,RIGHT,RIGHT,21,16,0.214,0.313,0.262,42,5,9,0,1,11,0,0,5,1,1,1,0,0,1,9,4,0,0,0,0,0,8,14
2024,N.C. Central,MEAC,Kendall Smith,9,Fr.,OF,5-2,"Fuquay Varina, NC",Fuquay-Varina HS,LEFT,LEFT,43,41,0.331,0.378,0.476,124,12,41,3,3,59,3,0,9,5,8,1,13,1,5,24,7,0,0,0,3,0,31,29
2024,N.C. Central,MEAC,Xenna Tompkins,12,Fr.,SP/RP,5-8,"Braselton, GA",Homeschooled,LEFT,LEFT,18,12,0.286,0.375,0.286,7,0,2,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1
2024,N.C. Central,MEAC,Cameron Frye,13,Fr.,INF,5-2,"Raleigh, NC",Corinth Holders HS,LEFT,LEFT,24,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,N.C. Central,MEAC,Tyler Suttles,15,Fr.,OF,5-5,"Menifee, CA",Heritage HS,LEFT,RIGHT,41,40,0.308,0.386,0.368,117,18,36,3,2,43,0,0,15,8,8,0,10,0,4,18,2,1,0,0,0,0,34,25
2024,N.C. Central,MEAC,Wynter Williams,32,Fr.,C,5-4,"West Bloomfield, MI",West Bloomfield HS,RIGHT,RIGHT,5,3,0.667,0.75,0.667,3,0,2,0,0,2,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,NA
2024,NC State,ACC,Michele Tarpey,8,Jr.,INF,5-8,"Fuquay-Varina, NC",Fuquay-Varina,,,47,46,0.353,0.422,0.603,116,22,41,7,2,70,6,0,13,2,2,3,30,3,0,14,2,0,0,0,0,0,21,39
2024,NC State,ACC,Rylee Wyman,22,So.,SP/RP,5-9,"Gardnerville, NV",Bishop Manogue Catholic HS,,,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2024,NC State,ACC,Amanda Hasler,3,So.,C,5-5,"Avon, CT",Avon HS,,,53,53,0.351,0.444,0.77,148,34,52,8,0,114,18,1,14,2,3,13,45,3,0,21,6,6,5,0,1,0,23,53
2024,NC State,ACC,Bailey Edwards,51,So.,OF,5-8,"Lumberton, TX",Lumberton HS,,,10,3,0.077,0.133,0.154,13,0,1,1,0,2,0,0,0,0,0,1,1,1,0,6,4,0,0,0,0,0,3,4
2024,NC State,ACC,Kaylee Lambrecht,15,Sr.,INF,5-6,"Jacksonville, FL",Oakleaf,,,53,53,0.178,0.307,0.225,129,22,23,6,0,29,0,0,24,7,7,0,14,0,2,18,6,1,0,0,0,0,47,38
2024,NC State,ACC,Gabi Wilson,13,So.,OF,5-3,"Rock Hill, SC",Legion Collegiate Academy,,,30,0,0,0,0,0,11,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,NA
2024,NC State,ACC,Taylor Ensley,44,Jr.,INF,5-8,"Franklin, NC",,,,53,53,0.333,0.432,0.64,150,30,50,11,1,96,11,0,21,4,4,5,43,0,0,21,5,1,1,0,0,0,42,31
2024,NC State,ACC,Makayla Marbury,20,So.,UT,5-6,"Accokeek, MD",Bishop McNamara,,,52,48,0.267,0.402,0.55,131,40,35,3,2,72,10,0,30,18,20,1,25,2,0,14,7,3,0,0,2,0,24,54
2024,NC State,ACC,Aisha Weixlmann,24,Sr.,SP/RP,5-9,"Charlotte, NC",Olympic,,,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2024,NC State,ACC,Nadia Sykes,1,So.,INF,5-4,"Raleigh, NC",Rolesville HS,,,38,3,0.154,0.313,0.154,13,18,2,0,0,2,0,0,2,14,18,1,0,0,1,3,0,0,0,0,4,0,5,4
2024,NC State,ACC,Madison Inscoe,21,So.,SP/RP,5-9,"Chesapeake, VA",Nansemond Suffolk Academy,,,40,36,0.313,0.4,0.45,80,10,25,5,0,36,2,0,10,0,0,3,20,2,0,11,5,2,0,0,0,0,11,34
2024,NC State,ACC,Gracie Roberts,35,Sr.,UT,5-7,"Yorktown, VA",Tabb,,,11,0,0.2,0.2,0.2,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2024,NC State,ACC,Hannah Goodwin,77,So.,INF,5-9,"West Columbia, SC",White Knoll,,,52,52,0.244,0.385,0.433,127,21,31,4,1,55,6,0,27,2,2,2,23,0,1,11,4,4,1,0,0,0,43,38
2024,NC State,ACC,Wynne Gore,7,So.,SP/RP,5-8,"Charlotte, NC",Charlotte Christian School,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,NC State,ACC,Ellie Goins,10,So.,OF,5-8,"Mooresville, NC",Mooresville HS,,,53,53,0.252,0.367,0.458,131,23,33,7,1,60,6,0,23,8,10,2,30,2,4,30,9,3,2,0,2,0,34,38
2024,NC State,ACC,Alaina Smith,33,Jr.,INF,5-7,"Woodstock, GA",Etowah,,,36,24,0.108,0.195,0.162,37,6,4,2,0,6,0,0,4,0,0,0,2,0,0,13,4,2,0,0,0,0,8,11
2024,NC State,ACC,Haley Haislip,5,Sr.,INF,-,,,,,6,1,0.286,0.375,0.571,7,0,2,0,1,4,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4
2024,NC State,ACC,Payden Bordeau,34,Jr.,C,5-7,"Apopka, FL",Lake Brantley HS,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,NC State,ACC,Tia Beckham,6,Fr.,OF,5-3,"Greenville, SC",J.L. Mann,RIGHT,RIGHT,9,5,0.333,0.571,0.444,9,2,3,1,0,4,0,0,3,0,0,2,2,0,0,2,0,0,0,0,0,0,3,1
2024,NC State,ACC,Kayla Fekel,9,Fr.,SP/RP,5-6,"Ashburn, VA",Stone Bridge High School,RIGHT,RIGHT,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2024,NC State,ACC,Katie Raper,55,Fr.,INF,5-6,"Hixson, TN",Baylor School,RIGHT,RIGHT,17,3,0.176,0.364,0.353,17,2,3,0,0,6,1,0,4,1,1,1,3,0,0,4,4,0,0,0,0,0,3,6
2024,NC State,ACC,Carly Maxton,27,Fr.,SP/RP,-8,"Townsend, DE",Saint Marks,RIGHT,RIGHT,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2024,NC State,ACC,Tori Ensley,4,Fr.,OF,5-5,"Franklin, NC",Franklin High School,RIGHT,RIGHT,50,50,0.268,0.331,0.333,123,22,33,3,1,41,1,0,10,9,12,2,13,1,3,25,8,2,1,0,3,0,34,32
2024,NC State,ACC,Raylee Leiman,12,Fr.,3B,5-5,"Cooper City, FL",St. Thomas Aquinas High School,RIGHT,RIGHT,13,3,0,0.294,0,12,2,0,0,0,0,0,0,5,2,2,0,0,0,0,2,0,0,0,0,0,0,3,7
2024,North Dakota St.,Summit League,Chloe Woldruff,42,Jr.,INF,5-8,"Lisbon, IA",Lisbon,LEFT,RIGHT,40,40,0.214,0.24,0.299,117,4,25,2,1,35,2,0,4,1,2,0,13,0,0,17,2,1,0,0,1,0,27,46
2024,North Dakota St.,Summit League,Riley Leadstrom,11,So.,INF,5-5,"Shakopee, MN",Shakopee,RIGHT,RIGHT,32,6,0.182,0.308,0.182,22,10,4,0,0,4,0,0,4,3,3,0,1,0,0,5,1,0,0,0,0,0,3,9
2024,North Dakota St.,Summit League,Zoe King,35,So.,C,5-10,"Westminster, CA",Marina,RIGHT,RIGHT,44,42,0.221,0.264,0.295,122,7,27,6,0,36,1,0,7,0,0,0,13,0,4,14,4,2,1,0,0,0,37,43
2024,North Dakota St.,Summit League,Piper Reed,54,So.,SP/RP,6-4,"Rancho Santa Margarita, CA",California Prep,RIGHT,RIGHT,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2024,North Dakota St.,Summit League,Bella Dean,12,So.,INF,5-7,"Sherrard, IL",Sherrard,RIGHT,RIGHT,52,52,0.25,0.317,0.444,160,24,40,8,1,71,7,0,16,3,3,1,28,3,0,22,4,0,0,0,0,0,38,57
2024,North Dakota St.,Summit League,Anjolee Aguilar-Beaucage,3,Sr.,INF,5-5,"Tucson, AZ",Salpointe Catholic,RIGHT,RIGHT,53,53,0.256,0.337,0.429,156,29,40,4,1,67,7,0,14,8,9,6,16,2,7,29,5,1,0,0,1,0,32,54
2024,North Dakota St.,Summit League,Reanna Rudd,14,Sr.,UT,5-11,"Huntingtn Bch, CA",Huntington Beach,RIGHT,RIGHT,48,48,0.284,0.369,0.381,134,16,38,2,1,51,3,0,18,1,1,2,22,3,0,14,8,0,0,0,0,0,35,48
2024,North Dakota St.,Summit League,Savy Williams,99,Jr.,SP/RP,5-11,"Mckinney, TX",Independence,RIGHT,RIGHT,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2024,North Dakota St.,Summit League,Ella Claus,22,So.,OF,5-9,"Redmond, WA",Redmond,LEFT,LEFT,36,31,0.247,0.286,0.435,85,9,21,7,0,37,3,0,5,2,3,0,15,1,1,18,8,0,0,0,1,0,25,19
2024,North Dakota St.,Summit League,Emilee Buringa,1,Sr.,OF,5-10,"Saint Charles, MN",Saint Charles,LEFT,LEFT,54,54,0.23,0.346,0.296,152,27,35,4,0,45,2,0,22,14,16,5,9,0,4,42,3,1,0,0,2,0,34,42
2024,North Dakota St.,Summit League,Faith Daehlin,17,Jr.,OF,5-7,"Lakeville, MN",Lakeville North,BOTH,RIGHT,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,NA
2024,North Dakota St.,Summit League,Ava Chavarria,47,So.,C,5-7,"Chula Vista, CA",Eastlake,RIGHT,RIGHT,31,22,0.161,0.254,0.339,56,6,9,4,0,19,2,0,6,2,3,1,6,0,1,11,2,2,0,0,1,0,12,23
2024,North Dakota St.,Summit League,Addie Bowers,5,Fr.,SP,5-10,"Saint James, MN",Saint James,RIGHT,RIGHT,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2024,North Dakota St.,Summit League,Star Cortez,7,Fr.,UT,5-5,"Moreno Valley, CA",Grand Terrace,LEFT,RIGHT,35,18,0.204,0.304,0.204,49,8,10,0,0,10,0,0,6,5,6,1,0,0,0,12,4,0,0,0,1,0,12,15
2024,North Dakota St.,Summit League,Kaitlyn Dunford,9,Fr.,SP/RP,5-7,"La Crescenta, CA",Crescenta Valley,LEFT,LEFT,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2024,North Dakota St.,Summit League,Jasmyn Yessian,15,Fr.,UT,5-6,"Irvine, CA",Beckman,RIGHT,RIGHT,51,51,0.197,0.288,0.35,137,15,27,7,1,48,4,0,17,0,1,1,21,1,3,34,9,1,1,0,1,0,26,53
2024,North Dakota St.,Summit League,Taylinn Warren,20,Fr.,INF,5-7,"Santee, CA",Santana,LEFT,RIGHT,36,20,0.282,0.37,0.296,71,12,20,1,0,21,0,0,10,4,5,0,1,0,1,11,3,0,0,0,1,0,27,11
2024,North Dakota St.,Summit League,Rylee Henderson,4,Fr.,INF,5-5,"Jurupa Valley, CA",Eleanor Roosevelt,RIGHT,RIGHT,46,45,0.196,0.283,0.215,107,10,21,2,0,23,0,0,12,1,1,1,7,0,3,26,7,0,0,0,0,0,34,27
2024,North Dakota St.,Summit League,Macy Fry,21,Fr.,OF,5-11,"Rosemount, MN",Rosemount,RIGHT,RIGHT,14,4,0.333,0.391,0.524,21,1,7,0,2,11,0,0,2,0,0,0,0,0,0,4,0,1,1,0,0,0,2,5
2024,North Dakota St.,Summit League,Madison Wihlm,91,Fr.,SP/RP,5-8,"Maple Grove, MN",Maple Grove,RIGHT,RIGHT,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2024,North Dakota,Summit League,Katie Joten,5,Sr.,SS,-,"Little Chute, WI",Little Chute HS,,,56,55,0.146,0.339,0.177,130,19,19,1,0,23,1,0,25,12,13,14,9,2,4,40,22,2,2,0,1,0,44,27
2024,North Dakota,Summit League,Mariah Peters,4,Sr.,OF,-,"West Fargo, ND",West Fargo,,,55,54,0.191,0.288,0.234,141,13,27,6,0,33,0,0,18,3,3,1,16,0,1,37,15,3,3,0,0,0,41,34
2024,North Dakota,Summit League,Jackie Albrecht,3,Jr.,SP/RP,-,"Barrington, IL",,,,32,29,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,NA
2024,North Dakota,Summit League,Izzy Haslett,14,Sr.,OF,-,"La Verne, CA",Bonita,,,55,52,0.235,0.296,0.295,149,9,35,5,2,44,0,0,12,0,2,1,11,0,2,16,6,2,1,0,2,0,42,57
2024,North Dakota,Summit League,Callie Honig,15,Jr.,INF,-,"Scottsdale, AZ",Chaparral,,,11,8,0.05,0.136,0.05,20,1,1,0,0,1,0,0,1,1,1,1,2,0,0,6,2,0,0,0,0,0,2,11
2024,North Dakota,Summit League,Camryn Lasota,8,So.,SP/RP,-,"Wauwatosa, WI",Divine Savior Holy Angels,,,21,13,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,NA
2024,North Dakota,Summit League,Brooklyn Morris,27,So.,OF,-,"Bismarck, ND",Century HS,,,49,40,0.16,0.24,0.189,106,5,17,3,0,20,0,0,10,0,1,2,11,3,2,17,10,1,0,0,1,0,35,40
2024,North Dakota,Summit League,Makaela Carr,1,Jr.,SP/RP,-,"Smithville, MO",Smithville HS,,,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2024,North Dakota,Summit League,Katelyn Neumayer,16,So.,UT,-,"Lincoln, NE",Lincoln Southeast HS,,,54,49,0.215,0.293,0.326,135,16,29,6,0,44,3,0,9,0,0,6,15,0,0,32,10,3,3,0,0,0,31,36
2024,North Dakota,Summit League,JoJo Rodriguez,10,Sr.,1b,-,"Lakewood, CA",Richard Gahr,,,51,49,0.259,0.331,0.308,143,6,37,4,0,44,1,0,16,0,0,0,14,1,0,22,8,1,1,0,0,0,36,44
2024,North Dakota,Summit League,Hannah Thompson,88,Jr.,OF,-,"Hampton, NH",Winnacunnet,,,21,15,0.205,0.354,0.205,39,2,8,0,0,8,0,0,9,0,0,0,1,0,0,18,7,0,0,0,0,0,9,4
2024,North Dakota,Summit League,Taya Hopfauf,11,So.,3B,-,"Dickinson, ND",Dickinson HS,,,55,55,0.203,0.252,0.294,153,23,31,6,1,45,2,0,9,5,5,1,8,0,0,38,8,1,0,0,0,0,41,38
2024,North Dakota,Summit League,Kaycee Hayes,42,Jr.,OF,-,"Olathe, KS",Olathe West,,,41,5,0.063,0.063,0.063,16,3,1,0,0,1,0,0,0,4,6,0,0,0,1,7,2,0,0,0,2,0,4,5
2024,North Dakota,Summit League,Angie Dumlao,33,Jr.,INF,-,"Downey, CA",Downey,,,45,43,0.288,0.326,0.32,125,6,36,4,0,40,0,0,6,0,0,1,12,0,3,17,2,3,2,0,0,0,42,29
2024,North Dakota,Summit League,Brooklyn House,6,Fr.,INF,-,"Highland, CA",Citrus Valley HS,,,12,5,0.111,0.111,0.111,18,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,9
2024,North Dakota,Summit League,Kimora Johnson,13,Fr.,OF,-,"Redmond, WA",Redmond HS,,,11,1,0,0.333,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,NA
2024,North Dakota,Summit League,Marcella Jaques,49,Fr.,INF,-,"Dallas, TX",John Paul II HS,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,North Dakota,Summit League,Olivia Dick,34,Fr.,C,-,"Thompson, ND",Thompson HS,,,18,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2024,North Dakota,Summit League,Madison Pederson,7,Sr.,1B,-,"Ham Lake, MN",Blaine HS,,,13,13,0.281,0.351,0.531,32,3,9,2,0,17,2,0,3,0,0,1,10,1,0,12,4,0,0,0,0,0,2,8
