season,team,conference,name,number,class,position,height,hometown,high_school,minutes,gp,gs,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2024,Fresno St.,Mountain West,Hayden Crotty-Romero,77,Fr.,M,5-7,"Modesto, CA",James C. Enochs HS,318:43,18,1,0,0,0,7,0,5,0,0,0,0,0,0
2024,Cal St. Fullerton,Big West,Kya Parke,5,Fr.,D,5-10,"Plain City, UT",Fremont High School,108:14,4,0,0,0,0,0,0,1,0,0,0,0,0,0
2024,Cal St. Fullerton,Big West,Sage Webb,99,Fr.,GK,5-10,"Carlsbad, CA",Carlsbad HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cal St. Fullerton,Big West,Jenae Perez,32,Jr.,M,5-6,"Corona, CA",Santiago HS,1022:31,18,11,1,1,3,5,2,13,1,3,0,0,0,1
2024,Cal St. Fullerton,Big West,Taya Townsell,21,Jr.,D,5-6,"Chino, CA",Ayala HS,1540:47,20,19,0,0,0,1,1,5,0,1,0,0,0,0
2024,Cal St. Fullerton,Big West,Olivia Peraza,12,Sr.,M,5-4,"Corona, CA",Santiago HS,1018:06,18,17,0,0,0,9,2,22,0,8,0,0,0,0
2024,Cal St. Fullerton,Big West,Sail Bozinovic,13,So.,M,5-11,"San Diego, CA",San Diego HS,904:37,19,9,0,3,3,19,5,18,0,0,0,0,0,0
2024,Cal St. Fullerton,Big West,Isabella Cruz,10,Jr.,M,5-6,"Kerman, CA",Kerman HS,1333:31,20,17,4,4,12,42,16,41,0,1,0,0,1,2
2024,Cal St. Fullerton,Big West,Makenna McGill,11,Sr.,F,5-8,"Huntington Beach, CA",Huntington Beach HS,1187:04,18,17,2,0,4,24,14,13,0,0,0,0,0,1
2024,Cal St. Fullerton,Big West,Hailey Gough,4,Jr.,D,5-7,"Santa Maria, CA",Ernest Righetti HS,20:03,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cal St. Fullerton,Big West,Mia Ranson,0,Jr.,GK,5-10,"Oxnard, CA",Oxnard HS,1758:52,20,20,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cal St. Fullerton,Big West,Graci Raymond,2,Sr.,M,5-6,"Menifee, CA",Paloma Valley HS,548:57,17,4,0,1,1,9,1,7,0,0,0,0,0,0
2024,Cal St. Fullerton,Big West,Amber Mallas,9,Jr.,F,5-5,"Las Vegas, NV",Arbor View HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cal St. Fullerton,Big West,Karla Rodriguez,6,Sr.,M,5-5,"San Clemente, CA",OFL Charter School San Juan,1152:35,20,15,0,4,4,15,5,9,0,0,0,0,0,0
2024,Cal St. Fullerton,Big West,Gracie Paton,16,So.,FM,5-5,"La Canada Flintridge, CA",La Canada HS,265:57,12,0,1,0,2,6,2,3,0,0,0,0,0,0
2024,Cal St. Fullerton,Big West,Kaylin Raibon,17,Jr.,D,5-9,"Laguna Niguel, CA",Aliso Niguel HS,1643:53,20,20,2,1,5,15,3,8,0,0,0,1,1,0
2024,Cal St. Fullerton,Big West,Hannah Griffin,1,Jr.,GK,5-8,"Placentia, CA",El Dorado HS,41:08,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cal St. Fullerton,Big West,Kaitlin Taylor,26,Jr.,F,6-0,"Corona, CA",Santiago HS,41:32,2,0,0,2,2,1,1,0,0,0,0,0,0,0
2024,Cal St. Fullerton,Big West,Kyah Otholt,3,So.,D,5-6,"San Diego, CA",Rancho Bernardo HS,319:23,15,2,0,0,0,5,2,5,0,0,0,0,0,0
2024,Cal St. Fullerton,Big West,Savannah Alviso,18,Fr.,M,5-4,"Eastvale, CA",John F Kennedy Middle College HS,112:08,6,0,0,0,0,1,1,3,0,0,0,0,0,0
2024,Cal St. Fullerton,Big West,Kaylee Noble,7,So.,F,5-9,"Lakewood, CA",Los Alamitos HS,1205:17,20,15,6,3,15,45,23,29,0,2,0,1,1,2
2024,Cal St. Fullerton,Big West,Skye Johnson,15,Fr.,D,5-11,"Newport Beach, CA",Mater Dei HS,1138:31,17,16,0,0,0,3,1,4,0,0,0,0,0,0
2024,Cal St. Fullerton,Big West,Talei Moodie,27,Jr.,F,5-5,"Oakland, CA",Saint Mary's College HS,685:25,16,8,1,2,4,22,9,12,0,0,0,0,0,0
2024,Cal St. Fullerton,Big West,Lauren Turner,30,Fr.,D,5-6,"Tustin, CA",Beckman HS,886:50,20,4,1,1,3,11,4,4,0,1,0,0,0,0
2024,Cal St. Fullerton,Big West,Ashlyn Gwynn,14,Fr.,F,5-10,"Farr West, UT",Fremont HS,240:49,11,0,0,1,1,3,0,4,0,0,0,0,0,0
2024,Cal St. Fullerton,Big West,Isabella Contreras,19,Fr.,D,5-6,"Eastvale, CA",Chino Hills HS,1158:08,20,12,0,1,1,7,2,18,0,2,0,0,0,0
2024,Cal St. Fullerton,Big West,Sasha Amezcua,25,Fr.,F,5-4,"Highland, CA",Citrus Valley HS,51:07,5,0,1,0,2,2,2,1,0,0,0,0,0,0
2024,Cal St. Fullerton,Big West,Shannon Nettekoven,29,Fr.,M,6-0,"Aliso Viejo, CA",Mater Dei HS,147:11,9,0,0,0,0,5,2,6,0,0,0,0,0,0
2024,Cal St. Fullerton,Big West,Cayla Oliveira,20,Fr.,FM,5-6,"Cerritos, CA",Cerritos HS,732:08,18,11,2,0,4,12,6,18,0,0,0,0,0,0
2024,Cal St. Fullerton,Big West,Allison Craycroft,0,Fr.,GK,5-7,"Mission Viejo, CA",Capistrano Valley HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Cal St. Fullerton,Big West,Ava Mirelez,28,Fr.,D,5-7,"Clovis, CA",Clovis North HS,408:23,11,1,0,0,0,0,0,2,0,0,0,0,0,0
2024,Cal St. Fullerton,Big West,Vanessa Buso,8,Sr.,M,5-6,"Orange, CA",Orange HS,131:48,7,2,2,0,4,5,3,2,0,0,0,0,0,0
2024,Long Beach St.,Big West,Grace Caldwell,22,Fr.,M,5-4,"Los Angeles, CA",LACES,302:33,6,3,0,0,0,2,0,6,0,2,0,0,0,0
2024,Long Beach St.,Big West,Makena Irvine,17,Fr.,M,5-4,"Rolling Hills Estates, CA",Torrance West HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Long Beach St.,Big West,Malea Johnson,11,Fr.,M,5-5,"Chatsworth, CA",Oak Park HS,401:56,17,1,1,0,2,7,3,7,0,0,0,0,0,1
2024,Long Beach St.,Big West,Kylie Perez,16,So.,D,5-5,"Cerritos, CA",Gahr HS,719:21,16,8,0,1,1,1,0,2,0,0,0,0,0,0
2024,Long Beach St.,Big West,Amaya Sanles,0,Fr.,GK,5-8,"Torrance, CA",West HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Long Beach St.,Big West,Liz Worden,12,Jr.,F,5-9,"Riverside, CA",Martin Luther King Jr.,1400:44,18,18,3,5,11,45,21,25,0,0,0,0,0,0
2024,Long Beach St.,Big West,Siena Navarra,21,Fr.,M,5-5,"San Diego, CA",Cathedral Catholic HS,247:46,12,0,0,0,0,3,2,5,0,0,0,0,0,0
2024,Long Beach St.,Big West,Alanah Ramirez,20,Fr.,F,5-10,"Encinitas, CA",Cathedral Catholic HS,346:01,16,1,0,1,1,2,0,7,0,1,0,0,0,0
2024,Long Beach St.,Big West,Zora Standifer,0,Sr.,GK,5-10,"Carson, CA",Narbonne HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Long Beach St.,Big West,Bella Ternero,5,Jr.,F,5-6,"Granite Bay, CA",Granite Bay HS,387:13,8,4,1,0,2,3,2,8,0,1,0,0,0,1
2024,Long Beach St.,Big West,Julie Lopez,8,So.,M,5-6,"Sylmar, CA",El Camino Real HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Long Beach St.,Big West,Kana Uchida,2,So.,D,5-1,"Urayasu City, Japan",JEF Ichihara Chiba,1506:12,18,18,0,2,2,5,2,2,0,0,0,0,0,0
2024,Long Beach St.,Big West,Makayla Demelo,13,Jr.,M,5-2,"Bellflower, CA",Connections Academy,1483:45,17,17,4,1,9,18,9,19,0,6,0,0,0,1
2024,Long Beach St.,Big West,Brooklyn Antonucci,26,So.,D,5-5,"Rancho Cucamonga, CA",Etiwanda HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Long Beach St.,Big West,Natalie Arnold,18,Fr.,D,5-6,"Hemet, CA",Hemet HS,692:25,16,7,0,0,0,5,1,3,0,0,0,0,0,0
2024,Long Beach St.,Big West,Summer Laskey,7,Sr.,F,5-6,"Santa Cruz, CA",Santa Cruz HS,978:42,18,16,0,1,1,17,10,16,0,0,0,0,0,0
2024,Long Beach St.,Big West,Julia Moore,6,Jr.,D,5-5,"Santa Cruz, CA",Santa Cruz HS,1183:22,15,15,3,2,8,12,7,4,0,0,0,1,1,0
2024,Long Beach St.,Big West,Kailey Supa,19,Fr.,F,5-6,"Woodland Hills, CA",Oaks Christian HS,590:56,17,7,2,0,4,9,4,7,0,0,0,0,0,1
2024,Long Beach St.,Big West,Aurora Schuck,1,So.,GK,5-9,"Lakewood, CA",Los Alamitos HS,1620:00,18,18,0,0,0,0,0,0,0,1,0,0,0,0
2024,Long Beach St.,Big West,Zoe Willis,27,So.,D,5-7,"Temecula, CA",Temecula Valley HS,1620:00,18,18,0,0,0,0,0,4,0,3,0,0,0,0
2024,Long Beach St.,Big West,Jordan Candelaria,10,So.,M,5-4,"Albuquerque, NM",Sandia HS,1132:48,17,14,0,1,1,8,2,13,0,0,0,0,0,0
2024,Long Beach St.,Big West,Charlotte Luhr,9,Fr.,F,5-4,"Stockholm, Sweden",Danderyds Gymnasium,130:52,8,0,0,0,0,3,1,2,0,0,0,0,0,0
2024,Long Beach St.,Big West,Penny Smith,3,Sr.,D,5-6,"Westlake Village, CA",Century Academy,580:40,14,4,1,0,2,7,3,5,0,0,0,0,0,1
2024,Long Beach St.,Big West,Kassandra Ceja,4,Sr.,F,5-6,"Lathrop, CA",Lathrop HS,1144:45,16,14,5,4,14,32,17,18,0,1,0,2,2,1
2024,Long Beach St.,Big West,Marissa Garcia,14,Sr.,M,5-5,"Las Vegas, NV",Bishop Gorman,1350:00,15,15,0,1,1,4,1,9,0,3,0,0,0,0
2024,Long Beach St.,Big West,Amanda Perez,15,So.,F,5-8,"Downey, CA",Downey HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,CSUN,Big West,Cassidy Imperial-Pham,18,Jr.,M,5-3,"Stevenson Ranch, CA",West Ranch HS,913:47,19,17,1,0,2,9,3,10,0,0,0,0,0,0
2024,CSUN,Big West,Paige Califf,4,So.,D,5-8,"Orange, CA",Villa Park HS,1507:41,19,19,0,1,1,20,4,20,0,0,0,0,1,0
2024,CSUN,Big West,Hayden Mauldin,1,Jr.,GK,5-7,"Bakersfield, CA",Bakersfield HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,CSUN,Big West,Cailey Jackson,13,Jr.,F,5-3,"Rancho Cucamonga, CA",Los Osos HS,1532:11,19,19,4,2,10,35,19,13,0,1,0,0,0,1
2024,CSUN,Big West,Riley Liebsack,33,Jr.,GK,5-6,"Torrance, CA",North Torrance HS,1710:00,19,19,0,0,0,0,0,0,0,0,0,0,0,0
2024,CSUN,Big West,Sunny Bowlin-Stacy,2,Jr.,F,5-5,"Anchorage, AK",Bartlett HS,545:17,18,3,1,0,2,6,2,5,0,0,0,1,1,0
2024,CSUN,Big West,Cami Alarcon,11,Jr.,M,5-3,"Irvine, CA",Northwood HS,485:49,18,0,0,0,0,6,2,3,0,0,0,0,0,0
2024,CSUN,Big West,Savannah Estrada,7,So.,M,5-4,"Walnut, CA",Mater Dei HS,166:22,5,0,0,0,0,0,0,2,0,0,0,0,0,0
2024,CSUN,Big West,Ashly Torres,21,Sr.,M,5-5,"Simi Valley, CA",Royal HS,1443:13,19,19,0,3,3,12,5,18,0,4,0,0,0,0
2024,CSUN,Big West,Priyanka Pottekkat,19,So.,M,5-2,"Mumbai, India",Corvuss American Academy,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,CSUN,Big West,Angelica Claiborne,6,Sr.,D,5-4,"San Diego, CA",Monte Vista HS,1685:57,19,19,0,0,0,1,1,21,0,3,0,0,0,0
2024,CSUN,Big West,Jackie Victorio,22,Jr.,M,5-2,"Valencia, CA",Valencia HS,446:51,18,4,1,0,2,7,2,8,0,2,0,1,1,0
2024,CSUN,Big West,Samantha Healy,27,So.,D,5-6,"La Verne, CA",Claremont HS,350:29,12,0,0,1,1,4,4,10,0,0,0,0,0,0
2024,CSUN,Big West,Kennedy Williams,0,Jr.,GK,5-7,"Los Angeles, CA",Chino Hills HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,CSUN,Big West,Jordyn Canister,23,Fr.,F,5-6,"Torrance, CA",South HS,775:48,19,3,1,1,3,37,16,10,0,0,0,0,0,1
2024,CSUN,Big West,Sami Kolin,29,Jr.,D,5-8,"Moraga, CA",Campolindo HS,1640:57,19,19,0,1,1,4,2,14,0,4,0,0,0,0
2024,CSUN,Big West,Kaylee Gutierrez,8,Sr.,F,5-2,"Norwalk, CA",La Mirada HS,890:04,19,14,0,1,1,4,3,13,0,2,0,0,0,0
2024,CSUN,Big West,Yoshi Rubalcava,16,Jr.,M,5-2,"El Paso, TX",Etiwanda HS,1224:09,19,17,5,2,12,29,11,14,0,0,0,0,0,2
2024,CSUN,Big West,Sydney Lipkin,14,Fr.,D,5-5,"Bothell, WA",Bothell HS,1094:35,18,11,0,0,0,2,0,11,0,1,0,0,0,0
2024,CSUN,Big West,Michelle Monroy,32,Fr.,D,5-2,"Oxnard, CA",Pacifica HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,CSUN,Big West,Ella Witherspoon,15,Fr.,D,5-3,"Bellevue, WA",Issaquah HS,45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,CSUN,Big West,Brooklin Woolf,3,Sr.,M,5-6,"Clovis, CA",Clovis HS,608:18,12,8,0,0,0,0,0,3,0,0,0,0,0,0
2024,CSUN,Big West,Bryanna Lozano,10,Fr.,M,5-1,"Riverside, CA",Norte Vista HS,45:00,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2024,CSUN,Big West,Keilani Claiborne,5,Fr.,M,5-3,"San Diego, CA",Monte Vista HS,595:40,15,1,0,0,0,4,2,5,0,2,0,0,0,0
2024,CSUN,Big West,Kayden Perigo,9,Fr.,F,5-2,"Olympia, WA",Capital HS,1111:21,18,17,2,1,5,18,11,22,1,1,0,0,0,1
2024,CSUN,Big West,Gabriella Sanchez,17,Jr.,MD,5-9,"San Dimas, CA",OFL Charter School,28:40,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Sacramento St.(),Big Sky,Ariana Scholten,14,Sr.,F,5-9,"Ripon, CA",Ripon HS,1085:33,21,18,2,1,5,19,10,6,0,0,0,0,0,0
2024,Sacramento St.(),Big Sky,Dalen Lau,5,So.,D,5-9,"Honolulu, HI",Punahou School,1661:02,21,20,0,0,0,1,0,14,0,4,0,0,0,0
2024,Sacramento St.(),Big Sky,Lexi Schroeder,24,So.,F,5-3,"Roseville, CA",Woodcreek HS,621:37,18,3,1,1,3,13,10,6,0,1,0,0,0,0
2024,Sacramento St.(),Big Sky,Hayley Hartsburg,30,Fr.,GK,5-7,"Clovis, CA",Buchanan HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Sacramento St.(),Big Sky,Ava Kiang,27,Fr.,D,5-6,"Foster City, CA",Hillsdale HS,9:56,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Sacramento St.(),Big Sky,Danna Restom,15,Sr.,F,5-7,"Elk Grove, CA",Visions in Education,545:53,12,10,0,0,0,7,4,5,0,0,0,0,0,0
2024,Sacramento St.(),Big Sky,Isabella Vinsonhaler,25,Sr.,D,5-9,"Boise, ID",Bishop Kelly HS,648:55,13,10,0,0,0,2,0,5,1,1,0,0,0,0
2024,Sacramento St.(),Big Sky,Ella Wilcox,19,Fr.,FM,5-7,"Greeley, CO",Greeley West HS,10:25,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Sacramento St.(),Big Sky,Madelyn Dougherty,23,Jr.,M,5-5,"Kula, HI",King Kekaulike HS,1831:25,21,21,2,2,6,21,11,15,0,1,0,0,0,1
2024,Sacramento St.(),Big Sky,Shaunee Egloria,7,Jr.,M,5-1,"Mililani, HI",Mililani HS,496:35,17,5,0,0,0,0,0,4,0,2,0,0,0,0
2024,Sacramento St.(),Big Sky,Briana Prado,34,So.,D,5-3,"Sacramento, CA",Inderkum HS,26:57,3,0,0,0,0,0,0,1,0,0,0,0,0,0
2024,Sacramento St.(),Big Sky,Lizzie Ledesma,18,So.,M,5-6,"Elk Grove, CA",Christian Brothers HS,179:01,10,0,0,0,0,3,0,0,0,0,0,0,0,0
2024,Sacramento St.(),Big Sky,Erika Tilford,11,Sr.,D,5-8,"Vacaville, CA",Will C. Wood HS,371:25,12,2,0,1,1,1,0,1,0,0,0,0,0,0
2024,Sacramento St.(),Big Sky,Teysha-Rey Spinney-Kuahuia,6,So.,F,5-4,"Kailua Kona, HI",Kealakehe HS,1350:58,21,11,2,0,4,21,7,26,0,2,0,0,0,0
2024,Sacramento St.(),Big Sky,Abigail Lopez,10,Sr.,M,5-0,"Elk Grove, CA",Pleasant Grove HS,1694:54,21,21,4,3,11,48,20,13,0,2,0,0,0,1
2024,Sacramento St.(),Big Sky,Izzy Palmatier,31,So.,GK,5-4,"Folsom, CA",Folsom HS,1945:19,21,21,0,0,0,0,0,0,0,0,0,0,0,0
2024,Sacramento St.(),Big Sky,Cassandra Herrman,9,Sr.,M,5-10,"Cameron Park, CA",Ponderosa HS,1843:32,21,21,0,2,2,8,4,30,0,4,0,0,0,0
2024,Sacramento St.(),Big Sky,Sierra Sonko,0,Fr.,GK,5-10,"Seattle, WA",Mountlake Terrace HS,4:41,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Sacramento St.(),Big Sky,Ali Fuamatu-Ma'afala,2,Sr.,M,5-2,"Mililani, HI",Mililani HS,547:32,16,1,0,2,2,3,0,9,0,0,0,0,0,0
2024,Sacramento St.(),Big Sky,Payton Inabata,35,So.,M,5-4,"Aiea, HI",Punahou School,40:40,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Sacramento St.(),Big Sky,Peytan Eberle,4,Fr.,D,5-5,"San Jose, CA",Leland HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Sacramento St.(),Big Sky,Ellie Farber,20,So.,M,5-5,"Redding, CA",University Prep School,1739:04,21,20,3,3,9,36,9,11,0,0,0,0,0,1
2024,Sacramento St.(),Big Sky,Jaety Mandaquit,8,Fr.,D,5-7,"Hilo, HI",Real Salt Lake Academy,1488:36,18,17,0,0,0,9,2,19,0,2,0,0,0,0
2024,Sacramento St.(),Big Sky,Izzy Scott,32,Fr.,FM,5-7,"Auburn, CA",Del Oro HS,2:12,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024,Sacramento St.(),Big Sky,Zara Mujica,1,Jr.,GK,5-6,"Cardiff, United Kingdom",Abersychan School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Sacramento St.(),Big Sky,Tierra Pickell,22,Fr.,FM,5-6,"Roseville, CA",Woodcreek HS,376:53,13,0,0,1,1,5,1,4,0,0,0,0,0,0
2024,Sacramento St.(),Big Sky,Jules Colchico,33,Fr.,M,5-4,"Clayton, CA",Northgate HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Sacramento St.(),Big Sky,Sydney Sharts,13,Sr.,D,6-0,"Newbury Park, CA",Westlake HS,1641:55,20,19,2,0,4,16,6,18,0,4,0,0,0,1
2024,Sacramento St.(),Big Sky,Candace Ching,12,Fr.,FM,5-5,"Mililani, HI",Punahou School,852:17,21,10,2,1,5,15,8,13,0,0,0,0,0,1
2024,Sacramento St.(),Big Sky,Alejandra Melendez,3,Sr.,M,5-0,"Oakland, CA",Bishop O'Dowd HS,364:58,18,1,0,1,1,4,1,5,0,0,0,0,0,0
2024,UC Santa Barbara(),Big West,Kate Willmering,0,Fr.,GK,5-10,"Scottsdale, AZ",Xavier College Preparatory,4:12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UC Santa Barbara(),Big West,Chayse Yu,10,Fr.,F,5-4,"Orinda, CA",Miramonte,906:33,23,3,2,2,6,24,11,14,0,1,0,0,0,0
2024,UC Santa Barbara(),Big West,Ava Dermott,16,Fr.,M,5-8,"Oak Park, CA",Oak Park,559:58,20,1,1,0,2,15,4,4,0,1,0,0,0,0
2024,UC Santa Barbara(),Big West,Ava Jarolimek,18,Fr.,M,5-4,"Redwood City, CA",Notre Dame Belmont,289:06,13,0,2,0,4,4,3,5,0,0,0,0,0,1
2024,UC Santa Barbara(),Big West,Evelyn Arsenault,28,Jr.,D,5-11,"Ottawa, Canada",March Secondary School,176:29,5,3,0,0,0,2,1,1,0,0,0,0,0,0
2024,UC Santa Barbara(),Big West,Emily Miner,33,So.,D,5-6,"Rancho Santa Margarita, CA",Tesoro HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UC Santa Barbara(),Big West,Eva Allen,17,So.,F,5-3,"Phoenix, AZ",Xavier College Prep,18:54,3,0,0,0,0,0,0,1,0,0,0,0,0,0
2024,UC Santa Barbara(),Big West,Mya Delaney,30,Fr.,D,5-10,"Long Beach, CA",Millikan,1210:50,21,8,0,0,0,5,1,14,0,1,0,0,0,0
2024,UC Santa Barbara(),Big West,Krysten Vasquez,35,So.,M,5-3,"Fresno, CA",Ponderosa,129:48,11,1,0,0,0,3,1,1,0,0,0,0,0,0
2024,UC Santa Barbara(),Big West,Devin Greer,6,Fr.,F,5-7,"Sacramento, CA",Christian Brothers,1559:45,23,23,10,4,24,64,29,13,0,0,0,2,2,3
2024,UC Santa Barbara(),Big West,Camryn Sailor,9,Jr.,D,5-10,"Centennial, CO",Arapahoe,4:12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UC Santa Barbara(),Big West,Isabella Ong,15,Fr.,F,5-5,"San Francisco, CA",San Francisco University,1143:13,19,17,0,3,3,19,8,9,0,0,0,0,0,0
2024,UC Santa Barbara(),Big West,Lacey Harnish,27,Fr.,M,5-4,"Pleasanton, CA",Foothill,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UC Santa Barbara(),Big West,Caitlyn Simons,26,Fr.,M,5-5,"Los Gatos, CA",Los Gatos,868:23,23,6,0,1,1,10,4,6,0,0,0,0,0,0
2024,UC Santa Barbara(),Big West,Jaclyn Degidio,3,So.,D,5-8,"Orange County, CA",Tesoro HS,608:50,20,7,0,1,1,9,4,10,0,0,0,0,0,0
2024,UC Santa Barbara(),Big West,Emma Corcoran,12,Jr.,M,5-7,"Windsor, CA",Windsor HS,1933:50,23,23,1,1,3,10,5,29,0,1,0,0,0,0
2024,UC Santa Barbara(),Big West,Olivia Howard,20,So.,F,5-8,"Dallas, TX",Hebron HS,984:22,23,17,3,3,9,21,11,10,0,0,0,0,0,1
2024,UC Santa Barbara(),Big West,Sofie Rodriguez,14,Jr.,D,5-7,"San Mateo, CA",Burlingame HS,1882:06,22,21,0,0,0,1,1,9,0,1,0,0,0,0
2024,UC Santa Barbara(),Big West,Tessa Montanile,13,So.,D,5-3,"Paradise Valley, AZ",Xavier College Prep,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UC Santa Barbara(),Big West,Sabrina Hinz,0,Sr.,GK,6-3,"Murrieta, CA",Temecula Prepatory School,295:59,4,3,0,0,0,0,0,0,0,0,0,0,0,0
2024,UC Santa Barbara(),Big West,Jessica Carlton,7,Sr.,M,5-4,"Upland, CA",Upland HS,507:31,13,8,2,2,6,20,9,2,0,0,0,0,1,1
2024,UC Santa Barbara(),Big West,Natalia Belmonte,24,So.,D,5-7,"Santa Rosa, CA",Cardinal Newman HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UC Santa Barbara(),Big West,Kate Killer,4,Jr.,D,5-8,"Roseville, CA",St. Francis Catholic HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UC Santa Barbara(),Big West,Haley Phillips,11,Jr.,F,5-5,"San Diego, CA",Academy of our Lady of Peace,1234:57,23,14,1,2,4,20,5,17,0,1,0,0,0,0
2024,UC Santa Barbara(),Big West,O'Callaghan Liu,25,Sr.,D,5-5,"Santa Rosa, CA",Cardinal Newman HS,1610:53,23,22,3,3,9,54,20,13,0,0,0,0,0,1
2024,UC Santa Barbara(),Big West,Samantha Christie,2,Jr.,M,5-3,"San Diego, CA",Coronado HS,601:09,22,0,1,1,3,12,4,5,0,0,0,1,1,0
2024,UC Santa Barbara(),Big West,Morgan Lucich,1,Jr.,GK,5-7,"Rancho Santa Margarita, CA",Trabuco Hills HS,14:49,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,UC Santa Barbara(),Big West,Regan Stiner,8,So.,M,5-8,"San Ramon, CA",California High School,9:49,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2024,UC Santa Barbara(),Big West,Zoe Franks,23,So.,D,5-7,"Livermore, CA",Livermore HS,1578:01,21,20,0,2,2,5,3,8,0,0,0,0,0,0
2024,UC Santa Barbara(),Big West,Erin Ellsworth,19,So.,M,5-10,"La Jolla, CA",The Bishops School,192:53,9,2,0,1,1,1,0,1,0,2,0,0,0,0
2024,UC Santa Barbara(),Big West,Emily Caughey,22,So.,D,5-5,"Woodland Hills, CA",Geffen Academy at UCLA,2026:28,23,23,1,1,3,15,6,0,0,0,0,0,0,1
2024,UC Santa Barbara(),Big West,Gia Cimring,21,Sr.,D,5-4,"Los Altos, CA",Los Altos HS,859:51,17,9,0,0,0,7,0,7,0,1,0,0,0,0
2024,UC Santa Barbara(),Big West,Audrey Nowacek,5,Sr.,M,5-6,"Danville, CA",Monte Vista HS,137:18,11,2,0,0,0,1,0,1,0,0,0,0,0,0
2024,UC Santa Barbara(),Big West,Maddie Buckley,41,So.,GK,5-9,"Lafayette, CA",Carondelet HS,1794:25,20,20,0,0,0,0,0,0,0,0,0,0,0,0
2024,California,ACC,Lizzie Vranesh,23,So.,M,5-5,"Alamo, CA",Carondelet HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,California,ACC,Archer Streelman,40,So.,D,5-7,"Atlanta, GA",Midtown HS,9:23,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,California,ACC,Kei Kitamura,20,Sr.,M,5-5,"San Jose, CA",Archbishop Mitty HS,34:52,5,0,0,0,0,0,0,2,0,0,0,0,0,0
2024,California,ACC,Cailin Bloom,15,Sr.,D,5-10,"Dixon, CA",Dixon HS,25:47,3,0,0,0,0,0,0,1,0,0,0,0,0,0
2024,California,ACC,Karlie Lema,12,Sr.,F,5-10,"Morgan Hill, CA",Live Oak HS,1757:42,21,21,16,6,38,85,48,35,0,0,0,1,2,4
2024,California,ACC,Aaliyah Schinaman,30,Sr.,F,5-5,"San Mateo, CA",Hillsdale HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,California,ACC,Soleil Dimry,16,So.,F,5-8,"Encinitas, CA",Pacific Ridge School,121:14,7,0,1,1,3,3,2,0,0,0,0,0,0,1
2024,California,ACC,Jordyn Young,21,Sr.,M,5-9,"Martinez, CA",Carondelet HS,56:31,7,0,0,0,0,0,0,1,0,0,0,0,0,0
2024,California,ACC,Reese Doherty,4,So.,M,5-8,"Long Beach, CA",Long Beach Wilson HS,221:39,12,2,0,0,0,2,0,3,0,1,0,0,0,0
