Season,Team,Conference,YardsPerPlay
2023,Texas A&M,Southeastern Conference,5.9977324263038545
2023,Texas Christian,Big 12 Conference,6.16061606160616
2023,Texas State,Sun Belt Conference,6.209812108559499
2023,Texas Tech,Big 12 Conference,5.325211864406779
2023,Toledo,Mid-American Conference,6.513873473917869
2023,Troy,Sun Belt Conference,6.226935312831389
2023,Tulane,American Athletic Conference,5.788826815642458
2023,Tulsa,American Athletic Conference,5.371660859465737
2023,UAB,American Athletic Conference,6.330597889800703
2023,UCF,Big 12 Conference,7.073743016759776
2023,UCLA,Pac-12 Conference,5.925293489861259
2023,USC,Pac-12 Conference,7.386391251518834
2023,UTEP,Conference USA,5.590733590733591
2023,UTSA,American Athletic Conference,5.697505197505198
2023,Utah,Pac-12 Conference,5.0887640449438205
2023,Utah State,Mountain West Conference,6.118025751072961
2023,Vanderbilt,Southeastern Conference,5.178619756427605
2023,Virginia,Atlantic Coast Conference,5.205882352941177
2023,Virginia Tech,Atlantic Coast Conference,5.952046783625731
2023,Wake Forest,Atlantic Coast Conference,4.984790874524715
2023,Washington,Pac-12 Conference,7.036548223350254
2023,Washington State,Pac-12 Conference,5.938967136150235
2023,West Virginia,Big 12 Conference,6.305803571428571
2023,Western Kentucky,Conference USA,5.829241071428571
2023,Western Michigan,Mid-American Conference,5.022935779816514
2023,Wisconsin,Big Ten Conference,5.3683640303358615
2023,Wyoming,Mountain West Conference,5.506476683937824
2024,Air Force,Mountain West Conference,4.6424167694204685
2024,Akron,Mid-American Conference,5.219607843137255
2024,Alabama,Southeastern Conference,6.333729216152019
2024,Appalachian State,Sun Belt Conference,6.026957637997433
2024,Arizona,Big 12 Conference,5.510362694300518
2024,Arizona State,Big 12 Conference,6.178828365878726
2024,Arkansas,Southeastern Conference,6.578193832599119
2024,Arkansas State,Sun Belt Conference,5.373118279569892
2024,Army,American Athletic Conference,6.021444695259594
2024,Auburn,Southeastern Conference,6.666235446313066
2024,BYU,Big 12 Conference,6.100478468899522
2024,Ball State,Mid-American Conference,5.140394088669951
2024,Baylor,Big 12 Conference,6.32853982300885
2024,Boise State,Mountain West Conference,6.725773195876289
2024,Boston College,Atlantic Coast Conference,5.529685681024447
2024,Bowling Green,Mid-American Conference,5.812796208530806
2024,Buffalo,Mid-American Conference,5.25
2024,California,Atlantic Coast Conference,5.442731277533039
2024,Central Michigan,Mid-American Conference,5.279038718291055
2024,Charlotte,American Athletic Conference,5.510094212651413
2024,Cincinnati,Big 12 Conference,6.139902676399027
2024,Clemson,Atlantic Coast Conference,6.288270377733598
2024,Coastal Carolina,Sun Belt Conference,5.762752075919336
2024,Colorado,Big 12 Conference,6.05224787363305
2024,Colorado State,Mountain West Conference,5.907385697538101
2024,Connecticut,Independent,5.667763157894737
2024,Duke,Atlantic Coast Conference,5.162735849056604
2024,East Carolina,American Athletic Conference,6.310344827586207
2024,Eastern Michigan,Mid-American Conference,5.077267637178052
2024,Florida,Southeastern Conference,6.2640099626401
2024,Florida Atlantic,American Athletic Conference,5.90470297029703
2024,Florida International,Conference USA,5.714285714285714
2024,Florida State,Atlantic Coast Conference,4.4242837653478855
2024,Fresno State,Mountain West Conference,5.433128834355828
2024,Georgia,Southeastern Conference,6.025477707006369
2024,Georgia Southern,Sun Belt Conference,5.319148936170213
2024,Georgia State,Sun Belt Conference,5.7346437346437344
2024,Georgia Tech,Atlantic Coast Conference,6.111849390919159
2024,Hawaii,Mountain West Conference,5.353658536585366
2024,Houston,Big 12 Conference,4.869014084507042
2024,Illinois,Big Ten Conference,5.89192546583851
2024,Indiana,Big Ten Conference,6.505868544600939
2024,Iowa,Big Ten Conference,5.617608409986859
2024,Iowa State,Big 12 Conference,5.891809908998989
2024,Jacksonville State,Conference USA,6.440625
2024,James Madison,Sun Belt Conference,5.8747228381374725
2024,Kansas,Big 12 Conference,6.582245430809399
2024,Kansas State,Big 12 Conference,6.5746445497630335
2024,Kennesaw State,Conference USA,4.020026702269693
2024,Kent State,Mid-American Conference,4.086131386861314
2024,Kentucky,Southeastern Conference,5.251655629139073
2024,LSU,Southeastern Conference,6.185226019845645
2024,Liberty,Conference USA,6.043321299638989
2024,Louisiana,Sun Belt Conference,6.486607142857143
2024,Louisiana Tech,Conference USA,4.8249721293199554
2024,Louisiana-Monroe,Sun Belt Conference,5.203703703703703
2024,Louisville,Atlantic Coast Conference,6.846424384525205
2024,Marshall,Sun Belt Conference,5.909738717339668
2024,Maryland,Big Ten Conference,5.362268518518518
2024,Massachusetts,Independent,5.114814814814815
2024,Memphis,American Athletic Conference,6.234088457389428
2024,Miami (FL),Atlantic Coast Conference,7.573752711496746
2024,Miami (OH),Mid-American Conference,6.08128078817734
2024,Michigan,Big Ten Conference,4.68639798488665
2024,Michigan State,Big Ten Conference,5.356091030789826
2024,Middle Tennessee State,Conference USA,5.505897771952818
2024,Minnesota,Big Ten Conference,5.381127450980392
2024,Mississippi State,Southeastern Conference,5.750952986022872
2024,Missouri,Southeastern Conference,5.492407809110629
2024,Navy,American Athletic Conference,6.260700389105058
2024,Nebraska,Big Ten Conference,5.285390713476784
2024,Nevada,Mountain West Conference,5.904589371980676
2024,Nevada-Las Vegas,Mountain West Conference,6.25107296137339
2024,New Mexico,Mountain West Conference,6.868794326241135
2024,New Mexico State,Conference USA,4.758282208588957
2024,North Carolina,Atlantic Coast Conference,5.953828828828829
2024,North Carolina State,Atlantic Coast Conference,6.048029556650246
2024,North Texas,American Athletic Conference,6.717758985200845
2024,Northern Illinois,Mid-American Conference,5.32583065380493
2024,Northwestern,Big Ten Conference,4.575067024128686
2024,Notre Dame,Independent,6.454648526077097
2024,Ohio,Mid-American Conference,6.1784548422198045
2024,Ohio State,Big Ten Conference,6.959770114942529
2024,Oklahoma,Southeastern Conference,4.813199105145414
2024,Oklahoma State,Big 12 Conference,5.561338289962825
2024,Old Dominion,Sun Belt Conference,5.936117936117936
2024,Ole Miss,Southeastern Conference,7.3286937901498925
2024,Oregon,Big Ten Conference,6.3858185610010425
2024,Oregon State,Independent,5.553317535545023
2024,Penn State,Big Ten Conference,6.630192502532928
2024,Pitt,Atlantic Coast Conference,5.768729641693811
2024,Purdue,Big Ten Conference,5.312130177514793
2024,Rice,American Athletic Conference,5.436456996148909
2024,Rutgers,Big Ten Conference,5.455043859649122
2024,SMU,Atlantic Coast Conference,6.1482617586912065
2024,Sam Houston,Conference USA,4.986769570011026
2024,San Diego State,Mountain West Conference,5.025031289111389
2024,San Jose State,Mountain West Conference,6.082191780821918
2024,South Alabama,Sun Belt Conference,6.8428571428571425
