season,team,conference,games,w,l,t,ba,ob_pct,slg_pct,ab,r,h,x2b,x3b,tb,hr,ibb,bb,hbp,rbi,sf,sh,k,kl,dp,gdp,tp,sb,sba,cs,picked,go,fo,opponent_ba,opponent_ob_pct,opponent_slg_pct,opponent_ab,opponent_r,opponent_h,opponent_2b,opponent_3b,opponent_tb,opponent_hr,opponent_ibb,opponent_bb,opponent_hbp,opponent_rbi,opponent_sf,opponent_sh,opponent_k,opponent_kl,opponent_dp,opponent_gdp,opponent_tp,opponent_sb,opponent_sba,opponent_cs,opponent_picked,opponent_go,opponent_fo
2025,Cal St. Fullerton,Big West,54,37,17,0,0.341,0.388,0.453,1436,292,490,64,11,651,25,0,99,24,262,19,39,175,42,17,5,0,92,118,26,0,409,367,0.248,0.356,0.346,1377,213,341,41,4,477,29,0,195,41,190,8,23,291,74,17,2,0,26,40,14,0,403,322
2025,Florida,SEC,65,48,17,0,0.334,0.442,0.589,1695,476,566,89,8,998,109,2,299,50,451,26,10,202,57,25,8,0,96,104,8,0,397,520,0.24,0.338,0.364,1541,210,370,44,6,561,45,5,174,59,192,12,17,268,80,31,17,0,22,31,9,0,420,474
2025,Harvard,Ivy League,39,26,13,0,0.307,0.379,0.441,1065,191,327,51,7,470,26,0,117,13,175,12,15,131,45,13,3,0,50,57,7,0,266,338,0.24,0.338,0.357,1019,144,245,41,6,364,22,0,131,27,126,14,21,190,66,8,3,0,32,36,4,0,281,300
2025,Jackson St.,SWAC,51,26,25,0,0.301,0.395,0.411,1307,301,394,60,19,537,15,0,192,22,241,17,37,223,63,10,7,0,145,165,20,0,363,316,0.297,0.348,0.421,1374,261,408,70,14,578,24,0,90,24,229,12,30,112,30,9,4,1,84,90,6,0,420,405
2025,Liberty,CUSA,65,50,15,0,0.328,0.409,0.521,1704,407,559,99,13,888,68,3,230,27,361,36,24,186,57,24,10,0,117,139,22,0,451,516,0.229,0.317,0.346,1621,203,371,47,4,561,45,0,184,29,187,9,27,402,97,23,13,0,40,52,12,0,376,456
2025,Miami (OH),MAC,62,36,26,0,0.305,0.381,0.513,1692,356,516,102,11,868,76,1,176,42,330,14,8,318,76,20,11,0,77,90,13,0,358,476,0.27,0.377,0.429,1602,290,433,79,8,687,53,0,237,47,261,14,24,331,94,11,5,0,34,48,14,0,392,447
2025,Michigan,Big Ten,60,39,21,0,0.306,0.379,0.484,1616,330,495,72,7,782,67,2,163,32,296,10,19,235,60,20,11,0,54,61,7,0,414,437,0.235,0.32,0.391,1457,202,343,41,4,569,59,4,148,38,195,12,25,309,76,18,8,0,37,43,6,0,327,481
2025,Morgan St.,MEAC,47,18,29,0,0.234,0.309,0.303,1158,159,271,43,8,351,7,0,118,10,130,7,16,219,49,14,4,0,46,62,16,0,357,279,0.296,0.354,0.434,1206,230,357,72,17,523,20,1,101,16,192,16,26,177,37,13,3,0,54,65,11,0,330,333
2025,Charlotte,The American,57,30,27,0,0.286,0.369,0.467,1478,315,422,74,7,690,60,0,174,33,276,19,16,236,68,20,9,0,58,69,11,0,349,449,0.303,0.385,0.493,1510,338,458,70,8,745,67,0,192,25,306,28,25,172,55,13,5,0,65,69,4,0,401,471
2025,UNCW,CAA,50,28,22,0,0.289,0.372,0.379,1258,224,364,39,13,477,16,0,165,12,191,20,14,161,46,14,5,0,147,178,31,0,351,365,0.25,0.342,0.354,1230,199,307,39,4,435,27,2,133,47,172,15,29,225,61,12,3,0,44,50,6,0,350,351
2025,Omaha,Summit League,53,40,13,0,0.281,0.372,0.461,1425,285,400,84,7,657,53,0,170,47,262,17,10,226,69,23,9,0,36,41,5,0,351,438,0.226,0.284,0.337,1342,145,303,60,4,452,27,0,95,16,138,7,19,354,74,9,5,0,44,51,7,0,275,416
2025,West Ga.,ASUN,52,12,40,0,0.25,0.323,0.345,1320,185,330,54,6,456,20,0,134,11,159,7,35,289,71,17,6,0,50,58,8,0,376,322,0.325,0.438,0.481,1377,355,448,64,14,663,41,0,249,45,316,23,31,135,50,15,7,0,118,133,15,0,373,417
2025,Mercyhurst,NEC,38,5,33,0,0.242,0.305,0.37,958,101,232,51,4,354,21,0,73,15,89,4,14,201,47,8,4,0,20,29,9,0,264,247,0.359,0.442,0.539,1038,287,373,84,12,559,26,0,150,23,257,24,16,78,25,11,7,0,97,109,12,0,286,287
