season,team,conference,name,number,class,position,height,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,srv_att,trpl_dbl
2021,UC San Diego,Big West,Trinity Castaneda,9,Sr.,OPP,6-1,30,22,103,244,103,642,0.22,4,0,0,41,2,7,28,3,265,0,1,0
2021,UC San Diego,Big West,Grace Cannon,6,Jr.,OPP,6-0,21,17,68,111,46,270,0.241,2,0,3,23,1,6,33,3,133.5,0,7,0
2021,UC San Diego,Big West,Susanna Limb,1,Sr.,L,5-7,31,3,117,4,0,10,0.4,86,19,12,296,17,0,2,0,24,1,445,0
2021,UC San Diego,Big West,Morgan Gallagher,14,Sr.,OH,6-1,4,0,6,0,1,2,-0.5,0,0,0,1,0,1,1,0,1.5,0,0,0
2021,UC San Diego,Big West,Juliette Bokor,3,Fr.,MB,6-1,23,23,87,124,60,333,0.192,4,3,11,28,1,16,44,7,165,0,92,0
2021,UC San Diego,Big West,Zaria Henderson,33,Fr.,OH,5-10,23,11,67,163,86,484,0.159,9,8,12,101,16,1,7,2,175.5,2,156,0
2021,UC San Diego,Big West,Emily Hubbard,8,Sr.,OH,6-0,7,1,15,6,8,33,-0.061,2,0,1,10,3,0,1,0,6.5,0,30,0
2021,UC San Diego,Big West,Emily McDaniel,17,Fr.,MB,6-4,20,19,78,198,65,466,0.285,8,8,30,28,1,16,43,5,243.5,0,128,0
2021,UC San Diego,Big West,Sabire Karacaova,5,Fr.,OH,5-10,24,19,77,220,114,714,0.148,12,20,27,161,33,4,8,0,248,1,260,0
2021,UC San Diego,Big West,Cindy Tran,25,Sr.,MB,6-0,3,2,10,18,6,53,0.226,2,2,0,13,1,0,6,0,23,0,18,0
2021,UC San Diego,Big West,Izabella Santa Cruz,0,Fr.,S,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,UC San Diego,Big West,Naya Dong,2,So.,L,5-5,30,0,113,4,2,13,0.154,81,15,17,493,28,0,0,0,19,1,414,0
2021,UC San Diego,Big West,Isabela Dobra,10,Sr.,S,5-7,28,27,107,33,11,140,0.157,1097,23,31,329,0,1,24,7,69,9,370,0
2021,Tarleton St.,WAC,Ana Costas,16,Sr.,DS,5-3,23,0,83,1,0,12,0.083,51,19,13,371,17,0,0,0,20,0,267,0
2021,Tarleton St.,WAC,Hali'A Hogan,18,Sr.,MB,5-11,29,2,87,139,62,403,0.191,2,0,0,26,3,2,38,8,160,1,0,0
2021,Tarleton St.,WAC,Matti Theurer,14,So.,DS,5-7,15,5,37,1,1,8,0,7,1,6,49,1,0,0,0,2,0,70,0
2021,Tarleton St.,WAC,Brianna Rhodes,9,Jr.,MB,5-11,16,8,31,24,4,60,0.333,0,0,2,8,0,1,9,2,29.5,1,6,0
2021,Tarleton St.,WAC,Kayla Brannon,2,Sr.,S,5-8,29,29,105,28,5,102,0.225,671,27,16,244,0,0,2,1,56,14,446,0
2021,Tarleton St.,WAC,Beall Busse,17,So.,OH,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Tarleton St.,WAC,Isabel Gonzaba,3,So.,DS,5-4,23,9,69,1,1,12,0,25,8,6,107,14,0,0,0,9,0,176,0
2021,Tarleton St.,WAC,Emma Halcomb,1,Jr.,DS,5-5,26,7,86,3,0,13,0.231,26,6,10,237,14,0,0,0,9,0,281,0
2021,Tarleton St.,WAC,Melina Maldonado,5,So.,S,5-9,29,0,93,9,2,50,0.14,307,22,18,110,1,0,0,0,31,19,297,0
2021,Tarleton St.,WAC,Lorin McNeil,6,Sr.,MB,5-11,29,29,108,128,48,336,0.238,10,22,16,56,1,22,117,13,230.5,3,415,0
2021,Tarleton St.,WAC,Amari Franklin,10,Sr.,OH,5-8,9,0,15,4,1,14,0.214,51,0,3,19,0,1,2,1,6,1,26,0
