gp,gs,number,name,class,position,height,hometown,high_school,team,conference,season,yr,pos,ht,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
26,26,17,Kayla Anstett,Jr.,MB,6-0,"Rochester, NY",Hilton,Le Moyne,NEC,2024,Jr,MB,6-0,87,96,38,263,0.221,6,13,23,31,3,NA,15,33,8,140.5,NA,NA
26,3,2,Branwyn Lupton,So.,OH,5-11,"Napanee, Canada",Napanee District Secondary School,Le Moyne,NEC,2024,So,OH,5-11,90,179,137,479,0.088,4,NA,NA,20,6,NA,8,28,3,201,NA,NA
21,2,10,Haley Buescher,So.,L/DS,5-5,"Toledo, OH",St. Ursula Academy,Le Moyne,NEC,2024,So,L/DS,5-5,52,0,1,12,-0.083,10,21,31,77,161,15,NA,NA,NA,21,NA,NA
0,0,21,Jules Mason,Fr.,S,5-10,"San Diego, CA",The Bishop's School,Le Moyne,NEC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,3,3,Skylar Jehlen,Fr.,S,5-7,"North Chili, NY",Churchville-Chili,Le Moyne,NEC,2024,Fr,S,5-7,84,8,3,33,0.152,310,30,31,87,1,NA,NA,NA,NA,38,3,NA
26,23,5,Denali Louden,Fr.,OH,5-11,"Murrieta, CA",Murrieta Mesa,Le Moyne,NEC,2024,Fr,OH,5-11,83,138,96,472,0.089,13,29,29,151,392,52,4,16,3,179,NA,NA
12,2,15,Piper Hooey,Fr.,OH,5-9,"Elmira, NY",Elmira,Le Moyne,NEC,2024,Fr,OH,5-9,19,6,8,45,-0.044,1,3,7,8,42,6,NA,NA,NA,9,NA,NA
26,21,8,Nina Salas,Fr.,OH,5-7,"Austin, TX",McNeil,Le Moyne,NEC,2024,Fr,OH,5-7,89,128,82,484,0.095,4,NA,2,38,72,5,3,17,4,139.5,1,NA
8,0,9,Jazmin Rodriguez,Fr.,OH,5-10,"Madera, CA",Madera,Le Moyne,NEC,2024,Fr,OH,5-10,14,6,10,34,-0.118,NA,NA,2,4,11,1,NA,3,2,7.5,NA,NA
15,0,13,Cami Zajac,Fr.,L/DS,5-7,"Syracuse, KS",West Genesee,Le Moyne,NEC,2024,Fr,L/DS,5-7,23,1,0,4,0.25,2,4,4,14,32,4,NA,NA,NA,5,NA,NA
25,21,20,Anaya Rawlinson,Fr.,MH,6-1,"Whitby, Canada",Sinclair Secondary School,Le Moyne,NEC,2024,Fr,MH,6-1,80,133,48,295,0.288,6,7,19,17,3,NA,11,42,5,172,NA,NA
26,0,4,Brooke Menke,Fr.,L/DS,5-6,"Florissant, MO",Visitation Academy,Le Moyne,NEC,2024,Fr,L/DS,5-6,88,2,0,16,0.125,64,25,35,227,684,60,NA,NA,NA,27,NA,NA
1,0,19,Payton Horan,Fr.,OH,5-9,"Miller Place, NY",Miller Place,Le Moyne,NEC,2024,Fr,OH,5-9,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,26,6,Jordyn Hamlin,Fr.,OH,5-7,"Manahawkin, NJ",Southern Regional,Le Moyne,NEC,2024,Fr,OH,5-7,88,180,115,597,0.109,8,18,20,172,415,28,NA,15,2,205.5,NA,NA
26,23,12,Haley Gerken,Jr.,S,5-7,"Buffalo, NY",Frontier,Le Moyne,NEC,2024,Jr,S,5-7,90,4,1,45,0.067,404,24,37,147,6,1,NA,4,NA,30,1,NA
13,6,7,Nil Ezgi Tasdelen,Jr.,MB,6-0,,Ugur Okullari,Le Moyne,NEC,2024,Jr,MB,6-0,23,14,8,39,0.154,1,NA,NA,4,1,NA,1,8,1,19,NA,NA
13,6,2,Alyvia Jaffa,Fr.,MB,6-3,"Morgan, UT",Morgan HS,Utah Valley,WAC,2024,Fr,MB,6-3,40,59,22,117,0.316,NA,NA,NA,9,4,1,2,36,3,79,NA,NA
32,32,13,Sami Blackett,Fr.,OH,6-1,"Orem, UT",Orem HS,Utah Valley,WAC,2024,Fr,OH,6-1,117,467,256,1285,0.164,32,41,60,228,807,50,9,65,5,549.5,NA,NA
29,1,9,Natalie Palmer,Jr.,S,5-10,"Gilbert, AZ",Highland HS,Utah Valley,WAC,2024,Jr,S,5-10,109,10,2,28,0.286,65,28,36,233,4,1,NA,NA,NA,38,NA,NA
0,0,16,Maddie Bland,Fr.,RS,6-0,"Twin Falls, ID",Canyon Ridge HS,Utah Valley,WAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,32,15,Bella Wooden,Jr.,MB,6-3,"Summerfield, NC",Northern Guilford HS,Utah Valley,WAC,2024,Jr,MB,6-3,120,213,83,514,0.253,9,24,29,48,12,NA,22,174,14,346,1,NA
3,0,19,Alyssa Anderson,Fr.,S,5-11,"Millville, UT",Ridgeline HS,Utah Valley,WAC,2024,Fr,S,5-11,3,0,0,0,NA,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
24,14,20,Steliyana Chakarova,Jr.,OH,6-4,"Stara Zagora, Bulgaria",,Utah Valley,WAC,2024,Jr,OH,6-4,59,65,32,201,0.164,1,NA,NA,14,NA,NA,1,30,1,81,NA,NA
8,0,14,Grace Morrill,Jr.,L/DS,5-4,"Salt Lake City, UT",Brighton HS,Utah Valley,WAC,2024,Jr,L/DS,5-4,15,0,0,0,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA
28,0,6,Molly Cummard,So.,L/DS,5-4,"Mesa, AZ",Mesa HS,Utah Valley,WAC,2024,So,L/DS,5-4,81,0,0,1,0,3,9,13,63,20,NA,NA,NA,NA,9,NA,NA
32,32,11,Evalyn Chism,So.,S,5-10,"Bountiful, UT",Bountiful HS,Utah Valley,WAC,2024,So,S,5-10,121,77,20,248,0.23,1213,24,43,269,9,NA,4,68,3,139,NA,NA
15,4,10,Jules Fink,Jr.,MB,6-2,"South Lebanon, OH",Kings HS,Utah Valley,WAC,2024,Jr,MB,6-2,25,28,9,62,0.306,1,NA,NA,4,1,1,3,17,NA,39.5,NA,NA
24,16,18,Eliza Hakes,So.,OH,6-0,"Folsom, CA",Folsom HS,Utah Valley,WAC,2024,So,OH,6-0,66,99,52,270,0.174,3,NA,NA,31,2,NA,1,33,7,116.5,NA,NA
25,23,1,Maranda Woolf,So.,MB,6-2,"Peoria, AZ",Liberty HS,Utah Valley,WAC,2024,So,MB,6-2,81,72,21,178,0.287,4,NA,NA,8,5,1,6,68,3,112,1,NA
29,29,5,Avery Shewell,Jr.,OH,6-1,"Lehi, UT",Lehi HS,Utah Valley,WAC,2024,Jr,OH,6-1,107,431,139,1089,0.268,20,54,55,206,815,56,6,61,8,521.5,NA,NA
32,0,8,Lani Matavao,So.,L/DS,5-6,"West Jordan, UT",West Jordan HS,Utah Valley,WAC,2024,So,L/DS,5-6,121,1,1,4,0,99,27,26,470,545,36,NA,NA,NA,28,NA,NA
0,0,7,Charity Wilson,Sr.,OH,5-10,"Rexburg, ID",Madison HS,Utah Valley,WAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,3,3,Madi Standifird,So.,OH,5-9,"Lehi, UT",Skyridge HS,Utah Valley,WAC,2024,So,OH,5-9,35,64,43,167,0.126,5,10,10,48,170,16,NA,11,3,79.5,NA,NA
14,11,15,Meredith Brown,So.,MB,6-4,"Crestwood, KY",Mercy Academy,North Ala.,ASUN,2024,So,MB,6-4,49,27,11,57,0.281,4,NA,NA,7,6,NA,5,40,4,52,1,NA
26,25,7,Elif Ozsoy,Sr.,S,6-2,"Ankara, Turkey",,North Ala.,ASUN,2024,Sr,S,6-2,93,37,15,119,0.185,734,19,45,210,7,1,NA,17,2,64.5,NA,NA
30,29,8,Nicole Sargent,So.,OH,6-1,"Centerville, OH",Centerville,North Ala.,ASUN,2024,So,OH,6-1,112,135,55,357,0.224,12,20,46,86,9,1,17,75,7,209.5,NA,NA
26,12,12,Katy Floyd,Sr.,OH,6-0,"Louisville, KY",Ballard,North Ala.,ASUN,2024,Sr,OH,6-0,95,64,26,205,0.185,6,19,19,163,419,33,NA,4,NA,85,NA,NA
25,19,16,Brenna Tietz,Sr.,OH,6-3,"Port St Lucie, FL",Fort Pierce Central,North Ala.,ASUN,2024,Sr,OH,6-3,91,243,94,640,0.233,7,NA,NA,45,5,1,1,58,3,273,NA,NA
12,0,21,Hayley Martin,Jr.,OH,5-11,"Elgin, IL",Harvest Christian Academy,North Ala.,ASUN,2024,Jr,OH,5-11,43,81,38,252,0.171,4,NA,NA,20,2,1,NA,13,2,87.5,NA,NA
30,13,2,Olivia Fenoff,So.,OH,6-0,"Lake Mary, FL",Lake Mary,North Ala.,ASUN,2024,So,OH,6-0,115,5,4,33,0.03,19,38,40,238,478,27,NA,NA,NA,43,1,NA
29,18,6,Jasmine Brooks,Sr.,OH,6-2,"Toney, AL",Sparkman,North Ala.,ASUN,2024,Sr,OH,6-2,104,366,134,1074,0.216,3,NA,NA,54,70,8,11,35,3,394.5,NA,NA
29,28,11,Reese Ricketts,Fr.,OH,6-2,"Harrison, AR",Harrison,North Ala.,ASUN,2024,Fr,OH,6-2,112,397,150,1163,0.212,20,21,33,283,508,16,9,33,1,443.5,NA,NA
10,0,5,Lankford Gurner,Fr.,L,5-7,"Birmingham, AL",Vestavia Hills,North Ala.,ASUN,2024,Fr,L,5-7,27,0,0,0,NA,2,3,7,21,38,2,NA,NA,NA,3,NA,NA
16,14,9,Autumn Holmes,Fr.,MB,6-1,"Johnson City, TN",Science Hill,North Ala.,ASUN,2024,Fr,MB,6-1,54,30,12,85,0.212,2,1,3,15,10,NA,5,37,1,54.5,NA,NA
0,0,14,Mia Cibor,Fr.,S,5-7,"Bloomfield Hills, MI",St. Mary's Prep,North Ala.,ASUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,5,4,Kinslee McGowan,Fr.,S,5-10,"Cleveland, TN",Cleveland,North Ala.,ASUN,2024,Fr,S,5-10,91,14,3,42,0.262,400,13,20,178,2,NA,NA,8,1,31,2,NA
30,0,19,Audrey Small,Fr.,L,5-5,"O Fallon, MO",Fort Zumwalt West,North Ala.,ASUN,2024,Fr,L,5-5,116,3,2,29,0.034,114,20,30,506,655,25,NA,NA,NA,23,NA,NA
10,0,24,Dylann Garner,Fr.,OH,6-2,"Franklin, TN",Franklin,North Ala.,ASUN,2024,Fr,OH,6-2,22,45,26,172,0.11,NA,NA,1,13,20,4,NA,NA,NA,45,NA,NA
7,6,25,Amelia Keating,Fr.,MB,6-2,"Murfreesboro, TN",Oakland,North Ala.,ASUN,2024,Fr,MB,6-2,21,8,0,23,0.348,NA,NA,NA,3,3,NA,2,14,NA,17,NA,NA
30,21,6,Mia Jerue,Sr.,OH,5-9,"Orange, CA",,California Baptist,WAC,2024,Sr,OH,5-9,110,167,104,538,0.117,55,56,56,326,803,51,2,10,1,230,NA,NA
1,0,1,Maddie Brown,So.,S,5-8,"Beaumont, CA",Redlands,California Baptist,WAC,2024,So,S,5-8,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,4,19,Emery DeJong,So.,OH,6-0,"Mount Vernon, WA",Sedro-Woolley,California Baptist,WAC,2024,So,OH,6-0,24,63,36,181,0.149,1,2,3,29,125,14,NA,6,1,68,NA,NA
29,7,8,Eliana Posada,Sr.,RS,6-2,"Houston, TX",,California Baptist,WAC,2024,Sr,RS,6-2,101,219,116,610,0.169,4,NA,3,53,3,NA,6,60,8,255,NA,NA
22,20,12,Laura Walewska,Sr.,MB,6-2,"Gdansk, Poland",,California Baptist,WAC,2024,Sr,MB,6-2,72,63,30,153,0.216,NA,NA,NA,9,3,NA,7,55,3,97.5,NA,NA
0,0,20,Wilsun Weir,So.,MB,6-3,"Murrieta, CA",Murrieta Mesa,California Baptist,WAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29,13,Reese Reed,Jr.,S,5-9,"San Jose, CA",Archbishop Mitty,California Baptist,WAC,2024,Jr,S,5-9,107,7,3,58,0.069,534,30,41,216,6,1,NA,3,NA,38.5,2,NA
30,25,2,Nicole Mauser,So.,OPP,6-2,"Dallas, TX",Highland Park,California Baptist,WAC,2024,So,OPP,6-2,104,246,82,730,0.225,4,NA,2,35,25,4,1,47,1,270.5,NA,NA
18,0,4,Toree Tiffee,Jr.,OH,5-11,"Fort Smith, AR",Southside,California Baptist,WAC,2024,Jr,OH,5-11,61,6,9,37,-0.081,3,16,13,23,41,6,NA,2,NA,23,NA,NA
13,4,14,Anna Jackson,Sr.,OPP,6-1,"Phoenix, AZ",Corona Del Sol,California Baptist,WAC,2024,Sr,OPP,6-1,26,39,22,125,0.136,2,NA,1,17,NA,NA,1,8,4,44,NA,NA
0,0,18,Rylie Henige,Jr.,OH,6-2,"Glendale, AZ",,California Baptist,WAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,1,7,Avery Barber,Fr.,S,5-9,"Exeter, CA",Exeter Union,California Baptist,WAC,2024,Fr,S,5-9,105,16,1,44,0.341,441,25,29,158,1,NA,NA,2,2,42,1,NA
19,1,11,Gianna Perez,Fr.,L,5-8,"Glendora, CA",Glendora,California Baptist,WAC,2024,Fr,L,5-8,60,0,1,2,-0.5,7,13,30,47,115,9,NA,NA,NA,13,NA,NA
21,0,15,Amanda Darling,Sr.,L,5-3,"Oswego, IL",,California Baptist,WAC,2024,Sr,L,5-3,81,1,4,15,-0.2,100,NA,2,347,339,16,NA,NA,NA,1,NA,NA
13,10,21,Solia Angilau,Fr.,MB,6-1,"South Jordan, UT",Bingham,California Baptist,WAC,2024,Fr,MB,6-1,39,37,18,89,0.213,3,1,2,9,3,1,5,20,2,53,NA,NA
28,28,10,Kali Wolf,Sr.,OH,6-2,"Waconia, MN",,California Baptist,WAC,2024,Sr,OH,6-2,104,238,80,817,0.193,29,24,26,219,751,55,6,25,4,280.5,NA,NA
30,30,16,Madison Gilliland,Sr.,MB,6-2,"Coppell, TX",,California Baptist,WAC,2024,Sr,MB,6-2,110,171,40,386,0.339,10,20,37,48,17,1,20,83,2,252.5,1,NA
16,5,9,Ashli Edmiston,Jr.,OH,5-8,"Wilsonville, OR",Wilsonville HS,Abilene Christian,WAC,2024,Jr,OH,5-8,39,48,46,187,0.011,3,NA,2,29,108,7,NA,6,NA,51,NA,NA
28,6,12,Abby Christian,So.,L/DS,5-9,"Kansas City, MO",Liberty North HS,Abilene Christian,WAC,2024,So,L/DS,5-9,100,2,0,7,0.286,40,21,20,211,390,39,NA,NA,1,23,NA,NA
28,2,13,Sara Carrizales,Jr.,L/DS,5-8,"Arlington, TX",Arlington HS,Abilene Christian,WAC,2024,Jr,L/DS,5-8,101,1,0,16,0.063,67,16,42,254,547,46,NA,1,NA,17.5,1,NA
28,26,10,Madeline Guffy,Sr.,S,5-6,"Krum, TX",Krum HS,Abilene Christian,WAC,2024,Sr,S,5-6,101,13,4,66,0.136,721,27,46,233,7,1,1,17,NA,49.5,1,NA
28,28,7,Hannah Gonzalez,So.,MB,6-3,"Lucas, TX",Lovejoy HS,Abilene Christian,WAC,2024,So,MB,6-3,100,238,99,561,0.248,24,6,41,32,27,NA,14,59,10,287.5,3,NA
18,2,4,Rachel Koss,So.,S,5-11,"Appleton, WI",Freedom HS,Abilene Christian,WAC,2024,So,S,5-11,51,12,3,37,0.243,166,11,10,46,NA,NA,1,7,3,27.5,1,NA
27,27,1,Bryley Steinhilber,Sr.,OH,5-10,"Kennedale, TX",Kennedale HS,Abilene Christian,WAC,2024,Sr,OH,5-10,98,295,138,923,0.17,24,29,12,272,517,27,2,24,3,338,NA,NA
28,15,21,Alexis Strong,So.,OH,6-1,"Louisville, KY",Assumption HS,Abilene Christian,WAC,2024,So,OH,6-1,91,215,133,657,0.125,3,2,1,37,146,14,1,19,NA,227.5,NA,NA
26,16,11,Izabelle Larson,So.,OH,5-11,"San Jose, CA",East Side Union HS,Abilene Christian,WAC,2024,So,OH,5-11,81,115,79,381,0.094,5,13,17,104,254,12,NA,19,2,137.5,NA,NA
0,0,5,Courtney Church,Fr.,OH,6-0,"Driftwood, TX",Veritas Academy,Abilene Christian,WAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,2,18,Sasha Stotler,So.,MB,6-4,"Quincy, OH",Riverside HS,Abilene Christian,WAC,2024,So,MB,6-4,31,20,15,67,0.075,NA,NA,NA,14,NA,NA,NA,6,1,23,NA,NA
5,0,16,Paige Jones,Fr.,OH,5-8,"Odessa, TX",Compass Academy Charter School,Abilene Christian,WAC,2024,Fr,OH,5-8,6,3,1,14,0.143,NA,NA,NA,6,3,NA,NA,NA,NA,3,1,NA
17,0,6,Delanna Harper,Fr.,L/DS,5-2,"Mckinney, TX",Emerson HS,Abilene Christian,WAC,2024,Fr,L/DS,5-2,40,0,0,0,NA,3,6,9,18,10,1,NA,NA,NA,6,NA,NA
14,8,8,Annaleise Sevier,Fr.,OH,6-0,"Aubrey, TX",Aubrey HS,Abilene Christian,WAC,2024,Fr,OH,6-0,38,51,31,146,0.137,3,NA,NA,20,7,NA,1,12,3,58,NA,NA
18,0,14,Sydney Payne,Fr.,S,5-9,"Argyle, TX",Argyle HS,Abilene Christian,WAC,2024,Fr,S,5-9,40,5,1,10,0.4,41,4,17,72,1,NA,NA,NA,NA,9,NA,NA
25,16,2,Avery Thaler,Fr.,MB,5-10,"Fairfield, TX",Fairfield HS,Abilene Christian,WAC,2024,Fr,MB,5-10,74,90,38,256,0.203,1,3,9,37,4,1,9,31,4,117.5,NA,NA
22,15,28,Nieko Thomas,Jr.,MB,6-2,"West Hills, CA",Taft HS,Abilene Christian,WAC,2024,Jr,MB,6-2,69,90,41,239,0.205,4,2,12,34,15,NA,7,35,5,116.5,2,NA
0,0,10,Sammie Sabra,Jr.,OH,5-9,"San Pedro, CA",Mary Star of the Sea,Akron,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,16,6,Ellen Kinnaird,Sr.,RS,5-11,"Lewis Center, OH",Olentangy,Akron,MAC,2024,Sr,RS,5-11,87,138,46,330,0.279,9,9,6,41,3,NA,3,66,2,183,NA,NA
29,26,20,Lauren Baker,Sr.,OH,5-11,"Osceola, IN",Penn,Akron,MAC,2024,Sr,OH,5-11,113,384,157,1087,0.209,16,27,35,234,774,40,NA,47,7,434.5,1,NA
29,13,11,Sophie Twigg,So.,L,5-9,"Sylvania, OH",Bowling Green,Akron,MAC,2024,So,L,5-9,107,0,1,4,-0.25,20,22,25,197,324,17,NA,NA,NA,22,NA,NA
30,0,1,Vanessa Del Real,So.,L,5-6,"Crown Point, IN",Crown Point,Akron,MAC,2024,So,L,5-6,122,0,1,12,-0.083,148,38,41,424,554,31,NA,NA,NA,38,1,NA
0,0,22,Chidera Ozoh,So.,MB,6-0,"Hazel Crest, IL",Homewood Flossmoor,Akron,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,15,Sarah Bettis,So.,OH,6-1,"Blissfield, MI",Blissfield,Akron,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,15,9,Melisa Tore,Sr.,MB,6-3,"Istanbul, Turkey",Anabilim,Akron,MAC,2024,Sr,MB,6-3,59,64,21,161,0.267,7,NA,NA,7,7,NA,4,45,3,90.5,NA,NA
28,21,12,Gabby Brissett,Jr.,RS,5-10,"Coral Springs, FL",Calvary Christian Academy,Akron,MAC,2024,Jr,RS,5-10,105,207,89,611,0.193,10,NA,NA,75,2,NA,NA,42,2,228,NA,NA
23,7,7,Reilly Chausse,Fr.,L,5-4,"Orland Park, IL",Carl Sandburg,Akron,MAC,2024,Fr,L,5-4,74,0,2,3,-0.667,23,19,4,160,170,15,NA,NA,NA,19,NA,NA
8,1,21,Evridiki Eleftheriadou,Fr.,OH,6-1,"Mytilene, Greece",,Akron,MAC,2024,Fr,OH,6-1,18,26,17,75,0.12,4,NA,1,5,2,NA,NA,5,NA,28.5,NA,NA
21,0,5,Martina Villani,So.,S,6-2,"Tradate, Italy",Liceo Leonardo Da Vinci,Akron,MAC,2024,So,S,6-2,70,2,2,11,0,285,17,28,100,NA,NA,NA,NA,NA,19,2,NA
10,1,2,Isabelle Percoco,Sr.,RS,6-0,"Charlotte, NC",South Mecklenburg,Akron,MAC,2024,Sr,RS,6-0,33,44,18,126,0.206,2,NA,NA,14,1,NA,2,16,7,54,NA,NA
0,0,3,Payton Evans,Fr.,S,5-6,"Cincinnati, OH",Mason,Akron,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,8,13,Delaney Gash,Fr.,OH,5-11,"Lexington, KY",Paul Laurence Dunbar,Akron,MAC,2024,Fr,OH,5-11,54,148,78,446,0.157,6,2,10,90,146,13,2,17,NA,160.5,NA,NA
30,30,18,Eliska Vytiskova,So.,S,5-9,,,Akron,MAC,2024,So,S,5-9,122,40,15,124,0.202,981,53,45,313,13,1,3,24,3,108,3,NA
27,13,4,Emanouela Christodoulou,Sr.,OH,6-0,"Eretria, Greece",,Akron,MAC,2024,Sr,OH,6-0,108,347,142,972,0.211,9,NA,5,72,402,20,5,39,2,371.5,2,NA
29,29,17,Karleighana Jones,Sr.,MB,6-3,"White Plains, NY",White Plains,Akron,MAC,2024,Sr,MB,6-3,118,200,41,402,0.396,10,20,24,54,3,NA,9,102,9,280,NA,NA
26,0,3,Michell Jerez Jerez,Sr.,L,5-5,"Santo Domingo, Dominican Republic",,Alabama A&M,SWAC,2024,Sr,L,5-5,95,1,3,27,-0.074,78,16,18,255,514,35,NA,NA,NA,17,1,NA
0,0,7,Nevaeh Johnson,So.,MB,6-3,"Desoto, TX",,Alabama A&M,SWAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,22,2,Saldy Amparo Smith,Sr.,OH,6-2,"Santo Domingo, Dominican Republic",,Alabama A&M,SWAC,2024,Sr,OH,6-2,79,261,110,805,0.188,9,15,48,161,439,37,10,35,8,303.5,NA,NA
21,0,9,Kennedy Robinson,Jr.,L/DS,5-5,"Montgomery, AL",,Alabama A&M,SWAC,2024,Jr,L/DS,5-5,74,1,1,15,0,19,NA,2,131,10,NA,NA,NA,NA,1,NA,NA
28,27,16,Kemora Coachman,Jr.,MB,5-9,"Huntsville, AL",,Alabama A&M,SWAC,2024,Jr,MB,5-9,92,36,19,116,0.147,18,15,24,40,7,1,9,39,5,79.5,NA,NA
13,3,32,Ryann Tolbert,Sr.,RS,6-0,"Southfield, MI",,Alabama A&M,SWAC,2024,Sr,RS,6-0,24,21,17,79,0.051,1,NA,NA,7,NA,NA,NA,2,NA,22,NA,NA
5,1,4,Caitlin Shaw,Jr.,OH,6-1,"Desoto, TX",,Alabama A&M,SWAC,2024,Jr,OH,6-1,10,12,11,51,0.02,NA,NA,1,7,1,NA,NA,4,NA,14,NA,NA
27,27,34,Grace Tapscott,Jr.,S,5-10,"Hartselle, AL",,Alabama A&M,SWAC,2024,Jr,S,5-10,98,19,7,78,0.154,477,38,36,109,2,1,NA,3,NA,58.5,1,NA
8,0,21,Keyara Brooks,Sr.,S,5-11,"Arlington, TX",,Alabama A&M,SWAC,2024,Sr,S,5-11,11,0,0,0,NA,22,NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA
27,27,22,Saniya Spalding,Jr.,MB,6-0,"Merrillville, IN",,Alabama A&M,SWAC,2024,Jr,MB,6-0,93,60,47,204,0.064,7,NA,NA,17,9,3,9,50,3,94,NA,NA
2,0,14,Myiah Porter,Sr.,RS,5-11,"Rockford, IL",,Alabama A&M,SWAC,2024,Sr,RS,5-11,2,0,1,1,-1,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,NA
0,0,25,Wendy Martinez Martinez,Sr.,MB,6-3,"Medellin, Colombia",,Alabama A&M,SWAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,15,Nhya Morgan,Fr.,MB,6-0,"Limón, Costa Rica",,Alabama A&M,SWAC,2024,Fr,MB,6-0,22,11,10,41,0.024,NA,NA,1,4,3,1,4,9,2,19.5,1,NA
16,0,11,Mackenzie Jarvis,Jr.,DS,5-6,"Detroit, MI",,Alabama A&M,SWAC,2024,Jr,DS,5-6,32,0,0,5,0,9,8,4,40,68,4,NA,NA,NA,8,NA,NA
28,27,6,Bailey Duckett,Jr.,OH,5-10,"Huntsville, AL",,Alabama A&M,SWAC,2024,Jr,OH,5-10,91,169,113,572,0.098,7,4,16,91,217,15,6,24,6,191,2,NA
1,0,5,Caitlyn Hollinquest,Fr.,OH,5-9,"Suwanee, GA",North Gwinnett HS,Alabama A&M,SWAC,2024,Fr,OH,5-9,1,0,1,2,-0.5,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
18,3,0,Nisaan Martinez,Fr.,MB,6-3,"Belmopan, Belize",,Alabama A&M,SWAC,2024,Fr,MB,6-3,41,62,31,166,0.187,2,NA,1,16,2,NA,7,13,2,75.5,NA,NA
28,28,12,Fatima Ramirez,Sr.,OH,6-2,"Belmopan, Belize",,Alabama A&M,SWAC,2024,Sr,OH,6-2,101,313,152,936,0.172,9,25,16,231,627,38,9,18,2,356,NA,NA
6,0,20,Alyssa Williams,Fr.,RS,6-6,"Corona, CA",,Alabama A&M,SWAC,2024,Fr,RS,6-6,11,2,3,13,-0.077,NA,NA,NA,7,1,NA,NA,3,NA,3.5,NA,NA
16,0,1,Tam Nguyen,So.,DS,5-1,"Huntsville, AL",,Alabama A&M,SWAC,2024,So,DS,5-1,34,0,2,3,-0.667,10,1,2,47,55,5,NA,NA,NA,1,NA,NA
23,1,8,Madison Raybon,Sr.,RS,6-1,"Huntsville, AL",,Alabama A&M,SWAC,2024,Sr,RS,6-1,53,51,39,161,0.075,4,NA,NA,10,NA,NA,4,6,2,58,NA,NA
26,1,13,Laela Price,Jr.,S,5-7,"Port Charlotte, FL",,Alabama A&M,SWAC,2024,Jr,S,5-7,84,3,5,43,-0.047,262,30,18,104,1,NA,NA,NA,NA,33,NA,NA
7,0,24,Madison Drummond,Fr.,DS,5-6,"Baltimore, MD",,Alabama A&M,SWAC,2024,Fr,DS,5-6,12,0,0,1,0,NA,1,2,4,33,3,NA,NA,NA,1,NA,NA
11,0,23,Apsen Creekmore,Fr.,OH,6-1,"Loganville, GA",,Alabama A&M,SWAC,2024,Fr,OH,6-1,12,6,4,21,0.095,NA,2,2,2,24,2,NA,NA,NA,8,NA,NA
27,13,12,Christyn Ashby,Sr.,OH,6-0,"Atlanta, GA",Riverwood HS,Alabama St.,SWAC,2024,Sr,OH,6-0,86,171,71,414,0.242,3,NA,NA,19,7,1,6,54,11,204,NA,NA
26,25,22,Kaylen Hines,So.,MH,6-0,"South Holland, IL",Thornwood HS,Alabama St.,SWAC,2024,So,MH,6-0,95,203,60,458,0.312,4,8,15,46,16,NA,16,60,10,257,NA,NA
