season,team,conference,name,number,class,position,height,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts,bhe
2022,St. Thomas (MN),Summit League,Ellie Dammann,1,Jr.,MB,6-0,27,27,94,124,64,390,0.154,3,1,6,17,13,0,6,61,12,54,161.5,0
2022,St. Thomas (MN),Summit League,Ella Wheatcraft,6,So.,DS,5-7,30,3,83,1,0,4,0.25,20,8,17,136,333,24,0,0,0,0,9,0
2022,St. Thomas (MN),Summit League,Libby Mattila,12,So.,OH,5-10,29,13,84,121,78,493,0.087,9,6,19,103,297,35,2,22,2,17.5,140,0
2022,St. Thomas (MN),Summit League,Lauren Galvin,9,So.,OH,5-10,30,30,106,331,134,1100,0.179,19,23,31,247,614,39,2,28,2,20,370,0
2022,St. Thomas (MN),Summit League,Payton Willman,4,So.,DS,5-7,21,0,37,0,0,6,0,5,10,5,51,92,8,0,0,0,0,10,0
2022,St. Thomas (MN),Summit League,Lander Friederichs,17,So.,MB,6-1,10,2,20,16,7,41,0.22,0,0,0,2,0,0,2,7,1,8,21.5,0
2022,St. Thomas (MN),Summit League,Claire Ricard,11,Jr.,RS,5-11,29,17,98,60,39,235,0.089,2,0,0,37,4,1,3,42,11,38,84,1
2022,St. Thomas (MN),Summit League,Eva Fitzgerald,2,So.,S,5-6,28,0,84,11,3,31,0.258,238,12,17,135,8,1,0,0,0,0,23,12
2022,St. Thomas (MN),Summit League,Hannah Pham,7,So.,S,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,St. Thomas (MN),Summit League,Rylie Rios,3,Jr.,DS,5-10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,St. Thomas (MN),Summit League,Liv Anderson,10,Fr.,OH,5-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,St. Thomas (MN),Summit League,Maria Chapman,18,Fr.,DS,5-6,13,0,13,0,0,0,0,0,0,4,4,12,0,0,0,0,0,0,0
2022,St. Thomas (MN),Summit League,Ava Wild,21,Fr.,OH,6-0,17,4,43,44,29,150,0.1,3,0,0,10,24,2,1,19,3,16.5,54.5,1
2022,St. Thomas (MN),Summit League,Megan Wetter,23,Fr.,MB,6-0,3,2,5,5,6,16,-0.063,0,0,0,2,0,0,1,2,0,2,7,0
2022,St. Thomas (MN),Summit League,Carrie Rutledge,5,Sr.,DS,5-9,25,0,87,3,0,10,0.3,54,16,23,338,462,30,0,0,0,0,19,7
2022,St. Thomas (MN),Summit League,Tezra Rudzitis,15,Fr.,OH,5-11,28,21,92,190,93,606,0.16,9,9,22,102,275,27,3,36,8,33,220,1
2022,St. Thomas (MN),Summit League,Allie Kopp,22,Fr.,S,5-7,30,28,98,8,7,36,0.028,456,22,28,192,5,1,0,1,0,0.5,30.5,7
2022,St. Thomas (MN),Summit League,Keya Luta Win Hunt,13,Fr.,S,5-11,22,2,53,7,4,27,0.111,221,4,5,62,0,0,0,5,3,5.5,13.5,4
2022,St. Thomas (MN),Summit League,Emma Goerger,16,Fr.,MB,6-4,30,29,104,195,95,515,0.194,4,23,28,29,14,2,18,83,8,76,277.5,1
2022,St. Thomas (MN),Summit League,Isabella Halcomb,19,So.,DS,5-6,16,2,28,1,1,10,0,8,2,6,43,104,13,0,0,0,0,3,0
2022,Bellarmine,ASUN,Emily Arnold,24,Sr.,S,5-8,23,19,68,33,6,97,0.278,628,12,13,131,7,0,0,3,0,1.5,46.5,1
2022,Bellarmine,ASUN,Ashley Nordmann,18,So.,MH,6-0,13,10,38,43,15,115,0.243,1,0,1,5,2,1,9,17,3,20.5,60.5,1
2022,Bellarmine,ASUN,Emily Ernst,25,Sr.,DS,5-6,28,0,93,1,0,3,0.333,24,25,26,190,410,19,0,0,0,0,26,1
2022,Bellarmine,ASUN,Hannah Brown,14,Sr.,MH,5-11,27,24,83,176,99,451,0.171,6,2,3,38,25,2,2,30,7,23,195,0
2022,Bellarmine,ASUN,Hallie Westmeyer,13,So.,MB,6-0,3,0,3,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0
2022,Bellarmine,ASUN,Bailey Venard,11,Jr.,OH,5-10,20,1,63,177,117,528,0.114,1,0,0,26,28,2,1,10,1,7,183,0
2022,Bellarmine,ASUN,Jayme Scott,9,Sr.,OH,5-11,26,22,94,376,180,1044,0.188,16,18,18,167,406,20,0,18,2,12,403,2
2022,Bellarmine,ASUN,Anna Lococo,5,Jr.,DS,5-5,28,0,106,2,1,14,0.071,83,22,13,439,431,24,0,0,0,0,24,3
2022,Bellarmine,ASUN,Macie Garrison,4,So.,S,5-10,20,9,50,36,11,107,0.234,364,4,14,99,3,0,1,10,2,7.5,46,26
2022,Bellarmine,ASUN,Gabby Brissett,15,Fr.,RS,5-10,27,23,93,154,68,452,0.19,7,0,1,35,12,0,5,30,6,26.5,174,1
2022,Bellarmine,ASUN,Tessa Nauert,19,Fr.,L/DS,5-4,26,0,89,0,0,0,0,5,25,29,41,44,6,0,0,0,0,25,0
2022,Bellarmine,ASUN,Morgan Caba,17,Fr.,L/DS,5-6,20,1,54,1,3,5,-0.4,14,16,18,67,184,15,0,0,0,0,17,0
2022,Bellarmine,ASUN,Carissa Reyes,7,Jr.,L/DS,5-5,28,27,102,3,1,9,0.222,17,24,17,188,484,21,0,0,1,1,27,0
2022,Bellarmine,ASUN,Kylie VanHoy,12,Fr.,OPP,5-10,28,13,95,190,99,632,0.144,73,7,17,107,101,9,2,38,22,40.5,218,3
2022,Bellarmine,ASUN,Jayda Harris,8,So.,MB,6-3,23,19,87,140,44,302,0.318,5,5,12,27,13,1,17,44,4,42.5,184,0
2022,UC San Diego,Big West,Naya Dong,2,Sr.,L,5-5,30,0,117,1,0,5,0.2,99,19,12,452,380,19,0,0,0,0,20,0
2022,UC San Diego,Big West,Natalie Repetti,23,Jr.,L,5-10,29,16,114,6,2,25,0.16,44,18,14,300,454,25,0,0,0,0,24,1
2022,UC San Diego,Big West,Ava McInnes,4,So.,OH,6-2,32,32,123,469,176,1374,0.213,20,29,33,211,295,33,10,55,5,48,535.5,1
2022,UC San Diego,Big West,Dani Mason,11,Sr.,MB,6-1,16,2,25,21,7,52,0.269,1,1,1,4,2,0,2,10,1,11.5,29,0
2022,UC San Diego,Big West,Zaria Henderson,33,So.,OH,5-10,32,32,121,321,175,938,0.156,25,32,30,276,748,39,5,20,1,21.5,368,5
2022,UC San Diego,Big West,Juliette Bokor,3,So.,MB,6-1,16,5,40,41,14,107,0.252,3,1,4,16,4,0,3,17,2,16,53.5,0
2022,UC San Diego,Big West,Grace Cannon,6,Sr.,OPP,6-0,17,6,34,30,16,87,0.161,0,0,0,8,3,0,0,16,1,11.5,38,0
2022,UC San Diego,Big West,Emily McDaniel,17,So.,MB,6-4,30,23,112,217,99,574,0.206,5,0,0,24,33,5,24,67,3,69.5,274.5,3
2022,UC San Diego,Big West,Sabire Karacaova,5,So.,OH,5-10,20,1,52,18,16,63,0.032,6,1,7,51,140,9,1,3,0,3,21.5,0
2022,UC San Diego,Big West,Izzi Strand,16,Jr.,S,6-1,30,30,114,106,21,260,0.327,1074,19,13,265,15,0,7,37,2,32.5,150.5,23
2022,UC San Diego,Big West,Izabella Santa Cruz,0,Fr.,S,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,UC San Diego,Big West,Reagan Dryden,7,Fr.,OH,6-0,4,0,5,1,1,4,0,1,0,0,1,5,0,0,0,0,0,1,0
2022,UC San Diego,Big West,Shara Da Silva,9,Jr.,MB,6-1,31,30,104,143,51,339,0.271,13,11,8,61,9,0,20,87,12,86.5,217.5,4
2022,UC San Diego,Big West,Katie Rapp,8,Fr.,OH,6-0,25,5,67,94,53,279,0.147,2,14,20,74,127,11,8,20,0,20.5,126,0
2022,UC San Diego,Big West,Gabby Quach,20,So.,S,5-9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,UC San Diego,Big West,Jasmine Saran,15,Fr.,MB,6-3,13,7,33,41,15,113,0.23,5,3,6,14,3,0,6,22,2,20,61,0
2022,UC San Diego,Big West,Kayla Uhlick,12,Fr.,L,5-6,22,0,57,0,1,1,-1,11,3,1,42,165,10,0,0,0,0,3,0
2022,UC San Diego,Big West,Aubrey Tanner,10,Fr.,S,6-2,21,3,43,44,27,116,0.147,133,3,7,45,40,3,0,16,3,16,55,3
2022,Tarleton St.,WAC,Megan Haynes,20,So.,OH,6-0,26,19,95,270,135,806,0.167,2,0,0,27,283,16,8,25,8,29,290.5,2
2022,Tarleton St.,WAC,Isabel Gonzaba,3,Jr.,DS,5-4,20,1,55,3,0,11,0.273,9,6,3,71,179,11,0,0,0,0,9,0
2022,Tarleton St.,WAC,Emma Halcomb,1,Sr.,DS,5-5,25,5,80,1,0,5,0.2,33,8,6,160,321,13,0,0,0,0,9,0
2022,Tarleton St.,WAC,Melina Maldonado,5,Jr.,S,5-9,28,0,92,5,0,20,0.25,350,14,17,113,6,1,1,1,0,1.5,20.5,18
2022,Tarleton St.,WAC,Matti Theurer,10,Jr.,DS,5-7,22,4,64,2,0,6,0.333,13,8,6,124,254,9,0,0,2,2,10,0
2022,Tarleton St.,WAC,Brianna Rhodes,9,Sr.,MB,5-11,22,10,54,31,14,92,0.185,1,0,0,11,12,0,7,24,0,20,50,1
2022,Tarleton St.,WAC,Beall Busse,17,Jr.,OH,5-9,6,0,6,1,2,3,-0.333,0,0,0,2,0,0,0,0,0,0,1,0
2022,Tarleton St.,WAC,Haley Flanagan,4,So.,MB,6-3,6,0,8,5,2,10,0.3,0,0,0,1,0,0,0,5,0,2.5,7.5,0
2022,Tarleton St.,WAC,Jaylibeth Garcia-Rosa,13,Jr.,MB,6-2,24,2,64,77,34,209,0.206,3,0,0,25,4,0,0,23,7,18.5,88.5,3
2022,Tarleton St.,WAC,Grayson Schirpik,2,Jr.,OH,5-10,26,26,94,275,131,827,0.174,27,32,28,185,493,22,3,23,3,18,321.5,3
2022,Tarleton St.,WAC,Breanna McDonough,12,Fr.,RS,5-10,29,27,107,244,108,599,0.227,3,0,0,63,5,1,8,50,8,42.5,277,0
2022,Tarleton St.,WAC,Emma Burke,11,Fr.,MB,5-11,28,19,93,126,57,338,0.204,3,1,4,14,8,0,13,54,9,50,167,1
2022,Tarleton St.,WAC,Isabella Martinez,14,Fr.,DS,5-6,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2022,Tarleton St.,WAC,Ailie Hair,18,Fr.,MB,5-11,29,29,108,212,61,436,0.346,6,34,49,45,18,0,34,74,21,94.5,317,1
2022,Tarleton St.,WAC,Ana Costas,16,Sr.,DS,5-3,28,0,104,3,3,16,0,62,26,13,406,433,21,0,0,0,0,29,1
2022,Tarleton St.,WAC,Megan Hodges,6,Fr.,S,5-8,29,29,108,13,4,62,0.145,729,29,27,209,10,0,1,4,1,4,45,9
2022,Tarleton St.,WAC,Joselyn Roberson,7,Fr.,OH,5-11,17,3,42,61,41,214,0.093,0,0,0,10,69,9,2,4,0,4,65,0
2022,Louisiana,Sun Belt,Danielle Taix,3,So.,DS,5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Louisiana,Sun Belt,Cami Hicks,12,So.,MB,6-0,27,26,105,139,40,309,0.32,3,11,19,38,3,1,23,84,3,89.5,215,0
2022,Louisiana,Sun Belt,Kelsey Bennett,6,Sr.,OH,5-11,20,18,70,207,72,559,0.242,16,9,23,196,233,24,7,21,0,22,233.5,1
2022,Louisiana,Sun Belt,Coco Gillett,23,So.,OH,5-11,28,20,110,227,99,765,0.167,45,33,27,370,513,43,5,22,2,24,276,1
2022,Louisiana,Sun Belt,Kara Barnes,10,Jr.,MB,5-11,24,23,92,182,56,394,0.32,3,0,0,28,7,1,16,70,8,72.5,233,0
2022,Louisiana,Sun Belt,Carsen Young,5,So.,DS,5-4,5,0,7,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0
2022,Louisiana,Sun Belt,Jordan Valley,24,Jr.,L/DS,5-6,20,0,61,0,0,1,0,28,11,21,114,107,17,0,0,0,0,11,0
2022,Louisiana,Sun Belt,Reka Kotorman,13,Jr.,S,5-9,28,24,108,14,7,57,0.123,601,28,22,170,1,0,0,3,0,2.5,43.5,9
2022,Louisiana,Sun Belt,Brianna Franklin,4,Jr.,DS,5-5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Louisiana,Sun Belt,Emery Judkins,16,Jr.,RS,6-0,21,1,63,102,27,293,0.256,2,0,0,16,0,0,3,22,4,21,116,0
2022,Louisiana,Sun Belt,Siena DeCambra,1,So.,S,5-8,28,4,109,8,4,43,0.093,506,24,28,188,0,0,0,2,0,2,33,10
2022,Louisiana,Sun Belt,Paola Garcia,11,Jr.,L/DS,5-7,7,0,18,0,0,0,0,1,2,5,7,0,0,0,0,0,0,2,0
2022,Louisiana,Sun Belt,Paige Guidry,8,So.,OH,5-10,17,0,54,8,5,47,0.064,32,10,13,162,113,9,1,0,0,1,19,0
2022,Louisiana,Sun Belt,Mya Wilson,7,Jr.,RS,6-1,24,13,85,105,60,308,0.146,3,6,12,44,3,0,9,53,4,50,146.5,0
2022,Louisiana,Sun Belt,Celeste Darling,15,Jr.,OH,6-0,28,19,103,207,68,540,0.257,6,0,0,47,0,0,3,61,1,48,240.5,1
2022,Louisiana,Sun Belt,Lauryn Hill,2,Fr.,OH,5-8,25,20,92,161,115,544,0.085,30,13,42,219,301,27,5,22,5,25.5,190,2
2022,Stanford,Pac-12,Alex Lougeay,1,Jr.,DS,5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Stanford,Pac-12,McKenna Vicini,14,Jr.,MB,6-2,32,32,116,178,29,349,0.427,10,0,0,22,17,1,11,142,4,110,260,1
2022,Stanford,Pac-12,Elena Oglivie,9,Jr.,L,5-10,32,0,117,1,0,3,0.333,131,24,33,517,410,17,0,0,0,0,25,0
2022,Stanford,Pac-12,Kendall Kipp,10,Sr.,OPP,6-5,32,32,117,528,153,1175,0.319,20,43,70,152,4,1,2,111,13,87,628.5,1
2022,Stanford,Pac-12,Annabelle Smith,12,Jr.,MB,6-2,17,15,56,32,8,87,0.276,2,0,0,4,7,0,1,56,5,43,61,0
2022,Stanford,Pac-12,Maiya Tillman,20,So.,OH,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Stanford,Pac-12,Kami Miner,2,So.,S,6-0,32,31,117,92,10,178,0.461,1336,22,44,259,8,1,4,55,8,47.5,145.5,2
2022,Stanford,Pac-12,Caitie Baird,22,Jr.,OH,6-3,32,31,116,385,142,989,0.246,28,31,71,229,827,37,5,65,6,52.5,453.5,1
2022,Stanford,Pac-12,Sami Francis,17,So.,OH,6-6,17,17,63,125,30,253,0.375,2,0,0,13,8,1,7,85,9,71,174.5,0
2022,Stanford,Pac-12,Selina Xu,6,Sr.,S,6-0,2,1,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
2022,Stanford,Pac-12,Natalie Berty,16,Sr.,OH,6-3,3,1,4,6,3,16,0.188,1,0,0,1,15,0,0,0,0,0,6,0
2022,Stanford,Pac-12,Taylor Beaven,4,So.,DS,5-8,32,0,108,0,0,0,0,5,1,5,51,0,0,0,0,0,0,1,0
2022,Stanford,Pac-12,Malia Tufuga,8,Jr.,OH,6-1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Stanford,Pac-12,Christina Armoni,19,Fr.,DS,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Stanford,Pac-12,Emily Teehan,18,Sr.,OH,6-0,4,1,7,4,4,10,0,1,0,0,4,10,0,0,0,0,0,4,0
2022,Stanford,Pac-12,Kelly Belardi,7,Fr.,S,5-9,31,0,109,0,0,0,0,11,15,31,49,0,0,0,0,0,0,15,0
2022,Stanford,Pac-12,Elia Rubin,13,Fr.,OH,6-1,32,31,116,365,158,906,0.228,43,34,70,274,793,33,3,54,12,50,429,0
2022,Stanford,Pac-12,Anna Pringle,3,Fr.,DS,5-10,13,0,24,0,0,1,0,2,1,5,9,29,4,0,0,0,0,1,0
2022,Stanford,Pac-12,Line Andersson,11,Fr.,OH,5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,SFA,WAC,Ielan Bradley,16,Jr.,MB,6-0,31,28,113,368,106,783,0.335,3,0,0,54,2,0,5,74,4,50.5,410,0
2022,SFA,WAC,Ariana Pagan,2,Sr.,OH,5-11,31,31,109,288,106,898,0.203,18,30,26,301,637,24,5,25,3,22.5,335.5,2
2022,SFA,WAC,Emily Ah Leong,11,Jr.,DS,5-9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,SFA,WAC,Trinity Funderburk,23,So.,S,5-8,1,0,1,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0
2022,SFA,WAC,Maddy Bourque,12,Jr.,S,5-10,31,28,112,3,4,39,-0.026,649,26,36,194,5,0,0,2,1,2,30,4
2022,SFA,WAC,Kelsey Harrington,5,Sr.,MB,6-1,24,22,77,87,25,192,0.323,0,0,7,18,3,0,7,60,1,43.5,124,1
2022,SFA,WAC,Payton Cerny,19,Sr.,OH,6-4,30,3,102,252,81,558,0.306,1,0,0,48,1,0,4,47,4,36,279.5,1
2022,SFA,WAC,Ashley Procious,10,Jr.,MB,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,SFA,WAC,Leah Powell,8,Jr.,OH,5-9,23,21,73,189,88,638,0.158,2,21,18,212,491,26,4,26,1,18,227,1
2022,SFA,WAC,Hailey Hunt,6,Jr.,OH,5-10,7,0,14,22,8,58,0.241,1,2,3,8,16,1,0,5,0,2.5,26.5,0
2022,SFA,WAC,Evana Ramos,15,So.,DS,5-1,5,0,10,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
2022,SFA,WAC,Briana Raney,1,Fr.,DS,5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,SFA,WAC,Shaylan Wright,3,Fr.,S,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,SFA,WAC,Camryn Hill,4,Fr.,OH,5-10,19,10,55,123,63,439,0.137,6,10,15,168,300,12,1,13,2,12.5,140.5,2
2022,SFA,WAC,Jayden Flynn,18,Fr.,S,5-8,31,3,113,22,3,58,0.328,599,48,48,231,0,0,0,1,0,0.5,70.5,9
2022,SFA,WAC,Divine Muo,28,Fr.,OH,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,SFA,WAC,Haley Hoang,7,Jr.,DS,5-4,30,0,109,3,1,34,0.059,130,32,33,546,579,28,0,0,0,0,35,3
2022,SFA,WAC,Jamyah Anderson,20,Jr.,MB,6-3,16,11,47,25,11,84,0.167,1,0,0,11,1,0,5,42,2,28.5,51,1
2022,SFA,WAC,Izabella Ortiz,9,Fr.,MB,6-1,31,29,110,202,41,450,0.358,14,12,25,56,9,0,19,91,8,79.5,278.5,3
2022,SFA,WAC,Izzy Denton,13,Fr.,DS,5-3,15,0,33,0,0,3,0,8,7,4,25,27,2,0,0,0,0,7,0
2022,Stetson,ASUN,Elif Yasar,9,Fr.,S,5-9,23,18,60,3,4,15,-0.067,270,7,10,93,0,0,0,0,1,1,10,4
2022,Stetson,ASUN,Sophia Groom,14,Fr.,MB,6-1,25,4,82,172,48,396,0.313,3,0,2,23,15,0,16,48,4,44.5,212,0
2022,Stetson,ASUN,Lauren Sung,18,Fr.,DS,5-8,9,0,12,0,0,1,0,1,0,0,11,24,3,0,0,0,0,0,0
2022,Stetson,ASUN,Elena Djokovic,10,Sr.,OH,6-1,29,29,105,327,106,1009,0.219,31,18,14,298,562,32,19,20,2,33.5,374,3
2022,Stetson,ASUN,Leilani Vitale,23,So.,OH,6-1,29,28,106,213,100,611,0.185,20,34,24,186,228,20,9,47,5,39.5,279.5,0
2022,Stetson,ASUN,Nyah Molina,5,So.,S,5-8,29,29,107,96,33,248,0.254,792,24,11,338,216,11,6,26,5,25.5,139,8
2022,Stetson,ASUN,Kennedy Muldrow,13,Sr.,MB,6-0,15,9,35,17,16,70,0.014,1,0,0,7,3,0,3,14,2,11,27,2
2022,Stetson,ASUN,Beatriz Vossen,8,So.,RS,5-9,13,0,20,18,10,47,0.17,3,1,4,19,9,1,0,2,0,1,20,0
2022,Stetson,ASUN,Lauren Vargo,3,So.,L/DS,5-4,26,1,75,0,0,6,0,45,20,12,173,208,13,0,0,0,0,20,0
2022,Stetson,ASUN,Anabelle Standish,2,Jr.,OH,5-10,29,29,107,299,133,869,0.191,22,22,43,288,434,32,14,19,4,28,344.5,0
2022,Stetson,ASUN,Yamelis Mojica,12,Sr.,OH,6-0,1,1,5,9,2,16,0.438,0,0,0,0,0,0,2,3,0,5,12.5,0
2022,Stetson,ASUN,Alexis Thompson,4,Sr.,MB,5-10,29,25,104,185,64,477,0.254,14,12,13,98,19,1,18,48,4,47.5,239,0
2022,Stetson,ASUN,Madilyn Jerald,33,Fr.,DS,5-6,27,1,89,1,0,6,0.167,50,17,8,248,311,15,0,0,0,0,18,0
2022,Stony Brook,CAA,Saige Bradley,5,So.,MB,6-2,20,16,68,95,39,233,0.24,1,1,4,13,15,3,10,53,12,50,132.5,1
2022,Stony Brook,CAA,Leoni Kunz,17,Jr.,OH,5-11,26,19,100,276,85,674,0.283,5,4,11,72,48,2,4,45,5,30.5,306.5,1
2022,Stony Brook,CAA,Erin Garr,10,So.,MB,6-0,21,7,67,114,47,338,0.198,1,2,2,26,48,10,0,24,3,19,128,0
2022,Stony Brook,CAA,Katie Hickey,11,So.,MB,6-1,14,11,43,41,20,139,0.151,2,0,0,12,3,0,4,25,1,17.5,57.5,0
2022,Stony Brook,CAA,Abby Campbell,8,Jr.,MB,6-1,25,25,94,243,57,515,0.361,7,30,40,45,28,1,6,57,10,48,307.5,2
2022,Stony Brook,CAA,Lauren Schmitz,13,Jr.,OH,5-10,26,20,94,128,86,535,0.079,8,26,42,137,383,27,7,15,3,17,168.5,2
2022,Stony Brook,CAA,Julia Kim,1,Sr.,S,5-11,14,1,47,5,2,19,0.158,172,15,12,44,0,0,0,0,0,0,20,5
2022,Stony Brook,CAA,Julia Patsos,9,Jr.,L,5-6,26,0,99,1,4,21,-0.143,85,21,19,347,568,23,0,1,0,0.5,22.5,1
2022,Stony Brook,CAA,Torri Henry,2,Jr.,S,5-8,26,25,100,25,9,95,0.168,860,26,25,255,6,0,2,25,3,17.5,65.5,15
2022,Stony Brook,CAA,Alex Krawczyk,3,Sr.,L/DS,5-5,20,3,66,0,1,4,-0.25,3,12,11,97,202,13,0,1,0,0.5,12.5,0
2022,Stony Brook,CAA,Sammie Sheppard,12,Jr.,L/DS,5-6,11,1,30,0,0,1,0,3,1,3,46,75,1,0,0,0,0,1,0
2022,Stony Brook,CAA,Abby Stanwood,4,Fr.,OH,5-9,13,2,34,8,10,49,-0.041,2,4,8,51,141,12,0,1,1,1.5,12.5,1
2022,Stony Brook,CAA,Kali Moore,15,Fr.,OH,5-11,26,26,100,326,143,957,0.191,8,30,50,263,518,40,2,31,2,22,373.5,1
2022,Syracuse,ACC,Lauren Woodford,9,Sr.,S,5-8,28,20,103,25,11,90,0.156,568,18,55,153,10,2,1,4,1,6,46,8
2022,Syracuse,ACC,Viktoriia Lokhmanchuk,23,Sr.,OH,6-5,28,28,102,336,137,968,0.206,8,36,20,203,695,89,9,42,2,33.5,402,1
2022,Syracuse,ACC,Raina Hughes,22,So.,MB,6-1,28,23,103,87,37,239,0.209,9,12,20,17,4,1,10,100,13,76.5,159,2
2022,Syracuse,ACC,Riley Hoffman,4,So.,S,5-5,25,8,90,3,2,37,0.027,415,15,16,182,6,0,0,0,1,1,18,4
2022,Syracuse,ACC,Naomi Franco,17,Jr.,OH,6-3,28,25,103,257,118,613,0.227,5,1,2,41,4,1,4,64,7,44.5,294,0
2022,Syracuse,ACC,Bre Walp,13,Sr.,MB,6-2,28,28,103,132,49,300,0.277,7,4,23,32,19,1,11,62,6,50.5,178,2
2022,Syracuse,ACC,Didar Ozcan,7,Jr.,MB,6-1,8,7,25,2,4,16,-0.125,2,1,6,7,1,0,0,16,2,10,11,0
2022,Syracuse,ACC,Alyssa Bert,3,Sr.,DS,5-10,28,0,103,1,3,24,-0.083,110,27,39,326,707,39,0,0,1,1,28,0
2022,Syracuse,ACC,Melina Brooking,16,Fr.,DS,5-7,7,0,17,0,0,0,0,0,2,5,14,46,3,0,0,0,0,2,0
2022,Syracuse,ACC,Ariana Joubert,5,Fr.,OH,6-2,18,1,62,15,20,87,-0.057,1,0,0,17,8,1,1,17,2,11.5,24.5,0
2022,Syracuse,ACC,Polina Shemanova,11,Sr.,OH,6-0,28,28,103,402,164,1064,0.224,42,32,33,337,588,14,8,33,5,30.5,458.5,0
2022,Temple,The American,Chelci Banks,13,So.,MB,6-1,15,3,29,21,8,52,0.25,1,0,3,1,1,0,2,6,1,6.5,26,0
2022,Temple,The American,Leonie Freytag,15,So.,OH,5-11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Temple,The American,Falanika Danielson,6,Jr.,L/DS,5-5,30,2,121,0,3,15,-0.2,40,21,24,434,667,34,0,0,0,0,21,0
2022,Temple,The American,Kayla Spells,1,Sr.,MB,6-0,22,17,77,92,39,285,0.186,8,2,17,53,2,0,8,30,5,33,117,0
2022,Temple,The American,Taylor Davenport,14,Jr.,MB,6-0,31,19,125,451,229,1438,0.154,4,26,64,70,58,11,17,42,6,46.5,515,2
2022,Temple,The American,Patrycja Zielinska,11,So.,S,5-10,28,18,102,18,7,78,0.141,795,32,32,147,4,0,0,16,3,11,58,6
2022,Temple,The American,Magdalena Rogalska,9,So.,S,5-11,24,13,75,18,4,60,0.233,433,13,15,75,1,0,1,9,2,8,36.5,23
2022,Temple,The American,Nikki Shimao,10,Jr.,DS,5-6,31,17,119,2,1,17,0.059,32,9,18,264,575,20,0,1,0,0.5,11.5,0
2022,Temple,The American,Nikki Saito,3,Sr.,L/DS,5-3,5,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
2022,Temple,The American,Jaaliyah Evans,17,So.,OH,6-1,9,2,28,33,24,132,0.068,0,0,0,2,5,1,2,8,2,8,39,0
2022,Temple,The American,Chudear Tut,16,So.,MB,6-2,25,15,74,97,38,264,0.223,1,8,8,19,3,0,7,44,11,43,134,3
2022,Temple,The American,Peyton Boyd,2,Sr.,RS,6-3,31,21,125,307,150,787,0.199,6,13,37,131,51,7,2,71,9,54.5,357.5,0
2022,Temple,The American,Nalani McBride,7,Fr.,L/DS,5-5,29,5,99,1,0,7,0.143,11,9,18,160,223,13,0,0,0,0,10,1
2022,Temple,The American,Jelena Prolic,12,Jr.,OH,6-0,31,27,125,320,150,974,0.175,40,23,41,300,949,37,7,18,4,22,359,2
2022,Temple,The American,Samantha Jo Mikosky,8,Fr.,MB,6-3,30,27,111,102,53,305,0.161,3,11,17,23,3,0,17,93,5,74,176.5,1
2022,Tennessee St.,OVC,Storm White,14,So.,OPP,5-11,31,7,77,66,46,209,0.096,0,0,0,18,37,3,1,14,6,14,74,0
2022,Tennessee St.,OVC,Rayna Williams,13,Jr.,OH,5-11,12,1,19,8,10,34,-0.059,0,0,2,13,7,0,0,1,0,0.5,8.5,0
2022,Tennessee St.,OVC,Hadley Pride,9,So.,L/DS,5-5,35,19,133,2,7,51,-0.098,17,26,22,247,548,13,1,0,0,1,29,0
