Team,Conference,G,RunsScored,RunsAllowed
Grand Canyon ,WAC,23,137,121
Akron ,MAC,23,136,200
Evansville ,MVC,23,136,204
Villanova ,Big East,22,130,157
Binghamton ,America East,21,124,128
Sam Houston ,CUSA,24,141,190
Jacksonville ,ASUN,23,135,149
Bryant ,America East,22,129,130
Long Beach St. ,Big West,23,134,146
Bucknell ,Patriot,22,128,195
Presbyterian ,Big South,25,145,197
UNC Asheville ,Big South,24,139,219
UNCW ,CAA,24,139,111
UMBC ,America East,18,104,149
Central Mich. ,MAC,24,138,194
CSU Bakersfield ,Big West,26,149,202
Northeastern ,CAA,22,126,93
Saint Joseph's ,Atlantic 10,22,125,145
Ark.-Pine Bluff ,SWAC,25,141,208
Valparaiso ,MVC,19,107,179
Louisiana ,Sun Belt,25,140,162
UMES ,NEC,22,123,236
SFA ,Southland,24,134,170
Central Ark. ,ASUN,21,117,181
Stetson ,ASUN,25,139,131
Northwestern ,Big Ten,21,116,131
Wichita St. ,The American,23,127,165
Kennesaw St. ,CUSA,24,132,175
San Diego St. ,Mountain West,24,132,210
Memphis ,The American,23,126,109
Norfolk St. ,NEC,19,104,243
Fordham ,Atlantic 10,24,131,175
Manhattan ,MAAC,22,120,199
ULM ,Sun Belt,23,125,152
Lipscomb ,ASUN,22,119,170
Air Force ,Mountain West,23,124,197
Bradley ,MVC,19,102,192
Charlotte ,The American,22,118,105
Milwaukee ,Horizon,22,118,213
FDU ,NEC,24,128,203
Xavier ,Big East,24,128,165
Southern California ,Big Ten,23,122,109
UT Arlington ,WAC,20,106,138
Merrimack ,MAAC,23,121,186
Nebraska ,Big Ten,23,121,127
Prairie View ,SWAC,25,131,227
Navy ,Patriot,23,120,117
Western Mich. ,MAC,21,109,172
LIU ,NEC,23,119,167
Rutgers ,Big Ten,24,123,141
CSUN ,Big West,20,102,164
North Dakota St. ,Summit League,22,112,185
UIC ,MVC,22,111,186
Pacific ,WCC,25,126,161
Niagara ,MAAC,19,95,196
A&M-Corpus Christi ,Southland,26,129,200
Arkansas St. ,Sun Belt,23,114,113
Lafayette ,Patriot,23,114,217
Oakland ,Horizon,25,123,198
Delaware St. ,NEC,18,88,180
Texas St. ,Sun Belt,23,112,156
Old Dominion ,Sun Belt,21,101,139
Maine ,America East,22,105,171
The Citadel ,SoCon,25,119,134
Purdue Fort Wayne ,Horizon,22,104,208
Santa Clara ,WCC,20,94,125
South Dakota St. ,Summit League,19,89,173
Canisius ,MAAC,18,84,153
Coppin St. ,NEC,21,98,254
UC Riverside ,Big West,24,112,200
Nicholls ,Southland,25,116,180
UNC Greensboro ,SoCon,23,106,134
VCU ,Atlantic 10,23,106,206
Gonzaga ,WCC,21,95,134
Omaha ,Summit League,21,95,168
San Diego ,WCC,23,104,182
Florida A&M ,SWAC,24,108,175
Rice ,The American,24,98,185
Toledo ,MAC,22,88,136
Princeton ,Ivy League,21,80,169
James Madison ,Sun Belt,24,90,139
North Ala. ,ASUN,21,76,114
Siena ,MAAC,20,72,177
Brown ,Ivy League,16,54,142
Eastern Ky. ,ASUN,24,77,211
Dartmouth ,Ivy League,13,37,108
Pepperdine ,WCC,23,65,173
Harvard ,Ivy League,16,44,167
