season,team,conference,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,srv_att,trpl_dbl,opponent_kills,opponent_errors,opponent_total_attacks,opponent_hit_pct,opponent_assists,opponent_aces,opponent_s_err,opponent_digs,opponent_r_err,opponent_block_solos,opponent_block_assists,opponent_b_err,opponent_pts,opponent_bhe,opponent_srv_att,opponent_trpl_dbl
2021,Hartford,America East,882,495,3053,0.127,810,105,162,1280,132,44,253,39,1157.5,60,1554,22,1075,425,3004,0.216,1000,132,185,1425,105,34,325,25,1403.5,31,1813,22
2021,Harvard,Ivy League,1170,530,3140,0.204,1070,150,194,1256,162,36,328,35,1520,38,2016,13,1140,456,3101,0.221,1039,162,166,1249,150,35,310,41,1492,39,2090,13
2021,Hawaii,Big West,1485,534,3882,0.245,1368,106,156,1669,115,83,381,49,1864.5,14,2436,30,1327,592,3911,0.188,1241,115,211,1598,106,43,336,37,1653,35,2200,30
2021,Hofstra,CAA,1318,656,3789,0.175,1228,165,199,1540,177,50,412,50,1739,46,2335,29,1302,555,3684,0.203,1188,177,211,1495,165,58,420,51,1747,31,2423,29
2021,Holy Cross,Patriot,914,536,3240,0.117,811,123,191,1315,191,34,200,20,1171,17,1793,24,1257,442,3232,0.252,1103,191,210,1536,122,44,294,27,1639,21,2216,24
2021,Houston Christian,Southland,1362,585,4017,0.193,1234,130,240,1830,118,60,463,60,1783.5,31,2447,29,1259,671,4083,0.144,1163,118,191,1788,130,47,300,62,1574,39,2277,29
2021,Houston,The American,1630,606,4527,0.226,1473,205,252,1986,135,86,383,38,2112.5,22,2807,32,1470,671,4451,0.18,1368,135,249,1918,205,66,373,41,1857.5,28,2546,32
2021,Howard,MEAC,1311,550,3636,0.209,1201,262,340,1526,192,54,306,40,1780,32,2416,22,1212,648,3636,0.155,1062,192,199,1525,262,34,314,50,1595,43,2319,22
2021,Idaho St.,Big Sky,1169,607,3660,0.154,1057,138,205,1509,204,62,276,20,1507,22,2192,28,1357,589,3748,0.205,1229,204,215,1598,138,62,376,29,1811,13,2446,28
2021,Idaho,Big Sky,1014,537,2970,0.161,915,121,166,1115,184,28,330,22,1328,41,1846,25,1181,445,2970,0.248,1061,184,193,1209,121,51,298,33,1565,18,2123,25
2021,Illinois St.,MVC,1701,726,4532,0.215,1587,152,262,1917,160,65,494,49,2165,49,2781,31,1505,651,4374,0.195,1399,160,216,1809,152,39,435,44,1921.5,23,2731,31
2021,Illinois,Big Ten,1668,654,4431,0.229,1519,236,288,1874,128,48,478,54,2191,21,2857,34,1536,667,4411,0.197,1386,128,245,1842,236,33,429,50,1911.5,21,2675,34
2021,UIC,Horizon,1691,686,4506,0.223,1576,203,272,1781,138,47,375,65,2128.5,31,2769,32,1532,612,4178,0.22,1405,138,200,1792,203,69,401,49,1939.5,26,2718,32
2021,Indiana St.,MVC,1492,596,4432,0.202,1358,184,182,1934,162,46,380,29,1912,37,2640,29,1516,709,4465,0.181,1417,162,177,1990,184,78,312,50,1912,36,2533,29
2021,Indiana,Big Ten,1343,627,4060,0.176,1224,136,273,1597,148,101,260,23,1710,30,2382,32,1476,551,3907,0.237,1343,148,263,1727,137,59,423,31,1894.5,25,2584,32
2021,Purdue Fort Wayne,Horizon,1475,655,4100,0.2,1373,168,220,1669,195,71,314,44,1871,21,2503,31,1553,586,4060,0.238,1451,195,211,1717,168,47,369,33,1979.5,19,2668,31
2021,Iona,MAAC,1256,604,3883,0.168,1153,145,179,1646,137,48,246,37,1572,31,2207,28,1328,534,3826,0.208,1208,137,189,1660,145,43,364,48,1690,25,2323,28
2021,Iowa St.,Big 12,1331,536,3616,0.22,1216,137,233,1550,124,44,407,39,1715.5,34,2259,28,1256,570,3611,0.19,1159,124,181,1472,137,41,381,23,1611.5,20,2231,28
2021,Iowa,Big Ten,1323,608,3684,0.194,1210,143,229,1416,168,24,260,28,1620,15,2217,30,1446,464,3606,0.272,1322,168,235,1497,143,58,422,38,1883,13,2481,30
2021,Jackson St.,SWAC,1325,564,3667,0.208,1205,219,233,1587,165,53,230,28,1712,42,2371,30,1163,519,3518,0.183,1056,165,203,1492,219,47,266,26,1508,31,2266,30
2021,Jacksonville St.,ASUN,1540,553,3706,0.266,1413,164,152,1536,117,35,352,23,1915,25,2581,32,1318,603,3705,0.193,1226,117,236,1350,164,43,346,45,1651,36,2217,32
2021,Jacksonville,ASUN,1134,607,3602,0.146,1030,165,326,1421,175,30,261,27,1459.5,13,2073,28,1263,482,3394,0.23,1148,175,205,1553,165,46,323,32,1645.5,21,2415,28
2021,James Madison,CAA,1081,407,2855,0.236,1007,133,152,1234,107,66,306,35,1433,31,1988,22,1083,545,3083,0.175,1015,107,174,1155,133,27,259,41,1346.5,35,1835,22
2021,Kansas St.,Big 12,1391,600,3809,0.208,1294,143,239,1532,124,27,444,44,1783,13,2334,28,1355,557,3717,0.215,1288,124,201,1584,143,46,325,44,1687.5,19,2353,28
2021,Kansas,Big 12,1429,568,3933,0.219,1302,134,224,1630,155,92,423,41,1866.5,31,2501,30,1468,635,4025,0.207,1349,155,260,1667,133,53,369,47,1860.5,26,2477,30
2021,Kent St.,MAC,1446,596,4107,0.207,1363,141,201,1812,177,55,418,31,1851,23,2504,30,1569,616,4315,0.221,1471,177,216,1790,141,62,357,51,1986.5,28,2598,30
2021,Kentucky,SEC,1518,456,3530,0.301,1383,148,206,1483,86,38,430,49,1919,12,2452,27,1227,581,3570,0.181,1123,86,193,1345,148,52,264,48,1497,28,2040,27
2021,Lafayette,Patriot,1263,504,3348,0.227,1158,141,171,1344,114,57,218,32,1570,18,2110,25,1159,483,3261,0.207,1037,114,156,1253,141,46,313,37,1475.5,17,2019,25
2021,Lamar University,WAC,1002,530,3272,0.144,939,102,154,1429,152,34,206,69,1241,47,1730,25,1183,407,3192,0.243,1058,153,168,1525,102,61,286,56,1540,36,2020,25
2021,Lehigh,Patriot,1238,599,3660,0.175,1110,147,250,1458,168,25,411,42,1615.5,29,2239,27,1271,552,3595,0.2,1135,168,211,1587,147,47,226,35,1599,30,2374,27
2021,Liberty,ASUN,1096,559,3096,0.173,1005,129,148,1296,154,35,332,31,1426,34,1930,24,1127,492,3158,0.201,1045,154,160,1222,129,45,358,40,1505,11,2046,24
2021,LIU,NEC,1171,502,3533,0.189,1053,148,149,1579,151,34,266,27,1486,32,2159,27,1283,525,3648,0.208,1161,152,239,1577,148,42,355,41,1654.5,34,2150,27
2021,LSU,SEC,1401,523,3724,0.236,1264,141,251,1542,155,62,433,37,1820.5,24,2387,24,1385,589,3829,0.208,1262,155,213,1555,141,40,335,25,1747.5,18,2363,24
2021,Louisiana Tech,CUSA,1074,511,3707,0.152,970,129,194,1621,129,68,263,71,1402.5,40,2019,28,1310,553,3744,0.202,1226,129,169,1883,129,45,268,56,1618,36,2220,28
2021,Louisville,ACC,1541,487,3548,0.297,1384,190,248,1468,75,101,474,56,2069,23,2713,33,1237,705,3699,0.144,1148,75,256,1297,190,41,309,38,1507.5,27,2123,33
2021,Loyola Maryland,Patriot,1392,585,4015,0.201,1264,157,224,1878,122,27,317,33,1734.5,25,2305,27,1116,503,3785,0.162,1016,122,191,1751,157,55,363,42,1474.5,34,2118,27
2021,LMU (CA),WCC,1399,564,3311,0.252,1276,190,336,1197,159,46,380,38,1825,19,2459,23,1183,555,3201,0.196,1068,159,266,1124,190,52,264,24,1526,16,2306,23
2021,Loyola Chicago,MVC,1681,669,4312,0.235,1569,153,205,1843,154,71,478,46,2144,17,2785,19,1523,704,4360,0.188,1403,154,201,1666,153,45,420,52,1932,29,2623,19
2021,Manhattan,MAAC,684,434,2499,0.1,633,87,121,1031,189,24,172,22,881,21,1384,16,963,376,2558,0.229,892,189,151,1207,87,35,217,22,1295.5,22,1727,16
2021,Marist,MAAC,1478,680,4300,0.186,1359,171,192,1902,188,46,316,42,1853,45,2485,27,1448,571,4212,0.208,1329,188,203,1802,171,53,484,57,1931,37,2595,27
2021,Marquette,Big East,1584,523,4078,0.26,1446,189,254,1754,133,52,403,38,2026.5,21,2614,32,1334,596,3906,0.189,1241,133,204,1654,189,39,339,38,1675.5,20,2328,32
2021,Marshall,CUSA,1207,493,3547,0.201,1128,119,115,1577,125,46,430,15,1587,28,2149,21,1387,573,3844,0.212,1304,126,168,1671,119,56,236,14,1687,23,2213,21
2021,UMBC,America East,1399,637,4067,0.187,1279,141,142,1887,146,30,437,49,1788.5,34,2490,31,1351,662,4247,0.162,1235,146,219,1669,141,39,441,52,1756.5,36,2362,31
2021,Maryland,Big Ten,1338,551,3930,0.2,1224,160,172,1778,149,47,603,32,1846.5,17,2497,32,1440,682,4201,0.18,1303,148,257,1781,160,41,340,47,1799,29,2351,32
2021,UMES,MEAC,1009,531,2848,0.168,931,147,212,1192,172,59,297,44,1363.5,46,1934,8,1025,552,2979,0.159,912,172,241,1121,147,31,268,30,1362,20,1984,8
2021,McNeese,Southland,1332,593,3352,0.22,1245,160,219,1327,148,60,352,30,1728,44,2335,29,1113,551,3249,0.173,1014,148,205,1138,160,48,398,32,1508,32,2175,29
2021,Memphis,The American,1485,706,4418,0.176,1376,132,172,1927,146,58,373,55,1861.5,26,2540,29,1566,623,4377,0.215,1470,146,221,1932,132,53,338,55,1934,37,2672,29
2021,Mercer,SoCon,1233,506,3555,0.205,1128,158,225,1558,146,47,324,62,1600,47,2200,28,1145,556,3513,0.168,1029,146,172,1558,158,56,284,37,1489,31,2117,28
2021,Miami (OH),MAC,1299,592,3854,0.183,1182,116,162,1643,191,49,288,29,1608,27,2315,28,1505,559,3952,0.239,1354,191,257,1704,116,46,393,24,1938.5,22,2507,28
2021,Miami (FL),ACC,1453,500,3897,0.245,1345,142,179,1627,109,38,492,32,1879,31,2472,28,1371,634,3932,0.187,1272,109,191,1644,142,43,323,42,1684.5,34,2235,28
2021,Michigan St.,Big Ten,1323,585,3523,0.209,1245,157,281,1394,150,39,411,66,1724.5,16,2313,29,1298,555,3461,0.215,1215,150,226,1428,157,40,338,28,1657,21,2338,29
2021,Michigan,Big Ten,1422,480,3765,0.25,1272,169,265,1603,142,51,391,53,1837.5,14,2459,30,1340,584,3771,0.2,1223,142,229,1620,169,38,345,44,1692.5,27,2260,30
2021,Middle Tenn.,CUSA,998,465,2774,0.192,927,131,181,1151,114,38,174,29,1254,10,1725,21,1002,381,2652,0.234,923,114,149,1090,130,42,318,47,1317,26,1801,21
2021,Minnesota,Big Ten,1578,558,4377,0.233,1463,155,192,1982,129,45,489,42,2022.5,17,2668,30,1472,698,4470,0.173,1374,129,227,1920,155,50,433,40,1867.5,13,2415,30
2021,Mississippi St.,SEC,1718,652,4415,0.241,1559,155,267,1797,137,28,441,21,2121.5,6,2832,29,1498,656,4279,0.197,1401,137,269,1722,155,55,497,60,1938.5,6,2608,29
2021,Mississippi Val.,SWAC,528,386,2189,0.065,471,96,132,874,209,26,109,31,704.5,64,1120,17,914,340,2324,0.247,803,209,139,1132,96,41,119,15,1223.5,32,1619,18
2021,Ole Miss,SEC,1449,537,3580,0.255,1292,132,209,1472,111,52,427,31,1846.5,18,2487,28,1342,609,3720,0.197,1200,111,259,1303,132,56,292,38,1655,15,2271,28
2021,Missouri,SEC,1293,575,3725,0.193,1201,132,253,1465,170,54,326,53,1642,32,2253,31,1553,512,3754,0.277,1389,170,238,1603,132,57,387,29,1973.5,14,2587,31
2021,Montana St.,Big Sky,1463,589,3944,0.222,1366,147,214,1638,165,30,468,50,1874,35,2517,29,1427,602,3963,0.208,1313,165,233,1586,147,46,372,41,1824,26,2468,29
2021,Montana,Big Sky,1261,545,3551,0.202,1138,137,170,1451,160,30,345,32,1600.5,23,2173,27,1343,517,3547,0.233,1203,160,183,1474,137,33,399,44,1735.5,31,2263,27
2021,Morehead St.,OVC,1641,727,4614,0.198,1504,158,195,1974,139,51,366,26,2033,20,2675,27,1401,633,4374,0.176,1288,139,175,1879,158,69,451,35,1834.5,30,2561,27
2021,Morgan St.,MEAC,1049,555,3014,0.164,961,123,234,1138,205,48,218,57,1329,27,1868,14,1220,453,2992,0.256,1123,205,223,1197,123,67,206,27,1595,28,2224,14
2021,Murray St.,OVC,1594,663,4267,0.218,1483,137,229,1914,146,65,207,26,1899.5,17,2484,28,1341,559,4038,0.194,1260,146,196,1673,137,48,473,51,1771.5,56,2356,28
2021,UNC Asheville,Big South,960,467,3032,0.163,900,102,143,1331,167,34,264,32,1228,29,1774,23,1237,473,3264,0.234,1131,167,160,1410,102,39,282,37,1584,33,2057,23
2021,North Carolina,ACC,1495,572,3685,0.25,1380,146,233,1517,115,47,337,33,1856.5,31,2484,30,1254,541,3582,0.199,1129,115,233,1343,146,48,431,23,1632.5,20,2260,30
2021,Charlotte,CUSA,1176,397,3217,0.242,1080,137,166,1373,125,59,309,54,1526.5,22,2008,25,1205,508,3295,0.212,1125,126,145,1463,137,43,262,30,1505,19,1942,25
2021,UNC Greensboro,SoCon,1524,577,4378,0.216,1381,184,202,2060,137,78,363,40,1967.5,19,2648,30,1379,676,4373,0.161,1255,137,198,1991,184,73,293,48,1735.5,39,2359,30
2021,UNCW,CAA,1095,577,3388,0.153,1000,121,219,1387,205,48,199,45,1363.5,43,2053,27,1283,457,3383,0.244,1175,205,262,1518,121,61,247,37,1672.5,31,2351,27
2021,Nebraska,Big Ten,1677,667,4551,0.222,1548,181,241,2054,105,38,530,54,2161,8,2836,34,1349,693,4418,0.148,1269,105,267,1886,181,49,503,52,1754.5,16,2431,34
2021,Omaha,Summit League,1503,537,4091,0.236,1381,153,247,1839,109,27,417,35,1891.5,22,2454,30,1228,551,3918,0.173,1151,109,215,1703,153,44,342,57,1552,20,2189,30
2021,UNLV,Mountain West,1838,614,4606,0.266,1619,217,366,1812,149,73,552,58,2404,36,3155,35,1583,730,4580,0.186,1404,149,277,1745,218,62,348,48,1968,27,2854,35
2021,Nevada,Mountain West,1060,574,3240,0.15,968,128,188,1204,166,39,292,21,1373,39,1984,27,1338,482,3239,0.264,1196,166,214,1350,128,62,404,27,1768,30,2323,27
2021,New Hampshire,America East,1219,502,3467,0.207,1085,162,170,1481,178,34,337,26,1583.5,18,2253,28,1280,603,3649,0.186,1153,178,204,1504,162,41,290,48,1644,36,2202,28
2021,NJIT,America East,842,517,2728,0.119,789,87,169,1020,177,29,304,36,1110,29,1621,24,1197,422,2864,0.271,1086,177,194,1173,87,29,323,18,1564.5,16,2100,24
2021,New Mexico St.,WAC,1521,546,3838,0.254,1396,147,224,1729,135,66,265,37,1866.5,31,2511,29,1274,602,3854,0.174,1140,135,194,1534,147,56,278,30,1604,25,2270,29
2021,New Mexico,Mountain West,1333,521,3579,0.227,1209,142,184,1541,112,35,392,48,1706,53,2381,28,1251,613,3705,0.172,1153,112,230,1455,142,42,320,40,1565,40,2169,28
2021,New Orleans,Southland,1026,530,3133,0.158,946,84,178,1316,144,51,306,21,1314,33,1782,23,1162,426,3151,0.234,1071,144,172,1353,84,39,295,20,1492.5,27,2057,23
2021,Niagara,MAAC,1281,525,4184,0.181,1184,124,148,2015,153,43,297,46,1596.5,27,2257,27,1430,584,4291,0.197,1324,153,192,2068,124,35,253,37,1744.5,32,2324,27
2021,Nicholls,Southland,1281,562,3800,0.189,1168,144,175,1641,108,65,261,18,1620.5,43,2198,28,1351,520,3770,0.22,1261,108,178,1742,144,57,313,26,1672.5,30,2263,28
2021,Norfolk St.,MEAC,956,465,3120,0.157,867,128,186,1335,180,35,238,36,1238,15,1714,17,1180,464,3232,0.222,1099,180,233,1481,128,31,229,34,1505.5,33,1964,17
2021,N.C. A&T,Big South,1460,623,4067,0.206,1319,167,259,1776,189,51,449,67,1902.5,20,2615,29,1371,688,4122,0.166,1263,189,245,1775,167,33,305,49,1745.5,27,2509,29
2021,N.C. Central,MEAC,1068,475,3144,0.189,957,125,175,1354,173,41,269,38,1368.5,22,1899,12,1179,516,3278,0.202,1105,173,205,1394,125,40,225,34,1504.5,24,2008,12
2021,NC State,ACC,1423,561,3747,0.23,1321,107,250,1539,146,59,274,24,1726,30,2303,29,1229,502,3498,0.208,1131,146,223,1478,107,74,387,24,1642.5,24,2264,29
2021,North Dakota St.,Summit League,1372,606,3871,0.198,1271,175,180,1691,186,38,314,47,1742,30,2355,30,1439,529,3937,0.231,1314,186,215,1581,175,51,382,55,1867,34,2461,30
2021,North Dakota,Summit League,1058,601,3921,0.117,990,101,171,1728,205,31,358,33,1369,32,1994,27,1498,525,3993,0.244,1376,205,220,1998,101,36,341,28,1909.5,14,2514,27
2021,North Texas,CUSA,1266,461,3348,0.24,1144,138,148,1464,171,51,298,29,1604,25,2142,27,1218,475,3402,0.218,1103,171,188,1377,138,38,245,26,1549.5,21,2074,27
2021,ULM,Sun Belt,1131,602,4027,0.131,1013,118,189,1572,198,37,184,19,1378,50,2033,31,1455,451,3892,0.258,1319,199,209,1797,118,58,376,22,1900,41,2500,31
2021,Northeastern,CAA,1218,551,3680,0.181,1112,156,175,1560,144,46,352,44,1596,35,2257,27,1335,585,3753,0.2,1243,144,212,1622,156,51,362,39,1711,32,2280,27
2021,Northern Ariz.,Big Sky,1182,423,3362,0.226,1095,146,251,1416,148,50,292,50,1524,30,2100,26,1226,552,3386,0.199,1121,148,161,1540,146,29,274,44,1540,44,2100,26
2021,Northern Colo.,Big Sky,1548,627,4085,0.225,1410,190,236,1732,158,56,318,33,1953,17,2540,28,1292,592,3864,0.181,1175,158,170,1583,190,55,455,40,1732.5,27,2401,28
2021,NIU,MAC,1405,608,4030,0.198,1282,155,206,1796,121,38,321,28,1758.5,19,2371,29,1350,539,3954,0.205,1252,121,221,1721,155,46,392,23,1713,14,2333,29
2021,UNI,MVC,1484,722,4213,0.181,1378,156,209,1662,172,56,379,44,1885.5,41,2509,28,1469,599,4062,0.214,1363,172,207,1693,156,62,415,43,1910.5,24,2667,28
2021,Northern Ky.,Horizon,1400,518,3755,0.235,1281,139,201,1650,88,52,458,42,1820,37,2357,28,1311,595,3868,0.185,1211,88,196,1608,139,38,314,37,1594,17,2206,28
2021,Northwestern St.,Southland,1260,599,4037,0.164,1111,159,195,1688,135,72,240,41,1611,33,2161,29,1427,543,3989,0.222,1280,135,202,1916,158,61,248,25,1747,30,2321,28
2021,Northwestern,Big Ten,1595,682,4100,0.223,1455,175,318,1594,188,111,300,33,2031,26,2688,31,1523,602,3989,0.231,1386,188,250,1546,175,84,388,38,1989,25,2779,31
2021,Notre Dame,ACC,1250,470,3695,0.211,1134,138,224,1518,126,32,441,25,1640.5,19,2231,27,1357,574,3749,0.209,1272,126,221,1657,138,38,346,34,1694,23,2235,27
2021,Oakland,Horizon,1268,538,3903,0.187,1132,131,172,1771,164,33,412,35,1638,26,2293,30,1469,625,4217,0.2,1333,165,198,1833,131,30,327,39,1827.5,18,2401,30
2021,Ohio St.,Big Ten,1667,582,4059,0.267,1549,144,250,1783,91,34,499,18,2094.5,23,2689,32,1287,630,4008,0.164,1173,91,241,1530,144,52,437,43,1648.5,14,2288,32
2021,Ohio,MAC,1570,647,4209,0.219,1458,135,268,1774,176,62,299,39,1916.5,48,2539,31,1437,538,3991,0.225,1320,176,238,1700,135,49,362,44,1843,20,2620,31
2021,Oklahoma,Big 12,1282,596,3719,0.184,1160,106,219,1491,147,70,404,30,1660,7,2268,27,1419,578,3756,0.224,1285,147,234,1544,106,73,360,20,1819,22,2417,27
2021,Oral Roberts,Summit League,1413,492,3759,0.245,1308,134,207,1604,129,53,409,41,1804.5,47,2380,29,1295,592,3795,0.185,1200,129,196,1587,133,34,305,41,1610.5,26,2213,29
2021,Oregon St.,Pac-12,1219,635,3589,0.163,1118,94,207,1434,145,50,329,54,1527.5,29,2070,30,1365,473,3469,0.257,1230,145,213,1467,94,50,408,47,1764,23,2383,30
2021,Oregon,Pac-12,1539,533,4008,0.251,1391,137,242,1769,127,64,422,63,1951,40,2574,29,1362,633,4031,0.181,1251,127,239,1661,137,54,317,39,1701.5,19,2336,29
2021,Pacific,WCC,1393,781,3991,0.153,1267,189,251,1646,152,47,255,33,1756.5,33,2413,28,1243,498,3676,0.203,1145,152,256,1521,189,58,415,23,1660.5,36,2503,28
2021,UTRGV,WAC,1407,597,3840,0.211,1284,159,191,1630,114,56,314,34,1779,25,2391,28,1255,563,3702,0.187,1154,114,190,1556,159,58,429,54,1641.5,38,2231,28
2021,Penn St.,Big Ten,1685,565,4324,0.259,1555,140,264,1783,122,89,495,33,2161.5,13,2763,32,1531,656,4277,0.205,1441,122,230,1809,140,38,421,52,1901.5,27,2528,32
2021,Penn,Ivy League,1075,448,3083,0.203,985,89,169,1244,138,40,246,22,1327,44,1842,22,1187,417,3071,0.251,1091,138,185,1304,88,33,337,31,1526.5,30,2015,22
2021,Pepperdine,WCC,1462,550,3617,0.252,1347,168,234,1424,128,20,365,67,1832.5,12,2382,15,1214,491,3323,0.218,1118,128,230,1297,168,28,415,58,1577.5,30,2187,15
2021,Pittsburgh,ACC,1792,610,4151,0.285,1671,184,250,1671,115,55,488,46,2275,39,2899,31,1419,657,4030,0.189,1309,116,247,1393,182,80,482,59,1856,20,2503,31
2021,Portland St.,Big Sky,1527,663,4354,0.198,1409,209,176,1999,201,71,372,50,1993,46,2610,31,1395,615,4301,0.181,1283,201,202,1849,209,78,386,86,1867,30,2518,31
2021,Portland,WCC,862,446,2590,0.161,789,140,165,1016,206,26,212,44,1134,49,1687,24,1137,398,2716,0.272,1029,206,206,1097,140,29,245,29,1494.5,31,2021,24
2021,Prairie View,SWAC,1105,649,3803,0.12,988,142,152,1531,220,43,212,41,1396,46,2096,32,1483,530,3999,0.238,1319,220,230,1674,142,76,253,41,1905.5,53,2561,32
2021,Princeton,Ivy League,1095,386,2914,0.243,1021,102,127,1285,97,49,256,27,1374,13,1801,21,939,436,2860,0.176,872,97,128,1211,102,59,188,40,1189,28,1601,21
2021,Providence,Big East,1410,592,4027,0.203,1272,196,240,1693,166,39,279,40,1784.5,19,2472,30,1388,562,3936,0.21,1269,166,225,1750,196,37,354,28,1768,22,2451,30
2021,Purdue,Big Ten,1640,567,4265,0.252,1487,148,221,1911,130,57,631,62,2160.5,15,2863,33,1576,784,4565,0.173,1445,130,245,1832,148,44,322,43,1911,27,2558,33
2021,Quinnipiac,MAAC,1348,656,4114,0.168,1250,160,132,1765,162,68,252,39,1702,63,2361,25,1409,578,4032,0.206,1294,163,188,1780,160,80,403,52,1853.5,29,2463,25
2021,Radford,Big South,1089,568,3494,0.149,977,136,188,1444,183,42,294,36,1414,28,2092,27,1333,568,3641,0.21,1190,183,214,1562,136,38,280,20,1694,25,2336,27
2021,Rhode Island,Atlantic 10,1406,608,4193,0.19,1304,162,197,1826,142,27,345,42,1767.5,48,2467,16,1468,593,4165,0.21,1378,142,238,1855,162,41,366,48,1834,42,2493,16
2021,Rice,CUSA,1337,393,3288,0.287,1227,104,160,1551,108,58,276,31,1637,10,2154,13,1152,483,3395,0.197,1065,110,199,1338,103,41,219,19,1412.5,32,1867,13
2021,Rider,MAAC,1477,645,4111,0.202,1390,181,248,1808,179,39,382,62,1888,36,2489,27,1321,609,4072,0.175,1219,179,212,1663,181,54,425,55,1766.5,39,2444,27
2021,Robert Morris,Horizon,1211,524,3660,0.188,1103,220,264,1419,192,41,341,22,1642.5,31,2325,30,1505,585,3724,0.247,1363,192,236,1663,220,45,324,75,1904,20,2535,30
2021,Rutgers,Big Ten,1141,513,3422,0.184,1034,132,208,1398,199,37,352,25,1486,33,2045,29,1346,498,3496,0.243,1213,199,216,1504,132,65,367,18,1793.5,20,2306,29
2021,Sacred Heart,NEC,1404,502,3836,0.235,1222,123,178,1718,125,53,330,25,1745,31,2427,29,1349,601,3962,0.189,1225,125,226,1589,123,77,352,37,1727,35,2234,29
2021,St. Francis Brooklyn,NEC,1273,591,3999,0.171,1179,122,192,1727,146,48,298,46,1592,23,2252,28,1455,534,4007,0.23,1333,146,224,1825,122,39,314,31,1797,33,2445,28
2021,Saint Francis,NEC,1379,637,3532,0.21,1277,160,315,1423,111,25,317,43,1722.5,36,2254,25,1066,522,3274,0.166,975,111,152,1281,160,47,334,30,1391,18,2209,25
2021,St. John's (NY),Big East,1609,723,4182,0.212,1509,189,221,1629,206,40,507,60,2091.5,36,2732,32,1490,654,4070,0.205,1378,206,197,1536,189,50,517,79,2004.5,32,2698,32
2021,Saint Louis,Atlantic 10,1533,636,4097,0.219,1427,201,242,1816,159,49,395,38,1980.5,22,2534,26,1327,586,4001,0.185,1237,159,163,1712,201,32,391,48,1713.5,40,2415,26
2021,Saint Mary's (CA),WCC,1186,452,3286,0.223,1093,156,193,1254,168,48,367,30,1573.5,23,2169,25,1257,543,3304,0.216,1167,168,233,1348,155,19,350,41,1619,34,2119,25
2021,Saint Peter's,MAAC,1014,614,3746,0.107,911,126,181,1585,190,30,254,35,1297,32,2034,28,1395,536,3843,0.224,1284,190,247,1779,126,46,339,43,1800.5,32,2420,28
2021,Sam Houston,WAC,1423,615,4097,0.197,1303,138,173,1891,130,45,330,43,1771,19,2382,26,1332,555,4054,0.192,1253,130,184,1779,138,55,430,38,1732,49,2297,26
2021,Samford,SoCon,1347,610,3723,0.198,1224,187,245,1476,154,46,255,41,1707.5,27,2284,29,1260,490,3496,0.22,1135,154,193,1499,187,46,354,45,1637,16,2330,29
2021,San Diego St.,Mountain West,1366,621,3553,0.21,1270,105,201,1401,180,41,305,41,1664.5,45,2306,19,1352,509,3484,0.242,1236,180,245,1275,105,47,482,37,1820,27,2427,19
2021,San Diego,WCC,1266,447,3316,0.247,1165,132,210,1302,125,65,431,32,1678.5,15,2305,25,1257,607,3463,0.188,1130,125,238,1351,132,40,226,26,1535,28,2093,25
2021,San Francisco,WCC,835,506,2790,0.118,729,88,201,1044,179,46,106,22,1022,30,1575,23,1101,382,2699,0.266,983,180,179,1207,91,81,271,27,1497.5,21,2029,23
2021,San Jose St.,Mountain West,1394,608,3850,0.204,1290,196,230,1608,149,40,298,32,1779,24,2337,27,1242,504,3621,0.204,1114,149,196,1447,196,45,408,57,1640,28,2298,27
2021,Santa Clara,WCC,1247,497,3330,0.225,1144,176,252,1359,147,30,291,39,1598.5,26,2188,18,1247,498,3389,0.221,1111,147,211,1370,176,38,283,33,1573.5,30,2191,18
2021,Seton Hall,Big East,1391,543,3987,0.213,1278,135,201,1770,168,37,452,31,1789,47,2505,32,1521,633,4220,0.21,1405,168,269,1796,135,59,372,33,1934,22,2528,32
2021,Siena,MAAC,1379,606,4017,0.192,1228,156,245,1555,191,28,334,47,1730,26,2365,30,1462,564,3865,0.232,1317,190,175,1729,156,55,346,49,1880,29,2555,30
2021,South Alabama,Sun Belt,1515,556,4093,0.234,1395,198,232,1848,121,77,397,43,1988.5,31,2601,30,1326,708,4152,0.149,1231,121,221,1659,198,56,342,34,1674,20,2231,30
2021,South Carolina St.,MEAC,477,446,1968,0.016,435,82,161,675,231,17,82,51,617,35,728,11,911,264,1958,0.33,837,231,176,940,82,34,174,13,1263,14,1268,12
2021,South Carolina,SEC,1303,480,3385,0.243,1192,130,225,1243,130,70,333,36,1669.5,26,2236,11,1370,528,3400,0.248,1279,131,238,1407,130,58,326,40,1722,13,2248,11
2021,South Dakota St.,Summit League,1485,588,4123,0.218,1345,176,221,1692,165,53,386,34,1907,25,2542,31,1457,619,4095,0.205,1351,165,215,1711,176,55,388,32,1871,17,2505,31
2021,South Dakota,Summit League,1531,536,3957,0.251,1416,173,263,1756,168,70,375,41,1961.5,30,2570,30,1400,601,4058,0.197,1309,168,225,1684,173,32,324,36,1762,31,2421,30
2021,South Fla.,The American,1389,711,4143,0.164,1262,174,258,1606,185,59,365,27,1804.5,39,2444,31,1415,541,3832,0.228,1285,186,236,1737,174,68,405,36,1871.5,26,2656,31
