team,conference,athlete_id,player,category,passing_completions,passing_att,passing_pct,passing_yds,passing_td,passing_int,passing_ypa,rushing_car,rushing_yds,rushing_td,rushing_ypc,rushing_long,receiving_rec,receiving_yds,receiving_td,receiving_ypr,receiving_long,fumbles_fum,fumbles_rec,fumbles_lost,defensive_solo,defensive_tot,defensive_tfl,defensive_sacks,defensive_qb_hur,interceptions_int,interceptions_yds,interceptions_avg,interceptions_td,defensive_pd,defensive_td,kicking_fgm,kicking_fga,kicking_pct,kicking_xpa,kicking_xpm,kicking_pts,kicking_long,kick_returns_no,kick_returns_yds,kick_returns_avg,kick_returns_td,kick_returns_long,punting_no,punting_yds,punting_ypp,punting_long,punting_in_20,punting_tb,punt_returns_no,punt_returns_yds,punt_returns_avg,punt_returns_td,punt_returns_long,season
Indiana,Big Ten,535829,Andrew Wilson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,0,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Louisiana Monroe,Sun Belt,3124951,Kaylon Watson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,183,3,9.2,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kentucky,SEC,559620,Mikel Horton,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,140,0,14,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Georgia State,Sun Belt,545837,Robert Davis,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,979,6,16.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Louisville,ACC,3895433,Jeremy Smith,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,0,9.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
UCF,American Athletic,531661,Joseph Puopolo,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Iowa State,Big 12,3139154,Trever Ryen,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,191,1,10.6,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Old Dominion,Conference USA,536567,Nick England,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,70,0,10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Eastern Michigan,Mid-American,552799,Lavonte Robinson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Boise State,Mountain West,511943,Kelsey Young,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,65,0,8.1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Georgia,SEC,3128725,Shakenneth Williams,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,0,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Maryland,Big Ten,550820,Derrick Hayward,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,0,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
North Carolina,ACC,540210,Mack Hollins,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,711,8,25.4,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
New Mexico,Mountain West,551029,Romell Jordan,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,33,0,8.3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
East Carolina,American Athletic,536601,DaQuan Barnes,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,49,0,8.2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kansas,Big 12,3892800,Austin Moses,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,0,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
UCF,American Athletic,3914267,Taj McGowan,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,0,6.5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
San José State,Mountain West,546414,Tyler Winston,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,368,2,10.5,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cincinnati,American Athletic,3914158,Kahlil Lewis,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,53,0,17.7,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Boise State,Mountain West,546287,Alec Dhaenens,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Wake Forest,ACC,545299,Charles Argenzio,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Bowling Green,Mid-American,536143,Gehrig Dieter,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,957,9,10.8,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
LSU,SEC,559594,Darrel Williams,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,31,0,7.8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Appalachian State,Sun Belt,539020,Ricky Fergerson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,0,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Louisville,ACC,3895428,Jamari Staples,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,599,3,17.1,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
UTEP,Conference USA,3124722,Tyler Batson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,395,3,18.8,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
UNLV,Mountain West,534207,Andrew Price,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,173,1,10.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Middle Tennessee,Conference USA,512380,Christian Collis,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,168,1,12,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Houston,American Athletic,530860,Chance Allen,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,693,4,13.3,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Nevada,Mountain West,533196,Hasaan Henderson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,709,4,14.2,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Rutgers,Big Ten,537313,Leonte Carroo,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,809,10,20.7,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Arkansas,SEC,547205,Damon Mitchell,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,84,1,14,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Wake Forest,ACC,545319,Cam Serigne,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,562,4,12.2,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
North Carolina,ACC,3116690,Elijah Hood,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,64,0,5.8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Maryland,Big Ten,534246,Malcolm Culmer,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,221,2,14.7,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Louisiana Monroe,Sun Belt,3918251,RJ Turner,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,0,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Eastern Michigan,Mid-American,534781,Aloyis Gray,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33,0,11,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Purdue,Big Ten,3892746,Anthony Mahoungou,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,93,0,11.6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cincinnati,American Athletic,535724,DJ Dowdy,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,103,3,9.4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Clemson,ACC,546641,Dane Rogers,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Penn State,Big Ten,535612,Brent Wilkerson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,39,0,6.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Georgia State,Sun Belt,534552,Nyiakki Height,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,122,0,15.3,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
UCLA,Pac-12,3134305,Nate Starks,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,20,0,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Florida,SEC,3915105,Cece Jefferson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,0,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Louisville,ACC,3116665,Javonte Bagley,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,88,0,12.6,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
LSU,SEC,559618,Colin Jeter,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,123,1,11.2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
TCU,Big 12,531231,Kolby Listenbee,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,598,5,20.6,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Auburn,SEC,530907,Ricardo Louis,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,699,3,15.5,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Wake Forest,ACC,513010,P.J. Howard IV,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,11,0,3.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Army,FBS Independents,3129089,Ahmad Bradshaw,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25,0,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
North Texas,Conference USA,531886,Carlos Harris,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,727,7,11.9,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
UCLA,Pac-12,3932224,Stephen Johnson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,92,0,18.4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Florida State,ACC,3122936,Mavin Saunders,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,52,0,8.7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Florida Atlantic,Conference USA,3122716,Gregory Howell Jr.,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,54,0,10.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Boise State,Mountain West,3722362,Brett Rypien,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-10,1,-10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
West Virginia,Big 12,3116456,William Crest Jr.,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20,0,6.7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
East Carolina,American Athletic,552951,Jimmy Williams,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,137,2,9.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Arizona,Pac-12,557213,Abraham Mendivil,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Akron,Mid-American,547108,A.J. Coney,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,83,0,8.3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Eastern Michigan,Mid-American,3125823,Reginald Bell,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-4,0,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Akron,Mid-American,531903,Conor Hundley,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,70,0,10,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Northwestern,Big Ten,517582,Garrett Kidd,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,0,7.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Washington State,Pac-12,546882,Robert Lewis,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,481,1,11.7,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Appalachian State,Sun Belt,3123652,Josh Boyd,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,27,0,13.5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
USC,Pac-12,546423,Robby Kolanz,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Oregon State,Pac-12,513085,Rahmel Dockery,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,0,7.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
California,Pac-12,3921725,Malik McMorris,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kent State,Mid-American,3915261,Antwan Dixon,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,355,1,13.7,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Georgia Tech,ACC,3917833,Brad Stewart,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,93,0,13.3,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Colorado,Pac-12,550282,Devin Ross,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,324,2,13,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Louisiana Monroe,Sun Belt,3918230,Xavier Brown,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,69,1,8.6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Minnesota,Big Ten,545452,Eric Carter,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,245,1,11.7,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
