Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
89,Florida Atlantic,31,28,3,0.903,12.95,0.43,18,2,17,0,11,3,2458,2037,1250,879,1864,0.472,314,830,0.378,386,542,0.712,329,1187,465,208,77,359,495,2022-2023
90,Florida Gulf Coast,32,17,15,0.531,-2.4,-2.85,7,11,8,5,6,9,2280,2222,1290,805,1844,0.437,295,832,0.355,375,507,0.74,301,1107,409,219,104,365,497,2022-2023
91,Florida International,31,14,17,0.452,-2.8,0.17,8,12,11,7,3,10,2263,2323,1255,839,1802,0.466,211,648,0.326,374,520,0.719,270,981,386,280,123,459,529,2022-2023
92,Florida State,31,9,22,0.29,-0.19,6.88,7,13,5,11,4,7,2159,2378,1240,778,1782,0.437,203,610,0.333,400,547,0.731,264,963,416,194,121,379,503,2022-2023
93,Fordham,31,24,7,0.774,2.72,-2.02,12,6,18,2,6,5,2239,2092,1250,746,1789,0.417,237,743,0.319,510,679,0.751,337,1152,394,230,150,425,615,2022-2023
94,Fresno State,30,11,19,0.367,3.35,5.86,6,12,7,7,4,9,1909,1969,1200,696,1614,0.431,202,653,0.309,315,410,0.768,237,903,365,192,98,345,480,2022-2023
95,Furman,33,26,7,0.788,5.25,-3.75,15,3,14,2,8,3,2703,2342,1335,950,1965,0.483,316,909,0.348,487,660,0.738,332,1173,570,228,107,371,547,2022-2023
96,Gardner-Webb,31,15,16,0.484,-3.67,-4.46,10,8,8,5,6,10,2192,2032,1260,813,1741,0.467,196,583,0.336,370,592,0.625,310,1097,399,222,146,403,594,2022-2023
97,George Mason,31,19,12,0.613,2.81,0.52,11,7,14,2,4,7,2152,2081,1250,761,1672,0.455,230,648,0.355,400,620,0.645,286,1119,432,147,103,426,541,2022-2023
98,George Washington,31,16,15,0.516,-1.29,-0.29,10,8,11,6,5,6,2365,2368,1265,843,1783,0.473,223,683,0.327,456,623,0.732,268,1078,392,179,107,394,508,2022-2023
99,Georgetown,31,7,24,0.226,-0.29,7.55,2,18,5,12,1,11,2177,2420,1250,799,1878,0.425,182,579,0.314,397,556,0.714,341,1124,371,193,143,385,451,2022-2023
100,Georgia,31,16,15,0.516,2.48,5.42,6,12,13,4,1,10,2126,2217,1245,708,1724,0.411,209,661,0.316,501,694,0.722,339,1110,347,199,82,412,493,2022-2023
101,Georgia Southern,33,17,16,0.515,-2.83,-1.6,9,9,12,4,3,11,2257,2201,1325,840,1926,0.436,207,659,0.314,370,539,0.686,325,1165,343,232,94,378,551,2022-2023
102,Georgia State,31,10,21,0.323,-6.37,-0.51,3,15,10,9,0,11,2068,2150,1245,745,1789,0.416,164,556,0.295,414,581,0.713,343,1070,342,179,111,400,528,2022-2023
103,Georgia Tech,31,14,17,0.452,2.43,5.19,6,14,11,6,3,9,2159,2186,1245,805,1900,0.424,243,721,0.337,306,440,0.695,330,1093,435,184,129,336,496,2022-2023
104,Gonzaga,31,26,5,0.839,19.61,7.38,14,2,15,1,7,2,2727,2282,1245,1020,1929,0.529,237,621,0.382,450,645,0.698,321,1134,508,242,99,331,525,2022-2023
105,Grambling,30,22,8,0.733,-3.28,-7.46,15,3,11,1,9,6,2053,1852,1205,732,1616,0.453,159,445,0.357,430,670,0.642,324,1082,367,226,123,436,567,2022-2023
106,Grand Canyon,31,20,11,0.645,4.12,1.09,10,7,14,4,5,5,2308,2042,1250,797,1752,0.455,269,726,0.371,445,617,0.721,336,1166,376,157,108,383,553,2022-2023
107,Green Bay,32,3,29,0.094,-19.93,-2.77,2,18,2,10,1,17,1898,2447,1285,656,1665,0.394,218,724,0.301,368,524,0.702,235,905,350,162,76,447,541,2022-2023
108,Hampton,32,8,24,0.25,-15.05,-4.5,5,13,7,6,1,13,2183,2481,1285,759,1934,0.392,228,709,0.322,437,636,0.687,335,1098,352,138,101,354,587,2022-2023
109,Hartford,28,5,23,0.179,-23.12,-7.96,NA,NA,5,10,0,11,1757,1991,1120,659,1543,0.427,206,620,0.332,233,362,0.644,255,886,364,179,105,403,395,2022-2023
110,Harvard,28,14,14,0.5,-0.65,-1.96,5,9,5,7,8,6,1914,1858,1130,700,1593,0.439,184,596,0.309,330,493,0.669,299,1015,370,211,107,381,408,2022-2023
111,Hawaii,32,22,10,0.688,3.07,-1.67,13,7,13,5,6,4,2148,1977,1290,751,1744,0.431,213,646,0.33,433,577,0.75,309,1120,355,150,123,383,506,2022-2023
112,High Point,31,14,17,0.452,-9.71,-5.05,6,12,10,5,2,11,2312,2392,1241,813,1834,0.443,234,720,0.325,452,722,0.626,362,1179,383,203,152,438,573,2022-2023
113,Hofstra,32,24,8,0.75,5.53,-3.02,16,2,11,1,10,5,2393,2080,1285,917,1897,0.483,275,747,0.368,284,386,0.736,240,1089,461,199,138,335,454,2022-2023
114,Holy Cross,32,10,22,0.313,-14.03,-6.16,7,11,6,9,4,11,2136,2324,1285,812,1862,0.436,219,599,0.366,293,471,0.622,255,1040,398,203,89,387,514,2022-2023
115,Houston,31,29,2,0.935,23.91,4.39,17,1,16,2,11,0,2357,1752,1240,871,1850,0.471,247,702,0.352,368,510,0.722,397,1192,465,262,149,306,505,2022-2023
116,Houston Christian,32,10,22,0.313,-16.67,-6.42,7,11,8,8,2,13,2482,2658,1285,851,1863,0.457,265,726,0.365,515,717,0.718,330,1097,474,184,88,489,575,2022-2023
117,Howard,31,19,12,0.613,-6.06,-5.16,11,3,12,2,6,8,2336,2272,1245,828,1799,0.46,251,660,0.38,429,594,0.722,352,1089,455,232,93,507,551,2022-2023
118,Idaho,32,10,22,0.313,-8.21,-3.37,4,14,6,10,4,11,2335,2332,1296,824,1747,0.472,217,638,0.34,470,617,0.762,222,979,381,164,57,362,539,2022-2023
119,Idaho State,31,11,20,0.355,-5.94,-2.53,8,10,7,7,4,12,2139,2189,1270,767,1733,0.443,237,706,0.336,368,501,0.735,256,985,383,180,88,363,547,2022-2023
120,Illinois,31,20,11,0.645,15.62,7.59,11,9,15,2,3,7,2313,2064,1255,825,1830,0.451,239,772,0.31,424,622,0.682,352,1182,384,212,177,402,519,2022-2023
121,Illinois State,32,11,21,0.344,-6.69,-2.69,6,14,8,7,3,9,2127,2255,1300,737,1699,0.434,232,690,0.336,421,531,0.793,280,1045,345,183,105,466,590,2022-2023
122,Illinois-Chicago,32,12,20,0.375,-8.23,-2.52,4,16,7,8,3,11,2149,2292,1290,747,1794,0.416,255,774,0.329,400,611,0.655,269,1037,421,206,150,410,560,2022-2023
123,Incarnate Word,31,12,19,0.387,-14.6,-7.78,6,13,7,7,3,13,2194,2290,1255,776,1756,0.442,194,557,0.348,448,600,0.747,284,976,382,259,88,425,532,2022-2023
124,Indiana,31,21,10,0.677,15.72,8.91,12,8,15,2,5,7,2333,2122,1245,881,1802,0.489,181,481,0.376,390,546,0.714,284,1114,472,179,153,368,539,2022-2023
125,Indiana State,34,22,12,0.647,5.99,-3.32,13,7,11,4,7,6,2700,2356,1365,951,1972,0.482,322,910,0.354,476,618,0.77,239,1175,541,223,64,401,559,2022-2023
126,Iona,31,24,7,0.774,7.93,-2.85,17,3,11,1,8,4,2376,2042,1245,881,1910,0.461,217,606,0.358,397,545,0.728,342,1108,474,233,179,326,515,2022-2023
127,Iowa,31,19,12,0.613,14.92,8.79,11,9,14,3,4,7,2498,2308,1255,887,1953,0.454,254,735,0.346,470,638,0.737,373,1132,519,209,105,306,458,2022-2023
128,Iowa State,30,18,12,0.6,16.75,10.45,9,9,13,3,3,8,2054,1865,1210,768,1706,0.45,196,583,0.336,322,479,0.672,328,997,427,265,84,383,575,2022-2023
129,IUPUI,32,5,27,0.156,-18.56,-5.13,2,18,4,9,0,15,2089,2456,1285,786,1718,0.458,146,492,0.297,371,537,0.691,297,1011,358,185,81,506,570,2022-2023
130,Jackson State,31,13,18,0.419,-10.81,-4.68,12,6,7,2,6,14,2101,2291,1253,757,1790,0.423,195,610,0.32,392,583,0.672,355,1055,381,232,73,485,539,2022-2023
131,Jacksonville,29,13,16,0.448,-6.15,-2.5,6,12,7,6,6,10,1837,1816,1160,686,1519,0.452,200,588,0.34,265,353,0.751,220,968,376,148,69,333,409,2022-2023
132,Jacksonville State,31,13,18,0.419,-6.38,-2.31,6,12,9,5,3,12,2166,2178,1245,747,1705,0.438,281,747,0.376,391,559,0.699,318,1117,381,172,74,410,510,2022-2023
133,James Madison,33,22,11,0.667,5.31,-1.96,12,6,11,3,8,6,2658,2246,1340,933,2019,0.462,263,751,0.35,529,748,0.707,393,1257,444,298,87,435,583,2022-2023
134,Kansas,31,25,6,0.806,19.85,12.5,13,5,15,1,7,4,2343,2115,1250,860,1854,0.464,220,633,0.348,403,557,0.724,308,1125,524,271,121,377,520,2022-2023
135,Kansas City,32,11,21,0.344,-9.05,-2.55,7,11,6,8,3,11,2060,2199,1295,723,1844,0.392,188,665,0.283,426,598,0.712,430,1183,300,192,117,432,585,2022-2023
136,Kansas State,31,23,8,0.742,16.95,9.85,11,7,16,1,4,7,2349,2129,1260,814,1793,0.454,221,640,0.345,500,668,0.749,321,1099,524,241,83,439,551,2022-2023
137,Kennesaw State,34,26,8,0.765,0.44,-2.46,15,3,15,1,10,6,2559,2343,1375,904,1957,0.462,281,764,0.368,470,710,0.662,327,1196,490,271,95,423,610,2022-2023
138,Kent State,31,25,6,0.806,7.53,-1.43,15,3,15,0,9,6,2357,2026,1245,847,1870,0.453,243,722,0.337,420,576,0.729,327,1089,388,279,121,359,592,2022-2023
139,Kentucky,31,21,10,0.677,15.82,8.34,12,6,14,4,6,4,2329,2097,1250,852,1853,0.46,198,552,0.359,427,603,0.708,414,1204,479,198,118,360,498,2022-2023
140,La Salle,31,13,18,0.419,-3.36,0.32,7,11,8,8,5,8,2159,2273,1255,782,1860,0.42,234,678,0.345,361,522,0.692,351,1089,373,212,100,389,548,2022-2023
141,Lafayette,33,11,22,0.333,-7.56,-4.71,7,11,5,7,5,15,2059,2153,1354,742,1808,0.41,293,879,0.333,282,450,0.627,270,1066,515,192,101,391,507,2022-2023
142,Lamar,31,9,22,0.29,-16.81,-7.06,5,13,6,9,2,12,2104,2311,1250,761,1767,0.431,178,556,0.32,404,574,0.704,364,1119,409,199,104,441,488,2022-2023
143,Lehigh,30,16,14,0.533,-8.89,-5.85,11,7,9,6,7,8,2094,2082,1200,752,1698,0.443,205,584,0.351,385,516,0.746,203,1006,370,187,71,353,501,2022-2023
144,Liberty,34,26,8,0.765,8.36,-2.54,15,3,18,1,6,6,2556,2062,1360,917,1925,0.476,358,954,0.375,364,496,0.734,284,1155,555,219,76,352,503,2022-2023
145,Lindenwood,32,11,21,0.344,-14.38,-5.93,6,12,9,4,2,14,2226,2362,1305,804,1873,0.429,239,664,0.36,379,520,0.729,288,1099,376,203,105,424,514,2022-2023
146,Lipscomb,33,20,13,0.606,-1.72,-3.79,11,7,13,2,7,11,2521,2343,1340,943,1983,0.476,266,748,0.356,369,496,0.744,289,1198,466,177,92,399,460,2022-2023
147,Little Rock,31,10,21,0.323,-12.27,-6.62,6,12,8,5,2,16,2337,2461,1250,845,1907,0.443,185,567,0.326,462,632,0.731,339,1107,460,209,72,418,609,2022-2023
148,Long Beach State,32,17,15,0.531,0.8,0.3,11,9,9,5,6,9,2456,2367,1315,929,2031,0.457,140,473,0.296,458,676,0.678,419,1312,480,240,105,452,542,2022-2023
149,Long Island University,29,3,26,0.103,-24.8,-6.12,1,15,2,10,1,15,1935,2319,1160,720,1683,0.428,142,420,0.338,353,535,0.66,275,1005,420,192,99,475,511,2022-2023
150,Longwood,32,20,12,0.625,-1.58,-6.18,12,6,12,3,8,8,2341,2119,1280,831,1837,0.452,241,685,0.352,438,607,0.722,357,1111,398,206,70,380,531,2022-2023
151,Louisiana,32,25,7,0.781,4.13,-0.91,13,5,14,0,7,7,2504,2238,1285,901,1862,0.484,225,600,0.375,477,699,0.682,364,1183,467,231,102,392,540,2022-2023
152,Louisiana State,31,13,18,0.419,3.96,7.15,2,16,10,8,0,9,2091,2190,1240,721,1740,0.414,229,687,0.333,420,584,0.719,338,1074,382,213,85,392,519,2022-2023
153,Louisiana Tech,31,14,17,0.452,0.56,1.67,7,13,9,6,4,11,2256,2170,1265,810,1820,0.445,270,779,0.347,366,497,0.736,336,1076,394,242,84,423,535,2022-2023
154,Louisiana-Monroe,32,11,21,0.344,-8.09,-0.02,7,11,7,8,4,10,2157,2235,1295,759,1860,0.408,242,690,0.351,397,557,0.713,345,1124,403,220,114,405,484,2022-2023
155,Louisville,31,4,27,0.129,-4.77,6.88,2,18,4,13,0,11,1984,2345,1240,697,1650,0.422,196,594,0.33,394,533,0.739,287,1002,289,143,87,469,506,2022-2023
156,Loyola (IL),30,10,20,0.333,-4.28,0.82,4,14,6,8,3,8,2022,2175,1215,734,1583,0.464,213,633,0.336,341,493,0.692,224,924,412,169,88,449,583,2022-2023
157,Loyola (MD),33,13,20,0.394,-11.82,-5.92,7,11,9,6,3,13,2222,2331,1325,822,1821,0.451,250,701,0.357,328,509,0.644,301,1035,459,247,78,446,517,2022-2023
158,Loyola Marymount,31,19,12,0.613,5.68,5.01,9,7,13,3,4,7,2335,2265,1255,832,1831,0.454,289,792,0.365,382,569,0.671,328,1119,366,169,86,397,602,2022-2023
159,Maine,30,13,17,0.433,-8.75,-4.54,7,9,8,4,5,12,2054,2091,1215,784,1711,0.458,198,595,0.333,288,396,0.727,232,924,415,284,62,371,446,2022-2023
160,Manhattan,29,12,17,0.414,-9.42,-4.71,10,10,5,9,6,7,1966,2051,1185,713,1621,0.44,201,589,0.341,337,509,0.662,259,907,363,223,98,394,472,2022-2023
161,Marist,29,10,19,0.345,-9.46,-5.7,6,14,5,10,4,9,1850,1959,1165,663,1610,0.412,224,691,0.324,300,435,0.69,253,973,318,177,104,340,440,2022-2023
162,Marquette,31,25,6,0.806,17.1,7.42,17,3,16,1,8,4,2511,2211,1255,934,1885,0.495,274,775,0.354,369,517,0.714,276,978,557,298,99,333,500,2022-2023
163,Marshall,32,24,8,0.75,7.56,-2.4,13,5,15,2,9,5,2616,2281,1295,986,2120,0.465,264,781,0.338,380,548,0.693,395,1247,561,288,169,372,526,2022-2023
164,Maryland,31,20,11,0.645,15.51,8.03,11,9,16,1,2,9,2192,1960,1245,777,1710,0.454,209,639,0.327,429,582,0.737,298,1050,354,162,114,331,489,2022-2023
165,Maryland-Baltimore County,32,18,14,0.563,-6.02,-6.76,8,8,13,4,5,10,2378,2328,1285,869,1931,0.45,257,754,0.341,383,511,0.75,297,1093,456,180,81,323,467,2022-2023
166,Maryland-Eastern Shore,29,17,12,0.586,-7.24,-5.04,9,5,10,3,7,9,2027,1916,1165,729,1697,0.43,223,686,0.325,346,483,0.716,285,922,404,318,54,421,482,2022-2023
167,Massachusetts,30,15,15,0.5,0.02,0.62,6,12,8,6,3,8,2125,2143,1200,760,1805,0.421,181,539,0.336,424,592,0.716,386,1143,417,204,115,423,524,2022-2023
168,Massachusetts-Lowell,32,25,7,0.781,1.12,-8.72,11,5,16,0,9,7,2519,2107,1285,922,1897,0.486,224,588,0.381,451,613,0.736,389,1238,466,225,156,439,537,2022-2023
169,McNeese State,32,10,22,0.313,-13.09,-4.76,6,12,6,8,4,14,2212,2414,1295,811,1881,0.431,248,762,0.325,342,521,0.656,385,1113,366,238,55,461,620,2022-2023
170,Memphis,31,23,8,0.742,13.51,6.67,13,5,13,2,7,5,2463,2251,1255,893,1857,0.481,181,526,0.344,496,669,0.741,323,1106,485,276,139,425,572,2022-2023
171,Mercer,33,14,19,0.424,-4.83,-3.7,6,12,7,7,4,10,2268,2211,1335,851,1885,0.451,196,586,0.334,370,536,0.69,342,1144,422,185,71,385,592,2022-2023
172,Merrimack,33,17,16,0.515,-11.4,-9.23,12,4,9,6,8,8,2061,2053,1320,708,1687,0.42,248,754,0.329,397,579,0.686,217,935,418,377,135,471,465,2022-2023
173,Miami (FL),30,24,6,0.8,12.88,4.95,15,5,16,1,7,4,2389,2151,1205,867,1787,0.485,229,616,0.372,426,546,0.78,314,1044,450,221,98,345,426,2022-2023
174,Miami (OH),31,12,19,0.387,-6.79,-2.15,6,12,9,9,3,9,2282,2294,1245,806,1760,0.458,244,716,0.341,426,546,0.78,275,992,433,190,90,424,566,2022-2023
175,Michigan,31,17,14,0.548,13.15,8.96,11,9,12,4,3,7,2289,2159,1270,827,1840,0.449,239,691,0.346,396,563,0.703,277,1140,375,150,146,313,482,2022-2023
176,Michigan State,30,19,11,0.633,14.54,11.28,11,8,12,2,5,7,2119,2021,1215,777,1718,0.452,229,571,0.401,336,440,0.764,266,1071,451,139,84,329,497,2022-2023
177,Middle Tennessee,31,18,13,0.581,2.58,1.58,11,9,12,2,3,11,2182,2103,1250,808,1776,0.455,216,636,0.34,350,517,0.677,343,1045,344,240,153,424,549,2022-2023
178,Milwaukee,31,21,10,0.677,-3.98,-3.91,14,6,15,3,6,7,2427,2270,1260,860,1859,0.463,251,702,0.358,456,624,0.731,364,1206,438,216,172,475,556,2022-2023
179,Minnesota,29,8,21,0.276,-0.07,8.2,2,17,6,11,1,9,1817,2057,1170,673,1566,0.43,177,554,0.319,294,478,0.615,252,959,416,136,115,371,440,2022-2023
180,Mississippi,31,11,20,0.355,6.4,7.78,3,15,7,10,2,9,2105,2148,1250,771,1821,0.423,187,629,0.297,376,539,0.698,378,1117,405,218,120,384,502,2022-2023
181,Mississippi State,31,20,11,0.645,12.51,6.57,8,10,12,4,4,6,2057,1873,1255,749,1751,0.428,169,619,0.273,390,604,0.646,390,1151,447,277,106,388,471,2022-2023
182,Mississippi Valley State,32,5,27,0.156,-17.64,-3.92,4,14,4,6,1,19,1953,2392,1290,683,1681,0.406,162,464,0.349,425,639,0.665,316,1027,321,243,65,518,573,2022-2023
183,Missouri,31,23,8,0.742,11.8,6.48,11,7,16,3,5,5,2483,2318,1250,883,1853,0.477,292,806,0.362,425,562,0.756,287,945,506,325,88,357,567,2022-2023
184,Missouri State,32,17,15,0.531,1.02,-0.33,12,8,10,4,5,8,2098,2021,1295,772,1776,0.435,254,767,0.331,300,479,0.626,363,1124,374,199,140,393,497,2022-2023
185,Monmouth,33,7,26,0.212,-15.48,-2.45,5,13,3,10,3,15,2036,2466,1320,746,1856,0.402,134,466,0.288,410,615,0.667,365,1088,395,278,83,476,635,2022-2023
186,Montana,29,16,13,0.552,-0.23,-1.08,10,7,9,4,6,9,1993,1957,1165,706,1541,0.458,231,615,0.376,350,448,0.781,213,882,355,140,71,322,525,2022-2023
187,Montana State,32,23,9,0.719,2.67,-1.4,15,3,12,1,10,5,2378,2129,1280,812,1722,0.472,199,593,0.336,555,734,0.756,267,1061,401,215,99,371,587,2022-2023
188,Morehead State,32,21,11,0.656,-7.45,-5.77,14,4,14,2,7,8,2247,2125,1285,779,1767,0.441,236,664,0.355,453,630,0.719,310,1142,442,185,126,389,507,2022-2023
189,Morgan State,30,15,15,0.5,-10.91,-5.83,8,7,10,2,3,12,2259,2162,1215,837,1851,0.452,200,542,0.369,385,559,0.689,352,1044,467,293,136,477,622,2022-2023
190,Mount St. Mary's,31,12,19,0.387,-7.84,-4.04,8,12,5,9,7,10,1980,2072,1245,722,1703,0.424,207,578,0.358,329,442,0.744,289,1034,387,176,80,420,508,2022-2023
191,Murray State,32,17,15,0.531,-3.82,-0.98,11,9,11,2,3,11,2254,2305,1296,805,1824,0.441,197,593,0.332,447,607,0.736,301,1111,391,174,83,349,467,2022-2023
192,Navy,31,18,13,0.581,-2.61,-5.94,11,7,9,6,9,7,2152,2013,1250,808,1781,0.454,240,647,0.371,296,419,0.706,310,1068,459,215,85,355,494,2022-2023
193,NC State,31,22,9,0.71,13.1,5.03,12,8,15,2,4,6,2429,2179,1245,898,1994,0.45,262,752,0.348,371,515,0.72,360,1148,404,250,146,294,539,2022-2023
194,Nebraska,31,16,15,0.516,7.86,9.73,9,11,11,4,4,9,2100,2158,1260,792,1728,0.458,208,638,0.326,308,483,0.638,258,1077,403,173,79,398,431,2022-2023
195,Nevada,31,22,9,0.71,11.81,7.01,12,6,14,1,6,7,2247,2059,1260,751,1682,0.446,220,632,0.348,525,666,0.788,226,1034,440,191,94,319,558,2022-2023
196,Nevada-Las Vegas,30,18,12,0.6,8.11,5.83,7,11,9,7,5,5,2222,2084,1215,765,1770,0.432,239,695,0.344,453,625,0.725,314,1013,380,273,111,368,505,2022-2023
197,New Hampshire,29,15,14,0.517,-8.83,-5.75,9,7,11,4,4,10,1928,1936,1170,673,1694,0.397,241,704,0.342,341,488,0.699,296,1043,340,154,73,285,430,2022-2023
198,New Mexico,31,21,10,0.677,12.45,5.68,8,10,15,4,5,6,2517,2275,1255,896,1845,0.486,183,504,0.363,542,732,0.74,300,1146,427,210,122,351,524,2022-2023
199,New Mexico State,24,9,15,0.375,-1.05,2.95,2,10,6,4,1,9,1769,1720,960,631,1426,0.442,181,534,0.339,326,479,0.681,246,852,291,176,55,305,453,2022-2023
200,New Orleans,30,11,19,0.367,-14.17,-6.81,7,11,6,9,4,10,2188,2384,1206,776,1663,0.467,191,499,0.383,445,635,0.701,283,962,437,200,66,516,579,2022-2023
201,Niagara,29,15,14,0.517,-6.89,-4.75,10,10,9,4,4,10,1886,1908,1170,686,1535,0.447,182,531,0.343,332,461,0.72,229,889,312,153,67,337,461,2022-2023
202,Nicholls State,30,16,14,0.533,-7.46,-4.72,12,7,11,2,5,11,2273,2176,1200,854,1881,0.454,233,677,0.344,332,513,0.647,351,1056,422,291,92,407,617,2022-2023
203,NJIT,30,7,23,0.233,-12.51,-5.54,4,12,5,8,2,15,2008,2182,1220,744,1734,0.429,196,562,0.349,324,488,0.664,261,1022,336,160,85,334,471,2022-2023
204,Norfolk State,30,20,10,0.667,-3.69,-6.03,9,5,10,2,6,8,2292,2078,1207,810,1693,0.478,214,619,0.346,458,620,0.739,327,1070,393,216,113,399,537,2022-2023
205,North Alabama,32,18,14,0.563,-8.15,-4.05,10,8,9,4,8,10,2396,2380,1295,872,1882,0.463,245,658,0.372,407,572,0.712,271,1098,372,187,96,357,536,2022-2023
206,North Carolina,31,19,12,0.613,13.03,7.9,11,9,12,3,4,7,2370,2211,1265,813,1882,0.432,216,700,0.309,528,711,0.743,349,1237,370,167,120,337,526,2022-2023
207,North Carolina A&T,32,13,19,0.406,-11.09,-3.64,8,10,8,5,4,10,2264,2362,1290,806,1931,0.417,261,785,0.332,391,574,0.681,300,1136,375,240,98,385,547,2022-2023
208,North Carolina Central,28,17,11,0.607,-2.94,-5.44,10,4,13,1,4,10,2114,1846,1135,762,1616,0.472,197,560,0.352,393,557,0.706,310,1003,406,227,93,430,531,2022-2023
209,North Dakota,33,13,20,0.394,-6.92,-2.41,6,12,8,8,4,11,2380,2438,1330,858,1945,0.441,304,868,0.35,360,527,0.683,304,1101,394,146,88,378,522,2022-2023
210,North Dakota State,31,15,16,0.484,-3.55,-1.76,11,7,9,4,5,10,2257,2243,1240,815,1788,0.456,237,702,0.338,390,554,0.704,262,1121,345,120,95,355,477,2022-2023
211,North Florida,31,14,17,0.452,-6.38,-2.17,9,9,11,2,3,14,2363,2405,1260,837,1838,0.455,323,881,0.367,366,509,0.719,279,1058,405,154,120,378,435,2022-2023
212,North Texas,31,25,6,0.806,9.37,1.68,16,4,12,2,9,3,1976,1717,1255,688,1580,0.435,224,641,0.349,376,504,0.746,335,1033,345,198,91,363,503,2022-2023
213,Northeastern,30,10,20,0.333,-10.15,-3.79,6,12,6,6,3,12,1959,2150,1210,712,1704,0.418,211,635,0.332,324,473,0.685,331,1081,377,149,123,432,500,2022-2023
214,Northern Arizona,33,11,22,0.333,-3.93,0.14,5,13,6,8,3,13,2420,2459,1340,875,2008,0.436,280,773,0.362,390,533,0.732,333,1134,466,173,52,358,611,2022-2023
215,Northern Colorado,32,12,20,0.375,-4.03,-0.03,6,12,6,7,3,12,2355,2480,1290,826,1843,0.448,265,741,0.358,438,588,0.745,263,1068,363,147,54,382,596,2022-2023
216,Northern Illinois,31,13,18,0.419,-5.85,-2.47,9,9,5,7,7,10,2247,2325,1245,819,1767,0.463,230,660,0.348,379,582,0.651,273,1031,392,201,73,441,597,2022-2023
217,Northern Iowa,32,14,18,0.438,-2.02,-0.41,9,11,8,8,4,7,2244,2238,1290,810,1788,0.453,238,699,0.34,386,554,0.697,244,1050,372,204,45,385,498,2022-2023
218,Northern Kentucky,32,20,12,0.625,-1.35,-3.52,14,6,14,3,6,6,2182,2037,1305,789,1818,0.434,270,757,0.357,334,490,0.682,349,1037,450,300,79,375,491,2022-2023
219,Northwestern,31,21,10,0.677,13.88,8.46,12,8,13,5,7,4,2100,1932,1245,732,1790,0.409,239,740,0.323,397,530,0.749,315,1070,402,247,130,308,496,2022-2023
220,Northwestern State,31,21,10,0.677,-3.85,-6.32,13,5,10,3,10,7,2318,2233,1250,847,1913,0.443,265,738,0.359,359,515,0.697,383,1058,391,260,74,369,577,2022-2023
221,Notre Dame,31,11,20,0.355,2.17,4.66,3,17,11,8,0,10,2163,2240,1245,786,1774,0.443,274,766,0.358,317,416,0.762,205,964,371,144,85,273,438,2022-2023
222,Oakland,32,13,19,0.406,-7.58,-2.42,11,9,8,6,5,10,2347,2442,1305,823,1892,0.435,232,753,0.308,469,604,0.776,268,977,384,239,84,339,448,2022-2023
223,Ohio,31,18,13,0.581,1.13,-2.44,10,8,14,1,4,11,2437,2261,1245,885,1925,0.46,274,736,0.372,393,541,0.726,365,1151,396,203,69,342,549,2022-2023
224,Ohio State,31,13,18,0.419,12.97,9.23,5,15,10,6,1,10,2266,2150,1250,849,1841,0.461,206,576,0.358,362,486,0.745,340,1133,357,157,114,337,498,2022-2023
225,Oklahoma,31,15,16,0.484,12.34,11.96,5,13,9,7,2,8,2116,2104,1250,768,1651,0.465,218,615,0.354,362,493,0.734,222,1010,409,177,93,419,503,2022-2023
226,Oklahoma State,31,17,14,0.548,13.72,11.01,8,10,11,5,4,7,2155,2071,1245,768,1748,0.439,220,691,0.318,399,571,0.699,334,1120,397,178,153,439,534,2022-2023
227,Old Dominion,31,19,12,0.613,0,-0.23,11,7,12,4,6,5,2073,2052,1245,735,1760,0.418,164,523,0.314,439,646,0.68,375,1175,328,197,117,348,519,2022-2023
228,Omaha,32,9,23,0.281,-10.1,-1.13,4,14,5,7,1,15,2192,2438,1285,797,1805,0.442,183,540,0.339,415,535,0.776,259,1037,380,172,92,400,584,2022-2023
229,Oral Roberts,32,28,4,0.875,9.37,-2.67,18,0,16,0,11,4,2702,2261,1280,985,2048,0.481,348,932,0.373,384,497,0.773,280,1173,474,219,171,297,422,2022-2023
230,Oregon,31,18,13,0.581,13.99,9.7,12,8,13,5,4,6,2201,2068,1245,794,1751,0.453,224,691,0.324,389,550,0.707,341,1148,413,181,148,383,458,2022-2023
231,Oregon State,31,11,20,0.355,0.51,7.04,5,15,10,7,1,10,1902,2081,1240,658,1594,0.413,189,587,0.322,397,529,0.75,244,962,317,164,98,417,550,2022-2023
232,Pacific,33,15,18,0.455,0.06,2.67,7,9,7,10,7,7,2502,2565,1330,868,1920,0.452,297,761,0.39,469,651,0.72,267,1044,419,179,85,389,628,2022-2023
233,Penn State,31,19,12,0.613,12.43,8.24,10,10,13,4,4,7,2243,2113,1260,831,1780,0.467,334,858,0.389,247,335,0.737,179,996,444,141,70,272,474,2022-2023
