season,team,conference,name,number,class,position,height,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2023,Utah Valley,WAC,Eliza Hakes,18,So.,OH,6-0,2,0,3,1,2,4,-0.25,0,0,0,2,1,0,0,0,0,1,0,0
2023,Utah Valley,WAC,Abbie Medeiros,4,Sr.,S,5-8,29,28,109,21,10,91,0.121,611,26,34,192,5,0,0,2,0,48,8,0
2023,Utah Valley,WAC,Hailey Cuff,19,Sr.,OH,6-0,29,29,99,180,120,519,0.116,14,22,22,159,782,59,5,36,0,225,0,0
2023,Utah Valley,WAC,Jules Fink,10,Jr.,MB,6-2,1,0,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0
2023,Utah Valley,WAC,Kendra Nock,17,Jr.,MB,6-4,28,20,82,80,22,222,0.261,3,2,4,13,2,0,7,82,1,130,0,0
2023,Utah Valley,WAC,Avery Shewell,5,So.,OH,6-1,29,29,109,347,116,895,0.258,11,37,52,238,479,27,9,71,8,428.5,0,0
2023,Utah Valley,WAC,Lani Matavao,8,Fr.,L/DS,5-6,27,0,103,1,2,18,-0.056,106,20,18,376,606,54,0,0,0,21,3,0
2023,Utah Valley,WAC,Caleigh Vagana,15,Sr.,MB,5-11,27,24,92,92,27,267,0.243,5,1,11,32,13,1,7,121,1,160.5,0,0
2023,Utah Valley,WAC,Vittoria Price,16,Sr.,MB,6-2,22,14,63,77,30,177,0.266,2,1,6,17,8,2,6,56,5,112,0,0
2023,Utah Valley,WAC,Kalea Kennedy,20,Sr.,OH,6-0,29,0,93,126,62,377,0.17,4,0,0,37,0,0,4,40,3,150,0,0
2023,Utah Valley,WAC,Tori Ellis,2,Sr.,OH,6-4,29,29,107,316,126,761,0.25,4,2,2,59,1,0,11,86,4,372,0,0
2023,Utah Valley,WAC,Madi Standifird,3,Fr.,OH,5-9,21,0,41,13,3,34,0.294,8,5,3,34,102,11,0,0,0,18,0,0
2023,Utah Valley,WAC,Maranda Woolf,1,Fr.,MB,6-2,2,0,2,3,0,4,0.75,0,0,0,0,0,0,0,1,0,3.5,0,0
2023,Utah Valley,WAC,Evalyn Chism,11,Fr.,S,5-10,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Utah Valley,WAC,Molly Cummard,6,Fr.,L/DS,5-4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Utah Valley,WAC,Charity Wilson,7,Jr.,OH,5-10,17,0,33,16,14,64,0.031,0,2,6,32,134,9,1,8,0,23,1,0
2023,Utah Valley,WAC,Grace Morrill,14,Jr.,L/DS,5-4,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2023,North Ala.,ASUN,Lucy Wedding,9,So.,OH,5-10,9,1,14,11,2,31,0.29,0,1,4,12,24,2,0,2,0,13,0,0
2023,North Ala.,ASUN,Elif Ozsoy,7,Jr.,S,6-2,20,5,74,4,1,22,0.136,338,24,36,112,1,0,0,2,0,29,16,0
2023,North Ala.,ASUN,Hayley Martin,21,So.,OH,5-11,20,9,63,113,51,282,0.22,0,0,0,12,8,0,0,25,4,125.5,1,0
2023,North Ala.,ASUN,Katy Floyd,12,Jr.,OH,6-0,26,21,83,199,79,627,0.191,13,26,27,172,583,50,2,12,7,233,2,0
2023,North Ala.,ASUN,Kennedey Johnson,13,Sr.,S,5-10,29,22,109,24,6,73,0.247,633,37,24,226,3,0,0,4,1,63,11,0
2023,North Ala.,ASUN,Katie Gerig,4,Sr.,L/DS,5-6,28,0,78,0,0,5,0,23,22,11,83,55,2,0,0,0,22,0,0
2023,North Ala.,ASUN,Tatum Fouche,3,Jr.,L/DS,5-8,6,0,10,0,0,0,0,0,2,1,4,1,0,0,0,0,2,0,0
2023,North Ala.,ASUN,Brenna Tietz,16,Jr.,OH,6-3,29,16,105,200,76,602,0.206,2,1,0,48,8,1,1,62,5,233,0,0
2023,North Ala.,ASUN,Maggie Sullivan,25,Sr.,MB,6-1,24,22,86,126,32,288,0.326,5,9,5,39,30,2,6,51,7,166.5,1,0
2023,North Ala.,ASUN,Olivia Fenoff,2,Fr.,OH,6-0,12,8,32,67,34,246,0.134,7,9,14,55,231,24,0,5,0,78.5,1,0
2023,North Ala.,ASUN,Meredith Brown,15,Fr.,MB,6-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,North Ala.,ASUN,Luana Bulara,10,Sr.,L/DS,5-4,26,0,95,3,4,12,-0.083,100,19,29,434,399,24,0,0,0,22,0,0
2023,North Ala.,ASUN,Avery Markham,8,Fr.,OH,6-0,28,28,105,164,75,561,0.159,7,24,29,259,653,45,0,16,0,196,0,0
2023,North Ala.,ASUN,Mattrice Harris,24,Sr.,MH,6-1,10,7,26,40,11,81,0.358,2,6,5,6,1,0,1,19,3,56.5,0,0
2023,North Ala.,ASUN,Lexi Pendleton,11,Fr.,OH,6-0,10,3,31,7,5,33,0.061,127,7,7,43,0,0,0,2,0,15,6,0
2023,North Ala.,ASUN,Nicole Sargent,14,Fr.,OH,6-1,20,3,70,90,44,265,0.174,4,2,0,36,25,6,4,25,1,108.5,1,0
2023,North Ala.,ASUN,Anna Katherine Griggs,6,Sr.,MB,6-2,29,29,109,304,57,576,0.429,3,1,1,25,17,1,12,85,4,359.5,1,0
2023,California Baptist,WAC,Anna Jackson,14,Jr.,OPP,6-1,8,0,10,6,5,20,0.05,1,0,0,3,0,0,0,1,0,6.5,0,0
2023,California Baptist,WAC,Alexa Niko,16,So.,OPP,6-1,16,0,59,96,40,260,0.215,2,0,0,27,3,0,3,26,2,112,1,0
2023,California Baptist,WAC,Jennifer Blessing,10,Sr.,L,5-8,11,0,29,0,1,2,-0.5,16,4,8,40,58,7,0,0,0,4,0,0
2023,California Baptist,WAC,Brianna Young,17,So.,L,5-9,19,0,70,4,2,18,0.111,71,9,7,261,352,29,0,0,0,13,1,0
2023,California Baptist,WAC,Ashlyn Nevrla,9,Sr.,MB,6-0,2,0,2,1,1,4,0,0,0,0,0,0,0,0,1,0,1.5,0,0
2023,California Baptist,WAC,Laura Walewska,12,Jr.,MB,6-2,28,28,107,149,38,317,0.35,1,4,8,17,4,0,11,75,7,201.5,4,0
2023,California Baptist,WAC,Michalina Rola,18,Sr.,OH,5-11,28,28,108,350,137,1098,0.194,13,46,29,260,794,42,2,24,0,410,0,0
2023,California Baptist,WAC,Logan Manley,11,Sr.,MB,6-1,16,0,35,1,2,7,-0.143,1,10,10,9,0,0,0,1,0,11.5,0,0
2023,California Baptist,WAC,Toree Tiffee,4,So.,OH,5-11,2,0,2,1,3,6,-0.333,0,0,0,2,6,1,0,0,0,1,0,0
2023,California Baptist,WAC,Mia Jerue,6,Jr.,OH,5-9,28,5,108,31,27,118,0.034,50,47,55,305,533,28,0,2,0,79,3,0
2023,California Baptist,WAC,Reese Reed,13,So.,S,5-9,26,8,92,2,2,19,0,432,28,39,199,0,0,0,0,0,30,5,0
2023,California Baptist,WAC,Eliana Posada,8,Jr.,RS,6-2,15,0,51,105,40,253,0.257,4,0,0,19,1,0,0,21,0,115.5,0,0
2023,California Baptist,WAC,Maddie Brown,1,Fr.,S,5-8,17,0,51,6,0,24,0.25,217,10,17,97,0,0,0,0,0,16,2,0
2023,California Baptist,WAC,Emery DeJong,19,Fr.,OH,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,California Baptist,WAC,Wilsun Weir,20,Fr.,MB,6-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,California Baptist,WAC,Leah Pease,5,Sr.,S,5-7,20,20,79,3,2,21,0.048,467,28,23,174,4,0,0,0,0,31,7,0
2023,California Baptist,WAC,Chandler Gorman,15,Sr.,MB,6-1,28,28,107,111,36,250,0.3,4,8,21,20,8,0,10,77,8,167.5,1,0
2023,California Baptist,WAC,Catherine Krieger,3,Sr.,OH,6-0,28,23,107,287,96,838,0.228,4,2,2,132,331,27,0,21,1,299.5,0,0
2023,California Baptist,WAC,Nicole Mauser,2,Fr.,OPP,6-2,28,28,105,225,68,611,0.257,1,0,0,54,8,0,1,59,2,255.5,0,0
2023,Abilene Christian,WAC,Bryley Steinhilber,1,Jr.,OH,5-10,24,20,89,250,115,817,0.165,17,22,18,229,480,27,4,17,4,284.5,1,0
2023,Abilene Christian,WAC,Sara Carrizales,13,So.,L/DS,5-8,29,2,113,5,7,53,-0.038,84,30,51,400,640,52,0,0,0,35,2,0
2023,Abilene Christian,WAC,Alexis Strong,21,Fr.,OH,6-1,28,13,81,134,73,415,0.147,3,1,0,19,70,3,1,9,3,140.5,0,0
2023,Abilene Christian,WAC,Andie Sheppard,2,Jr.,OH,5-9,20,1,73,10,12,78,-0.026,17,14,30,242,269,9,0,0,0,24,0,0
2023,Abilene Christian,WAC,Ashli Edmiston,9,So.,DS,5-8,28,26,107,288,178,856,0.129,14,9,37,133,310,20,3,21,3,310.5,3,0
2023,Abilene Christian,WAC,Emily Mekelburg,3,So.,OH,6-0,21,4,59,74,49,241,0.104,2,0,0,24,3,0,3,19,6,86.5,1,0
2023,Abilene Christian,WAC,Braden Bossier,15,Sr.,MB,6-2,29,26,99,224,76,514,0.288,3,4,9,34,16,1,14,45,4,264.5,2,0
2023,Abilene Christian,WAC,Madeline Guffy,10,Jr.,S,5-6,26,25,99,38,6,120,0.267,916,42,34,213,5,0,2,15,3,89.5,11,0
2023,Abilene Christian,WAC,Hannah Knier,8,Sr.,MB,6-2,21,0,33,18,12,50,0.12,0,0,0,5,0,0,1,11,0,24.5,0,0
2023,Abilene Christian,WAC,Abby Christian,12,Fr.,L/DS,5-9,29,16,112,0,3,14,-0.214,24,36,18,228,338,25,1,1,0,37.5,0,0
2023,Abilene Christian,WAC,Rachel Koss,4,Fr.,S,5-11,17,4,36,4,3,32,0.031,191,7,5,37,3,0,0,2,0,12,5,0
2023,Abilene Christian,WAC,Chloe Karn,17,Fr.,MB,6-2,22,3,50,56,41,173,0.087,4,1,2,7,0,0,1,11,1,63.5,1,0
2023,Abilene Christian,WAC,Keely-Ann Shelnutt,16,Fr.,L/DS,5-2,7,0,7,0,0,1,0,0,0,0,5,6,2,0,0,0,0,0,0
2023,Abilene Christian,WAC,Breanna Box,6,Sr.,MB,6-2,29,29,108,233,63,511,0.333,9,9,25,56,10,0,9,49,8,275.5,0,0
2023,Abilene Christian,WAC,Izabelle Larson,11,Fr.,OH,5-11,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Abilene Christian,WAC,Hannah Gonzalez,7,Fr.,MB,6-3,24,3,53,54,25,140,0.207,0,0,2,7,4,1,14,16,2,76,1,0
2023,Akron,MAC,Mia Thompson,5,Sr.,L/DS,5-5,27,1,102,0,0,4,0,23,20,16,172,268,26,0,0,0,20,0,0
2023,Akron,MAC,Ellen Kinnaird,6,Jr.,RS,5-11,29,29,112,200,51,450,0.331,16,26,25,54,7,2,2,96,5,276,2,0
2023,Akron,MAC,Karleighana Jones,17,Jr.,MB,6-3,19,17,70,116,41,278,0.27,2,7,7,13,3,1,2,59,4,154.5,0,0
2023,Akron,MAC,Avery Brown,12,So.,S,5-9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Akron,MAC,Genevieve Hara,7,Jr.,RS,5-11,18,17,63,125,71,382,0.141,7,12,17,95,156,16,1,21,5,148.5,1,0
2023,Akron,MAC,Baylee Vought,3,Jr.,S,6-0,8,3,25,15,7,50,0.16,46,2,0,26,3,1,3,6,0,23,1,0
2023,Akron,MAC,Chloe Werner,2,So.,RS,6-0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Akron,MAC,Sammie Sabra,10,So.,OH,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Akron,MAC,Faith Johnson,16,Sr.,OH,5-11,29,29,112,393,159,1129,0.207,20,34,38,252,749,38,7,57,9,462.5,3,0
2023,Akron,MAC,Lauren Baker,20,Jr.,OH,5-11,23,22,89,226,107,728,0.163,9,11,17,134,356,28,2,29,3,253.5,1,0
2023,Akron,MAC,Chidera Ozoh,22,Fr.,MB,6-0,2,0,3,1,0,2,0.5,0,0,0,1,0,0,0,0,0,1,0,0
2023,Akron,MAC,Melisa Tore,9,So.,MB,6-3,13,12,45,92,36,212,0.264,2,0,1,9,1,0,7,39,4,118.5,3,0
2023,Akron,MAC,Sarah Bettis,15,Fr.,OH,6-1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Akron,MAC,Emanouela Christodoulou,4,Jr.,OH,6-0,14,10,47,89,47,238,0.176,1,1,4,34,34,2,0,24,1,102,1,0
2023,Akron,MAC,Vanessa Del Real,1,Fr.,L,5-6,29,0,112,2,2,12,0,118,49,59,404,574,38,0,0,0,51,0,0
2023,Akron,MAC,Sophie Twigg,11,Fr.,L,5-9,11,0,25,0,0,1,0,3,3,7,37,72,5,0,0,0,3,0,0
2023,Akron,MAC,Eliska Vytiskova,18,Fr.,S,5-9,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Alabama A&M,SWAC,Michell Jerez Jerez,3,Jr.,L,5-5,28,0,101,3,5,52,-0.038,88,14,29,312,523,35,0,0,0,17,1,0
2023,Alabama A&M,SWAC,Grace Tapscott,34,So.,S,5-10,31,31,101,12,6,74,0.081,412,8,21,132,4,0,0,0,1,20,7,0
2023,Alabama A&M,SWAC,Kennedy Robinson,9,So.,L/DS,5-5,17,1,36,2,0,6,0.333,5,7,11,50,125,14,0,0,0,9,0,0
2023,Alabama A&M,SWAC,Mackenzie Jarvis,11,So.,S,5-6,11,0,13,0,0,0,0,1,0,0,8,30,3,0,0,0,0,0,0
2023,Alabama A&M,SWAC,Caitlin Shaw,4,So.,OH,6-1,30,26,102,182,97,525,0.162,8,0,3,38,105,17,8,43,5,211.5,1,0
2023,Alabama A&M,SWAC,Bailey Duckett,6,So.,OH,5-10,29,27,103,279,135,812,0.177,10,15,46,167,533,31,9,25,8,315.5,3,0
2023,Alabama A&M,SWAC,Ajanae Cressey,24,Jr.,MB,5-11,30,24,93,91,54,243,0.152,8,10,20,54,12,1,10,52,3,137,1,0
2023,Alabama A&M,SWAC,Ryann Tolbert,32,Jr.,MH,6-0,11,8,24,38,27,116,0.095,1,0,1,4,2,1,0,5,1,40.5,0,0
2023,Alabama A&M,SWAC,Samaurya Mahone,10,Jr.,MH,6-0,30,0,108,168,85,407,0.204,3,0,1,30,11,0,5,30,5,188,0,0
2023,Alabama A&M,SWAC,Keyara Scott Johnson,12,So.,OH,-,10,4,22,34,21,119,0.109,3,2,3,20,49,2,0,5,2,38.5,0,0
2023,Alabama A&M,SWAC,Kemora Coachman,16,So.,MB,5-9,22,6,59,26,13,72,0.181,11,10,8,70,122,8,2,26,4,51,1,0
2023,Alabama A&M,SWAC,M'Kenna Albert,20,Sr.,S,5-7,10,0,14,0,1,2,-0.5,2,0,5,21,55,4,0,0,0,0,0,0
2023,Alabama A&M,SWAC,Keyara Brooks,21,Jr.,S,5-11,20,0,33,0,0,15,0,86,8,4,36,0,0,0,0,0,8,0,0
2023,Alabama A&M,SWAC,Nevaeh Johnson,7,Fr.,MB,6-3,19,14,37,18,8,54,0.185,0,0,0,6,8,1,3,26,3,34,2,0
2023,Alabama A&M,SWAC,Mackenzie Jefferson,18,Jr.,S,5-10,31,0,110,42,8,118,0.288,400,37,39,194,7,0,0,0,1,79,12,0
2023,Alabama A&M,SWAC,Saldy Amparo Smith,2,So.,OH,6-2,30,27,100,244,99,641,0.226,22,26,54,160,548,41,4,29,4,288.5,2,0
2023,Alabama A&M,SWAC,Wendy Martinez Martinez,25,Jr.,MB,6-3,14,9,24,16,5,45,0.244,2,0,0,5,2,0,4,11,4,25.5,0,0
2023,Alabama A&M,SWAC,Jasmine Nettles,23,Jr.,DS,5-7,11,0,27,17,27,72,-0.139,8,3,9,34,99,7,1,1,0,21.5,0,0
2023,Alabama A&M,SWAC,Saniya Spalding,22,So.,MB,6-0,19,9,42,25,15,75,0.133,1,0,1,14,4,1,1,21,3,36.5,1,0
2023,Alabama A&M,SWAC,Myiah Porter,14,Jr.,RS,5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Alabama A&M,SWAC,Tyasia McDuffie,5,Jr.,L/DS,5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Alabama A&M,SWAC,Krystin Walsh,17,Fr.,S,5-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Alabama St.,SWAC,Jordyn Jones,5,Fr.,MB,6-1,5,0,6,1,0,1,1,0,0,0,0,1,1,0,2,0,2,0,0
2023,Alabama St.,SWAC,Maya McCord,21,Jr.,OH,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Alabama St.,SWAC,Temperance Chatman,23,Sr.,DS,5-1,31,0,109,2,1,28,0.036,68,32,22,462,659,26,0,0,0,34,2,0
2023,Alabama St.,SWAC,Jada Rhodes,4,Sr.,OH,5-8,31,30,108,332,132,910,0.22,18,29,34,187,403,20,1,18,3,371,1,0
2023,Alabama St.,SWAC,Christyn Ashby,12,Jr.,OH,6-0,31,19,95,142,67,345,0.217,0,0,0,26,2,0,11,59,10,182.5,1,0
2023,Alabama St.,SWAC,Emily Brooks,10,Sr.,S,5-9,30,1,102,6,2,31,0.129,436,33,24,130,3,1,0,0,0,39,11,0
2023,Alabama St.,SWAC,Cydney Thomas,9,Sr.,MB,5-10,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2023,Alabama St.,SWAC,A'Nylah Cobb,11,Sr.,RS,5-10,31,10,107,236,105,562,0.233,3,0,3,37,63,3,4,24,10,252,1,0
2023,Alabama St.,SWAC,Logan Horne,18,Sr.,DS,5-8,20,0,41,1,0,4,0.25,4,3,8,15,20,4,0,0,0,4,1,0
2023,Alabama St.,SWAC,Kymesha Thompson,24,Jr.,MB,6-1,12,3,26,12,7,24,0.208,0,0,0,3,1,0,2,12,2,20,1,0
2023,Alabama St.,SWAC,Brooke Adams,19,So.,S,5-6,30,0,70,2,4,19,-0.105,38,7,15,79,161,7,0,0,0,9,0,0
2023,Alabama St.,SWAC,Ma'Kayla Jones,8,Jr.,MH,6-0,18,7,38,25,13,50,0.24,1,1,1,5,6,1,5,10,3,36,0,0
2023,Alabama St.,SWAC,Essence Jones,16,Fr.,MH,5-11,8,0,9,3,3,8,0,0,0,0,0,2,1,0,2,0,4,0,0
2023,Alabama St.,SWAC,Taila Gaines,17,Sr.,MB,6-0,31,30,105,181,56,431,0.29,9,29,41,50,14,0,24,74,19,271,1,0
2023,Alabama St.,SWAC,Madison Raybon,2,Jr.,RS,6-1,15,1,24,2,1,9,0.111,0,0,2,8,13,2,2,4,0,6,0,0
2023,Alabama St.,SWAC,Kaylen Hines,22,Fr.,MH,6-0,29,25,86,71,38,184,0.179,2,0,0,17,18,2,9,35,9,97.5,0,0
2023,Alabama St.,SWAC,Madison Beasley,15,Sr.,S,5-6,31,30,109,31,5,100,0.26,640,36,22,152,6,0,1,3,0,69.5,9,0
2023,Alabama St.,SWAC,Jylen Whitten,14,Sr.,OH,5-9,31,30,109,285,126,807,0.197,16,40,53,212,608,33,1,19,3,335.5,0,0
2023,Alabama,SEC,Kendyl Reaugh,19,Sr.,OH,6-3,29,29,99,300,96,950,0.215,16,36,47,238,542,31,6,31,0,357.5,0,0
2023,Alabama,SEC,Micah Gryniewicz,1,So.,OH,6-1,16,14,53,138,57,411,0.197,3,15,20,71,159,14,0,10,2,158,1,0
2023,Alabama,SEC,Victoria Schmer,7,Sr.,L/DS,5-4,29,3,99,2,1,6,0.167,67,28,29,295,290,13,0,0,0,30,0,0
2023,Alabama,SEC,Sami Jacobs,9,Jr.,OH,6-0,14,3,29,59,25,157,0.217,1,3,12,35,50,3,3,2,0,66,0,0
2023,Alabama,SEC,Chaise Campbell,23,Sr.,MB,6-3,29,29,98,196,58,430,0.321,2,0,0,11,2,1,14,66,14,243,3,0
2023,Alabama,SEC,Malia Moore,10,Jr.,S,5-8,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
2023,Alabama,SEC,Sydney Gholson,5,Jr.,DS,5-5,26,5,87,2,0,9,0.222,53,18,42,238,327,19,0,0,0,20,1,0
2023,Alabama,SEC,Allison Berent,3,Fr.,DS,5-7,8,1,20,0,0,0,0,4,2,3,28,80,5,0,0,0,2,0,0
2023,Alabama,SEC,Francesca Bertucci,21,Jr.,DS,5-5,26,8,76,0,1,2,-0.5,13,5,9,124,288,13,0,0,0,5,0,0
2023,Alabama,SEC,Kyla Dunaway,22,Fr.,OH,6-4,17,8,49,53,32,179,0.117,0,0,0,14,1,0,0,17,4,61.5,0,0
2023,Alabama,SEC,Callie Kieffer,2,Fr.,S,5-10,28,27,90,9,4,55,0.091,834,20,42,201,9,0,0,38,6,48,21,0
2023,Alabama,SEC,Jordyn Towns,4,Fr.,MB,6-6,11,7,34,47,23,164,0.146,0,0,0,3,0,0,1,23,1,59.5,0,0
2023,Alabama,SEC,Gabbi LeBlanc,12,Fr.,S,5-8,5,2,13,6,1,11,0.455,101,2,10,19,0,0,0,4,2,10,3,0
2023,Alabama,SEC,Lilly Hopkins,15,Fr.,DS,5-6,14,0,30,0,0,0,0,0,3,8,22,77,10,0,0,0,3,0,0
2023,Alabama,SEC,Alyiah Wells,13,Sr.,MB,6-2,29,29,100,260,68,602,0.319,6,15,16,40,6,0,15,64,8,322,1,0
2023,Alabama,SEC,Kaleigh Palmer,11,Fr.,OH,6-4,22,9,58,108,92,356,0.045,1,0,0,17,60,0,5,12,3,119,0,0
2023,UAB,The American,Delaney Bowser,12,So.,DS,5-9,28,6,72,2,0,5,0.4,8,8,24,87,206,21,0,0,0,10,1,0
2023,UAB,The American,Jillian Vickers,20,So.,OH,6-0,2,0,2,0,4,6,-0.667,0,0,0,1,4,1,0,0,0,0,0,0
2023,UAB,The American,Jay Collins,18,So.,MB,6-2,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,UAB,The American,Katy Schroeder,6,Jr.,OH,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,UAB,The American,Chloe Rodriguez,21,Jr.,MB,6-2,31,24,116,227,81,495,0.295,5,23,35,34,57,8,11,65,5,293.5,4,0
2023,UAB,The American,Kelsey Smith,13,So.,S,5-11,30,30,114,298,156,839,0.169,314,47,65,275,3,0,9,67,6,387.5,23,6
2023,UAB,The American,Lidya Canturk,8,Sr.,S,5-9,28,24,104,33,16,123,0.138,734,28,35,197,1,0,2,13,1,69.5,18,0
2023,UAB,The American,Izabella Carter,11,So.,S,5-11,7,2,13,0,1,10,-0.1,41,2,3,17,0,0,0,0,0,2,3,0
2023,UAB,The American,Anna Burkhardt,9,Jr.,L/DS,5-8,31,0,117,2,1,37,0.027,91,25,36,496,611,43,0,0,0,27,6,0
2023,UAB,The American,Katia Nikolic,10,Fr.,OH,6-0,4,0,9,13,7,46,0.13,1,0,2,6,4,0,0,3,0,14.5,0,0
2023,UAB,The American,Summer Snead,42,Fr.,MB,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,UAB,The American,Jorda Crook,2,Fr.,OPP,6-0,21,3,62,87,40,244,0.193,1,0,1,23,1,0,1,21,4,98.5,0,0
2023,UAB,The American,Mia Reese,24,Fr.,OH,6-0,30,12,106,289,157,887,0.149,3,0,3,58,357,27,10,33,3,315.5,2,0
2023,UAB,The American,Madison Page,15,Jr.,MB,6-0,31,30,112,90,47,234,0.184,2,0,0,26,6,1,16,89,11,150.5,3,0
2023,UAB,The American,Brooklyn Allison,7,Fr.,L/DS,5-6,23,16,89,1,1,9,0,7,17,12,186,369,22,0,0,0,18,1,0
2023,UAB,The American,Asli Celikkol,16,Sr.,OH,6-2,31,29,112,251,126,953,0.131,22,17,34,226,853,53,6,25,8,286.5,4,0
2023,UAB,The American,Anna Hewitt,4,Sr.,L/DS,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,UAlbany,America East,Shynelle Woroniuk,4,Jr.,OH,6-0,24,22,84,261,115,801,0.182,4,17,45,151,474,38,0,17,1,286.5,3,0
2023,UAlbany,America East,Naliah Grannell,11,Sr.,MB,6-0,5,3,11,9,3,32,0.188,0,0,0,1,0,0,1,6,0,13,0,0
2023,UAlbany,America East,Brooke Malek,2,So.,L/DS,5-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,UAlbany,America East,Anna Myhal,7,So.,OH,5-11,25,24,87,155,89,540,0.122,28,16,13,184,611,39,2,23,1,184.5,0,0
2023,UAlbany,America East,Zosia Szczotkiewicz,20,Jr.,S,6-2,20,20,71,45,18,117,0.231,662,31,42,141,2,0,5,32,11,97,19,0
2023,UAlbany,America East,Kyrah Wilbur,3,Fr.,OH,6-0,12,1,29,46,32,158,0.089,0,0,3,23,64,9,2,5,2,50.5,1,0
2023,UAlbany,America East,Elisavet Papageorgiou,19,Sr.,OPP,6-0,25,13,88,28,24,130,0.031,18,25,11,244,54,6,0,6,0,56,1,0
2023,UAlbany,America East,Nicole Bell,10,Fr.,OH,5-11,11,3,26,7,11,41,-0.098,4,5,18,32,72,9,0,0,0,12,0,0
2023,UAlbany,America East,Campbell Robinson,14,Fr.,MB,6-2,16,8,46,76,33,188,0.229,1,3,7,6,6,0,1,39,9,99.5,0,0
2023,UAlbany,America East,Kendall Harris,22,Jr.,OPP,5-10,24,12,81,187,71,489,0.237,4,0,0,22,2,0,1,43,1,209.5,2,0
2023,UAlbany,America East,Sthefany Carvalho,8,Jr.,L/DS,5-6,24,0,84,3,2,13,0.077,67,25,19,286,528,38,0,0,0,28,1,0
2023,UAlbany,America East,Gabriella Karman,5,So.,MB,6-1,23,20,70,100,33,212,0.316,4,12,36,37,18,0,12,54,5,151,2,0
2023,UAlbany,America East,Emilia Kuzniar,16,Fr.,S,5-10,11,5,33,8,2,33,0.182,142,8,12,37,1,0,0,7,1,19.5,6,0
2023,UAlbany,America East,Tori Wilson,12,So.,MB,6-0,22,19,62,94,44,246,0.203,4,0,3,12,9,2,8,36,4,120,0,0
2023,Alcorn,SWAC,Makayla Wardlaw,7,Sr.,RS,5-11,22,21,71,137,106,546,0.057,5,15,29,135,509,35,1,10,1,158,3,0
2023,Alcorn,SWAC,Demya Tate,0,So.,MB,6-1,7,7,19,17,7,56,0.179,3,3,0,12,6,1,5,4,1,27,0,0
2023,Alcorn,SWAC,Cayla Williams,4,So.,MB,5-9,22,22,71,56,46,220,0.045,0,1,10,35,33,2,4,20,2,71,0,0
2023,Alcorn,SWAC,Ramona Pulu,9,So.,S,5-9,22,22,71,104,56,397,0.121,230,20,48,134,24,2,1,12,1,131,11,0
2023,Alcorn,SWAC,Emma Price,11,So.,L/DS,5-5,22,7,71,0,3,44,-0.068,21,15,22,143,320,31,0,0,0,15,1,0
2023,Alcorn,SWAC,Alissa Williams,28,So.,S,6-0,22,17,70,36,22,198,0.071,181,5,25,78,10,3,1,11,0,47.5,5,0
2023,Alcorn,SWAC,Brooklyn Shook,20,Jr.,DS,5-6,8,0,18,0,1,25,-0.04,14,1,0,32,46,2,0,0,0,1,1,0
2023,Alcorn,SWAC,Jalayah Hamby,14,Fr.,MB,5-11,22,21,67,36,42,182,-0.033,4,4,8,26,18,2,4,21,1,54.5,0,0
