INSTNM,CITY,STABBR,MAIN,HIGHDEG,ADM_RATE,TUITIONFEE_IN,TUITIONFEE_OUT
Grace College and Theological Seminary,Winona Lake,IN,1,4,0.8316,28228,28228
Huntington University,Huntington,IN,1,4,0.7877,28192,28192
Purdue University Fort Wayne,Fort Wayne,IN,1,4,0.832,8857,21265
Indiana University-Purdue University-Indianapolis,Indianapolis,IN,1,4,0.8361,10044,32101
University of Indianapolis,Indianapolis,IN,1,4,0.7785,33520,33520
Indiana Institute of Technology,Fort Wayne,IN,1,4,0.6501,28840,28840
University of Southern Indiana,Evansville,IN,1,4,0.9641,9424,21212
Indiana State University,Terre Haute,IN,1,4,0.9368,9598,20862
Indiana University-Kokomo,Kokomo,IN,1,4,0.9035,7827,20934
Indiana University-South Bend,South Bend,IN,1,4,0.8894,7827,20934
Indiana University-Bloomington,Bloomington,IN,1,4,0.8504,11333,38352
Indiana University-Northwest,Gary,IN,1,4,0.8548,7827,20934
Indiana University-Southeast,New Albany,IN,1,4,0.9005,7827,20934
Indiana University-East,Richmond,IN,1,4,0.8051,7827,20934
Manchester University,North Manchester,IN,1,4,0.7608,34436,34436
Marian University,Indianapolis,IN,1,4,0.7309,36600,36600
Indiana Wesleyan University-Marion,Marion,IN,1,4,0.9191,28960,28960
Martin University,Indianapolis,IN,1,4,NULL,13200,13200
Anabaptist Mennonite Biblical Seminary,Elkhart,IN,1,4,NULL,NULL,NULL
University of Notre Dame,Notre Dame,IN,1,4,0.1507,58843,58843
Oakland City University,Oakland City,IN,1,4,0.7262,25740,25740
Rose-Hulman Institute of Technology,Terre Haute,IN,1,4,0.774,53019,53019
University of Saint Francis-Fort Wayne,Fort Wayne,IN,1,4,0.994,33390,33390
Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,1,4,0.7032,31425,31425
Saint Mary's College,Notre Dame,IN,1,4,0.8307,48010,48010
Saint Meinrad School of Theology,St. Meinrad,IN,1,4,NULL,NULL,NULL
Taylor University,Upland,IN,1,4,0.7285,36570,36570
Trine University,Angola,IN,1,4,0.7852,34180,34180
Valparaiso University,Valparaiso,IN,1,4,0.9317,44796,44796
Allen College,Waterloo,IA,1,4,1,19718,19718
Briar Cliff University,Sioux City,IA,1,4,NULL,33998,33998
Buena Vista University,Storm Lake,IA,1,4,0.6598,37518,37518
Clarke University,Dubuque,IA,1,4,0.8878,36870,36870
Dordt University,Sioux Center,IA,1,4,0.7323,34170,34170
Drake University,Des Moines,IA,1,4,0.6907,45912,45912
University of Dubuque,Dubuque,IA,1,4,0.7643,36010,36010
Faith Baptist Bible College and Theological Seminary,Ankeny,IA,1,4,0.5614,18180,18180
Graceland University-Lamoni,Lamoni,IA,1,4,0.6662,31920,31920
Grand View University,Des Moines,IA,1,4,0.9955,30864,30864
Iowa State University,Ames,IA,1,4,0.9112,9634,25446
Iowa Wesleyan University,Mount Pleasant,IA,1,4,0.819,33650,33650
University of Iowa,Iowa City,IA,1,4,0.8621,9942,31905
Loras College,Dubuque,IA,1,4,0.7196,35268,35268
Maharishi International University,Fairfield,IA,1,4,0.9483,16530,16530
Morningside University,Sioux City,IA,1,4,0.738,35270,35270
Mount Mercy University,Cedar Rapids,IA,1,4,0.8099,36540,36540
Ashford University,San Diego,CA,1,4,NULL,14278,14278
University of Northern Iowa,Cedar Falls,IA,1,4,0.8579,9053,19753
Northwestern College,Orange City,IA,1,4,0.8302,33590,33590
Des Moines University-Osteopathic Medical Center,Des Moines,IA,1,4,NULL,NULL,NULL
Palmer College of Chiropractic,Davenport,IA,1,4,NULL,NULL,NULL
Saint Ambrose University,Davenport,IA,1,4,0.7241,33570,33570
Simpson College,Indianola,IA,1,4,0.9083,44030,44030
Upper Iowa University,Fayette,IA,1,4,0.6492,33609,33609
Waldorf University,Forest City,IA,1,4,0.7229,23666,23666
Wartburg Theological Seminary,Dubuque,IA,1,4,NULL,NULL,NULL
William Penn University,Oskaloosa,IA,1,4,0.5768,27200,27200
Baker University,Baldwin City,KS,1,4,0.9906,31700,31700
Benedictine College,Atchison,KS,1,4,0.985,32630,32630
Emporia State University,Emporia,KS,1,4,0.8837,7001,14918
Fort Hays State University,Hays,KS,1,4,0.9034,5430,15870
Barclay College,Haviland,KS,1,4,0.5415,23850,23850
Friends University,Wichita,KS,1,4,0.5767,30864,30864
University of Kansas,Lawrence,KS,1,4,0.925,11166,28034
Newman University,Wichita,KS,1,4,0.7165,34460,34460
Kansas State University,Manhattan,KS,1,4,0.9561,10420,26491
Kansas Wesleyan University,Salina,KS,1,4,0.6764,31340,31340
McPherson College,McPherson,KS,1,4,0.8462,32408,32408
MidAmerica Nazarene University,Olathe,KS,1,4,0.6465,33840,33840
Ottawa University-Ottawa,Ottawa,KS,1,4,0.6657,36780,36780
Pittsburg State University,Pittsburg,KS,1,4,0.9364,7744,19088
University of Saint Mary,Leavenworth,KS,1,4,0.8094,31630,31630
Southwestern College,Winfield,KS,1,4,0.6913,34900,34900
Sterling College,Sterling,KS,1,4,0.474,28500,28500
Tabor College,Hillsboro,KS,1,4,0.5447,33400,33400
Washburn University,Topeka,KS,1,4,NULL,8872,19876
Wichita State University,Wichita,KS,1,4,0.9106,8800,18165
Asbury University,Wilmore,KY,1,4,0.7744,32652,32652
Asbury Theological Seminary,Wilmore,KY,1,4,NULL,NULL,NULL
Bellarmine University,Louisville,KY,1,4,0.855,44920,44920
Brescia University,Owensboro,KY,1,4,0.5313,26950,26950
Campbellsville University,Campbellsville,KY,1,4,NULL,25000,25000
University of the Cumberlands,Williamsburg,KY,1,4,0.8503,9875,9875
Eastern Kentucky University,Richmond,KY,1,4,0.9835,9752,20024
Frontier Nursing University,Versailles,KY,1,4,NULL,NULL,NULL
Georgetown College,Georgetown,KY,1,4,0.7453,41200,41200
Kentucky State University,Frankfort,KY,1,4,0.652,9020,12870
University of Kentucky,Lexington,KY,1,4,0.9401,12610,31608
Kentucky Christian University,Grayson,KY,1,4,0.5768,22130,22130
Lexington Theological Seminary,Lexington,KY,1,4,NULL,NULL,NULL
Lindsey Wilson College,Columbia,KY,1,4,NULL,25718,25718
University of Louisville,Louisville,KY,1,4,0.7469,12370,28716
Louisville Presbyterian Theological Seminary,Louisville,KY,1,4,NULL,NULL,NULL
Midway University,Midway,KY,1,4,0.7774,24850,24850
Morehead State University,Morehead,KY,1,4,0.8983,9462,14106
Murray State University,Murray,KY,1,4,0.8516,9252,18528
Northern Kentucky University,Highland Heights,KY,1,4,0.8029,10392,20448
University of Pikeville,Pikeville,KY,1,4,NULL,22650,22650
The Southern Baptist Theological Seminary,Louisville,KY,1,4,0.8028,11896,11896
Spalding University,Louisville,KY,1,4,0.8978,26550,26550
Sullivan University,Louisville,KY,1,4,NULL,13500,13500
Thomas More University,Crestview Hills,KY,1,4,0.9643,34760,34760
Union College,Barbourville,KY,1,4,0.5643,28889,28889
Western Kentucky University,Bowling Green,KY,1,4,0.9848,10992,27000
Centenary College of Louisiana,Shreveport,LA,1,4,0.6313,38060,38060
Grambling State University,Grambling,LA,1,4,0.7246,7683,16706
Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,1,4,NULL,NULL,NULL
Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,1,4,0.7086,11958,28635
Louisiana State University-Shreveport,Shreveport,LA,1,4,0.9073,7327,20481
Louisiana Christian University,Pineville,LA,1,4,0.7609,17950,17950
Louisiana Tech University,Ruston,LA,1,4,0.6583,10065,16806
Loyola University New Orleans,New Orleans,LA,1,4,0.7827,43498,43498
McNeese State University,Lake Charles,LA,1,4,0.6876,8380,16418
University of New Orleans,New Orleans,LA,1,4,0.8058,9072,13908
New Orleans Baptist Theological Seminary,New Orleans,LA,1,4,NULL,9760,9760
Nicholls State University,Thibodaux,LA,1,4,0.9719,7946,9039
University of Louisiana at Monroe,Monroe,LA,1,4,0.6989,9058,21158
Northwestern State University of Louisiana,Natchitoches,LA,1,4,0.9628,8672,19460
University of Holy Cross,New Orleans,LA,1,4,0.75,15280,15280
Franciscan Missionaries of Our Lady University,Baton Rouge,LA,1,4,0.5453,14938,14938
Southeastern Louisiana University,Hammond,LA,1,4,0.9894,8289,20767
Southern University and A & M College,Baton Rouge,LA,1,4,0.5888,9842,17192
Southern University at New Orleans,New Orleans,LA,1,4,0.7929,7059,15960
University of Louisiana at Lafayette,Lafayette,LA,1,4,0.7835,10346,24074
Tulane University of Louisiana,New Orleans,LA,1,4,0.0963,60814,60814
Xavier University of Louisiana,New Orleans,LA,1,4,0.9541,26398,26398
University of Maine at Farmington,Farmington,ME,1,4,0.9669,9590,20780
University of Maine,Orono,ME,1,4,0.9646,11986,33586
Maine Maritime Academy,Castine,ME,1,4,0.5771,14338,29258
University of New England,Biddeford,ME,1,4,0.8999,39820,39820
Maine College of Art & Design,Portland,ME,1,4,0.7207,38690,38690
Saint Joseph's College of Maine,Standish,ME,1,4,0.8058,39986,39986
University of Southern Maine,Portland,ME,1,4,0.8699,9904,23904
Thomas College,Waterville,ME,1,4,NULL,29152,29152
Unity College,New Gloucester,ME,1,4,0.9142,12640,12640
University of Baltimore,Baltimore,MD,1,4,0.8943,9364,22550
Bowie State University,Bowie,MD,1,4,0.8704,8558,19298
Capitol Technology University,Laurel,MD,1,4,0.4654,26934,26934
Washington Adventist University,Takoma Park,MD,1,4,0.6175,25200,25200
Coppin State University,Baltimore,MD,1,4,0.4792,6809,13334
Frostburg State University,Frostburg,MD,1,4,0.8605,9594,24080
Goucher College,Baltimore,MD,1,4,0.8234,48200,48200
Hood College,Frederick,MD,1,4,0.7679,43140,43140
Johns Hopkins University,Baltimore,MD,1,4,0.0752,58720,58720
Loyola University Maryland,Baltimore,MD,1,4,0.8421,53530,53530
University of Maryland Global Campus,Adelphi,MD,1,4,NULL,7704,12336
University of Maryland Baltimore,Baltimore,MD,1,4,NULL,NULL,NULL
University of Maryland-Baltimore County,Baltimore,MD,1,4,0.812,12280,28470
University of Maryland-College Park,College Park,MD,1,4,0.5203,10955,38636
Maryland Institute College of Art,Baltimore,MD,1,4,0.8575,52040,52040
University of Maryland Eastern Shore,Princess Anne,MD,1,4,0.819,8724,19343
Morgan State University,Baltimore,MD,1,4,0.871,8008,18479
Mount St. Mary's University,Emmitsburg,MD,1,4,0.8175,44750,44750
Ner Israel Rabbinical College,Baltimore,MD,1,4,0.8235,13200,13200
Notre Dame of Maryland University,Baltimore,MD,1,4,0.6509,39745,39745
Salisbury University,Salisbury,MD,1,4,0.8646,10188,20458
St. Mary's College of Maryland,St. Mary's City,MD,1,4,0.7733,15124,31200
St. John's College,Annapolis,MD,1,4,0.5315,36170,36170
Towson University,Towson,MD,1,4,0.8792,10464,25516
Maryland University of Integrative Health,Laurel,MD,1,4,NULL,NULL,NULL
Stevenson University,Owings Mills,MD,1,4,0.9088,38168,38168
McDaniel College,Westminster,MD,1,4,0.8668,46336,46336
Hult International Business School,Cambridge,MA,1,4,0.507,49950,49950
American International College,Springfield,MA,1,4,0.5787,39370,39370
Anna Maria College,Paxton,MA,1,4,0.7285,40208,40208
Assumption University,Worcester,MA,1,4,0.8649,45900,45900
Babson College,Wellesley,MA,1,4,0.2535,54944,54944
Bay Path University,Longmeadow,MA,1,4,0.7541,35781,35781
Bentley University,Waltham,MA,1,4,0.6094,54910,54910
Berklee College of Music,Boston,MA,1,4,0.5517,46800,46800
Boston Architectural College,Boston,MA,1,4,NULL,22144,22144
Boston Graduate School of Psychoanalysis Inc,Brookline,MA,1,4,NULL,NULL,NULL
Boston College,Chestnut Hill,MA,1,4,0.1904,61706,61706
Boston University,Boston,MA,1,4,0.1865,59816,59816
Brandeis University,Waltham,MA,1,4,0.3914,60006,60006
Bridgewater State University,Bridgewater,MA,1,4,0.8638,10732,16872
Cambridge College,Boston,MA,1,4,NULL,16442,16442
Clark University,Worcester,MA,1,4,0.4803,50302,50302
Curry College,Milton,MA,1,4,0.8032,43650,43650
Eastern Nazarene College,Quincy,MA,1,4,0.6408,27212,27212
Emerson College,Boston,MA,1,4,0.4528,52190,52190
Emmanuel College,Boston,MA,1,4,0.7388,43572,43572
Endicott College,Beverly,MA,1,4,0.7721,36614,36614
Fisher College,Boston,MA,1,4,0.7235,33500,33500
Fitchburg State University,Fitchburg,MA,1,4,0.8527,10830,16910
Framingham State University,Framingham,MA,1,4,0.838,11380,17460
Gordon College,Wenham,MA,1,4,0.7743,26250,26250
Gordon-Conwell Theological Seminary,South Hamilton,MA,1,4,NULL,NULL,NULL
Harvard University,Cambridge,MA,1,4,0.0401,55587,55587
Hebrew College,Newton Centre,MA,1,4,NULL,NULL,NULL
Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,1,4,0.7568,22490,22490
Lasell University,Newton,MA,1,4,0.8506,42000,42000
Lesley University,Cambridge,MA,1,4,0.8695,29550,29550
University of Massachusetts-Lowell,Lowell,MA,1,4,0.8457,15698,33624
University of Massachusetts-Amherst,Amherst,MA,1,4,0.6553,16439,36964
University of Massachusetts-Boston,Boston,MA,1,4,0.789,14677,35139
MCPHS University,Boston,MA,1,4,0.9771,35800,35800
Massachusetts College of Art and Design,Boston,MA,1,4,0.7867,14200,39800
Massachusetts Institute of Technology,Cambridge,MA,1,4,0.0411,55878,55878
Massachusetts Maritime Academy,Buzzards Bay,MA,1,4,0.9008,10516,25104
University of Massachusetts Chan Medical School,Worcester,MA,1,4,NULL,NULL,NULL
William James College,Newton,MA,1,4,NULL,NULL,NULL
Merrimack College,North Andover,MA,1,4,0.803,46916,46916
MGH Institute of Health Professions,Boston,MA,1,4,NULL,NULL,NULL
Mount Holyoke College,South Hadley,MA,1,4,0.523,56518,56518
The New England Conservatory of Music,Boston,MA,1,4,0.4328,53730,53730
New England College of Optometry,Boston,MA,1,4,NULL,NULL,NULL
New England Law-Boston,Boston,MA,1,4,NULL,NULL,NULL
Nichols College,Dudley,MA,1,4,0.8477,37300,37300
Massachusetts College of Liberal Arts,North Adams,MA,1,4,0.9096,11306,20251
Northeastern University,Boston,MA,1,4,0.1838,57592,57592
College of Our Lady of the Elms,Chicopee,MA,1,4,0.6792,39449,39449
Pine Manor College,Chestnut Hill,MA,1,4,NULL,31600,31600
Pope St John XXIII National Seminary,Weston,MA,1,4,NULL,NULL,NULL
Regis College,Weston,MA,1,4,0.8906,44809,44809
Saint John's Seminary,Brighton,MA,1,4,NULL,NULL,NULL
Salem State University,Salem,MA,1,4,0.9001,11675,18480
Simmons University,Boston,MA,1,4,0.8353,43062,43062
Smith College,Northampton,MA,1,4,0.2991,56114,56114
Springfield College,Springfield,MA,1,4,0.769,40480,40480
University of Massachusetts-Dartmouth,North Dartmouth,MA,1,4,0.9222,14408,30153
Stonehill College,Easton,MA,1,4,0.72,47808,47808
Suffolk University,Boston,MA,1,4,0.8803,41648,41648
Tufts University,Medford,MA,1,4,0.1143,63000,63000
Wentworth Institute of Technology,Boston,MA,1,4,0.8954,37650,37650
Western New England University,Springfield,MA,1,4,0.8988,40380,40380
Westfield State University,Westfield,MA,1,4,0.9435,11139,17219
Williams College,Williamstown,MA,1,4,0.0883,59660,59660
Worcester Polytechnic Institute,Worcester,MA,1,4,0.6021,55731,55731
Worcester State University,Worcester,MA,1,4,0.8932,10586,16666
Adrian College,Adrian,MI,1,4,0.7599,39107,39107
Andrews University,Berrien Springs,MI,1,4,0.8151,31782,31782
Aquinas College,Grand Rapids,MI,1,4,0.8904,36134,36134
Baker College,Owosso,MI,1,4,0.4099,12420,12420
Calvin University,Grand Rapids,MI,1,4,0.7506,38240,38240
Calvin Theological Seminary,Grand Rapids,MI,1,4,NULL,NULL,NULL
Michigan School of Psychology,Farmington Hills,MI,1,4,NULL,NULL,NULL
Central Michigan University,Mount Pleasant,MI,1,4,0.7708,13200,13200
Cleary University,Howell,MI,1,4,0.7587,22230,22230
Cranbrook Academy of Art,Bloomfield Hills,MI,1,4,NULL,NULL,NULL
College for Creative Studies,Detroit,MI,1,4,0.538,47585,47585
Davenport University,Grand Rapids,MI,1,4,0.9827,20964,20964
University of Detroit Mercy,Detroit,MI,1,4,0.9324,30154,30154
Eastern Michigan University,Ypsilanti,MI,1,4,0.8461,15700,15700
Ferris State University,Big Rapids,MI,1,4,0.8477,12740,12740
Kettering University,Flint,MI,1,4,0.8559,44380,44380
Grace Christian University,Wyoming,MI,1,4,1,14400,14400
Cornerstone University,Grand Rapids,MI,1,4,0.9132,27040,27040
Grand Valley State University,Allendale,MI,1,4,0.9165,13560,19296
Hillsdale College,Hillsdale,MI,1,4,0.2368,30042,30042
Lawrence Technological University,Southfield,MI,1,4,0.8107,37680,37680
Madonna University,Livonia,MI,1,4,0.5226,24900,24900
Rochester University,Rochester Hills,MI,1,4,0.9809,25462,25462
University of Michigan-Ann Arbor,Ann Arbor,MI,1,4,0.2015,16178,53232
Michigan State University,East Lansing,MI,1,4,0.8325,14750,40562
Michigan Technological University,Houghton,MI,1,4,0.8575,16966,38112
University of Michigan-Dearborn,Dearborn,MI,1,4,0.6877,13816,28048
University of Michigan-Flint,Flint,MI,1,4,0.7386,12750,24974
Northern Michigan University,Marquette,MI,1,4,0.7127,12918,18414
Northwood University,Midland,MI,1,4,0.8335,30520,30520
Oakland University,Rochester Hills,MI,1,4,0.9209,13934,24708
Olivet College,Olivet,MI,1,4,0.885,31104,31104
Kuyper College,Grand Rapids,MI,1,4,0.6887,24630,24630
Sacred Heart Major Seminary,Detroit,MI,1,4,1,21272,21272
Saginaw Valley State University,University Center,MI,1,4,0.7781,11130,26144
Siena Heights University,Adrian,MI,1,4,0.6844,28502,28502
Spring Arbor University,Spring Arbor,MI,1,4,0.5994,31080,31080
Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,1,4,NULL,NULL,NULL
Walsh College,Troy,MI,1,4,NULL,NULL,NULL
Wayne State University,Detroit,MI,1,4,0.6326,14043,30013
Western Michigan University,Kalamazoo,MI,1,4,0.8281,13434,16768
Western Theological Seminary,Holland,MI,1,4,NULL,NULL,NULL
Augsburg University,Minneapolis,MN,1,4,0.7637,41007,41007
Bemidji State University,Bemidji,MN,1,4,0.7495,9806,9806
Bethel University,Saint Paul,MN,1,4,0.8868,40080,40080
Concordia College at Moorhead,Moorhead,MN,1,4,0.72,28016,28016
Concordia University-Saint Paul,Saint Paul,MN,1,4,0.6789,23900,23900
Martin Luther College,New Ulm,MN,1,4,0.9137,16910,16910
Hamline University,Saint Paul,MN,1,4,0.7643,46221,46221
Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,1,4,NULL,NULL,NULL
Luther Seminary,Saint Paul,MN,1,4,NULL,NULL,NULL
Minnesota State University-Mankato,Mankato,MN,1,4,0.6948,9146,18200
Mayo Clinic College of Medicine and Science,Rochester,MN,1,4,0.4906,3242,3242
Metropolitan State University,Saint Paul,MN,1,4,0.6662,9395,9395
University of Minnesota-Twin Cities,Minneapolis,MN,1,4,0.7323,15254,33818
Minneapolis College of Art and Design,Minneapolis,MN,1,4,0.6552,41794,41794
University of Minnesota-Duluth,Duluth,MN,1,4,0.7954,13850,19148
Minnesota State University Moorhead,Moorhead,MN,1,4,0.7171,9468,17564
North Central University,Minneapolis,MN,1,4,0.9403,27200,27200
University of Northwestern-St Paul,Saint Paul,MN,1,4,0.8233,34180,34180
Northwestern Health Sciences University,Bloomington,MN,1,4,NULL,11700,11700
Saint Cloud State University,Saint Cloud,MN,1,4,0.9432,9170,18010
Saint Johns University,Collegeville,MN,1,4,0.8865,49842,49842
Saint Mary's University of Minnesota,Winona,MN,1,4,0.9779,39410,39410
Crown College,Saint Bonifacius,MN,1,4,0.6509,28110,28110
The College of Saint Scholastica,Duluth,MN,1,4,0.7369,39410,39410
University of St Thomas,Saint Paul,MN,1,4,0.7553,48329,48329
St Catherine University,Saint Paul,MN,1,4,0.7489,46494,46494
Rasmussen University-Minnesota,St. Cloud,MN,1,4,NULL,12263,12263
Southwest Minnesota State University,Marshall,MN,1,4,0.9103,9482,9482
United Theological Seminary of the Twin Cities,St. Paul,MN,1,4,NULL,NULL,NULL
Winona State University,Winona,MN,1,4,0.7691,10184,16684
Mitchell Hamline School of Law,Saint Paul,MN,1,4,NULL,NULL,NULL
Alcorn State University,Alcorn State,MS,1,4,0.3891,8176,8176
Belhaven University,Jackson,MS,1,4,0.6402,27825,27825
Blue Mountain Christian University,Blue Mountain,MS,1,4,0.9909,17380,17380
Delta State University,Cleveland,MS,1,4,0.9978,8360,8360
Jackson State University,Jackson,MS,1,4,0.6211,8445,9445
Millsaps College,Jackson,MS,1,4,0.6806,42960,42960
University of Mississippi,University,MS,1,4,0.8966,9044,25886
Mississippi University for Women,Columbus,MS,1,4,0.9929,7756,7756
Mississippi Valley State University,Itta Bena,MS,1,4,0.7861,7068,7068
Mississippi College,Clinton,MS,1,4,0.49,20364,20364
Mississippi State University,Mississippi State,MS,1,4,0.7612,9220,24900
University of Southern Mississippi,Hattiesburg,MS,1,4,0.9579,9204,11204
Tougaloo College,Tougaloo,MS,1,4,0.5581,10861,10861
Wesley Biblical Seminary,Ridgeland,MS,1,4,NULL,11000,11000
William Carey University,Hattiesburg,MS,1,4,0.5745,14100,14100
Aquinas Institute of Theology,Saint Louis,MO,1,4,NULL,NULL,NULL
Avila University,Kansas City,MO,1,4,0.68,21740,21740
Baptist Bible College,Springfield,MO,1,4,NULL,14890,14890
Cox College,Springfield,MO,1,4,0.3939,12600,12600
Calvary University,Kansas City,MO,1,4,0.593,11576,11576
Central Christian College of the Bible,Moberly,MO,1,4,NULL,9250,9250
University of Central Missouri,Warrensburg,MO,1,4,0.7578,9071,16819
Cleveland University-Kansas City,Overland Park,KS,1,4,1,14840,14840
Columbia College,Columbia,MO,1,4,NULL,23840,23840
Concordia Seminary,Saint Louis,MO,1,4,NULL,NULL,NULL
Covenant Theological Seminary,Saint Louis,MO,1,4,NULL,NULL,NULL
Culver-Stockton College,Canton,MO,1,4,0.9254,28495,28495
Drury University,Springfield,MO,1,4,0.6542,32430,32430
Eden Theological Seminary,Webster Groves,MO,1,4,NULL,NULL,NULL
Evangel University,Springfield,MO,1,4,0.6364,25748,25748
Fontbonne University,Saint Louis,MO,1,4,0.7811,28200,28200
Hannibal-LaGrange University,Hannibal,MO,1,4,0.6505,24500,24500
Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,1,4,NULL,NULL,NULL
Kenrick Glennon Seminary,Saint Louis,MO,1,4,NULL,NULL,NULL
A T Still University of Health Sciences,Kirksville,MO,1,4,NULL,NULL,NULL
Lincoln University,Jefferson City,MO,1,4,NULL,8370,15360
Lindenwood University,Saint Charles,MO,1,4,0.7484,18640,18640
Logan University,Chesterfield,MO,1,4,0.6552,6600,6600
Maryville University of Saint Louis,Saint Louis,MO,1,4,0.9154,27166,27166
Midwestern Baptist Theological Seminary,Kansas City,MO,1,4,0.9764,8410,8410
Missouri Baptist University,Saint Louis,MO,1,4,0.618,30548,30548
Missouri Southern State University,Joplin,MO,1,4,0.9687,7244,14836
Missouri Valley College,Marshall,MO,1,4,0.6588,22000,22000
Missouri Western State University,Saint Joseph,MO,1,4,NULL,8875,15400
University of Missouri-Columbia,Columbia,MO,1,4,0.7655,11475,30450
University of Missouri-Kansas City,Kansas City,MO,1,4,0.7598,10599,26235
Missouri University of Science and Technology,Rolla,MO,1,4,0.854,10813,29097
University of Missouri-St Louis,Saint Louis,MO,1,4,0.5661,11214,28532
Nazarene Theological Seminary,Kansas City,MO,1,4,NULL,NULL,NULL
Truman State University,Kirksville,MO,1,4,0.6099,8689,16410
Northwest Missouri State University,Maryville,MO,1,4,0.8558,8852,14919
Park University,Parkville,MO,1,4,NULL,12280,12280
Research College of Nursing,Kansas City,MO,1,4,NULL,NULL,NULL
Rockhurst University,Kansas City,MO,1,4,0.6666,40480,40480
Saint Louis University,Saint Louis,MO,1,4,0.7005,48824,48824
University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,1,4,0.9108,30708,30708
Saint Paul School of Theology,Leawood,KS,1,4,NULL,NULL,NULL
Southwest Baptist University,Bolivar,MO,1,4,0.9621,26128,26128
Stephens College,Columbia,MO,1,4,0.6366,24570,24570
Southeast Missouri State University,Cape Girardeau,MO,1,4,0.793,8715,15285
Missouri State University-Springfield,Springfield,MO,1,4,0.9385,8294,16498
Kansas City University,Kansas City,MO,1,4,NULL,NULL,NULL
Washington University in St Louis,Saint Louis,MO,1,4,0.13,58866,58866
Webster University,Saint Louis,MO,1,4,0.5945,28700,28700
William Jewell College,Liberty,MO,1,4,0.47,19310,19310
William Woods University,Fulton,MO,1,4,0.683,26730,26730
Carroll College,Helena,MT,1,4,0.8392,38106,38106
Montana State University Billings,Billings,MT,1,4,NULL,6022,19352
University of Providence,Great Falls,MT,1,4,1,26812,26812
Montana Technological University,Butte,MT,1,4,0.8984,7400,22570
Montana State University,Bozeman,MT,1,4,0.73,7528,28264
The University of Montana,Missoula,MT,1,4,0.8214,7432,28416
Montana State University-Northern,Havre,MT,1,4,NULL,5955,18665
Rocky Mountain College,Billings,MT,1,4,0.8066,31335,31335
Bellevue University,Bellevue,NE,1,4,NULL,8310,8310
Clarkson College,Omaha,NE,1,4,0.96,14880,14880
Bryan College of Health Sciences,Lincoln,NE,1,4,0.9091,17766,17766
Chadron State College,Chadron,NE,1,4,NULL,7844,7874
Concordia University-Nebraska,Seward,NE,1,4,0.8475,36310,36310
Creighton University,Omaha,NE,1,4,0.7775,44524,44524
Doane University,Crete,NE,1,4,0.772,37880,37880
Hastings College,Hastings,NE,1,4,0.7089,33590,33590
University of Nebraska at Kearney,Kearney,NE,1,4,0.9032,7986,14238
Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,1,4,0.8381,16207,16207
Midland University,Fremont,NE,1,4,0.6375,36746,36746
University of Nebraska at Omaha,Omaha,NE,1,4,0.8725,8136,21718
University of Nebraska Medical Center,Omaha,NE,1,4,NULL,NULL,NULL
Nebraska Wesleyan University,Lincoln,NE,1,4,0.8181,38334,38334
University of Nebraska-Lincoln,Lincoln,NE,1,4,0.8107,9872,27002
Peru State College,Peru,NE,1,4,NULL,7680,7680
College of Saint Mary,Omaha,NE,1,4,0.3819,21800,21800
Union College,Lincoln,NE,1,4,0.9848,26060,26060
Wayne State College,Wayne,NE,1,4,NULL,7618,7618
York University,York,NE,1,4,0.618,19900,19900
University of Nevada-Las Vegas,Las Vegas,NV,1,4,0.8348,8737,24828
University of Nevada-Reno,Reno,NV,1,4,0.8816,8588,24680
Sierra Nevada University,Incline Village,NV,1,4,0.6667,35508,35508
Dartmouth College,Hanover,NH,1,4,0.0617,60870,60870
Franklin Pierce University,Rindge,NH,1,4,0.8853,42100,42100
New England College,Henniker,NH,1,4,0.9998,40642,40642
Southern New Hampshire University,Manchester,NH,1,4,0.9207,15380,15380
University of New Hampshire-Main Campus,Durham,NH,1,4,0.8672,18962,37202
Keene State College,Keene,NH,1,4,0.8809,14638,24994
Plymouth State University,Plymouth,NH,1,4,0.9167,14492,24432
Rivier University,Nashua,NH,1,4,0.8368,35512,35512
Granite State College,Concord,NH,1,4,NULL,7791,9015
Berkeley College-Woodland Park,Woodland Park,NJ,1,4,NULL,27600,27600
Beth Medrash Govoha,Lakewood,NJ,1,4,NULL,NULL,NULL
Bloomfield College,Bloomfield,NJ,1,4,0.8403,30680,30680
Caldwell University,Caldwell,NJ,1,4,0.9596,36900,36900
Centenary University,Hackettstown,NJ,1,4,0.9762,34498,34498
Drew University,Madison,NJ,1,4,0.797,42952,42952
Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,1,4,0.8473,33114,33114
Felician University,Lodi,NJ,1,4,0.9198,35700,35700
Georgian Court University,Lakewood,NJ,1,4,0.796,34481,34481
Rowan University,Glassboro,NJ,1,4,0.8377,14376,23408
New Jersey City University,Jersey City,NJ,1,4,0.9066,15072,25364
