INSTNM,STABBR,UGDS,ADM_RATE,COSTT4_A,C150_4,TUITIONFEE_IN,TUITIONFEE_OUT
Union Commonwealth University,KY,746,0.6315,44322,0.3213,30946,30946
Western Kentucky University,KY,12155,0.9387,24188,0.5556,11652,27000
Centenary College of Louisiana,LA,685,0.5574,60620,0.5621,41200,41200
Dillard University,LA,1063,0.4186,39202,0.4328,23918,23918
Grambling State University,LA,4164,0.4486,25367,0.3616,7683,16706
Louisiana State University at Alexandria,LA,5632,0.9208,15550,0.3422,7050,14650
Louisiana State University and Agricultural & Mechanical College,LA,30594,0.7333,34705,0.6881,11954,28631
Louisiana State University-Shreveport,LA,2153,0.5055,19461,0.3754,7518,7518
Louisiana Christian University,LA,672,0.7719,33791,0.4387,20266,20266
Louisiana Tech University,LA,8312,0.864,24280,0.6382,10125,16866
Loyola University New Orleans,LA,2812,0.9305,64157,0.5903,49440,49440
McNeese State University,LA,5005,0.7827,22810,0.4704,8489,9989
University of New Orleans,LA,4638,0.7431,23431,0.3799,9172,14008
Nicholls State University,LA,4737,0.908,23481,0.538,8149,9242
University of Louisiana at Monroe,LA,5022,0.8475,24932,0.542,9190,21290
Northwestern State University of Louisiana,LA,5519,0.9254,25431,0.432,8864,19652
University of Holy Cross,LA,471,0.7366,27541,0.4857,16576,16576
Franciscan Missionaries of Our Lady University,LA,821,0.987,28490,0.4545,18310,18310
Southeastern Louisiana University,LA,9514,0.9931,23604,0.4541,8373,20851
Southern University and A & M College,LA,5519,0.3512,26341,0.2709,9922,17272
Southern University at New Orleans,LA,1055,0.789,23905,0.1311,8054,16954
University of Louisiana at Lafayette,LA,12428,0.8701,24884,0.5263,10418,24146
Tulane University of Louisiana,LA,7767,0.1398,87004,0.8614,68678,68678
Xavier University of Louisiana,LA,2628,0.6904,40434,0.4855,28733,28733
College of the Atlantic,ME,353,0.7017,58266,0.6829,47997,47997
Bates College,ME,1760,0.1332,83532,0.8969,66590,66590
Bowdoin College,ME,1873,0.0713,85100,0.9528,67832,67832
Colby College,ME,2407,0.0709,85420,0.8879,69600,69600
University of Maine at Farmington,ME,1140,0.9672,25822,0.5154,11308,23878
University of Maine at Fort Kent,ME,599,0.9792,18703,0.3944,9420,14880
University of Maine,ME,8496,0.9664,27328,0.5494,13326,36756
Maine Maritime Academy,ME,942,0.5414,31046,0.5818,15158,31102
University of Maine at Presque Isle,ME,1913,0.9987,19113,0.5155,9402,14862
University of New England,ME,2135,0.9163,63245,0.6835,44210,44210
Maine College of Art & Design,ME,415,0.7606,60128,0.5155,42942,42942
Saint Joseph's College of Maine,ME,964,0.8351,59782,0.6574,44420,44420
University of Southern Maine,ME,4222,0.7923,23717,0.4035,11284,27944
Thomas College,ME,647,0.963,47198,0.5369,31824,31824
University of Baltimore,MD,1133,0.7874,26406,0.3816,9992,23984
Bowie State University,MD,5043,0.7241,25220,0.382,9218,19938
Capitol Technology University,MD,315,0.7435,42471,0.4268,27592,27592
Washington Adventist University,MD,452,0.4618,34309,0.2865,26604,26604
Coppin State University,MD,1844,0.4583,23748,0.2622,7100,14024
Frostburg State University,MD,2909,0.8918,27056,0.4966,10220,25814
Goucher College,MD,964,0.7771,70544,0.5734,53350,53350
Hood College,MD,1194,0.7777,61219,0.569,47700,47700
Johns Hopkins University,MD,5693,0.0644,85947,0.9378,65230,65230
Loyola University Maryland,MD,3869,0.7549,74055,0.7919,57150,57150
University of Maryland-Baltimore County,MD,10701,0.7243,28576,0.7001,13256,31275
University of Maryland-College Park,MD,30760,0.4479,29299,0.8859,11809,41186
Maryland Institute College of Art,MD,1189,0.7679,76860,0.7224,56800,56800
University of Maryland Eastern Shore,MD,2391,0.9641,25941,0.3533,9076,20122
Morgan State University,MD,9019,0.8223,25413,0.4087,8229,19124
Mount St. Mary's University,MD,1768,0.7381,63731,0.6539,48630,48630
Ner Israel Rabbinical College,MD,280,0.6566,26750,0.2353,10600,10600
Notre Dame of Maryland University,MD,709,0.8216,59320,0.5,43360,43360
Salisbury University,MD,6057,0.8747,28310,0.6815,11084,22174
St. Mary's College of Maryland,MD,1603,0.6863,31865,0.6995,15298,31374
St. John's College,MD,471,0.5524,55540,0.7143,40684,40684
Towson University,MD,16136,0.8197,28535,0.6946,11728,29820
Stevenson University,MD,3102,0.7891,58394,0.6849,40560,40560
Washington College,MD,891,0.5689,73314,0.6537,55326,55326
McDaniel College,MD,1617,0.7793,65294,0.6329,52081,52081
Hult International Business School,MA,618,0.6048,79075,0.6667,57160,57160
American International College,MA,1017,0.9957,59270,0.4591,44230,44230
Amherst College,MA,1911,0.0901,87640,0.939,70480,70480
Anna Maria College,MA,906,0.503,61888,0.4623,44571,44571
Assumption University,MA,1669,0.8298,65551,0.7523,51356,51356
Babson College,MA,2728,0.1709,80192,0.9312,57152,57152
Boston Baptist College,MA,19,0.9091,23370,0.1429,14304,14304
Bay Path University,MA,1108,0.852,47308,0.4394,38302,38302
Bentley University,MA,4474,0.4505,79548,0.8679,61000,61000
Berklee College of Music,MA,7468,0.4353,72700,0.6731,52040,52040
Boston College,MA,10085,0.1643,89493,0.9083,70702,70702
Boston University,MA,18248,0.1111,86285,0.8866,68102,68102
Brandeis University,MA,3618,0.405,86448,0.8603,68080,68080
Bridgewater State University,MA,7829,0.8781,26160,0.5341,11808,17948
Clark University,MA,2214,0.3954,68432,0.7694,58867,58867
Curry College,MA,1780,0.8765,64020,0.5112,47970,47970
Dean College,MA,1089,0.7371,64889,0.5359,46526,46526
Emerson College,MA,3870,0.5131,80399,0.7711,57056,57056
Emmanuel College,MA,1854,0.7565,65252,0.6751,48550,48550
Endicott College,MA,3125,0.7121,59328,0.7556,40650,40650
Fisher College,MA,1167,0.7068,53921,0.2775,35689,35689
Fitchburg State University,MA,2752,0.8693,25555,0.5512,11346,17426
Framingham State University,MA,2566,0.8361,27413,0.478,11920,18000
Gordon College,MA,1278,0.6923,42446,0.6854,30700,30700
Hampshire College,MA,839,0.7528,74195,0.5426,58896,58896
Harvard University,MA,7601,0.0365,85540,0.9758,61676,61676
Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,64,0.7963,41282,0.4444,22490,22490
College of the Holy Cross,MA,3106,0.1761,80334,0.8733,64500,64500
Lasell University,MA,1226,0.8122,42434,0.5864,27040,27040
Lesley University,MA,1122,0.9687,51538,0.5802,34256,34256
University of Massachusetts-Lowell,MA,11434,0.8304,30786,0.6482,16966,36264
University of Massachusetts-Amherst,MA,23671,0.5973,34549,0.8326,17772,40449
University of Massachusetts-Boston,MA,11512,0.8378,30544,0.4941,15908,38125
Massachusetts College of Pharmacy and Health Sciences,MA,3451,0.8521,65022,0.6202,40530,40530
Massachusetts College of Art and Design,MA,1831,0.7627,34239,0.6887,15400,43400
Massachusetts Institute of Technology,MA,4535,0.0455,82730,0.9641,62396,62396
Massachusetts Maritime Academy,MA,1395,0.947,31367,0.7406,11420,23722
Merrimack College,MA,3916,0.7002,70038,0.7005,53962,53962
Mount Holyoke College,MA,2169,0.3603,84926,0.8439,67018,67018
The New England Conservatory of Music,MA,393,0.411,81277,0.7339,60750,60750
Nichols College,MA,1163,0.8084,58310,0.6261,42705,42705
Massachusetts College of Liberal Arts,MA,713,0.8974,26026,0.5564,12436,21381
Northeastern University,MA,17326,0.0522,84641,0.9054,66162,66162
College of Our Lady of the Elms,MA,949,0.8526,54027,0.6809,43325,43325
Regis College,MA,956,0.6978,65546,0.7217,49680,49680
Salem State University,MA,4291,0.9588,28291,0.4977,12338,19531
Simmons University,MA,1670,0.6998,63460,0.7234,46874,46874
Smith College,MA,2544,0.21,86030,0.8905,65178,65178
Springfield College,MA,1751,0.7189,60729,0.7419,45174,45174
University of Massachusetts-Dartmouth,MA,5221,0.9064,33485,0.5207,15612,32567
Stonehill College,MA,2528,0.6628,72714,0.76,57490,57490
Suffolk University,MA,4268,0.8233,65281,0.6088,47550,47550
Tufts University,MA,7061,0.1149,88300,0.9351,70704,70704
Wellesley College,MA,2300,0.1405,86290,0.9153,67176,67176
Wentworth Institute of Technology,MA,3747,0.9121,61096,0.6824,42884,42884
Western New England University,MA,2603,0.8348,60262,0.6398,47820,47820
Westfield State University,MA,3615,0.8141,27649,0.5441,12179,18259
Wheaton College (Massachusetts),MA,1773,0.6773,79311,0.7282,63960,63960
Williams College,MA,2076,0.0825,84860,0.9361,68560,68560
Worcester Polytechnic Institute,MA,5447,0.6016,78679,0.8971,60965,60965
Worcester State University,MA,3930,0.8799,22874,0.6145,11786,17866
Adrian College,MI,1604,0.7253,56003,0.4842,41684,41684
Albion College,MI,1300,0.807,69986,0.6159,56950,56950
Alma College,MI,1148,0.5703,63650,0.6287,49552,49552
Andrews University,MI,1224,0.8185,45218,0.7153,35056,35056
Aquinas College,MI,1083,0.8988,51652,0.6536,40218,40218
Baker College,MI,3026,0.8187,24526,0.3583,13000,13000
Calvin University,MI,3193,0.7091,54222,0.7406,39350,39350
Central Michigan University,MI,10035,0.8982,30681,0.5872,14760,14760
Cleary University,MI,738,0.6754,39718,0.4146,26102,26102
Concordia University Ann Arbor,MI,702,0.6925,51853,0.4764,35410,35410
College for Creative Studies,MI,1230,0.9194,66014,0.7061,53350,53350
Davenport University,MI,3134,0.9784,37319,0.5659,24466,24466
University of Detroit Mercy,MI,2438,0.7542,42211,0.672,32946,32946
Eastern Michigan University,MI,10055,0.7964,29640,0.4644,16240,16240
Ferris State University,MI,8106,0.9139,27048,0.4687,14778,14778
Kettering University,MI,1205,0.7867,61250,0.708,48470,48470
Grace Christian University,MI,716,0.9916,26166,0.5104,18690,18690
Cornerstone University,MI,1298,0.7777,42043,0.6187,23000,23000
Grand Valley State University,MI,18854,0.8302,28367,0.6701,15140,21548
Hope College,MI,3288,0.7924,55646,0.7995,41970,41970
Kalamazoo College,MI,1149,0.7532,74208,0.7598,61050,61050
Lawrence Technological University,MI,1668,0.559,58166,0.6058,44760,44760
Madonna University,MI,1632,0.6339,41038,0.6,28440,28440
Rochester Christian University,MI,792,0.9765,41787,0.4412,29196,29196
University of Michigan-Ann Arbor,MI,34177,0.1564,34654,0.932,17736,60946
Michigan State University,MI,40922,0.848,32198,0.8072,16458,43842
Michigan Technological University,MI,5955,0.9243,34152,0.6806,19123,42988
University of Michigan-Dearborn,MI,5952,0.5561,24040,0.5798,15640,32896
University of Michigan-Flint,MI,4411,0.7046,20915,0.4031,14704,28320
Northern Michigan University,MI,6556,0.8402,27841,0.5214,14277,19773
Northwood University,MI,1974,0.6451,48780,0.6332,34400,34400
Oakland University,MI,12351,0.8784,25182,0.5756,15262,23188
The University of Olivet,MI,892,0.8325,47069,0.3527,34068,34068
Kuyper College,MI,145,0.691,38366,0.5,27660,27660
Saginaw Valley State University,MI,5989,0.7207,24936,0.4825,12930,30450
Siena Heights University,MI,1495,0.689,44449,0.3862,30778,30778
Spring Arbor University,MI,1010,0.5152,44703,0.6354,34014,34014
Wayne State University,MI,15587,0.8116,27350,0.5844,15190,32037
Western Michigan University,MI,12568,0.846,29237,0.5757,15252,19034
Augsburg University,MN,2494,0.8198,62303,0.5167,45452,45452
Bemidji State University,MN,3139,0.5598,22744,0.4787,10237,10237
Bethany Lutheran College,MN,669,0.3897,41013,0.5486,31360,31360
Bethel University,MN,1871,0.878,58569,0.7138,44226,44226
Carleton College,MN,2086,0.2041,84893,0.896,68892,68892
Concordia College at Moorhead,MN,1829,0.6265,45942,0.6107,31170,31170
Concordia University-Saint Paul,MN,3018,0.7887,37239,0.459,25600,25600
Martin Luther College,MN,725,0.8717,29250,0.715,18120,18120
Gustavus Adolphus College,MN,1878,0.6099,67613,0.7665,56076,56076
Hamline University,MN,1776,0.8763,58110,0.6045,50004,50004
Macalester College,MN,2131,0.2852,82991,0.871,68104,68104
Minnesota State University-Mankato,MN,11703,0.8844,23995,0.5395,9572,18942
Metropolitan State University,MN,5616,0.9871,25172,0.4357,9840,9840
University of Minnesota-Twin Cities,MN,31855,0.7975,30061,0.8528,17214,38362
University of Minnesota-Crookston,MN,1729,0.8786,26068,0.4976,13288,13288
Minneapolis College of Art and Design,MN,705,0.4848,59972,0.5116,45484,45484
Herzing University-Minneapolis,MN,740,0.9375,26163,0.4667,13450,13450
University of Minnesota-Duluth,MN,7336,0.8875,27680,0.6472,14610,20130
University of Minnesota-Morris,MN,936,0.7493,27039,0.625,14526,16710
Minnesota State University Moorhead,MN,3072,0.5876,25197,0.5732,10428,10428
North Central University,MN,709,0.9898,44475,0.6634,32220,32220
University of Northwestern-St Paul,MN,1442,0.9347,51325,0.6813,37920,37920
College of Saint Benedict,MN,1370,0.9152,68453,0.7712,55756,55756
Saint Cloud State University,MN,5088,0.948,21116,0.4032,10245,10245
Saint Johns University,MN,1395,0.9062,68521,0.7538,55816,55816
Saint Mary's University of Minnesota,MN,1073,0.9278,57380,0.6601,45080,45080
St Olaf College,MN,3093,0.4832,71843,0.84,59760,59760
Crown College,MN,796,0.2278,46598,0.4539,31410,31410
The College of Saint Scholastica,MN,1765,0.9296,55103,0.7053,41778,41778
University of St Thomas,MN,6245,0.8536,66116,0.7638,54398,54398
St Catherine University,MN,2473,0.9185,60476,0.6125,51454,51454
Southwest Minnesota State University,MN,2315,0.6218,24757,0.451,10361,10361
Winona State University,MN,5144,0.7549,23683,0.5694,10576,17308
Alcorn State University,MS,2363,0.4533,23751,0.5736,8785,8785
Belhaven University,MS,1471,0.4975,39793,0.4854,30250,30250
Blue Mountain Christian University,MS,498,0.8895,33197,0.5476,20180,20180
Delta State University,MS,1620,1,22445,0.4806,8605,8605
Jackson State University,MS,4600,0.9315,32415,0.5091,8965,11965
Millsaps College,MS,549,0.43120000000000003,60061,0.5714,44680,44680
University of Mississippi,MS,21473,0.9658,28660,0.7174,9772,28600
Mississippi University for Women,MS,1605,0.9031,22225,0.4677,8492,8492
Mississippi Valley State University,MS,1439,0.9238,21154,0.2676,7692,7692
Mississippi Christian University,MS,2518,0.2911,41214,0.5934,23500,23500
Mississippi State University,MS,18397,0.7764,29267,0.6667,10202,27637
Rust College,MS,467,0.4867,23107,0.1179,13265,13265
University of Southern Mississippi,MS,10075,0.9912,26566,0.4906,9998,11998
Tougaloo College,MS,639,0.5985,24239,0.3311,12407,12407
William Carey University,MS,2201,0.6029,29651,0.5978,15480,15480
Avila University,MO,1312,0.878,50096,0.5238,42000,42000
Calvary University,MO,154,0.7174,23938,0.5217,14094,14094
Central Methodist University-College of Liberal Arts and Sciences,MO,1040,0.5687,43635,0.5123,28260,28260
University of Central Missouri,MO,5648,0.638,22947,0.5408,10050,18600
Cleveland University-Kansas City,KS,95,0.6923,40764,1,14400,14400
Conception Seminary College,MO,40,0.3182,42698,0.5,26206,26206
Cottey College,MO,254,0.6918,39269,0.5625,27562,27562
Culver-Stockton College,MO,807,0.991,44112,0.3916,30875,30875
Drury University,MO,1383,0.5758,48846,0.618,36745,36745
Evangel University,MO,1229,0.7161,39956,0.6503,28548,28548
Hannibal-LaGrange University,MO,410,0.7263,40839,0.5039,26880,26880
Kansas City Art Institute,MO,812,0.5476,57410,0.5797,44550,44550
Lindenwood University,MO,4624,0.5684,35436,0.4933,21600,21600
Logan University,MO,229,0.6429,26928,0.2222,9000,9000
Maryville University of Saint Louis,MO,5658,0.9508,41959,0.6622,27166,27166
Midwestern Baptist Theological Seminary,MO,747,0.964,29080,0.4828,10120,10120
Missouri Baptist University,MO,1488,0.686,49257,0.4758,34612,34612
Missouri Southern State University,MO,3019,0.9703,19568,0.4158,8960,17080
Missouri Valley College,MO,1443,0.6918,37899,0.2244,23700,23700
University of Missouri-Columbia,MO,23929,0.7847,31713,0.7494,14837,36056
University of Missouri-Kansas City,MO,6817,0.7218,25320,0.5546,12587,30227
Missouri University of Science and Technology,MO,5521,0.7255,29231,0.6437,14984,33248
University of Missouri-St Louis,MO,5024,0.6267,31199,0.5664,14112,35112
Truman State University,MO,2513,0.8377,25115,0.6853,9838,18566
Northwest Missouri State University,MO,4378,0.8609,24945,0.5423,10611,17324
Ozark Christian College,MO,602,0.9361,28485,0.6364,16000,16000
College of the Ozarks,MO,1444,0.1199,33734,0.6369,22320,22320
Stevens-The Institute of Business & Arts,MO,89,1,24808,0.1429,14332,14332
Rockhurst University,MO,1580,0.6959,59898,0.7456,44966,44966
Saint Louis University,MO,7267,0.7504,71932,0.7953,55760,55760
University of Health Sciences and Pharmacy in St. Louis,MO,337,0.8984,54802,0.6168,32550,32550
Southwest Baptist University,MO,1341,0.6839,40301,0.5532,30566,30566
Stephens College,MO,391,0.7722,46643,0.4274,28300,28300
Southeast Missouri State University,MO,6373,0.7352,25177,0.5793,9903,9903
Missouri State University-Springfield,MO,13313,0.9053,25048,0.5791,9502,18770
Washington University in St Louis,MO,7857,0.1206,88488,0.9426,65790,65790
Webster University,MO,2304,0.8623,51188,0.6439,31750,31750
Westminster College,MO,638,0.792,51532,0.5549,35214,35214
William Jewell College,MO,924,0.3836,35785,0.6766,20610,20610
William Woods University,MO,1300,0.7096,49094,0.4681,30340,30340
Carroll College,MT,1092,0.7093,55626,0.6929,41484,41484
University of Providence,MT,528,0.5028,43477,0.2794,30448,30448
Montana Technological University,MT,1480,0.9105,22786,0.5824,8340,26150
Montana State University,MT,14451,0.8214,25905,0.5708,8460,33287
The University of Montana,MT,7488,0.9586,23570,0.4796,8552,33671
Rocky Mountain College,MT,840,0.6961,46093,0.4841,35582,35582
The University of Montana-Western,MT,1198,0.9978,21403,0.5125,6670,20130
Clarkson College,NE,622,0.7818,24670,0.4667,16104,16104
Bryan College of Health Sciences,NE,553,0.6737,32845,0.7,20640,20640
Concordia University-Nebraska,NE,1283,0.8572,53292,0.6489,40640,40640
Creighton University,NE,4348,0.7975,63423,0.8336,48856,48856
Doane University,NE,978,0.9801,57836,0.5714,43985,43985
Hastings College,NE,891,0.7165,51422,0.4885,37770,37770
University of Nebraska at Kearney,NE,4088,0.8949,25808,0.5774,8676,15284
Nebraska Methodist College of Nursing & Allied Health,NE,781,0.7341,32835,0.5952,17885,17885
Midland University,NE,1159,0.6612,55719,0.4212,42050,42050
University of Nebraska at Omaha,NE,11488,0.8698,21120,0.4708,8718,23206
Nebraska Wesleyan University,NE,1453,0.7982,53569,0.6612,43572,43572
University of Nebraska-Lincoln,NE,19178,0.8749,26697,0.6697,10434,28584
College of Saint Mary,NE,445,0.4465,35971,0.605,24510,24510
Union Adventist University,NE,471,1,42099,0.5226,29334,29334
York University,NE,428,0.5188,34268,0.5221,23000,23000
University of Nevada-Las Vegas,NV,24622,0.9617,19638,0.5051,9748,27411
University of Nevada-Reno,NV,15599,0.7371,25786,0.61240000000000006,9578,27720
Colby-Sawyer College,NH,771,0.8008,38527,0.5745,19125,19125
Dartmouth College,NH,4541,0.054,87793,0.9554,68268,68268
Franklin Pierce University,NH,992,0.9347,64185,0.5351,46442,46442
New England College,NH,1022,0.9213,59350,0.3451,41938,41938
Southern New Hampshire University,NH,163164,0.9951,40918,0.4283,17200,17200
University of New Hampshire-Main Campus,NH,11261,0.8816,35537,0.7607,19202,39852
Keene State College,NH,2699,0.9033,29993,0.6006,14784,26840
University of New Hampshire at Manchester,NH,443,0.8087,20020,0.5,15838,36418
Plymouth State University,NH,3153,0.8754,29644,0.5203,14626,25566
Rivier University,NH,1231,0.8259,53499,0.5167,39488,39488
Saint Anselm College,NH,2087,0.7805,67213,0.8003,48920,48920
Bloomfield College of Montclair State University,NJ,781,0.6974,42035,0.3811,15912,26022
Caldwell University,NJ,1575,0.7134,54073,0.5749,40848,40848
Centenary University,NJ,910,0.8308,52362,0.5605,37732,37732
Drew University,NJ,1533,0.6783,65301,0.7048,47100,47100
Fairleigh Dickinson University-Metropolitan Campus,NJ,2627,0.9071,50305,0.5332,38004,38004
Fairleigh Dickinson University-Florham Campus,NJ,1990,0.9519,54204,0.6662,38004,38004
Georgian Court University,NJ,1195,0.7884,50671,0.5357,37260,37260
Rowan University,NJ,15841,0.7766,35842,0.6736,16574,26932
New Jersey City University,NJ,3681,0.9838,28255,0.3389,14460,14460
Kean University,NJ,11433,0.759,26949,0.4657,14299,22446
Monmouth University,NJ,3684,0.8902,62904,0.719,46552,46552
Montclair State University,NJ,18376,0.8789,28305,0.6466,15912,26022
New Jersey Institute of Technology,NJ,9019,0.6507,32859,0.7276,19974,37664
Princeton University,NJ,5709,0.0462,84040,0.9761,62688,62688
Rabbinical College of America,NJ,181,0.9515,27300,0.2222,10650,10650
Ramapo College of New Jersey,NJ,4898,0.7064,29483,0.6981,16777,27708
Rider University,NJ,3106,0.7864,55967,0.6133,41120,41120
Rutgers University-Camden,NJ,3753,0.6629,35178,0.6667,17764,37276
Rutgers University-New Brunswick,NJ,37751,0.5815,36993,0.8363,17929,37441
Rutgers University-Newark,NJ,7709,0.7136,35654,0.6375,17250,36762
Saint Peter's University,NJ,2135,0.903,50272,0.5826,42552,42552
Seton Hall University,NJ,6036,0.7326,68263,0.6949,53170,53170
Saint Elizabeth University,NJ,557,0.7103,53075,0.511,36741,36741
Stevens Institute of Technology,NJ,4222,0.4758,79790,0.8688,63462,63462
Stockton University,NJ,7537,0.8894,35139,0.6854,16266,24524
The College of New Jersey,NJ,7105,0.6229,38860,0.8585,19632,25752
William Paterson University of New Jersey,NJ,6614,0.9008,28476,0.4396,15704,25344
Eastern New Mexico University-Main Campus,NM,3357,0.9166,18940,0.4509,7194,9174
Institute of American Indian and Alaska Native Culture and Arts Development,NM,334,0.9747,24854,0.1463,5920,5920
New Mexico Institute of Mining and Technology,NM,995,0.4449,24967,0.5705,9476,27247
University of New Mexico-Main Campus,NM,17244,0.9518,21259,0.5469,10140,33060
New Mexico State University-Main Campus,NM,11946,0.8897,23274,0.5517,8183,25307
Adelphi University,NY,5276,0.6591,63189,0.6715,49110,49110
Albany College of Pharmacy and Health Sciences,NY,481,0.5269,54899,0.6754,41475,41475
Alfred University,NY,1423,0.7384,57445,0.5698,41500,41500
Bard College,NY,2414,0.5212,84553,0.6756,66436,66436
Barnard College,NY,3264,0.0884,89538,0.9302,69888,69888
Canisius University,NY,1685,0.7236,44322,0.6639,34500,34500
Central Yeshiva Tomchei Tmimim Lubavitz,NY,863,0.8743,29697,0.0513,8400,8400
Clarkson University,NY,2196,0.7736,79022,0.7491,59398,59398
Colgate University,NY,3180,0.1388,87070,0.9117,70306,70306
Metropolitan College of New York,NY,402,0.9,34203,0.4,20188,20188
Columbia University in the City of New York,NY,8973,0.0399,89472,0.961,71845,71845
The Cooper Union for the Advancement of Science and Art,NY,842,0.2071,64190,0.8111,46820,46820
Cornell University,NY,15995,0.0876,88140,0.9538,69314,69314
CUNY Bernard M Baruch College,NY,16154,0.4752,14170,0.7212,7464,15414
CUNY Brooklyn College,NY,10543,0.5836,14151,0.5386,7452,15402
College of Staten Island CUNY,NY,9657,0.9234,14795,0.3393,7490,15440
CUNY City College,NY,12505,0.6002,14403,0.5682,7340,15290
CUNY Hunter College,NY,16289,0.538,13905,0.5686,7382,15332
CUNY John Jay College of Criminal Justice,NY,11590,0.5711,14212,0.5583,7470,15420
CUNY Lehman College,NY,10696,0.5658,14121,0.5128,7410,15360
CUNY Medgar Evers College,NY,3233,0.8605,14771,0.1977,7352,15302
CUNY New York City College of Technology,NY,13580,0.8029,14110,0.2147,7332,15282
CUNY Queens College,NY,12550,0.6435,14367,0.5325,7538,15488
CUNY York College,NY,4345,0.641,14330,0.3225,7358,15308
D'Youville  University,NY,1258,0.8137,48539,0.67490000000000006,34940,34940
Daemen University,NY,1643,0.6826,45192,0.5888,35218,35218
Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,60,0.92,21150,0.2,10800,10800
Dominican University New York,NY,1105,0.633,47802,0.5251,34220,34220
Elmira College,NY,708,0.7696,52449,0.6471,38976,38976
Five Towns College,NY,547,0.5382,42458,0.5532,30250,30250
Fordham University,NY,10512,0.5931,82762,0.8191,64915,64915
Hamilton College,NY,2030,0.1362,84230,0.9063,68960,68960
Hartwick College,NY,1087,0.696,68614,0.5332,54962,54962
Hilbert College,NY,921,0.972,42114,0.5631,33740,33740
Hobart William Smith Colleges,NY,1786,0.6399,82602,0.7725,65117,65117
Hofstra University,NY,6488,0.6808,70624,0.6854,57660,57660
Houghton University,NY,753,0.8866,31143,0.6522,18430,18430
Iona University,NY,2951,0.8694,60247,0.56,47260,47260
Ithaca College,NY,4242,0.6901,68699,0.7623,53540,53540
Jewish Theological Seminary of America,NY,172,0.4861,85945,0.9032,67357,67357
The Juilliard School,NY,468,0.0915,83892,0.9256,57950,57950
Keuka College,NY,966,0.6808,54760,0.5836,39332,39332
LIM College,NY,1187,0.959,53064,0.5087,33504,33504
Le Moyne College,NY,2439,0.8298,53183,0.7313,40330,40330
Long Island University,NY,5520,0.8616,55424,0.5707,42432,42432
Machzikei Hadath Rabbinical College,NY,131,1,30053,0.3333,13500,13500
Manhattan University,NY,2744,0.7894,64348,0.6371,53400,53400
Manhattan School of Music,NY,539,0.4078,77703,0.7832,57050,57050
Manhattanville University,NY,1362,0.8734,53499,0.5842,44604,44604
Marist University,NY,5182,0.5651,67574,0.796,47750,47750
Marymount Manhattan College,NY,1577,0.8261,65767,0.4904,41870,41870
Mercy University,NY,5735,0.8584,32596,0.4571,22880,22880
Mesivta Torah Vodaath Rabbinical Seminary,NY,399,0.8,21810,0.5,15200,15200
Mesivtha Tifereth Jerusalem of America,NY,51,0.6,18560,0.0667,13250,13250
Molloy University,NY,3162,0.8174,50720,0.6993,39790,39790
Mount Saint Mary College,NY,1148,0.8888,55014,0.6546,43450,43450
University of Mount Saint Vincent,NY,2692,0.8511,54170,0.5683,44540,44540
Nazareth University,NY,1873,0.7472,58254,0.7279,42450,42450
The New School,NY,6563,0.6347,88284,0.6937,58694,58694
New York University,NY,28663,0.0923,84374,0.8757,62796,62796
Niagara University,NY,2653,0.8737,51632,0.7451,39345,39345
New York Institute of Technology,NY,3440,0.8102,56976,0.5877,46560,46560
Pace University,NY,7665,0.7592,69550,0.6003,53290,53290
Paul Smiths College of Arts and Science,NY,579,0.7653,51506,0.5055,33009,33009
Davis College,NY,106,0.5625,24830,0.2667,18000,18000
Pratt Institute-Main,NY,3910,0.7325,80049,0.7354,61845,61845
Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,141,0.9362,20400,0.4615,10800,10800
Rabbinical Seminary of America,NY,397,0.9845,19700,0.3026,10000,10000
Rensselaer Polytechnic Institute,NY,5714,0.6347,82404,0.8362,64081,64081
Roberts Wesleyan University,NY,1149,0.7063,52919,0.6667,38826,38826
Rochester Institute of Technology,NY,13215,0.6693,74626,0.6989,59274,59274
University of Rochester,NY,6331,0.4008,85962,0.8543,67080,67080
Russell Sage College,NY,1244,0.5326,50607,0.561,38164,38164
St Bonaventure University,NY,2012,0.8165,57271,0.6673,41735,41735
St Lawrence University,NY,1918,0.5434,82000,0.7906,65900,65900
St. Thomas Aquinas College,NY,972,0.9305,53370,0.5404,39450,39450
Sarah Lawrence College,NY,1530,0.6173,82467,0.7133,66862,66862
Siena University,NY,3409,0.6902,64870,0.7473,46580,46580
Skidmore College,NY,2694,0.2105,85270,0.8257,67290,67290
St. Joseph's University-New York,NY,3144,0.7205,41897,0.6878,36550,36550
St. John Fisher University,NY,2565,0.664,55201,0.7417,41190,41190
St. John's University-New York,NY,9477,0.8343,65527,0.6609,53020,53020
SUNY College of Technology at Canton,NY,2741,0.9215,24906,0.3845,8742,13572
SUNY College of Agriculture and Technology at Cobleskill,NY,1904,0.8402,27786,0.4234,8768,18678
Farmingdale State College,NY,9552,0.6329,18966,0.5278,8626,18536
University at Albany,NY,12564,0.691,28802,0.6145,10866,31256
Binghamton University,NY,14655,0.3861,30345,0.8162,10567,30447
University at Buffalo,NY,20112,0.7418,30785,0.7518,10936,31536
Stony Brook University,NY,18101,0.4904,30539,0.7556,10931,32741
