level,school_year,high_school_graduation_year,college_enrollment_date,county,district,school,name,college_going_count,college_going_percent
SC,20222023,20202021,2022-10-15,21,0015,001,ANSELMO-MERNA HIGH SCHOOL,14,93.33
SC,20222023,20202021,2022-10-15,21,0044,001,ANSLEY HIGH SCHOOL,14,70
SC,20222023,20202021,2022-10-15,21,0089,001,ARNOLD HIGH SCHOOL,17,85
SC,20222023,20202021,2022-10-15,21,0025,001,BROKEN BOW HIGH SCHOOL,53,77.94
SC,20222023,20202021,2022-10-15,21,0084,001,SARGENT HIGH SCHOOL,10,100
SC,20222023,20202021,2022-10-15,22,0031,001,HOMER HIGH SCHOOL,23,76.67
SC,20222023,20202021,2022-10-15,22,0011,001,SOUTH SIOUX HIGH SCHOOL,151,62.4
SC,20222023,20202021,2022-10-15,23,0002,001,CHADRON SENIOR HIGH SCHOOL,43,69.35
SC,20222023,20202021,2022-10-15,24,0011,001,COZAD HIGH SCHOOL,36,63.16
SC,20222023,20202021,2022-10-15,24,0020,001,GOTHENBURG SECONDARY SCHOOL,43,66.15
SC,20222023,20202021,2022-10-15,24,0001,001,LEXINGTON HIGH SCHOOL,158,68.4
SC,20222023,20202021,2022-10-15,24,0004,001,OVERTON HIGH SCHOOL,14,66.67
SC,20222023,20202021,2022-10-15,26,0070,001,ALLEN HIGH SCHOOL,11,78.57
SC,20222023,20202021,2022-10-15,26,0001,001,PONCA HIGH SCHOOL,20,68.97
SC,20222023,20202021,2022-10-15,27,0001,001,FREMONT SENIOR HIGH SCHOOL,218,65.66
SC,20222023,20202021,2022-10-15,27,0594,001,LOGAN VIEW JR/SR HIGH SCHOOL,36,80
SC,20222023,20202021,2022-10-15,27,0595,001,NORTH BEND CENTRAL HIGH SCHOOL,47,81.03
SC,20222023,20202021,2022-10-15,28,0059,001,BENNINGTON HIGH SCHOOL,139,85.28
SC,20222023,20202021,2022-10-15,28,0001,001,BENSON HIGH SCHOOL,120,44.94
SC,20222023,20202021,2022-10-15,28,0001,003,BRYAN HIGH SCHOOL,197,50.26
SC,20222023,20202021,2022-10-15,28,0001,005,BURKE HIGH SCHOOL,305,64.08
SC,20222023,20202021,2022-10-15,28,0001,007,CENTRAL HIGH SCHOOL,381,68.04
SC,20222023,20202021,2022-10-15,28,0015,001,DOUGLAS CO WEST HIGH SCHOOL,59,85.51
SC,20222023,20202021,2022-10-15,28,0010,001,ELKHORN HIGH SCHOOL,267,81.65
SC,20222023,20202021,2022-10-15,28,0010,011,ELKHORN SOUTH HIGH SCHOOL,286,89.38
SC,20222023,20202021,2022-10-15,28,0017,004,MILLARD NORTH HIGH SCHOOL,472,83.84
SC,20222023,20202021,2022-10-15,28,0017,001,MILLARD SOUTH HIGH SCHOOL,368,71.18
SC,20222023,20202021,2022-10-15,28,0017,030,MILLARD WEST HIGH SCHOOL,476,84.55
SC,20222023,20202021,2022-10-15,28,0001,009,NORTH HIGH SCHOOL,219,59.19
SC,20222023,20202021,2022-10-15,28,0001,011,NORTHWEST HIGH SCHOOL,166,47.7
SC,20222023,20202021,2022-10-15,28,0054,001,RALSTON HIGH SCHOOL,156,69.96
SC,20222023,20202021,2022-10-15,28,0001,013,SOUTH HIGH SCHOOL,334,59.01
SC,20222023,20202021,2022-10-15,28,0066,001,WESTSIDE HIGH SCHOOL,351,78.52
SC,20222023,20202021,2022-10-15,29,0117,001,DUNDY CO STRATTON HIGH SCHOOL,20,86.96
SC,20222023,20202021,2022-10-15,30,0025,001,FILLMORE CENTRAL HIGH SCHOOL,33,80.49
SC,20222023,20202021,2022-10-15,30,0054,001,SHICKLEY HIGH SCHOOL,12,100
SC,20222023,20202021,2022-10-15,31,0506,001,FRANKLIN HIGH SCHOOL,19,73.08
SC,20222023,20202021,2022-10-15,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,11,84.62
SC,20222023,20202021,2022-10-15,33,0018,001,ARAPAHOE HIGH SCHOOL,13,72.22
SC,20222023,20202021,2022-10-15,33,0021,001,CAMBRIDGE HIGH SCHOOL,12,75
SC,20222023,20202021,2022-10-15,33,0540,001,SOUTHERN VALLEY JR/SR HIGH,18,72
SC,20222023,20202021,2022-10-15,34,0015,001,BEATRICE HIGH SCHOOL,100,69.44
SC,20222023,20202021,2022-10-15,34,0100,001,DILLER-ODELL SECONDARY SCHOOL,11,84.62
SC,20222023,20202021,2022-10-15,34,0034,001,FREEMAN HIGH SCHOOL,28,77.78
SC,20222023,20202021,2022-10-15,34,0001,001,SOUTHERN JR-SR HIGH SCHOOL,17,73.91
SC,20222023,20202021,2022-10-15,35,0001,001,GARDEN COUNTY JUNIOR/SENIOR HIGH SCHOOL,10,83.33
SC,20222023,20202021,2022-10-15,36,0100,001,BURWELL JR-SR HIGH SCHOOL,27,87.1
SC,20222023,20202021,2022-10-15,37,0030,001,ELWOOD HIGH SCHOOL,18,90
SC,20222023,20202021,2022-10-15,38,0011,001,HYANNIS HIGH SCHOOL,10,90.91
SC,20222023,20202021,2022-10-15,39,0060,001,CENTRAL VALLEY HIGH SCHOOL,21,87.5
SC,20222023,20202021,2022-10-15,40,0126,001,DONIPHAN-TRUMBULL SECONDARY,21,84
SC,20222023,20202021,2022-10-15,40,0002,001,GRAND ISLAND SENIOR HIGH SCHOOL,376,57.76
SC,20222023,20202021,2022-10-15,40,0082,001,NORTHWEST HIGH SCHOOL,145,75.13
SC,20222023,20202021,2022-10-15,40,0083,001,WOOD RIVER RURAL HIGH SCHOOL,24,72.73
SC,20222023,20202021,2022-10-15,41,0504,001,AURORA HIGH SCHOOL,79,73.83
SC,20222023,20202021,2022-10-15,41,0091,001,HAMPTON HIGH SCHOOL,14,87.5
SC,20222023,20202021,2022-10-15,42,0002,001,ALMA HIGH SCHOOL,13,56.52
SC,20222023,20202021,2022-10-15,44,0070,001,HITCHCOCK CO JR/SR HIGH SCHOOL,16,76.19
SC,20222023,20202021,2022-10-15,45,0137,001,CHAMBERS HIGH SCHOOL,12,92.31
SC,20222023,20202021,2022-10-15,45,0007,001,O'NEILL HIGH SCHOOL,41,74.55
SC,20222023,20202021,2022-10-15,45,0239,001,WEST HOLT HIGH SCHOOL,27,96.43
SC,20222023,20202021,2022-10-15,46,0001,001,MULLEN HIGH SCHOOL,11,100
SC,20222023,20202021,2022-10-15,47,0100,001,CENTURA SECONDARY SCHOOL,25,75.76
SC,20222023,20202021,2022-10-15,47,0001,005,ST PAUL JR/SR HIGH SCHOOL,41,77.36
SC,20222023,20202021,2022-10-15,48,0008,001,FAIRBURY JR-SR HIGH SCHOOL,49,73.13
SC,20222023,20202021,2022-10-15,48,0300,001,TRI COUNTY JR-SR HIGH SCHOOL,28,70
SC,20222023,20202021,2022-10-15,49,0050,001,JOHNSON CO CENTRAL HIGH SCHOOL,20,86.96
SC,20222023,20202021,2022-10-15,49,0033,001,STERLING HIGH SCHOOL,10,83.33
SC,20222023,20202021,2022-10-15,50,0501,001,AXTELL HIGH SCHOOL,17,80.95
SC,20222023,20202021,2022-10-15,50,0503,001,MINDEN HIGH SCHOOL,35,81.4
SC,20222023,20202021,2022-10-15,50,0001,001,WILCOX-HILDRETH JR/SR HIGH SCHOOL,17,85
SC,20222023,20202021,2022-10-15,51,0001,001,OGALLALA HIGH SCHOOL,45,67.16
SC,20222023,20202021,2022-10-15,51,0006,001,PAXTON HIGH SCHOOL,14,82.35
SC,20222023,20202021,2022-10-15,53,0001,001,KIMBALL JR/SR HIGH SCHOOL,16,57.14
SC,20222023,20202021,2022-10-15,54,0586,001,BLOOMFIELD JR-SR HIGH SCHOOL,14,93.33
SC,20222023,20202021,2022-10-15,54,0013,001,CREIGHTON COMMUNITY HIGH SCH,20,90.91
SC,20222023,20202021,2022-10-15,54,0096,001,CROFTON HIGH SCHOOL,30,96.77
SC,20222023,20202021,2022-10-15,54,0583,001,VERDIGRE HIGH SCHOOL,13,86.67
SC,20222023,20202021,2022-10-15,54,0576,001,WAUSA HIGH SCHOOL,13,68.42
SC,20222023,20202021,2022-10-15,55,0001,009,LINCOLN EAST HIGH SCHOOL,393,80.53
SC,20222023,20202021,2022-10-15,55,0001,001,LINCOLN HIGH SCHOOL,300,69.12
SC,20222023,20202021,2022-10-15,55,0001,003,LINCOLN NORTHEAST HIGH SCHOOL,217,65.56
SC,20222023,20202021,2022-10-15,55,0001,006,LINCOLN SOUTHEAST HIGH SCHOOL,350,80.28
SC,20222023,20202021,2022-10-15,55,0148,001,MALCOLM JR/SR HIGH SCHOOL,44,84.62
SC,20222023,20202021,2022-10-15,55,0160,001,NORRIS HIGH SCHOOL,139,85.8
SC,20222023,20202021,2022-10-15,55,0001,070,NORTH STAR HIGH SCHOOL,354,74.53
SC,20222023,20202021,2022-10-15,55,0161,001,SECONDARY SCH AT RAYMOND,37,67.27
SC,20222023,20202021,2022-10-15,55,0001,071,SOUTHWEST HIGH SCHOOL,398,85.22
SC,20222023,20202021,2022-10-15,55,0145,001,WAVERLY HIGH SCHOOL,113,76.87
SC,20222023,20202021,2022-10-15,56,0006,001,BRADY HIGH SCHOOL,13,76.47
SC,20222023,20202021,2022-10-15,56,0037,001,HERSHEY HIGH SCHOOL,24,72.73
SC,20222023,20202021,2022-10-15,56,0007,001,MAXWELL HIGH SCHOOL,16,76.19
SC,20222023,20202021,2022-10-15,56,0001,001,NORTH PLATTE HIGH SCHOOL,203,64.65
SC,20222023,20202021,2022-10-15,56,0055,001,SUTHERLAND HIGH SCHOOL,15,83.33
SC,20222023,20202021,2022-10-15,57,0501,001,STAPLETON HIGH SCHOOL,14,82.35
SC,20222023,20202021,2022-10-15,59,0005,001,BATTLE CREEK HIGH SCHOOL,34,91.89
SC,20222023,20202021,2022-10-15,59,0080,001,ELKHORN VALLEY HIGH SCHOOL,14,66.67
SC,20222023,20202021,2022-10-15,59,0001,001,MADISON HIGH SCHOOL,30,61.22
SC,20222023,20202021,2022-10-15,59,0002,001,NORFOLK SENIOR HIGH SCHOOL,239,71.99
SC,20222023,20202021,2022-10-15,61,0004,001,CENTRAL CITY HIGH SCHOOL,39,69.64
SC,20222023,20202021,2022-10-15,61,0049,001,PALMER JUNIOR-SENIOR HIGH,16,64
SC,20222023,20202021,2022-10-15,62,0021,001,BAYARD SECONDARY SCHOOL,23,74.19
SC,20222023,20202021,2022-10-15,62,0063,001,BRIDGEPORT HIGH SCHOOL,25,75.76
SC,20222023,20202021,2022-10-15,63,0001,001,FULLERTON HIGH SCHOOL,24,80
SC,20222023,20202021,2022-10-15,63,0030,001,TWIN RIVER SR HIGH SCHOOL,24,85.71
SC,20222023,20202021,2022-10-15,64,0029,001,AUBURN HIGH SCHOOL,37,68.52
SC,20222023,20202021,2022-10-15,64,0023,001,HIGH SCHOOL AT JOHNSON,14,77.78
SC,20222023,20202021,2022-10-15,65,2005,006,LAWRENCE/NELSON HIGH SCH,19,95
SC,20222023,20202021,2022-10-15,65,2005,001,SANDY CREEK HIGH SCHOOL,23,92
SC,20222023,20202021,2022-10-15,65,0011,001,SUPERIOR SR HIGH SCHOOL,20,83.33
SC,20222023,20202021,2022-10-15,66,0027,001,HIGH SCHOOL AT SYRACUSE,41,85.42
SC,20222023,20202021,2022-10-15,66,0501,001,JR-SR HIGH SCHOOL AT PALMYRA,19,57.58
SC,20222023,20202021,2022-10-15,66,0111,001,NEBRASKA CITY HIGH SCHOOL,55,63.95
SC,20222023,20202021,2022-10-15,67,0001,001,PAWNEE CITY SECONDARY SCHOOL,12,100
SC,20222023,20202021,2022-10-15,68,0020,001,PERKINS COUNTY JUNIOR- SENIOR HIGH SCHOOL,17,73.91
SC,20222023,20202021,2022-10-15,69,0054,001,BERTRAND HIGH SCHOOL,17,100
SC,20222023,20202021,2022-10-15,69,0044,001,HOLDREGE HIGH SCHOOL,41,56.94
SC,20222023,20202021,2022-10-15,69,0055,001,LOOMIS SECONDARY SCHOOL,13,81.25
SC,20222023,20202021,2022-10-15,70,0542,001,OSMOND HIGH SCHOOL,16,80
SC,20222023,20202021,2022-10-15,70,0002,001,PIERCE JR/SR HIGH SCHOOL,43,84.31
SC,20222023,20202021,2022-10-15,70,0005,001,PLAINVIEW SECONDARY SCHOOL,14,77.78
SC,20222023,20202021,2022-10-15,71,0001,001,COLUMBUS HIGH SCHOOL,203,67.44
SC,20222023,20202021,2022-10-15,71,0067,001,HUMPHREY JR-SR HIGH SCHOOL,13,92.86
SC,20222023,20202021,2022-10-15,71,0005,001,LAKEVIEW HIGH SCHOOL,50,69.44
SC,20222023,20202021,2022-10-15,72,0015,004,CROSS COUNTY HIGH SCHOOL,24,88.89
SC,20222023,20202021,2022-10-15,72,0075,001,HIGH PLAINS COMMUNITY JR/SR HIGH SCHOOL,12,66.67
SC,20222023,20202021,2022-10-15,72,0019,001,OSCEOLA HIGH SCHOOL,16,94.12
SC,20222023,20202021,2022-10-15,72,0032,001,SHELBY - RISING CITY  HIGH SCHOOL,21,70
SC,20222023,20202021,2022-10-15,73,0017,001,MC COOK SENIOR HIGH SCHOOL,96,82.05
SC,20222023,20202021,2022-10-15,73,0179,007,SOUTHWEST JR/SR HIGH SCHOOL,15,71.43
SC,20222023,20202021,2022-10-15,74,0056,001,FALLS CITY SENIOR HIGH,37,63.79
SC,20222023,20202021,2022-10-15,74,0070,001,HTRS HIGH SCHOOL,20,66.67
SC,20222023,20202021,2022-10-15,75,0100,001,ROCK COUNTY HIGH SCHOOL,16,88.89
SC,20222023,20202021,2022-10-15,76,0002,001,CRETE HIGH SCHOOL,87,64.93
SC,20222023,20202021,2022-10-15,76,0044,001,DORCHESTER HIGH SCHOOL,14,87.5
SC,20222023,20202021,2022-10-15,76,0082,001,WILBER-CLATONIA HIGH SCHOOL,36,90
SC,20222023,20202021,2022-10-15,77,0001,001,BELLEVUE EAST SR HIGH SCHOOL,200,59.17
SC,20222023,20202021,2022-10-15,77,0001,004,BELLEVUE WEST SR HIGH SCHOOL,280,71.61
SC,20222023,20202021,2022-10-15,77,0037,001,GRETNA HIGH SCHOOL,312,90.17
SC,20222023,20202021,2022-10-15,77,0027,001,PAPILLION LA VISTA SENIOR HIGH,332,74.27
SC,20222023,20202021,2022-10-15,77,0027,018,PAPILLION LA VISTA SOUTH HS,348,78.56
SC,20222023,20202021,2022-10-15,77,0046,001,PLATTEVIEW SENIOR HIGH SCHOOL,75,80.65
SC,20222023,20202021,2022-10-15,78,0001,001,ASHLAND-GREENWOOD HIGH SCHOOL,63,82.89
SC,20222023,20202021,2022-10-15,78,0107,001,CEDAR BLUFFS SECONDARY SCHOOL,16,72.73
SC,20222023,20202021,2022-10-15,78,0072,001,MEAD HIGH SCHOOL,19,95
SC,20222023,20202021,2022-10-15,78,0039,001,WAHOO HIGH SCHOOL,61,83.56
SC,20222023,20202021,2022-10-15,78,0009,001,YUTAN HIGH SCHOOL,16,64
SC,20222023,20202021,2022-10-15,79,0016,001,GERING HIGH SCHOOL,86,71.67
SC,20222023,20202021,2022-10-15,79,0031,001,MITCHELL SECONDARY SCHOOL,41,80.39
SC,20222023,20202021,2022-10-15,79,0011,001,MORRILL HIGH SCHOOL,19,63.33
SC,20222023,20202021,2022-10-15,79,0032,001,SCOTTSBLUFF SENIOR HIGH SCHOOL,151,68.33
SC,20222023,20202021,2022-10-15,80,0567,001,CENTENNIAL JR-SR HIGH SCHOOL,28,82.35
SC,20222023,20202021,2022-10-15,80,0005,001,MILFORD HIGH SCHOOL,49,92.45
SC,20222023,20202021,2022-10-15,80,0009,001,SEWARD HIGH SCHOOL,101,84.17
SC,20222023,20202021,2022-10-15,81,0010,001,GORDON-RUSHVILLE HIGH SCHOOL,22,61.11
SC,20222023,20202021,2022-10-15,81,0003,001,HAY SPRINGS HIGH SCHOOL,12,80
SC,20222023,20202021,2022-10-15,82,0001,001,LOUP CITY HIGH SCHOOL,17,73.91
SC,20222023,20202021,2022-10-15,84,0003,001,STANTON HIGH SCHOOL,25,89.29
SC,20222023,20202021,2022-10-15,85,2001,001,BRUNING-DAVENPORT HIGH SCHOOL,12,85.71
SC,20222023,20202021,2022-10-15,85,0060,001,DESHLER HIGH SCHOOL,19,95
SC,20222023,20202021,2022-10-15,85,0070,001,THAYER CENTRAL HIGH SCHOOL,25,92.59
SC,20222023,20202021,2022-10-15,87,0001,001,PENDER HIGH SCHOOL,18,90
SC,20222023,20202021,2022-10-15,87,0016,001,UMO N HO N NATION HIGH SCHOOL,11,40.74
SC,20222023,20202021,2022-10-15,87,0013,001,WALTHILL HIGH SCHOOL,12,48
SC,20222023,20202021,2022-10-15,87,0017,001,WINNEBAGO HIGH SCHOOL,25,56.82
SC,20222023,20202021,2022-10-15,88,0005,001,ORD JR-SR HIGH SCHOOL,39,76.47
SC,20222023,20202021,2022-10-15,89,0024,001,ARLINGTON HIGH SCHOOL,36,80
SC,20222023,20202021,2022-10-15,89,0001,001,BLAIR HIGH SCHOOL,113,76.35
SC,20222023,20202021,2022-10-15,89,0003,001,FORT CALHOUN JR-SR HIGH SCHOOL,47,87.04
SC,20222023,20202021,2022-10-15,90,0560,001,WAKEFIELD HIGH SCHOOL,36,78.26
SC,20222023,20202021,2022-10-15,90,0017,001,WAYNE HIGH SCHOOL,51,78.46
SC,20222023,20202021,2022-10-15,90,0595,001,WINSIDE HIGH SCHOOL,10,66.67
SC,20222023,20202021,2022-10-15,91,0074,001,BLUE HILL HIGH SCHOOL,20,80
SC,20222023,20202021,2022-10-15,91,0002,001,RED CLOUD HIGH SCHOOL,12,75
SC,20222023,20202021,2022-10-15,93,0096,001,HEARTLAND COMMUNITY HIGH SCH,18,81.82
SC,20222023,20202021,2022-10-15,93,0083,001,MCCOOL JUNCTION JR-SR HIGH SCH,19,73.08
SC,20222023,20202021,2022-10-15,93,0012,001,YORK HIGH SCHOOL,92,82.88
SC,20212022,20192020,2021-10-15,01,0090,001,ADAMS CENTRAL JR-SR HIGH SCH,75,93.75
SC,20212022,20192020,2021-10-15,01,0018,001,HASTINGS SENIOR HIGH SCHOOL,183,74.09
SC,20212022,20192020,2021-10-15,01,0003,001,KENESAW SECONDARY SCHOOL,16,72.73
SC,20212022,20192020,2021-10-15,02,0009,001,NELIGH-OAKDALE HIGH SCHOOL,16,76.19
SC,20212022,20192020,2021-10-15,06,0001,001,BOONE CENTRAL HIGH SCHOOL,36,70.59
SC,20212022,20192020,2021-10-15,06,0075,001,RIVERSIDE HIGH SCHOOL,10,76.92
SC,20212022,20192020,2021-10-15,07,0006,001,ALLIANCE HIGH SCHOOL,64,56.64
SC,20212022,20192020,2021-10-15,07,0010,001,HEMINGFORD HIGH SCHOOL,20,66.67
SC,20212022,20192020,2021-10-15,08,0051,001,BOYD COUNTY HIGH SCHOOL (SPENCER),19,86.36
SC,20212022,20192020,2021-10-15,09,0010,001,AINSWORTH HIGH SCHOOL,20,71.43
SC,20212022,20192020,2021-10-15,10,0119,001,AMHERST HIGH SCHOOL,22,78.57
SC,20212022,20192020,2021-10-15,10,0009,001,ELM CREEK HIGH SCHOOL,20,80
SC,20212022,20192020,2021-10-15,10,0002,001,GIBBON HIGH SCHOOL,23,74.19
SC,20212022,20192020,2021-10-15,10,0007,001,KEARNEY HIGH SCHOOL,259,74.86
SC,20212022,20192020,2021-10-15,10,0105,001,PLEASANTON HIGH SCHOOL,15,100
SC,20212022,20192020,2021-10-15,10,0069,001,RAVENNA SENIOR HIGH,24,80
SC,20212022,20192020,2021-10-15,10,0019,001,SHELTON HIGH SCHOOL,21,75
SC,20212022,20192020,2021-10-15,11,0001,001,HIGH SCHOOL AT TEKAMAH,30,69.77
SC,20212022,20192020,2021-10-15,11,0014,001,OAKLAND CRAIG JUNIOR-SENIOR HIGH,27,77.14
SC,20212022,20192020,2021-10-15,12,0056,001,DAVID CITY SECONDARY SCHOOL,29,65.91
SC,20212022,20192020,2021-10-15,12,0502,001,HIGH SCHOOL AT BRAINARD,20,90.91
SC,20212022,20192020,2021-10-15,13,0056,001,CONESTOGA JR/SR HIGH SCHOOL,35,74.47
SC,20212022,20192020,2021-10-15,13,0097,001,ELMWOOD-MURDOCK JR/SR HIGH SCH,25,89.29
SC,20212022,20192020,2021-10-15,13,0032,001,LOUISVILLE HIGH SCHOOL,31,73.81
SC,20212022,20192020,2021-10-15,13,0001,001,PLATTSMOUTH HIGH SCHOOL,69,51.49
SC,20212022,20192020,2021-10-15,13,0022,001,WEEPING WATER HIGH SCHOOL,15,83.33
SC,20212022,20192020,2021-10-15,14,0008,001,HARTINGTON NEWCASTLE HIGH SCHOOL,18,66.67
SC,20212022,20192020,2021-10-15,14,0054,001,LAUREL-CONCORD-COLERIDGE HIGH SCHOOL,17,62.96
SC,20212022,20192020,2021-10-15,14,0045,001,RANDOLPH HIGH SCHOOL,15,83.33
SC,20212022,20192020,2021-10-15,14,0101,001,WYNOT HIGH SCHOOL,12,100
SC,20212022,20192020,2021-10-15,15,0010,001,CHASE COUNTY HIGH SCHOOL,38,88.37
SC,20212022,20192020,2021-10-15,15,0536,001,WAUNETA-PALISADE HIGH SCHOOL,10,71.43
SC,20212022,20192020,2021-10-15,16,0006,001,VALENTINE HIGH SCHOOL,42,89.36
SC,20212022,20192020,2021-10-15,17,0003,001,LEYTON HIGH SCHOOL,11,78.57
SC,20212022,20192020,2021-10-15,17,0001,001,SIDNEY HIGH SCHOOL,54,68.35
SC,20212022,20192020,2021-10-15,18,0011,001,HARVARD HIGH SCHOOL,12,60
SC,20212022,20192020,2021-10-15,18,0002,001,SUTTON SECONDARY SCHOOL,24,77.42
SC,20212022,20192020,2021-10-15,19,0058,001,CLARKSON JR-SR HIGH SCHOOL,10,90.91
SC,20212022,20192020,2021-10-15,19,0070,001,HOWELLS SENIOR HIGH SCHOOL,22,95.65
SC,20212022,20192020,2021-10-15,19,0123,001,SCHUYLER CENTRAL HIGH SCHOOL,74,60.16
SC,20212022,20192020,2021-10-15,20,0020,001,BANCROFT-ROSALIE JR/SR HIGH SCHOOL,17,100
SC,20212022,20192020,2021-10-15,20,0001,001,WEST POINT-BEEMER HIGH SCHOOL,46,68.66
SC,20212022,20192020,2021-10-15,20,0030,001,WISNER-PILGER HIGH SCHOOL,29,80.56
SC,20212022,20192020,2021-10-15,21,0015,001,ANSELMO-MERNA HIGH SCHOOL,12,92.31
SC,20212022,20192020,2021-10-15,21,0044,001,ANSLEY HIGH SCHOOL,10,71.43
SC,20212022,20192020,2021-10-15,21,0025,001,BROKEN BOW HIGH SCHOOL,29,70.73
SC,20212022,20192020,2021-10-15,21,0180,001,CALLAWAY HIGH SCHOOL,11,78.57
SC,20212022,20192020,2021-10-15,21,0084,001,SARGENT HIGH SCHOOL,18,100
SC,20212022,20192020,2021-10-15,22,0031,001,HOMER HIGH SCHOOL,19,95
SC,20212022,20192020,2021-10-15,22,0011,001,SOUTH SIOUX HIGH SCHOOL,174,59.39
SC,20212022,20192020,2021-10-15,23,0002,001,CHADRON SENIOR HIGH SCHOOL,43,74.14
SC,20212022,20192020,2021-10-15,24,0011,001,COZAD HIGH SCHOOL,46,76.67
SC,20212022,20192020,2021-10-15,24,0020,001,GOTHENBURG SECONDARY SCHOOL,62,84.93
SC,20212022,20192020,2021-10-15,24,0101,001,JUNIOR-SENIOR HIGH AT SUMNER,11,64.71
SC,20212022,20192020,2021-10-15,24,0001,001,LEXINGTON HIGH SCHOOL,150,65.5
SC,20212022,20192020,2021-10-15,24,0004,001,OVERTON HIGH SCHOOL,22,88
SC,20212022,20192020,2021-10-15,26,0070,001,ALLEN HIGH SCHOOL,10,90.91
SC,20212022,20192020,2021-10-15,26,0001,001,PONCA HIGH SCHOOL,28,84.85
SC,20212022,20192020,2021-10-15,27,0001,001,FREMONT SENIOR HIGH SCHOOL,231,63.11
SC,20212022,20192020,2021-10-15,27,0594,001,LOGAN VIEW JR/SR HIGH SCHOOL,32,76.19
SC,20212022,20192020,2021-10-15,27,0595,001,NORTH BEND CENTRAL HIGH SCHOOL,33,76.74
SC,20212022,20192020,2021-10-15,28,0059,001,BENNINGTON HIGH SCHOOL,117,80.69
SC,20212022,20192020,2021-10-15,28,0001,001,BENSON MAGNET HIGH SCHOOL,160,52.98
SC,20212022,20192020,2021-10-15,28,0001,003,BRYAN HIGH SCHOOL,215,56.73
SC,20212022,20192020,2021-10-15,28,0001,005,BURKE HIGH SCHOOL,300,64.52
SC,20212022,20192020,2021-10-15,28,0001,007,CENTRAL HIGH SCHOOL,381,70.56
SC,20212022,20192020,2021-10-15,28,0015,001,DOUGLAS CO WEST HIGH SCHOOL,61,87.14
SC,20212022,20192020,2021-10-15,28,0010,001,ELKHORN HIGH SCHOOL,233,81.47
SC,20212022,20192020,2021-10-15,28,0010,011,ELKHORN SOUTH HIGH SCHOOL,273,91.61
SC,20212022,20192020,2021-10-15,28,0017,004,MILLARD NORTH HIGH SCHOOL,504,84
SC,20212022,20192020,2021-10-15,28,0017,001,MILLARD SOUTH HIGH SCHOOL,401,69.74
SC,20212022,20192020,2021-10-15,28,0017,030,MILLARD WEST HIGH SCHOOL,510,87.03
SC,20212022,20192020,2021-10-15,28,0001,009,OMAHA NORTH MAGNET HIGH SCHOOL,224,63.64
SC,20212022,20192020,2021-10-15,28,0001,011,OMAHA NORTHWEST HIGH MAGNET SCHOOL,197,60.62
SC,20212022,20192020,2021-10-15,28,0001,013,OMAHA SOUTH MAGNET HIGH SCHOOL,338,59.3
SC,20212022,20192020,2021-10-15,28,0054,001,RALSTON HIGH SCHOOL,164,71
SC,20212022,20192020,2021-10-15,28,0066,001,WESTSIDE HIGH SCHOOL,332,75.11
SC,20212022,20192020,2021-10-15,29,0117,001,DUNDY CO STRATTON HIGH SCHOOL,20,74.07
SC,20212022,20192020,2021-10-15,30,0025,001,FILLMORE CENTRAL HIGH SCHOOL,28,75.68
SC,20212022,20192020,2021-10-15,30,0054,001,SHICKLEY HIGH SCHOOL,11,84.62
SC,20212022,20192020,2021-10-15,31,0506,001,FRANKLIN SECONDARY SCHOOL,19,76
SC,20212022,20192020,2021-10-15,32,0095,001,EUSTIS-FARNAM HIGH SCHOOL,13,81.25
SC,20212022,20192020,2021-10-15,32,0046,001,MAYWOOD HIGH SCHOOL,13,76.47
SC,20212022,20192020,2021-10-15,32,0125,001,MEDICINE VALLEY JR-SR HIGH SCHOOL,11,84.62
SC,20212022,20192020,2021-10-15,33,0018,001,ARAPAHOE HIGH SCHOOL,15,83.33
SC,20212022,20192020,2021-10-15,33,0021,001,CAMBRIDGE HIGH SCHOOL,22,75.86
SC,20212022,20192020,2021-10-15,33,0540,001,SOUTHERN VALLEY JR/SR HIGH,31,83.78
SC,20212022,20192020,2021-10-15,34,0015,001,BEATRICE HIGH SCHOOL,89,66.42
SC,20212022,20192020,2021-10-15,34,0100,001,DILLER-ODELL SECONDARY SCHOOL,15,78.95
SC,20212022,20192020,2021-10-15,34,0034,001,FREEMAN HIGH SCHOOL,20,80
SC,20212022,20192020,2021-10-15,34,0001,001,SOUTHERN JR-SR HIGH SCHOOL,26,74.29
SC,20212022,20192020,2021-10-15,35,0001,001,GARDEN COUNTY JUNIOR/SENIOR HIGH SCHOOL,18,75
SC,20212022,20192020,2021-10-15,36,0100,001,BURWELL JR-SR HIGH SCHOOL,15,71.43
SC,20212022,20192020,2021-10-15,37,0030,001,ELWOOD HIGH SCHOOL,10,62.5
SC,20212022,20192020,2021-10-15,39,0060,001,CENTRAL VALLEY HIGH SCHOOL,16,76.19
SC,20212022,20192020,2021-10-15,40,0126,001,DONIPHAN-TRUMBULL SECONDARY,34,89.47
SC,20212022,20192020,2021-10-15,40,0002,001,GRAND ISLAND SENIOR HIGH SCHOOL,399,64.67
SC,20212022,20192020,2021-10-15,40,0082,001,NORTHWEST HIGH SCHOOL,133,75.14
SC,20212022,20192020,2021-10-15,40,0083,001,WOOD RIVER RURAL HIGH SCHOOL,30,78.95
