item_description,plate_model_number,serial_number,case_number,date_reported,type
APPLE BLK IPHONE 11 IN BLACK CASE,,,C2-031740,04-19-2022,PortableCommunicationDevice
APPLE RED IPHONE 11,,,C2-060019,07-09-2022,PortableCommunicationDevice
APPLE TEAL IPHONE 12,,352905119178527,C2-021953,03-18-2022,PortableCommunicationDevice
APPLE BLK IPHONE 11 WITH BLACK CASE,,,C2-058332,07-05-2022,PortableCommunicationDevice
APPLE BLK I PHONE PRO MAX,,,C2-022233,03-19-2022,PortableCommunicationDevice
APPLE RED IPHONE 13,,,C2-056820,07-01-2022,PortableCommunicationDevice
APPLE  I PHONE CHARGER,,,C2-067333,08-01-2022,PortableCommunicationDevice
APPLE WHITE IPHONE 11 IN CLEAR CASE W/                                BLACK BORDER,,UNKNOWN,C2-008003,01-30-2022,PortableCommunicationDevice
APPLE  I PHONE 13/FRAUDULENT PURC HASE,,,C2-012734,02-15-2022,PortableCommunicationDevice
APPLE GRAY IPHONE,,UNKNOWN,C2-035038,04-28-2022,PortableCommunicationDevice
APPLE  APPLE IPHONE MINI,,UNKNOWN,C2-008925,02-02-2022,PortableCommunicationDevice
APPLE BLACK IPHONE 8 W/ RIGID CASE,,,C2-067292,08-01-2022,PortableCommunicationDevice
"APPLE BLK IPHONE W/CRACKED SCREEN, B LK                              OTTERBOX CASE",,,C2-043078,05-22-2022,PortableCommunicationDevice
APPLE RED I-PHONE 13 IN PINK CASE W/                                        HEARTS,,G4YDFNHD9N,C2-050647,06-13-2022,PortableCommunicationDevice
APPLE WHI IPHONE 11 IN CLEAR CASE WI TH                            MUSHROOMS ON IT,,,C2-085994,09-25-2022,PortableCommunicationDevice
APPLE BLK TABLET,,,C2-057368,07-02-2022,PortableCommunicationDevice
APPLE  8 PLUS IPHONE (531-207-351 9),,,C2-013026,02-13-2022,PortableCommunicationDevice
APPLE BLK I-PAD,,,C2-057368,07-02-2022,PortableCommunicationDevice
APPLE BLU IPHONE 13 PRO MAX,,,C2-040695,05-15-2022,PortableCommunicationDevice
APPLE  AIRPODS (3RD GEN),,,C2-022438,03-19-2022,PortableCommunicationDevice
APPLE  AIRPODS (2ND GEN),,,C2-022438,03-19-2022,PortableCommunicationDevice
APPLE BLACK IPHONE 8,,,C3-005570,01-21-2023,PortableCommunicationDevice
APPLE BLK LAT-TOP DESKTOP,,,C2-057368,07-02-2022,PortableCommunicationDevice
APPLE BLU IPHONE 13,,,C2-042484,05-20-2022,PortableCommunicationDevice
APPLE  IPHONE12,,,C2-075452,08-25-2022,PortableCommunicationDevice
APPLE GREEN IPHONE 13 PRO MAX,,,C2-026493,04-02-2022,PortableCommunicationDevice
APPLE WHI PEN 2ND GEN,,GR2XVNQAJKM9,C2-010765,02-08-2022,PortableCommunicationDevice
APPLE  IPOD TOUCH X2 ($199.99 EAC H),,,C2-022438,03-19-2022,PortableCommunicationDevice
APPLE  APPLE IPHONE 11,,,C3-005473,01-21-2023,PortableCommunicationDevice
APPLE BLU IPHONE 12 PRO MAX,,G0NF7FE40D42,C2-023989,03-25-2022,PortableCommunicationDevice
APPLE GREY IPAD PRO 11 WIFI 128GB,,,C2-022438,03-19-2022,PortableCommunicationDevice
APPLE  11 INCH IPAD PRO,,,C2-022438,03-19-2022,PortableCommunicationDevice
APPLE SILVER IPAD PRO WIFI 256GB,,,C2-022438,03-19-2022,PortableCommunicationDevice
APPLE SKY BLUE IPAD AIR 64GB,,,C2-022438,03-19-2022,PortableCommunicationDevice
APPLE SPACE GR IPAD AIR 64GB X2                                     ($599.99 EACH),,,C2-022438,03-19-2022,PortableCommunicationDevice
APPLE SPACE GR IPAD PRO 11 WIFI 256GB,,,C2-022438,03-19-2022,PortableCommunicationDevice
APPLE STARLIGH IPAD MINI WIFI 64GB,,,C2-022438,03-19-2022,PortableCommunicationDevice
APPLE SKY BLUE AIRPODS MAX X2 ($549                                          EACH),,,C2-022438,03-19-2022,PortableCommunicationDevice
APPLE GOLD IPHONE 12 PRO MAX,Item inscribed with: 08959480490,356715110306750,C2-063733,07-21-2022,PortableCommunicationDevice
APPLE BLK IPHONE SE,,,C2-111973,12-19-2022,PortableCommunicationDevice
APPLE RED IPHONE XR,,,C2-085158,09-22-2022,PortableCommunicationDevice
APPLE  IPHONE 12 PRO,,,C2-064511,07-23-2022,PortableCommunicationDevice
APPLE  IPHONE 13 MAX  402-601-903 3,,UNKNOWN,C2-080730,09-09-2022,PortableCommunicationDevice
APPLE BLUE IPHONE 12 MAX WITH WHITE C                                          ASE,,G6TFJ8BR0D42,C2-022532,03-20-2022,PortableCommunicationDevice
APPLE  AIRPODS,,,C2-022545,03-20-2022,PortableCommunicationDevice
"APPLE BLK IPHONE 8, IRIDESCENT CASE",,,C2-075718,08-26-2022,PortableCommunicationDevice
APPLE  IPAD IN RED/ CLEAR CASE,,M4255WF7DJ,C2-095248,10-23-2022,PortableCommunicationDevice
APPLE BLACK/BL IPHONE 12,,350765870960741,C2-064473,07-23-2022,PortableCommunicationDevice
APPLE BLU IPHONE 12 (WIFI PHONE/NO S                   VC) / IMEI: 356173090105490,,356173090105490,C2-040911,05-16-2022,PortableCommunicationDevice
APPLE  IPHONE 11,,SMEI:3560655487107,C2-017741,03-04-2022,PortableCommunicationDevice
APPLE PURP 7TH GEN IPOD,,,C2-009446,02-04-2022,PortableCommunicationDevice
APPLE WHT CAR PHONE CHARGER,,,C2-032404,04-21-2022,PortableCommunicationDevice
APPLE BLACK IPHONE SE,,,C2-031990,04-19-2022,PortableCommunicationDevice
APPLE  IPHONE 12 PROMAX,,,C1-061284,07-04-2021,PortableCommunicationDevice
APPLE SIL IPHONE 11 WITH PURPLE CASE,,,C2-008067,01-30-2022,PortableCommunicationDevice
APPLE BLK IPHONE 11 WITH CLEAR CASE,,G0NZFG7CN720,C2-111096,12-15-2022,PortableCommunicationDevice
"APPLE GRY IPHONE 13, UNKNOWN PHONE N                                         UMBER",,UNKNOWN,C2-087658,09-30-2022,PortableCommunicationDevice
APPLE BLUE IPHONE 13 MINI 128GB W/CLE            AR CASE IMEI/MEID 359886433738191,,JD4Y3C9T5Q,C2-012289,02-13-2022,PortableCommunicationDevice
APPLE GOLD IPHONE 11 MAX,,F2LXPZN4KPHF,C2-047398,06-04-2022,PortableCommunicationDevice
APPLE  IPOD,,,C2-025857,03-31-2022,PortableCommunicationDevice
APPLE BLK IPHONE,,,C2-034575,04-27-2022,PortableCommunicationDevice
APPLE  IPHONE 14 PRO,,,C2-107574,12-02-2022,PortableCommunicationDevice
APPLE BLK IPHONE 8+,,,C2-026547,04-02-2022,PortableCommunicationDevice
APPLE WHITE IPHONE XR646 IMEI# - 35642                                  6101241559,,IMEI#356426101241,C2-034690,04-27-2022,PortableCommunicationDevice
APPLE 1 BLK SERIES 7,,,C2-023642,03-23-2022,PortableCommunicationDevice
APPLE 2016 SILVER IPHONE 8,,,C2-072708,08-17-2022,PortableCommunicationDevice
APPLE 2019 RED IPHONE SE WITH BROWN                                  LEATH ER CASE,,,C2-075396,08-25-2022,PortableCommunicationDevice
"APPLE 2021 BLK IPAD // NO CASE, GREEN                BAR -CODE STICKER ON THE BACK",,SML6CC7QWRT,C2-030319,04-14-2022,PortableCommunicationDevice
APPLE GRN IPHONE 13 PRO 128G,,359349739750188,C2-028964,04-10-2022,PortableCommunicationDevice
APPPLE PINK IPHONE 13 ROSE GOLD CLEAR                      CASE WITH GOLD SPARKLES,,,C2-022121,03-18-2022,PortableCommunicationDevice
AT&T  HOME PHONE,,,C2-027970,04-06-2022,PortableCommunicationDevice
BEATS  EARBUDS,,,C2-110467,12-13-2022,PortableCommunicationDevice
BEATS STUDIO BLACK HEADPHONES WITH                                  BLK/WHITE CASE,,,C2-098091,11-01-2022,PortableCommunicationDevice
BEATS STUDIO WHT/BLK HEADPHONES,,,C2-098091,11-01-2022,PortableCommunicationDevice
BLU BLACK S91 PRO ANDROID CELL PHONE,,,C2-114143,12-28-2022,PortableCommunicationDevice
BLU  CELLPHONE,,,C2-050260,06-12-2022,PortableCommunicationDevice
BOOST BLK BOOST MOBILE SMART PHONE,,,C2-082809,09-16-2022,PortableCommunicationDevice
CALYPSO BLUE ATT DARK BLUE,,,C2-007204,01-27-2022,PortableCommunicationDevice
CARDO SCALA  RIDER PACKTALK BOLD COMMUN                             ICATION SYSTEM,,,C2-045111,05-28-2022,PortableCommunicationDevice
CELERO GREY 5G PHONE,,,C2-052568,06-19-2022,PortableCommunicationDevice
CELL PHONE GRAY NOKIA ANDROID G20,,359180470314961,C2-008570,02-01-2022,PortableCommunicationDevice
"CELLPHONE BLK SMART PHONE, GOVERNMENT                        IS SUED, NUU  ON BACK",,,C2-064825,07-24-2022,PortableCommunicationDevice
CHARGER WHITE IPHONE CHARGER,,,C2-032798,04-22-2022,PortableCommunicationDevice
CRICKET BLK DEBUT SMART PHONE,,351244760006485,C2-080927,09-10-2022,PortableCommunicationDevice
CRICKET BLACK CELL PHONE WITH A CRACKED                                     SCREEN,,,C2-095350,10-24-2022,PortableCommunicationDevice
CRICKET BLUE CALYPSO 2 - U319AA PHONE,,,C2-076076,08-27-2022,PortableCommunicationDevice
CRICKET BLUE CRICKET SMART PHONE,,,C2-082809,09-16-2022,PortableCommunicationDevice
DELL GRY LAPTOP,,,C3-004458,01-17-2023,PortableCommunicationDevice
DELL  COMPUTER ACCESSORIES,,,C3-004458,01-17-2023,PortableCommunicationDevice
FITBIT  WATCH,,UNKNOWN,C2-051607,06-16-2022,PortableCommunicationDevice
GALAXY BLK UNKNOWN MODEL CELL PHONE,,UNKNOWN,C2-043370,05-23-2022,PortableCommunicationDevice
GALAXY BLACK NOTE 20 ULTRA SG,,,C2-037672,05-06-2022,PortableCommunicationDevice
GALAXY  S5E 10.5 INCH TABLET SM-T7 20,,,C2-048203,06-06-2022,PortableCommunicationDevice
GALAXY BLACK CELL PHONE,,UNKNOWN,C2-057714,07-03-2022,PortableCommunicationDevice
GALAXY BLA A11,,,C2-040939,05-16-2022,PortableCommunicationDevice
"GALAXY  A21, PURPLE CASE, PURPLE P                            ICTURE IN BACKGROUND",,UNKNOWN,C2-078558,09-03-2022,PortableCommunicationDevice
GALAXY  A03,,,C2-030816,04-15-2022,PortableCommunicationDevice
GALAXY BURGUNDY S22 WITH A BLACK OTTER                                    BOX CASE,,,C2-055434,06-27-2022,PortableCommunicationDevice
GALAXY PHONE PURPLE NEW MODEL - UNKNOWN                                WHAT M ODEL,,,C2-100809,11-09-2022,PortableCommunicationDevice
GALAXY TAB A BLACK                                   8SCREEN/IMEI:3534941109925 32,,,C2-033948,04-25-2022,PortableCommunicationDevice
GARMIN  GPS,,,C2-103869,11-19-2022,PortableCommunicationDevice
GARMIN BLK GPS,,,C2-064471,07-23-2022,PortableCommunicationDevice
GOOGLE  TABLET,,,C3-006844,01-26-2023,PortableCommunicationDevice
GOOGLE  PIXEL 6 PRO CELL PHONE,,,C2-106230,11-27-2022,PortableCommunicationDevice
GOOGLE BLACK PIXEL 7 PRO,,352419783360825,C2-113765,12-26-2022,PortableCommunicationDevice
GOOGLE WHI ASK GOOGLE DEVICE,,,C2-073297,08-19-2022,PortableCommunicationDevice
GOOGLE BLK PIXEL 6  128GB,,359668275468321,C2-037412,05-06-2022,PortableCommunicationDevice
GOOGLE BLK PIXEL SMART PHONE WITH BLK                    CASE WITH STAND/CAM SLIDE,,UNK,C2-087737,09-30-2022,PortableCommunicationDevice
GOOGLE  PIXEL 5,,,C2-104433,11-21-2022,PortableCommunicationDevice
GOOGLE WHITE PIXEL 4A,,357511107201944,C2-088356,10-02-2022,PortableCommunicationDevice
HUION  TABLET H650,,,C2-064483,07-23-2022,PortableCommunicationDevice
I PHON E BLK I PHONE PRO MAX,,,C2-114625,12-29-2022,PortableCommunicationDevice
IPHONE BLACK 7,,,C2-011405,02-10-2022,PortableCommunicationDevice
IPHONE LGH BLU 12 PRO WITH PASTEL                             RAINBOW GLITTER CASE,,,C2-071825,08-14-2022,PortableCommunicationDevice
IPHONE BLK PRO 12,,,C2-105181,11-23-2022,PortableCommunicationDevice
IPHONE BLK IPHONE XR,,,C2-072860,08-18-2022,PortableCommunicationDevice
IPHONE BLK 12,,,C2-097085,10-29-2022,PortableCommunicationDevice
IPHONE BLK DAMAGED IPHONE SE,,,C3-007156,01-27-2023,PortableCommunicationDevice
IPHONE WHT 12 MINI IPHONE,,F4GGK2Q40GRD,C2-009576,02-04-2022,PortableCommunicationDevice
IPHONE SLIVER IPHONE 6,,,C3-003430,01-13-2023,PortableCommunicationDevice
IPHONE SILVER 13 PRO MAX,,,C3-002584,01-10-2023,PortableCommunicationDevice
IPHONE BLK IPHONE 12 MINI 64GB,,353003112351678,C2-028964,04-10-2022,PortableCommunicationDevice
IPHONE BLK UNKNOWN,,UNKNOWN,C2-032731,04-22-2022,PortableCommunicationDevice
IPHONE GRAPHITE IPHONE 13 PRO,,UNKNOWN,C2-086786,09-27-2022,PortableCommunicationDevice
IPHONE BLACK SE 64GB,,356462103690337,C2-109816,12-10-2022,PortableCommunicationDevice
IPHONE  12 PRO,,356478841368150,C2-110617,12-13-2022,PortableCommunicationDevice
IPHONE UNKNOWN UNKNOWN,,,C2-032052,04-20-2022,PortableCommunicationDevice
IPHONE UNK POSSIBLY A 6,,,C2-047233,06-03-2022,PortableCommunicationDevice
"IPHONE WHI 7SE, CLEAR COVER",,,C2-064419,07-23-2022,PortableCommunicationDevice
IPHONE BLU IPHONE 12 W/ COW PRINT COV                                           ER,,UNKNOWN,C2-101897,11-12-2022,PortableCommunicationDevice
IPHONE BLUE APPLE IPHONE 12 BLUE CASE,,UNK,C2-101879,11-12-2022,PortableCommunicationDevice
IPHONE BLACK 10,,,C2-101675,11-12-2022,PortableCommunicationDevice
IPHONE GOLD 13 WITH PINK OPAL PATTERN                                         CASE,,,C2-040822,05-15-2022,PortableCommunicationDevice
IPHONE  BLACK IPHONE 12,,359823657961670,C2-098470,11-02-2022,PortableCommunicationDevice
IPHONE WHT/GLD IPHONE 12 PRO WITH CLEAR                 C ASE/PUMPKIN SCREEN SAVER,,,C2-093049,10-16-2022,PortableCommunicationDevice
IPHONE RED IPHONE 7 W/ CLEAR CASE,,,C2-050357,06-12-2022,PortableCommunicationDevice
IPHONE BLK 6S,,,C3-001809,01-07-2023,PortableCommunicationDevice
IPHONE BLK 12,,,C2-012858,02-15-2022,PortableCommunicationDevice
IPHONE  IPHONE,,,C2-034989,04-28-2022,PortableCommunicationDevice
"IPHONE  OLDER MODEL, POSSIBLY 5 O 6",,,C2-061900,07-15-2022,PortableCommunicationDevice
IPHONE PURPLE 12 W/ RAINBOW ISH 'LOOPY'                                 PHONE CASE,,,C2-086228,09-26-2022,PortableCommunicationDevice
IPHONE BLU 13 PRO MAX,,359272530654470,C2-039472,05-12-2022,PortableCommunicationDevice
"IPHONE BLK SE, 4028533582",,355054412970657,C2-033607,04-24-2022,PortableCommunicationDevice
IPHONE BLACK BLACK IPHONE 6,,F18D40 A9PL JM,C2-063724,07-21-2022,PortableCommunicationDevice
"IPHONE GLD 6S, 32GB",,F18S170GHFLV,C2-056272,06-29-2022,PortableCommunicationDevice
IPHONE SIL XR W/ BLACK SEMI OPAQUE C SE                   IMEI: 35 644510 115380 4,,FFXZ61HKKXKN,C2-090746,10-09-2022,PortableCommunicationDevice
"IPHONE GLD 6S, 16GB",,F4GQN3C4GRY7,C2-056272,06-29-2022,PortableCommunicationDevice
IPHONE BLK 12 W/CLR CASE,,G6TDQ6VK0DXP,C2-093840,10-19-2022,PortableCommunicationDevice
IPHONE  13 PRO MAX/ CRACKED SCREEN IN A                   BLU CASE W/ GOLD GLITTER,,,C2-093086,10-16-2022,PortableCommunicationDevice
"IPHONE GLD 6S, ROSE GOLD, 16GB",,F74QT7XJGRY8,C2-056272,06-29-2022,PortableCommunicationDevice
IPHONE  12 MAX (WI-FI ONLY) NO SIM CARD,,,C2-024800,03-27-2022,PortableCommunicationDevice
IPHONE BLUE BLUE IPHONE,,HXDMX1J714,C2-056438,06-30-2022,PortableCommunicationDevice
IPHONE,,,C2-014570,02-21-2022,PortableCommunicationDevice
IPHONE RED SE  SMARTPHONE,,,C2-070115,08-09-2022,PortableCommunicationDevice
IPHONE GRAY 6 PLUS,,,C2-084407,09-20-2022,PortableCommunicationDevice
IPHONE PURPLE IPHONE 13 WITH CLEAR           OTTER BOX CASE AND PURPLE CARD HOLDER,,,C2-073873,08-20-2022,PortableCommunicationDevice
IPHONE BLU IPHONE 12 WITH SCRATCHES O N                                   THE BACK,,353726514977076,C2-083369,09-17-2022,PortableCommunicationDevice
IPHONE  7,,,C2-066358,07-29-2022,PortableCommunicationDevice
IPHONE  13 IN WHITE COACH PHONE CA SE,,,C2-061937,07-15-2022,PortableCommunicationDevice
IPHONE BLK IPHONE 7 PLUS CELL PHONE,,,C2-044638,05-27-2022,PortableCommunicationDevice
IPHONE GREEN 11 PRO MAX,,,C2-017825,03-04-2022,PortableCommunicationDevice
IPHONE 11  IPHONE 11 64 GB WITH LEATH                                ER PHONE CASE,,353975108490059,C2-059250,07-07-2022,PortableCommunicationDevice
IPHONE 11 WHI CELL PHONE,,,C2-071683,08-14-2022,PortableCommunicationDevice
IPHONE 12 BLK W/BLK OTTER BOX,,,C2-041985,05-19-2022,PortableCommunicationDevice
"IPHONE 14 BLK BLK CASE, POP SOCKET ON             BA CK, CRACK IN SCREEN PROTECTOR",,,C3-003061,01-12-2023,PortableCommunicationDevice
IPHONE XR BLK WITH BLACK OTTER BOX                                           COVER,,,C2-036692,05-03-2022,PortableCommunicationDevice
IPHONE XR RED CELL PHONE W/CLEAR WHITE                                       C ASE,,,C2-098496,11-02-2022,PortableCommunicationDevice
IPOD PINK 6TH GEN,,,C2-058535,07-05-2022,PortableCommunicationDevice
JBL RED FLIP 5 PORTABLE BLUETOOTH                                          SPEAKER,,6356534,C2-049322,06-09-2022,PortableCommunicationDevice
JBL BLK PULSE 4 PORTABLE BLUETOOTH                                         SPEAKER,,6378520,C2-049322,06-09-2022,PortableCommunicationDevice
JITTERBUG  FLIP CELL PHONE,,,C2-085820,09-24-2022,PortableCommunicationDevice
LG  UNK MODEL CELL PHONE,,,C2-037225,05-05-2022,PortableCommunicationDevice
LG BLACK PHONE WITH BLACK CASE,,,C2-071675,08-14-2022,PortableCommunicationDevice
LG  V20,,,C2-059418,07-08-2022,PortableCommunicationDevice
LG  PHONE,,,C2-053464,06-21-2022,PortableCommunicationDevice
LG BLK MOTO SMART PHONE W/ BLACK CASE,,IMEI: 356885112554,C2-096930,10-28-2022,PortableCommunicationDevice
LG BLACK VERIZON BLACK CELL PHONE,,,C2-031097,04-16-2022,PortableCommunicationDevice
LG  K20 V SMARTPHONE IN GREY C ASE,,,C2-044780,05-27-2022,PortableCommunicationDevice
MIDRAND BLK TALKER WALKIE TALKIES,,,C3-003911,01-15-2023,PortableCommunicationDevice
MOTAROLA BLK POWER CELLPHONE,,UNK,C2-039435,05-12-2022,PortableCommunicationDevice
MOTIVATE 2 BLACK AT&T,,,C3-002023,01-08-2023,PortableCommunicationDevice
MOTO GREEN G STYLUS CELL PHONE,,,C2-072596,08-17-2022,PortableCommunicationDevice
MOTORLA  CELLPHONE,,,C2-063903,07-21-2022,PortableCommunicationDevice
MOTOROL BLACK MOTO G PURE,,356676305396159,C2-024366,03-26-2022,PortableCommunicationDevice
MOTOROLA BLACK SMARTPHONE,,,C2-081292,09-11-2022,PortableCommunicationDevice
MOTOROLA GRAY MOTO G POWER,,,C2-084407,09-20-2022,PortableCommunicationDevice
MOTOROLA BLK POWER G,Item inscribed with: 3232,,C2-078034,09-02-2022,PortableCommunicationDevice
MOTOROLA BLK MOTOROLA POWER G,,,C2-074237,08-22-2022,PortableCommunicationDevice
MOTOROLA BLUE CELL PHONE,,IMEI 3569011108342,C2-075100,08-24-2022,PortableCommunicationDevice
MOTOROLA BLK CELLPHONE TOTALMOBILE 402-                                   560-5593,,,C2-046008,05-31-2022,PortableCommunicationDevice
MOTOROLA  SMART PHONE,,,C2-071887,08-15-2022,PortableCommunicationDevice
MOTOROLA BLACK BLACK G PURE,,,C2-022016,03-18-2022,PortableCommunicationDevice
MOTOROLA BLACK RAZR,,,C2-034164,04-26-2022,PortableCommunicationDevice
MOTOROLA BLACK CELLPHONE,,,C2-038400,05-09-2022,PortableCommunicationDevice
MOTOROLA BLK MOTO G   IMEI: 35139459423                                       1419,,TVMTXT2165DC3PWP,C2-114925,12-30-2022,PortableCommunicationDevice
MOTOROLA BLK MOTO G POWER,,,C2-073744,08-20-2022,PortableCommunicationDevice
MOTOROLA BLU EDGE CELL PHONE,Item inscribed with: 351758646814,,C2-082327,09-14-2022,PortableCommunicationDevice
MOTOROLA  CELL PHONE,,,C2-112521,12-21-2022,PortableCommunicationDevice
MOTOROLA  E6 SMARTPHONE WITH CRACKED                                        SCREEN,,,C2-045347,05-28-2022,PortableCommunicationDevice
MOTOROLA  CELLPHONE,,,C2-054231,06-23-2022,PortableCommunicationDevice
MOTOROLA  E PHONE,,,C2-008385,01-31-2022,PortableCommunicationDevice
MOTOROLA BLK MOTO G POWER CELL PHONE,,,C2-064967,07-25-2022,PortableCommunicationDevice
MOTOROLA BLUE MOTO G PURE IMEI                                    357852521 749922,,,C2-075815,08-26-2022,PortableCommunicationDevice
MOTOROLA 2017 BLACK G7 POWER,,,C2-058535,07-05-2022,PortableCommunicationDevice
MOTOROLA 2021 PRPL G BOOST POWER CELL                                        PHONE,,356892111037859,C2-034751,04-27-2022,PortableCommunicationDevice
MOTOROLLA BLUE X2 CELL PHONES; $120                                           EACH,,,C2-008067,01-30-2022,PortableCommunicationDevice
MOTOROLLA BLUE G PLAY SMARTPHONE BLACK        CO VER W/ GRAY BASE SCRATCHED SCREEN,,,C2-061672,07-15-2022,PortableCommunicationDevice
NORD BLACK 200 PLUS,,990017694509254,C2-026353,04-01-2022,PortableCommunicationDevice
NORD N20  CELL PHONE 531-248-9721,,UNKNOWN,C2-103617,11-18-2022,PortableCommunicationDevice
NUU BLK A11L,,,C2-018700,03-07-2022,PortableCommunicationDevice
NUU BLU CELLPHONE,,,C2-013960,02-19-2022,PortableCommunicationDevice
NUU BLACK A11L CELL PHONE,,355386270187846,C2-018103,03-05-2022,PortableCommunicationDevice
NUU MOBLE BLACK ANDROID CELL PHONE,,,C2-015642,02-25-2022,PortableCommunicationDevice
ONE PLUS BLUE NORD N 200 W/ PINK PHONE                                       C ASE,,,C2-109801,12-10-2022,PortableCommunicationDevice
ONEVP BLK VP PHONE,,324318010576,C2-074465,08-22-2022,PortableCommunicationDevice
OTTERBOX PUR PURPLE TEAL PHONE CASE,,,C2-107840,12-03-2022,PortableCommunicationDevice
PHONE UNK UNK,,,C2-097397,10-30-2022,PortableCommunicationDevice
PHONE BLACK SAMSUNG GALAXY PHONE AO2,,,C2-010958,02-09-2022,PortableCommunicationDevice
PHONE PINK I PHONE 6 PLUS #3533240708                                        92713,,,C2-022725,03-20-2022,PortableCommunicationDevice
PIXEL BLK 4 CELLPHONE,,,C2-026196,04-01-2022,PortableCommunicationDevice
PIXEL  PIXEL 3 PHONE WITH A CRACK IN                                    THE SCREEN,,,C2-031994,04-19-2022,PortableCommunicationDevice
PULSE  3D GAMING HEADSET,,,C2-022438,03-19-2022,PortableCommunicationDevice
REVO BLK PHONE 4 MEGA PIXEL CAMERA WITH                       SKULL HELL BOY COVER,,,C2-102687,11-15-2022,PortableCommunicationDevice
SAMSUN BLACK A12 CELLPHONE,,352945782645105,C2-038269,05-08-2022,PortableCommunicationDevice
SAMSUNG BLK A20 BLK SMARTPHONE,,,C2-059299,07-07-2022,PortableCommunicationDevice
SAMSUNG  S10 E PHONE,,SMEI:3586281059874,C2-017741,03-04-2022,PortableCommunicationDevice
SAMSUNG BLUE GALAXY UNKNOWN MODEL,,,C2-010187,02-06-2022,PortableCommunicationDevice
"SAMSUNG BLK GALAXY A7 TABLET, SPECTRUM                                     SERVICE",,351547460241297,C3-004085,01-16-2023,PortableCommunicationDevice
"SAMSUNG BLACK 510-207-5538, RED CASE",,,C3-004097,01-16-2023,PortableCommunicationDevice
SAMSUNG BLACK TRACPHONE WITH A CRACKED                         S CREEN  WI FI ONLY,,,C2-033584,04-24-2022,PortableCommunicationDevice
SAMSUNG BLK GALAXY A53,,,C2-064588,07-23-2022,PortableCommunicationDevice
SAMSUNG  GALAXY W/ 4 CAMERAS.,,,C2-106654,11-29-2022,PortableCommunicationDevice
SAMSUNG BLK A52 CELL PHONE - DOESN'T W                              ORK IN THE USA,,,C2-070043,08-09-2022,PortableCommunicationDevice
SAMSUNG  GALAXY Z FLIP 5G 128G,,358608560021782,C2-028964,04-10-2022,PortableCommunicationDevice
SAMSUNG BLK S9,,354650091238141,C2-023975,03-24-2022,PortableCommunicationDevice
SAMSUNG BLK SAMSUNG GALAXY FOLD 3,,,C2-025792,03-30-2022,PortableCommunicationDevice
SAMSUNG BLK K51 PHONE WITH RED/BLACK                                          CASE,,,C2-023853,03-24-2022,PortableCommunicationDevice
SAMSUNG BLK UNKNOWN MODEL SMARTPHONE,,UNK,C2-032688,04-21-2022,PortableCommunicationDevice
SAMSUNG  GALAXY 21,,359043370809094,C2-106826,11-29-2022,PortableCommunicationDevice
SAMSUNG UNK SMARTPHONE,,,C2-066229,07-28-2022,PortableCommunicationDevice
SAMSUNG BLACK GALAXY A-20 CELL PHONE,,3757626101695345,C2-025863,03-31-2022,PortableCommunicationDevice
SAMSUNG BLK S22 ULTRA PHANTOM SMARTPHO                                          NE,,359185440497903,C2-038224,05-08-2022,PortableCommunicationDevice
SAMSUNG  GALAXY 10 CELL PHONE,,,C2-077393,08-31-2022,PortableCommunicationDevice
SAMSUNG BLK GALAXY A10E,,,C2-077318,08-30-2022,PortableCommunicationDevice
SAMSUNG  GALAXY S10 CELL PHONE,,,C2-034088,04-25-2022,PortableCommunicationDevice
SAMSUNG  AO 3S CELLPHONE,,,C2-047990,06-05-2022,PortableCommunicationDevice
SAMSUNG  J7 SMART PHONE,,,C3-003061,01-12-2023,PortableCommunicationDevice
SAMSUNG  GALAXY S10 CELLPHONE IN PU                               RPLE/SILVER CASE,,,C2-038400,05-09-2022,PortableCommunicationDevice
SAMSUNG BLK GALAXY S9,,,C2-028794,04-09-2022,PortableCommunicationDevice
SAMSUNG  PHONE,,,C2-008385,01-31-2022,PortableCommunicationDevice
SAMSUNG BLACK GALAXY XCOVER PHONE,,352744119243498,C2-011255,02-10-2022,PortableCommunicationDevice
SAMSUNG  J3 CELL PHONE,,,C2-008051,01-30-2022,PortableCommunicationDevice
SAMSUNG BLU/GLD GALAXY S 8 ACTIVE,,,C2-060153,07-10-2022,PortableCommunicationDevice
SAMSUNG  A1 SMART PHONE,,,C3-003061,01-12-2023,PortableCommunicationDevice
SAMSUNG BLK GALAXY,,,C2-047859,06-05-2022,PortableCommunicationDevice
SAMSUNG BLK GALAXY 02 IN GRY/WHI FLOWE                 R CASE IMEI 359253133052755,,A025AZ,C2-011485,02-10-2022,PortableCommunicationDevice
SAMSUNG BLK Z FLIP3 BLACK 128GB UNLOCK                                          ED,,350579005637706,C2-016513,02-28-2022,PortableCommunicationDevice
SAMSUNG PUR GALAXY S21,,351852150530151,C2-107840,12-03-2022,PortableCommunicationDevice
SAMSUNG GRY G990U GALAXY S21 FE 5G 128                                           G,,353717349687774,C2-028964,04-10-2022,PortableCommunicationDevice
SAMSUNG BLK CELL PHONE,,,C2-088370,10-02-2022,PortableCommunicationDevice
SAMSUNG  S10 E PHONE,,SMEI:3585106200041,C2-017741,03-04-2022,PortableCommunicationDevice
SAMSUNG  GALAXY 12,,,C3-002909,01-11-2023,PortableCommunicationDevice
