County,State,Year,Estimate
Perry County,Illinois,2022,20512
Perry County,Illinois,2023,20503
Piatt County,Illinois,2022,16675
Piatt County,Illinois,2023,16714
Pike County,Illinois,2022,14499
Pike County,Illinois,2023,14342
Pope County,Illinois,2022,3746
Pope County,Illinois,2023,3707
Pulaski County,Illinois,2022,4950
Pulaski County,Illinois,2023,4911
Putnam County,Illinois,2022,5553
Putnam County,Illinois,2023,5561
Randolph County,Illinois,2022,30026
Randolph County,Illinois,2023,29815
Richland County,Illinois,2022,15555
Richland County,Illinois,2023,15488
Rock Island County,Illinois,2022,141559
Rock Island County,Illinois,2023,141236
St. Clair County,Illinois,2022,252265
St. Clair County,Illinois,2023,251018
Saline County,Illinois,2022,23052
Saline County,Illinois,2023,22873
Sangamon County,Illinois,2022,194151
Sangamon County,Illinois,2023,193491
Schuyler County,Illinois,2022,6753
Schuyler County,Illinois,2023,6733
Scott County,Illinois,2022,4771
Scott County,Illinois,2023,4710
Shelby County,Illinois,2022,20710
Shelby County,Illinois,2023,20568
Stark County,Illinois,2022,5313
Stark County,Illinois,2023,5218
Stephenson County,Illinois,2022,43556
Stephenson County,Illinois,2023,43105
Tazewell County,Illinois,2022,129610
Tazewell County,Illinois,2023,129541
Union County,Illinois,2022,16772
Union County,Illinois,2023,16667
Vermilion County,Illinois,2022,72103
Vermilion County,Illinois,2023,71652
Wabash County,Illinois,2022,11040
Wabash County,Illinois,2023,10942
Warren County,Illinois,2022,16360
Warren County,Illinois,2023,16185
Washington County,Illinois,2022,13623
Washington County,Illinois,2023,13536
Wayne County,Illinois,2022,15843
Wayne County,Illinois,2023,15761
White County,Illinois,2022,13595
White County,Illinois,2023,13401
Whiteside County,Illinois,2022,54555
Whiteside County,Illinois,2023,54498
Will County,Illinois,2022,698046
Will County,Illinois,2023,700728
Williamson County,Illinois,2022,66544
Williamson County,Illinois,2023,66706
Winnebago County,Illinois,2022,281542
Winnebago County,Illinois,2023,280922
Woodford County,Illinois,2022,38177
Woodford County,Illinois,2023,38285
Adams County,Indiana,2022,36151
Adams County,Indiana,2023,36288
Allen County,Indiana,2022,391644
Allen County,Indiana,2023,394545
Bartholomew County,Indiana,2022,83394
Bartholomew County,Indiana,2023,84003
Benton County,Indiana,2022,8672
Benton County,Indiana,2023,8729
Blackford County,Indiana,2022,11919
Blackford County,Indiana,2023,11893
Boone County,Indiana,2022,74309
Boone County,Indiana,2023,76120
Brown County,Indiana,2022,15587
Brown County,Indiana,2023,15653
Carroll County,Indiana,2022,20514
Carroll County,Indiana,2023,20525
Cass County,Indiana,2022,37537
Cass County,Indiana,2023,37666
Clark County,Indiana,2022,124222
Clark County,Indiana,2023,125467
Clay County,Indiana,2022,26410
Clay County,Indiana,2023,26460
Clinton County,Indiana,2022,32769
Clinton County,Indiana,2023,32730
Crawford County,Indiana,2022,10517
Crawford County,Indiana,2023,10438
Daviess County,Indiana,2022,33496
Daviess County,Indiana,2023,33656
Dearborn County,Indiana,2022,50900
Dearborn County,Indiana,2023,51215
Decatur County,Indiana,2022,26454
Decatur County,Indiana,2023,26399
DeKalb County,Indiana,2022,43813
DeKalb County,Indiana,2023,44198
Delaware County,Indiana,2022,112163
Delaware County,Indiana,2023,112321
Dubois County,Indiana,2022,43492
Dubois County,Indiana,2023,43546
Elkhart County,Indiana,2022,206873
Elkhart County,Indiana,2023,206409
Fayette County,Indiana,2022,23389
Fayette County,Indiana,2023,23362
Floyd County,Indiana,2022,80621
Floyd County,Indiana,2023,80809
Fountain County,Indiana,2022,16620
Fountain County,Indiana,2023,16731
Franklin County,Indiana,2022,23083
Franklin County,Indiana,2023,23096
Fulton County,Indiana,2022,20368
Fulton County,Indiana,2023,20358
Gibson County,Indiana,2022,33002
Gibson County,Indiana,2023,32904
Grant County,Indiana,2022,65993
Grant County,Indiana,2023,66200
Greene County,Indiana,2022,31071
Greene County,Indiana,2023,31196
Hamilton County,Indiana,2022,365463
Hamilton County,Indiana,2023,371645
Hancock County,Indiana,2022,83117
Hancock County,Indiana,2023,86166
Harrison County,Indiana,2022,39790
Harrison County,Indiana,2023,40006
Hendricks County,Indiana,2022,183119
Hendricks County,Indiana,2023,186387
Henry County,Indiana,2022,48815
Henry County,Indiana,2023,48929
Howard County,Indiana,2022,83546
Howard County,Indiana,2023,83831
Huntington County,Indiana,2022,36800
Huntington County,Indiana,2023,36781
Jackson County,Indiana,2022,46230
Jackson County,Indiana,2023,46460
Jasper County,Indiana,2022,33345
Jasper County,Indiana,2023,33535
Jay County,Indiana,2022,20118
Jay County,Indiana,2023,20032
Jefferson County,Indiana,2022,32936
Jefferson County,Indiana,2023,33056
Jennings County,Indiana,2022,27484
Jennings County,Indiana,2023,27622
Johnson County,Indiana,2022,165686
Johnson County,Indiana,2023,167819
Knox County,Indiana,2022,35876
Knox County,Indiana,2023,36070
Kosciusko County,Indiana,2022,80564
Kosciusko County,Indiana,2023,80364
LaGrange County,Indiana,2022,40854
LaGrange County,Indiana,2023,40907
Lake County,Indiana,2022,499657
Lake County,Indiana,2023,500598
LaPorte County,Indiana,2022,111822
LaPorte County,Indiana,2023,111706
Lawrence County,Indiana,2022,45231
Lawrence County,Indiana,2023,45084
Madison County,Indiana,2022,131383
Madison County,Indiana,2023,132504
Marion County,Indiana,2022,969223
Marion County,Indiana,2023,968460
Marshall County,Indiana,2022,46378
Marshall County,Indiana,2023,46352
Martin County,Indiana,2022,9827
Martin County,Indiana,2023,9897
Miami County,Indiana,2022,35546
Miami County,Indiana,2023,35402
Monroe County,Indiana,2022,139621
Monroe County,Indiana,2023,139342
Montgomery County,Indiana,2022,38319
Montgomery County,Indiana,2023,38573
Morgan County,Indiana,2022,72260
Morgan County,Indiana,2023,73227
Newton County,Indiana,2022,13839
Newton County,Indiana,2023,13960
Noble County,Indiana,2022,47234
Noble County,Indiana,2023,47430
Ohio County,Indiana,2022,6097
Ohio County,Indiana,2023,6004
Orange County,Indiana,2022,19601
Orange County,Indiana,2023,19638
Owen County,Indiana,2022,21487
Owen County,Indiana,2023,21532
Parke County,Indiana,2022,16367
Parke County,Indiana,2023,16484
Perry County,Indiana,2022,19207
Perry County,Indiana,2023,19209
Pike County,Indiana,2022,12143
Pike County,Indiana,2023,12106
Porter County,Indiana,2022,174848
Porter County,Indiana,2023,175335
Posey County,Indiana,2022,25098
Posey County,Indiana,2023,25040
Pulaski County,Indiana,2022,12449
Pulaski County,Indiana,2023,12385
Putnam County,Indiana,2022,37294
Putnam County,Indiana,2023,37567
Randolph County,Indiana,2022,24350
Randolph County,Indiana,2023,24216
Ripley County,Indiana,2022,29030
Ripley County,Indiana,2023,29227
Rush County,Indiana,2022,16672
Rush County,Indiana,2023,16847
St. Joseph County,Indiana,2022,272282
St. Joseph County,Indiana,2023,272848
Scott County,Indiana,2022,24500
Scott County,Indiana,2023,24657
Shelby County,Indiana,2022,45189
Shelby County,Indiana,2023,45231
Spencer County,Indiana,2022,19849
Spencer County,Indiana,2023,19910
Starke County,Indiana,2022,23203
Starke County,Indiana,2023,23206
Steuben County,Indiana,2022,34772
Steuben County,Indiana,2023,34917
Sullivan County,Indiana,2022,20671
Sullivan County,Indiana,2023,20757
Switzerland County,Indiana,2022,10009
Switzerland County,Indiana,2023,10019
Tippecanoe County,Indiana,2022,188237
Tippecanoe County,Indiana,2023,188792
Tipton County,Indiana,2022,15325
Tipton County,Indiana,2023,15256
Union County,Indiana,2022,6967
Union County,Indiana,2023,6973
Vanderburgh County,Indiana,2022,179563
Vanderburgh County,Indiana,2023,179810
Vermillion County,Indiana,2022,15433
Vermillion County,Indiana,2023,15417
Vigo County,Indiana,2022,106082
Vigo County,Indiana,2023,106153
Wabash County,Indiana,2022,30842
Wabash County,Indiana,2023,30670
Warren County,Indiana,2022,8488
Warren County,Indiana,2023,8518
Warrick County,Indiana,2022,65231
Warrick County,Indiana,2023,65867
Washington County,Indiana,2022,28171
Washington County,Indiana,2023,28205
Wayne County,Indiana,2022,66216
Wayne County,Indiana,2023,66127
Wells County,Indiana,2022,28298
Wells County,Indiana,2023,28555
White County,Indiana,2022,24660
White County,Indiana,2023,24917
Whitley County,Indiana,2022,34577
Whitley County,Indiana,2023,34742
Adair County,Iowa,2022,7457
Adair County,Iowa,2023,7389
Adams County,Iowa,2022,3601
Adams County,Iowa,2023,3544
Allamakee County,Iowa,2022,14018
Allamakee County,Iowa,2023,14074
Appanoose County,Iowa,2022,12141
Appanoose County,Iowa,2023,12119
Audubon County,Iowa,2022,5575
Audubon County,Iowa,2023,5534
Benton County,Iowa,2022,25742
Benton County,Iowa,2023,25796
Black Hawk County,Iowa,2022,130052
Black Hawk County,Iowa,2023,130471
Boone County,Iowa,2022,26579
Boone County,Iowa,2023,26590
Bremer County,Iowa,2022,25254
Bremer County,Iowa,2023,25307
Buchanan County,Iowa,2022,20689
Buchanan County,Iowa,2023,20691
Buena Vista County,Iowa,2022,20644
Buena Vista County,Iowa,2023,20567
Butler County,Iowa,2022,14246
Butler County,Iowa,2023,14172
Calhoun County,Iowa,2022,9725
Calhoun County,Iowa,2023,9763
Carroll County,Iowa,2022,20541
Carroll County,Iowa,2023,20522
Cass County,Iowa,2022,13137
Cass County,Iowa,2023,13130
Cedar County,Iowa,2022,18353
Cedar County,Iowa,2023,18302
Cerro Gordo County,Iowa,2022,42426
Cerro Gordo County,Iowa,2023,42406
Cherokee County,Iowa,2022,11490
Cherokee County,Iowa,2023,11605
Chickasaw County,Iowa,2022,11728
Chickasaw County,Iowa,2023,11658
Clarke County,Iowa,2022,9643
Clarke County,Iowa,2023,9588
Clay County,Iowa,2022,16507
Clay County,Iowa,2023,16511
Clayton County,Iowa,2022,17057
Clayton County,Iowa,2023,16969
Clinton County,Iowa,2022,46255
Clinton County,Iowa,2023,46158
Crawford County,Iowa,2022,16129
Crawford County,Iowa,2023,16013
Dallas County,Iowa,2022,108146
Dallas County,Iowa,2023,111092
Davis County,Iowa,2022,9147
Davis County,Iowa,2023,9169
Decatur County,Iowa,2022,7695
Decatur County,Iowa,2023,7665
Delaware County,Iowa,2022,17607
Delaware County,Iowa,2023,17600
Des Moines County,Iowa,2022,38242
Des Moines County,Iowa,2023,38253
Dickinson County,Iowa,2022,18048
Dickinson County,Iowa,2023,18056
Dubuque County,Iowa,2022,98715
Dubuque County,Iowa,2023,98887
Emmet County,Iowa,2022,9214
Emmet County,Iowa,2023,9229
Fayette County,Iowa,2022,19266
Fayette County,Iowa,2023,19210
Floyd County,Iowa,2022,15348
Floyd County,Iowa,2023,15326
Franklin County,Iowa,2022,9946
Franklin County,Iowa,2023,9875
Fremont County,Iowa,2022,6475
Fremont County,Iowa,2023,6458
Greene County,Iowa,2022,8710
Greene County,Iowa,2023,8584
Grundy County,Iowa,2022,12355
Grundy County,Iowa,2023,12384
Guthrie County,Iowa,2022,10681
Guthrie County,Iowa,2023,10722
Hamilton County,Iowa,2022,14803
Hamilton County,Iowa,2023,14729
Hancock County,Iowa,2022,10651
Hancock County,Iowa,2023,10615
Hardin County,Iowa,2022,16614
Hardin County,Iowa,2023,16463
Harrison County,Iowa,2022,14680
Harrison County,Iowa,2023,14670
Henry County,Iowa,2022,20253
Henry County,Iowa,2023,19547
Howard County,Iowa,2022,9509
Howard County,Iowa,2023,9376
Humboldt County,Iowa,2022,9521
Humboldt County,Iowa,2023,9500
Ida County,Iowa,2022,6905
Ida County,Iowa,2023,6833
Iowa County,Iowa,2022,16497
Iowa County,Iowa,2023,16381
Jackson County,Iowa,2022,19346
Jackson County,Iowa,2023,19342
Jasper County,Iowa,2022,37949
Jasper County,Iowa,2023,37919
Jefferson County,Iowa,2022,15668
Jefferson County,Iowa,2023,15440
Johnson County,Iowa,2022,156915
Johnson County,Iowa,2023,157528
Jones County,Iowa,2022,20949
Jones County,Iowa,2023,20900
Keokuk County,Iowa,2022,9883
Keokuk County,Iowa,2023,9914
Kossuth County,Iowa,2022,14465
Kossuth County,Iowa,2023,14396
Lee County,Iowa,2022,32829
Lee County,Iowa,2023,32565
Linn County,Iowa,2022,228940
Linn County,Iowa,2023,228972
Louisa County,Iowa,2022,10617
Louisa County,Iowa,2023,10513
Lucas County,Iowa,2022,8702
Lucas County,Iowa,2023,8747
Lyon County,Iowa,2022,12177
Lyon County,Iowa,2023,12324
Madison County,Iowa,2022,17040
Madison County,Iowa,2023,16971
Mahaska County,Iowa,2022,21971
Mahaska County,Iowa,2023,21874
Marion County,Iowa,2022,33630
Marion County,Iowa,2023,33770
Marshall County,Iowa,2022,39821
Marshall County,Iowa,2023,40014
Mills County,Iowa,2022,14535
Mills County,Iowa,2023,14633
Mitchell County,Iowa,2022,10544
Mitchell County,Iowa,2023,10518
Monona County,Iowa,2022,8506
Monona County,Iowa,2023,8493
Monroe County,Iowa,2022,7530
Monroe County,Iowa,2023,7504
Montgomery County,Iowa,2022,10210
Montgomery County,Iowa,2023,10139
Muscatine County,Iowa,2022,42395
Muscatine County,Iowa,2023,42218
O'Brien County,Iowa,2022,14085
O'Brien County,Iowa,2023,14012
Osceola County,Iowa,2022,6072
Osceola County,Iowa,2023,5978
Page County,Iowa,2022,15176
Page County,Iowa,2023,15014
Palo Alto County,Iowa,2022,8790
Palo Alto County,Iowa,2023,8810
Plymouth County,Iowa,2022,25722
Plymouth County,Iowa,2023,25722
Pocahontas County,Iowa,2022,7073
Pocahontas County,Iowa,2023,6976
Polk County,Iowa,2022,501184
Polk County,Iowa,2023,505255
Pottawattamie County,Iowa,2022,93065
Pottawattamie County,Iowa,2023,93179
Poweshiek County,Iowa,2022,18518
Poweshiek County,Iowa,2023,18453
Ringgold County,Iowa,2022,4688
Ringgold County,Iowa,2023,4642
Sac County,Iowa,2022,9689
Sac County,Iowa,2023,9686
Scott County,Iowa,2022,173751
Scott County,Iowa,2023,174270
Shelby County,Iowa,2022,11711
Shelby County,Iowa,2023,11806
Sioux County,Iowa,2022,36127
Sioux County,Iowa,2023,36246
Story County,Iowa,2022,98257
Story County,Iowa,2023,98566
Tama County,Iowa,2022,16943
Tama County,Iowa,2023,16833
Taylor County,Iowa,2022,5875
Taylor County,Iowa,2023,5924
Union County,Iowa,2022,11903
Union County,Iowa,2023,11906
Van Buren County,Iowa,2022,7252
Van Buren County,Iowa,2023,7266
Wapello County,Iowa,2022,35081
Wapello County,Iowa,2023,35166
Warren County,Iowa,2022,54303
Warren County,Iowa,2023,55205
Washington County,Iowa,2022,22542
Washington County,Iowa,2023,22560
Wayne County,Iowa,2022,6490
Wayne County,Iowa,2023,6557
Webster County,Iowa,2022,36652
Webster County,Iowa,2023,36485
Winnebago County,Iowa,2022,10639
Winnebago County,Iowa,2023,10571
Winneshiek County,Iowa,2022,19902
Winneshiek County,Iowa,2023,19815
Woodbury County,Iowa,2022,105558
Woodbury County,Iowa,2023,105951
Worth County,Iowa,2022,7311
Worth County,Iowa,2023,7297
Wright County,Iowa,2022,12695
Wright County,Iowa,2023,12656
Allen County,Kansas,2022,12489
Allen County,Kansas,2023,12412
Anderson County,Kansas,2022,7798
Anderson County,Kansas,2023,7838
Atchison County,Kansas,2022,16053
Atchison County,Kansas,2023,16016
Barber County,Kansas,2022,4124
Barber County,Kansas,2023,4071
Barton County,Kansas,2022,25058
Barton County,Kansas,2023,24899
Bourbon County,Kansas,2022,14443
Bourbon County,Kansas,2023,14408
Brown County,Kansas,2022,9373
Brown County,Kansas,2023,9250
Butler County,Kansas,2022,68289
Butler County,Kansas,2023,68632
Chase County,Kansas,2022,2568
Chase County,Kansas,2023,2579
Chautauqua County,Kansas,2022,3387
Chautauqua County,Kansas,2023,3347
Cherokee County,Kansas,2022,19025
Cherokee County,Kansas,2023,19054
Cheyenne County,Kansas,2022,2618
Cheyenne County,Kansas,2023,2636
Clark County,Kansas,2022,1939
Clark County,Kansas,2023,1847
Clay County,Kansas,2022,8041
Clay County,Kansas,2023,8007
Cloud County,Kansas,2022,8934
Cloud County,Kansas,2023,8854
Coffey County,Kansas,2022,8252
Coffey County,Kansas,2023,8251
Comanche County,Kansas,2022,1690
Comanche County,Kansas,2023,1655
Cowley County,Kansas,2022,34423
Cowley County,Kansas,2023,34157
Crawford County,Kansas,2022,39145
Crawford County,Kansas,2023,38764
Decatur County,Kansas,2022,2689
Decatur County,Kansas,2023,2712
Dickinson County,Kansas,2022,18355
Dickinson County,Kansas,2023,18445
Doniphan County,Kansas,2022,7475
Doniphan County,Kansas,2023,7493
Douglas County,Kansas,2022,120007
Douglas County,Kansas,2023,120553
Edwards County,Kansas,2022,2760
Edwards County,Kansas,2023,2733
Elk County,Kansas,2022,2448
Elk County,Kansas,2023,2467
Ellis County,Kansas,2022,28840
Ellis County,Kansas,2023,28810
Ellsworth County,Kansas,2022,6383
Ellsworth County,Kansas,2023,6357
Finney County,Kansas,2022,37639
Finney County,Kansas,2023,37466
Ford County,Kansas,2022,33924
Ford County,Kansas,2023,33980
Franklin County,Kansas,2022,25959
Franklin County,Kansas,2023,26125
Geary County,Kansas,2022,35529
Geary County,Kansas,2023,35047
Gove County,Kansas,2022,2742
Gove County,Kansas,2023,2735
Graham County,Kansas,2022,2397
Graham County,Kansas,2023,2376
Grant County,Kansas,2022,7250
Grant County,Kansas,2023,7147
Gray County,Kansas,2022,5711
Gray County,Kansas,2023,5743
Greeley County,Kansas,2022,1232
Greeley County,Kansas,2023,1181
Greenwood County,Kansas,2022,5908
Greenwood County,Kansas,2023,5870
Hamilton County,Kansas,2022,2452
Hamilton County,Kansas,2023,2437
Harper County,Kansas,2022,5400
Harper County,Kansas,2023,5435
Harvey County,Kansas,2022,33671
Harvey County,Kansas,2023,33504
Haskell County,Kansas,2022,3595
Haskell County,Kansas,2023,3630
Hodgeman County,Kansas,2022,1697
Hodgeman County,Kansas,2023,1655
Jackson County,Kansas,2022,13292
Jackson County,Kansas,2023,13368
Jefferson County,Kansas,2022,18354
Jefferson County,Kansas,2023,18327
Jewell County,Kansas,2022,2885
Jewell County,Kansas,2023,2847
Johnson County,Kansas,2022,619091
Johnson County,Kansas,2023,622237
Kearny County,Kansas,2022,3865
Kearny County,Kansas,2023,3823
Kingman County,Kansas,2022,7174
Kingman County,Kansas,2023,7066
Kiowa County,Kansas,2022,2405
Kiowa County,Kansas,2023,2374
Labette County,Kansas,2022,19702
Labette County,Kansas,2023,19728
Lane County,Kansas,2022,1544
Lane County,Kansas,2023,1529
Leavenworth County,Kansas,2022,82922
Leavenworth County,Kansas,2023,83518
Lincoln County,Kansas,2022,2911
Lincoln County,Kansas,2023,2920
Linn County,Kansas,2022,9777
Linn County,Kansas,2023,9860
Logan County,Kansas,2022,2703
Logan County,Kansas,2023,2665
Lyon County,Kansas,2022,32031
Lyon County,Kansas,2023,32172
McPherson County,Kansas,2022,30063
McPherson County,Kansas,2023,30091
Marion County,Kansas,2022,11783
Marion County,Kansas,2023,11690
Marshall County,Kansas,2022,9992
Marshall County,Kansas,2023,9933
Meade County,Kansas,2022,3913
Meade County,Kansas,2023,3911
Miami County,Kansas,2022,34791
Miami County,Kansas,2023,35320
Mitchell County,Kansas,2022,5730
Mitchell County,Kansas,2023,5719
Montgomery County,Kansas,2022,30853
Montgomery County,Kansas,2023,30568
Morris County,Kansas,2022,5400
Morris County,Kansas,2023,5334
Morton County,Kansas,2022,2601
Morton County,Kansas,2023,2580
Nemaha County,Kansas,2022,10164
Nemaha County,Kansas,2023,10114
Neosho County,Kansas,2022,15583
Neosho County,Kansas,2023,15420
Ness County,Kansas,2022,2657
Ness County,Kansas,2023,2618
Norton County,Kansas,2022,5325
Norton County,Kansas,2023,5330
Osage County,Kansas,2022,15705
Osage County,Kansas,2023,15824
Osborne County,Kansas,2022,3481
Osborne County,Kansas,2023,3427
Ottawa County,Kansas,2022,5806
Ottawa County,Kansas,2023,5818
Pawnee County,Kansas,2022,6188
Pawnee County,Kansas,2023,6126
Phillips County,Kansas,2022,4783
Phillips County,Kansas,2023,4761
Pottawatomie County,Kansas,2022,26292
Pottawatomie County,Kansas,2023,26382
Pratt County,Kansas,2022,9073
Pratt County,Kansas,2023,9082
Rawlins County,Kansas,2022,2523
Rawlins County,Kansas,2023,2463
Reno County,Kansas,2022,61552
Reno County,Kansas,2023,61497
Republic County,Kansas,2022,4653
Republic County,Kansas,2023,4627
Rice County,Kansas,2022,9370
Rice County,Kansas,2023,9260
Riley County,Kansas,2022,71563
Riley County,Kansas,2023,71402
Rooks County,Kansas,2022,4810
Rooks County,Kansas,2023,4778
Rush County,Kansas,2022,2941
Rush County,Kansas,2023,2830
Russell County,Kansas,2022,6733
Russell County,Kansas,2023,6723
Saline County,Kansas,2022,53389
Saline County,Kansas,2023,53098
Scott County,Kansas,2022,5007
Scott County,Kansas,2023,4922
Sedgwick County,Kansas,2022,525368
Sedgwick County,Kansas,2023,528469
Seward County,Kansas,2022,21345
Seward County,Kansas,2023,21067
Shawnee County,Kansas,2022,177537
Shawnee County,Kansas,2023,177746
Sheridan County,Kansas,2022,2439
Sheridan County,Kansas,2023,2423
Sherman County,Kansas,2022,5876
Sherman County,Kansas,2023,5844
Smith County,Kansas,2022,3572
Smith County,Kansas,2023,3590
Stafford County,Kansas,2022,3971
Stafford County,Kansas,2023,3909
Stanton County,Kansas,2022,1967
Stanton County,Kansas,2023,1901
Stevens County,Kansas,2022,5166
Stevens County,Kansas,2023,5077
Sumner County,Kansas,2022,22359
Sumner County,Kansas,2023,22334
Thomas County,Kansas,2022,7908
Thomas County,Kansas,2023,7865
Trego County,Kansas,2022,2746
Trego County,Kansas,2023,2731
Wabaunsee County,Kansas,2022,7009
Wabaunsee County,Kansas,2023,7057
Wallace County,Kansas,2022,1493
Wallace County,Kansas,2023,1509
Washington County,Kansas,2022,5493
Washington County,Kansas,2023,5504
Wichita County,Kansas,2022,2078
Wichita County,Kansas,2023,2082
Wilson County,Kansas,2022,8554
Wilson County,Kansas,2023,8382
Woodson County,Kansas,2022,3117
Woodson County,Kansas,2023,3115
Wyandotte County,Kansas,2022,165626
Wyandotte County,Kansas,2023,165281
Adair County,Kentucky,2022,19097
Adair County,Kentucky,2023,19264
Allen County,Kentucky,2022,21283
Allen County,Kentucky,2023,21788
Anderson County,Kentucky,2022,24273
Anderson County,Kentucky,2023,24613
Ballard County,Kentucky,2022,7642
Ballard County,Kentucky,2023,7582
Barren County,Kentucky,2022,44872
Barren County,Kentucky,2023,45008
Bath County,Kentucky,2022,12828
Bath County,Kentucky,2023,12975
Bell County,Kentucky,2022,23611
Bell County,Kentucky,2023,23317
Boone County,Kentucky,2022,139045
Boone County,Kentucky,2023,140496
Bourbon County,Kentucky,2022,20109
Bourbon County,Kentucky,2023,20134
Boyd County,Kentucky,2022,48059
Boyd County,Kentucky,2023,47826
Boyle County,Kentucky,2022,30851
Boyle County,Kentucky,2023,30988
Bracken County,Kentucky,2022,8435
Bracken County,Kentucky,2023,8426
Breathitt County,Kentucky,2022,13358
Breathitt County,Kentucky,2023,12953
Breckinridge County,Kentucky,2022,20961
Breckinridge County,Kentucky,2023,21124
Bullitt County,Kentucky,2022,83774
Bullitt County,Kentucky,2023,84863
Butler County,Kentucky,2022,12365
Butler County,Kentucky,2023,12375
Caldwell County,Kentucky,2022,12608
Caldwell County,Kentucky,2023,12551
Calloway County,Kentucky,2022,38093
Calloway County,Kentucky,2023,38280
Campbell County,Kentucky,2022,93272
Campbell County,Kentucky,2023,93702
Carlisle County,Kentucky,2022,4719
Carlisle County,Kentucky,2023,4704
Carroll County,Kentucky,2022,10939
Carroll County,Kentucky,2023,10987
Carter County,Kentucky,2022,26343
Carter County,Kentucky,2023,26366
Casey County,Kentucky,2022,15911
Casey County,Kentucky,2023,15918
Christian County,Kentucky,2022,72286
Christian County,Kentucky,2023,72032
Clark County,Kentucky,2022,36992
Clark County,Kentucky,2023,37304
Clay County,Kentucky,2022,19874
Clay County,Kentucky,2023,19648
Clinton County,Kentucky,2022,9139
Clinton County,Kentucky,2023,9148
Crittenden County,Kentucky,2022,8991
Crittenden County,Kentucky,2023,8974
Cumberland County,Kentucky,2022,5969
Cumberland County,Kentucky,2023,6000
Daviess County,Kentucky,2022,103189
Daviess County,Kentucky,2023,103458
Edmonson County,Kentucky,2022,12302
Edmonson County,Kentucky,2023,12448
Elliott County,Kentucky,2022,7292
Elliott County,Kentucky,2023,7245
Estill County,Kentucky,2022,14024
Estill County,Kentucky,2023,13936
Fayette County,Kentucky,2022,320281
Fayette County,Kentucky,2023,320154
Fleming County,Kentucky,2022,15278
Fleming County,Kentucky,2023,15442
Floyd County,Kentucky,2022,34918
Floyd County,Kentucky,2023,34423
Franklin County,Kentucky,2022,51548
Franklin County,Kentucky,2023,51644
Fulton County,Kentucky,2022,6371
Fulton County,Kentucky,2023,6338
Gallatin County,Kentucky,2022,8773
Gallatin County,Kentucky,2023,8792
Garrard County,Kentucky,2022,17566
Garrard County,Kentucky,2023,17829
Grant County,Kentucky,2022,25474
Grant County,Kentucky,2023,25619
Graves County,Kentucky,2022,36493
Graves County,Kentucky,2023,36461
Grayson County,Kentucky,2022,26643
Grayson County,Kentucky,2023,26825
Green County,Kentucky,2022,11392
Green County,Kentucky,2023,11468
Greenup County,Kentucky,2022,35375
Greenup County,Kentucky,2023,35221
Hancock County,Kentucky,2022,9027
Hancock County,Kentucky,2023,8920
Hardin County,Kentucky,2022,111743
Hardin County,Kentucky,2023,112273
Harlan County,Kentucky,2022,25652
Harlan County,Kentucky,2023,25324
Harrison County,Kentucky,2022,19105
Harrison County,Kentucky,2023,19415
Hart County,Kentucky,2022,19594
Hart County,Kentucky,2023,19724
Henderson County,Kentucky,2022,44032
Henderson County,Kentucky,2023,44119
Henry County,Kentucky,2022,15760
Henry County,Kentucky,2023,15973
Hickman County,Kentucky,2022,4434
Hickman County,Kentucky,2023,4447
Hopkins County,Kentucky,2022,44926
Hopkins County,Kentucky,2023,44929
Jackson County,Kentucky,2022,12989
Jackson County,Kentucky,2023,13104
Jefferson County,Kentucky,2022,773095
Jefferson County,Kentucky,2023,772144
Jessamine County,Kentucky,2022,54236
Jessamine County,Kentucky,2023,55017
Johnson County,Kentucky,2022,22235
Johnson County,Kentucky,2023,22116
Kenton County,Kentucky,2022,170280
Kenton County,Kentucky,2023,171321
Knott County,Kentucky,2022,13847
Knott County,Kentucky,2023,13659
Knox County,Kentucky,2022,29773
Knox County,Kentucky,2023,29794
Larue County,Kentucky,2022,15150
Larue County,Kentucky,2023,15303
Laurel County,Kentucky,2022,62879
Laurel County,Kentucky,2023,63296
Lawrence County,Kentucky,2022,16097
Lawrence County,Kentucky,2023,16000
Lee County,Kentucky,2022,7273
Lee County,Kentucky,2023,7293
Leslie County,Kentucky,2022,10049
Leslie County,Kentucky,2023,9864
Letcher County,Kentucky,2022,20827
Letcher County,Kentucky,2023,20423
Lewis County,Kentucky,2022,12937
Lewis County,Kentucky,2023,12973
Lincoln County,Kentucky,2022,24419
Lincoln County,Kentucky,2023,24776
Livingston County,Kentucky,2022,8968
Livingston County,Kentucky,2023,8892
Logan County,Kentucky,2022,27856
Logan County,Kentucky,2023,28283
Lyon County,Kentucky,2022,9099
Lyon County,Kentucky,2023,9187
McCracken County,Kentucky,2022,67366
McCracken County,Kentucky,2023,67428
McCreary County,Kentucky,2022,16783
McCreary County,Kentucky,2023,17050
McLean County,Kentucky,2022,9107
McLean County,Kentucky,2023,9054
Madison County,Kentucky,2022,95151
Madison County,Kentucky,2023,96735
Magoffin County,Kentucky,2022,11348
Magoffin County,Kentucky,2023,11228
Marion County,Kentucky,2022,19748
Marion County,Kentucky,2023,19834
Marshall County,Kentucky,2022,31790
Marshall County,Kentucky,2023,31744
Martin County,Kentucky,2022,11096
Martin County,Kentucky,2023,10928
Mason County,Kentucky,2022,16903
Mason County,Kentucky,2023,16841
Meade County,Kentucky,2022,30010
Meade County,Kentucky,2023,30131
