county,net_taxable_sales,sales_tax_collected,month
Sarpy,51460579,2836713.61,2021-04-01
Saunders,7634172,419911,2021-04-01
Scotts Bluff,6654752,367697.89,2021-04-01
Seward,4813915,264975.41,2021-04-01
Sheridan,1121999,61884.94,2021-04-01
Sherman,687083,37800.63,2021-04-01
Sioux,257556,14190.51,2021-04-01
Stanton,2196957,120674.37,2021-04-01
Thayer,2421975,133073.14,2021-04-01
Thomas,199509,10922.09,2021-04-01
Thurston,1177463,64754.62,2021-04-01
Valley,1246701,68688.77,2021-04-01
Washington,8050280,442824.01,2021-04-01
Wayne,2040395,112297.99,2021-04-01
Webster,1375914,75685.3,2021-04-01
Wheeler,351064,19256.65,2021-04-01
York,4094495,225665.86,2021-04-01
Adams,7363974,405534.98,2022-01-01
Antelope,3044820,167215.51,2022-01-01
Arthur,369755,20234.23,2022-01-01
Banner,289502,15848.25,2022-01-01
Blaine,77650,4204.71,2022-01-01
Boone,1856537,101946.69,2022-01-01
Box Butte,2004954,110728.24,2022-01-01
Boyd,546874,29981.78,2022-01-01
Brown,860419,47311.65,2022-01-01
Buffalo,11964535,659318.62,2022-01-01
Burt,2433645,133918.89,2022-01-01
Butler,2699202,148370.59,2022-01-01
Cass,5942040,326695.45,2022-01-01
Cedar,2787459,153010.73,2022-01-01
Chase,1523394,83852.33,2022-01-01
Cherry,1668558,91661.86,2022-01-01
Cheyenne,1981721,109182.36,2022-01-01
Clay,2277094,125372.94,2022-01-01
Colfax,2641990,145835.34,2022-01-01
Cuming,3003241,165174.77,2022-01-01
Custer,3521023,193391.32,2022-01-01
Dakota,3625649,200328.79,2022-01-01
Dawes,1028307,56711.45,2022-01-01
Dawson,5541838,305218.06,2022-01-01
Deuel,347967,19207.23,2022-01-01
Dixon,1953604,107341.16,2022-01-01
Dodge,8432791,464802.99,2022-01-01
Douglas,104677753,5781424.19,2022-01-01
Dundy,418482,22976.61,2022-01-01
Fillmore,2438683,134055.19,2022-01-01
Franklin,1313505,72207.63,2022-01-01
Frontier,773919,42668.62,2022-01-01
Furnas,1473655,81221.15,2022-01-01
Gage,5121087,282728.73,2022-01-01
Garden,700821,38529.02,2022-01-01
Garfield,611794,33600.28,2022-01-01
Gosper,504855,27682.04,2022-01-01
Grant,104828,5742.54,2022-01-01
Greeley,1092538,60051.8,2022-01-01
Hall,13208354,730632.03,2022-01-01
Hamilton,3359781,184319.05,2022-01-01
Harlan,1107899,60849.95,2022-01-01
Hayes,242613,13266.2,2022-01-01
Hitchcock,726097,39848.61,2022-01-01
Holt,3624670,199401.56,2022-01-01
Hooker,158717,8674.39,2022-01-01
Howard,1706383,93728.09,2022-01-01
Jefferson,2525030,138929.52,2022-01-01
Johnson,838753,46041.12,2022-01-01
Kearney,2345500,128929.19,2022-01-01
Keith,2245797,123751.02,2022-01-01
Keya Paha,179202,9783.59,2022-01-01
Kimball,663659,36546.26,2022-01-01
Knox,1987515,109253.91,2022-01-01
Lancaster,53441278,2955279.15,2022-01-01
Lincoln,6867901,378729.2,2022-01-01
Logan,232984,12788.2,2022-01-01
Loup,246670,13475.87,2022-01-01
Madison,7745493,426988.44,2022-01-01
Mcpherson,133651,7274.68,2022-01-01
Merrick,1972678,108615.21,2022-01-01
Morrill,1118432,61512.16,2022-01-01
Nance,1326932,73113.66,2022-01-01
Nemaha,1403871,77137.06,2022-01-01
Nuckolls,1421141,78066.52,2022-01-01
Otoe,4374588,240954.15,2022-01-01
Pawnee,932135,51197.63,2022-01-01
Perkins,935340,51373.59,2022-01-01
Phelps,3605699,198621.54,2022-01-01
Pierce,2868822,157521.08,2022-01-01
Platte,9199098,506941.91,2022-01-01
Polk,1966434,108080.74,2022-01-01
Red Willow,2310324,127175.83,2022-01-01
Richardson,2490381,136965.09,2022-01-01
Rock,299725,16465.99,2022-01-01
Saline,3232020,178087.88,2022-01-01
Sarpy,42290525,2330910.03,2022-01-01
Saunders,7170407,394009.24,2022-01-01
Scotts Bluff,6645897,366950.11,2022-01-01
Seward,4518640,248215.2,2022-01-01
Sheridan,1214240,66850.7,2022-01-01
Sherman,862070,47330.07,2022-01-01
Sioux,261613,14349.97,2022-01-01
Stanton,1432658,78718.86,2022-01-01
Thayer,1992755,109465.19,2022-01-01
Thomas,342293,18714.42,2022-01-01
Thurston,1033070,56714.95,2022-01-01
Valley,1080919,59472.16,2022-01-01
Washington,6885885,378677.97,2022-01-01
Wayne,2245246,123425.35,2022-01-01
Webster,1184322,65155.46,2022-01-01
Wheeler,274075,14990.53,2022-01-01
York,2980751,164406.35,2022-01-01
Adams,7363974,405534.98,2021-01-01
Antelope,3044820,167215.51,2021-01-01
Arthur,369755,20234.23,2021-01-01
Banner,289502,15848.25,2021-01-01
Blaine,77650,4204.71,2021-01-01
Boone,1856537,101946.69,2021-01-01
Box Butte,2004954,110728.24,2021-01-01
Boyd,546874,29981.78,2021-01-01
Brown,860419,47311.65,2021-01-01
Buffalo,11964535,659318.62,2021-01-01
Burt,2433645,133918.89,2021-01-01
Butler,2699202,148370.59,2021-01-01
Cass,5942040,326695.45,2021-01-01
Cedar,2787459,153010.73,2021-01-01
Chase,1523394,83852.33,2021-01-01
Cherry,1668558,91661.86,2021-01-01
Cheyenne,1981721,109182.36,2021-01-01
Clay,2277094,125372.94,2021-01-01
Colfax,2641990,145835.34,2021-01-01
Cuming,3003241,165174.77,2021-01-01
Custer,3521023,193391.32,2021-01-01
Dakota,3625649,200328.79,2021-01-01
Dawes,1028307,56711.45,2021-01-01
Dawson,5541838,305218.06,2021-01-01
Deuel,347967,19207.23,2021-01-01
Dixon,1953604,107341.16,2021-01-01
Dodge,8432791,464802.99,2021-01-01
Douglas,104677753,5781424.19,2021-01-01
Dundy,418482,22976.61,2021-01-01
Fillmore,2438683,134055.19,2021-01-01
Franklin,1313505,72207.63,2021-01-01
Frontier,773919,42668.62,2021-01-01
Furnas,1473655,81221.15,2021-01-01
Gage,5121087,282728.73,2021-01-01
Garden,700821,38529.02,2021-01-01
Garfield,611794,33600.28,2021-01-01
Gosper,504855,27682.04,2021-01-01
Grant,104828,5742.54,2021-01-01
Greeley,1092538,60051.8,2021-01-01
Hall,13208354,730632.03,2021-01-01
Hamilton,3359781,184319.05,2021-01-01
Harlan,1107899,60849.95,2021-01-01
Hayes,242613,13266.2,2021-01-01
Hitchcock,726097,39848.61,2021-01-01
Holt,3624670,199401.56,2021-01-01
Hooker,158717,8674.39,2021-01-01
Howard,1706383,93728.09,2021-01-01
Jefferson,2525030,138929.52,2021-01-01
Johnson,838753,46041.12,2021-01-01
Kearney,2345500,128929.19,2021-01-01
Keith,2245797,123751.02,2021-01-01
Keya Paha,179202,9783.59,2021-01-01
Kimball,663659,36546.26,2021-01-01
Knox,1987515,109253.91,2021-01-01
Lancaster,53441278,2955279.15,2021-01-01
Lincoln,6867901,378729.2,2021-01-01
Logan,232984,12788.2,2021-01-01
Loup,246670,13475.87,2021-01-01
Madison,7745493,426988.44,2021-01-01
Mcpherson,133651,7274.68,2021-01-01
Merrick,1972678,108615.21,2021-01-01
Morrill,1118432,61512.16,2021-01-01
Nance,1326932,73113.66,2021-01-01
Nemaha,1403871,77137.06,2021-01-01
Nuckolls,1421141,78066.52,2021-01-01
Otoe,4374588,240954.15,2021-01-01
Pawnee,932135,51197.63,2021-01-01
Perkins,935340,51373.59,2021-01-01
Phelps,3605699,198621.54,2021-01-01
Pierce,2868822,157521.08,2021-01-01
Platte,9199098,506941.91,2021-01-01
Polk,1966434,108080.74,2021-01-01
Red Willow,2310324,127175.83,2021-01-01
Richardson,2490381,136965.09,2021-01-01
Rock,299725,16465.99,2021-01-01
Saline,3232020,178087.88,2021-01-01
Sarpy,42290525,2330910.03,2021-01-01
Saunders,7170407,394009.24,2021-01-01
Scotts Bluff,6645897,366950.11,2021-01-01
Seward,4518640,248215.2,2021-01-01
Sheridan,1214240,66850.7,2021-01-01
Sherman,862070,47330.07,2021-01-01
Sioux,261613,14349.97,2021-01-01
Stanton,1432658,78718.86,2021-01-01
Thayer,1992755,109465.19,2021-01-01
Thomas,342293,18714.42,2021-01-01
Thurston,1033070,56714.95,2021-01-01
Valley,1080919,59472.16,2021-01-01
Washington,6885885,378677.97,2021-01-01
Wayne,2245246,123425.35,2021-01-01
Webster,1184322,65155.46,2021-01-01
Wheeler,274075,14990.53,2021-01-01
York,2980751,164406.35,2021-01-01
Adams,7915937,436366.03,2022-02-01
Antelope,2368991,130225.06,2022-02-01
Arthur,141852,7724.6,2022-02-01
Banner,199812,10936.61,2022-02-01
Blaine,256233,14013,2022-02-01
Boone,1852436,101806.71,2022-02-01
Box Butte,2268422,125049.58,2022-02-01
Boyd,500951,27442.03,2022-02-01
Brown,680320,37335.21,2022-02-01
Buffalo,11879168,655194.37,2022-02-01
Burt,1902424,104713.82,2022-02-01
Butler,2063469,113640.1,2022-02-01
Cass,5904527,325177.55,2022-02-01
Cedar,2289094,125737.61,2022-02-01
Chase,1404597,77200.13,2022-02-01
Cherry,1649328,90788.6,2022-02-01
Cheyenne,2002612,110335.48,2022-02-01
Clay,1499927,82579.87,2022-02-01
Colfax,2200667,121414.47,2022-02-01
Cuming,3120033,171734.01,2022-02-01
Custer,3815107,210144.26,2022-02-01
Dakota,3287947,181645.08,2022-02-01
Dawes,1361722,75058.35,2022-02-01
Dawson,4723747,260829.91,2022-02-01
Deuel,275181,15122.82,2022-02-01
Dixon,1153906,63563.84,2022-02-01
Dodge,7391840,408378.49,2022-02-01
Douglas,104143699,5756924.61,2022-02-01
Dundy,372307,20462.82,2022-02-01
Fillmore,1850659,101754.2,2022-02-01
Franklin,844323,46503.94,2022-02-01
Frontier,1218397,66819.43,2022-02-01
Furnas,1486621,81876.66,2022-02-01
Gage,5538658,306214.06,2022-02-01
Garden,187403,10283.11,2022-02-01
Garfield,585980,32270.44,2022-02-01
Gosper,525330,28884.46,2022-02-01
Grant,148089,8075.39,2022-02-01
Greeley,773071,42562.69,2022-02-01
Hall,12763833,706412.53,2022-02-01
Hamilton,2981028,163744.46,2022-02-01
Harlan,1201347,66007.58,2022-02-01
Hayes,336304,18473.5,2022-02-01
Hitchcock,592377,32781.55,2022-02-01
Holt,2830397,155873.95,2022-02-01
Hooker,109107,5949.86,2022-02-01
Howard,1363636,75019.71,2022-02-01
Jefferson,1678437,92443.8,2022-02-01
Johnson,959200,52657.17,2022-02-01
Kearney,1879945,103392.66,2022-02-01
Keith,2094759,115410.14,2022-02-01
Keya Paha,171871,9405.29,2022-02-01
Kimball,866131,47766.2,2022-02-01
Knox,2087528,114786.64,2022-02-01
Lancaster,56031363,3099261.31,2022-02-01
Lincoln,6931966,382421.56,2022-02-01
Logan,328567,17954.65,2022-02-01
Loup,245774,13423.49,2022-02-01
Madison,7150792,394586.43,2022-02-01
Mcpherson,132903,7250.97,2022-02-01
Merrick,2139439,117737.91,2022-02-01
Morrill,1351625,74350.76,2022-02-01
Nance,1074780,59220.83,2022-02-01
Nemaha,1624689,89340.14,2022-02-01
Nuckolls,1098625,60492.36,2022-02-01
Otoe,3789025,208639.3,2022-02-01
Pawnee,623759,34254.49,2022-02-01
Perkins,1278574,70221.83,2022-02-01
Phelps,3055504,168481.89,2022-02-01
Pierce,2551339,140129.52,2022-02-01
Platte,9020399,497452.09,2022-02-01
Polk,1450950,79709.14,2022-02-01
Red Willow,2308612,127180.66,2022-02-01
Richardson,1874132,103108.56,2022-02-01
Rock,302866,16612.84,2022-02-01
Saline,2723450,150418.73,2022-02-01
Sarpy,43609345,2404246.68,2022-02-01
Saunders,6048325,332499.68,2022-02-01
Scotts Bluff,7263544,400959.23,2022-02-01
Seward,4657319,256216.67,2022-02-01
Sheridan,1011078,55636.86,2022-02-01
Sherman,594214,32758.45,2022-02-01
Sioux,343815,18849.02,2022-02-01
Stanton,1537712,84459.55,2022-02-01
Thayer,1928059,105922.53,2022-02-01
Thomas,317839,17799.78,2022-02-01
Thurston,1014640,55735.49,2022-02-01
Valley,823531,45353.85,2022-02-01
Washington,5998966,330085.76,2022-02-01
Wayne,2570234,141356.84,2022-02-01
Webster,1047302,57705.25,2022-02-01
Wheeler,351332,19248.84,2022-02-01
York,4145503,228363.45,2022-02-01
Adams,7915937,436366.03,2021-02-01
Antelope,2368991,130225.06,2021-02-01
Arthur,141852,7724.6,2021-02-01
Banner,199812,10936.61,2021-02-01
Blaine,256233,14013,2021-02-01
Boone,1852436,101806.71,2021-02-01
Box Butte,2268422,125049.58,2021-02-01
Boyd,500951,27442.03,2021-02-01
Brown,680320,37335.21,2021-02-01
Buffalo,11879168,655194.37,2021-02-01
Burt,1902424,104713.82,2021-02-01
Butler,2063469,113640.1,2021-02-01
Cass,5904527,325177.55,2021-02-01
Cedar,2289094,125737.61,2021-02-01
Chase,1404597,77200.13,2021-02-01
Cherry,1649328,90788.6,2021-02-01
Cheyenne,2002612,110335.48,2021-02-01
Clay,1499927,82579.87,2021-02-01
Colfax,2200667,121414.47,2021-02-01
Cuming,3120033,171734.01,2021-02-01
Custer,3815107,210144.26,2021-02-01
Dakota,3287947,181645.08,2021-02-01
Dawes,1361722,75058.35,2021-02-01
Dawson,4723747,260829.91,2021-02-01
Deuel,275181,15122.82,2021-02-01
Dixon,1153906,63563.84,2021-02-01
Dodge,7391840,408378.49,2021-02-01
Douglas,104143699,5756924.61,2021-02-01
Dundy,372307,20462.82,2021-02-01
Fillmore,1850659,101754.2,2021-02-01
Franklin,844323,46503.94,2021-02-01
Frontier,1218397,66819.43,2021-02-01
Furnas,1486621,81876.66,2021-02-01
Gage,5538658,306214.06,2021-02-01
Garden,187403,10283.11,2021-02-01
Garfield,585980,32270.44,2021-02-01
Gosper,525330,28884.46,2021-02-01
Grant,148089,8075.39,2021-02-01
Greeley,773071,42562.69,2021-02-01
Hall,12763833,706412.53,2021-02-01
Hamilton,2981028,163744.46,2021-02-01
Harlan,1201347,66007.58,2021-02-01
Hayes,336304,18473.5,2021-02-01
Hitchcock,592377,32781.55,2021-02-01
Holt,2830397,155873.95,2021-02-01
Hooker,109107,5949.86,2021-02-01
Howard,1363636,75019.71,2021-02-01
Jefferson,1678437,92443.8,2021-02-01
Johnson,959200,52657.17,2021-02-01
Kearney,1879945,103392.66,2021-02-01
Keith,2094759,115410.14,2021-02-01
Keya Paha,171871,9405.29,2021-02-01
Kimball,866131,47766.2,2021-02-01
Knox,2087528,114786.64,2021-02-01
Lancaster,56031363,3099261.31,2021-02-01
Lincoln,6931966,382421.56,2021-02-01
Logan,328567,17954.65,2021-02-01
Loup,245774,13423.49,2021-02-01
Madison,7150792,394586.43,2021-02-01
Mcpherson,132903,7250.97,2021-02-01
Merrick,2139439,117737.91,2021-02-01
Morrill,1351625,74350.76,2021-02-01
Nance,1074780,59220.83,2021-02-01
Nemaha,1624689,89340.14,2021-02-01
Nuckolls,1098625,60492.36,2021-02-01
Otoe,3789025,208639.3,2021-02-01
Pawnee,623759,34254.49,2021-02-01
Perkins,1278574,70221.83,2021-02-01
Phelps,3055504,168481.89,2021-02-01
Pierce,2551339,140129.52,2021-02-01
Platte,9020399,497452.09,2021-02-01
Polk,1450950,79709.14,2021-02-01
Red Willow,2308612,127180.66,2021-02-01
Richardson,1874132,103108.56,2021-02-01
Rock,302866,16612.84,2021-02-01
Saline,2723450,150418.73,2021-02-01
Sarpy,43609345,2404246.68,2021-02-01
Saunders,6048325,332499.68,2021-02-01
Scotts Bluff,7263544,400959.23,2021-02-01
Seward,4657319,256216.67,2021-02-01
Sheridan,1011078,55636.86,2021-02-01
Sherman,594214,32758.45,2021-02-01
Sioux,343815,18849.02,2021-02-01
Stanton,1537712,84459.55,2021-02-01
Thayer,1928059,105922.53,2021-02-01
Thomas,317839,17799.78,2021-02-01
Thurston,1014640,55735.49,2021-02-01
Valley,823531,45353.85,2021-02-01
Washington,5998966,330085.76,2021-02-01
Wayne,2570234,141356.84,2021-02-01
Webster,1047302,57705.25,2021-02-01
Wheeler,351332,19248.84,2021-02-01
York,4145503,228363.45,2021-02-01
Adams,9886925,544911.27,2022-03-01
Antelope,3012316,165555.93,2022-03-01
Arthur,154224,8450.57,2022-03-01
Banner,305521,16709.96,2022-03-01
Blaine,76124,4313.14,2022-03-01
Boone,2510514,138165.89,2022-03-01
Box Butte,3426824,189409.68,2022-03-01
Boyd,541800,29710.56,2022-03-01
Brown,1211889,66708.84,2022-03-01
Buffalo,13612985,750677.22,2022-03-01
Burt,2545811,140183.97,2022-03-01
Butler,3510200,193398.05,2022-03-01
Cass,8504915,467914.31,2022-03-01
Cedar,3193047,175633.22,2022-03-01
Chase,1468860,80700.47,2022-03-01
Cherry,1567843,86267.68,2022-03-01
Cheyenne,1924801,106225.79,2022-03-01
Clay,2888247,159072.47,2022-03-01
Colfax,3333419,183931.55,2022-03-01
Cuming,3222896,177044.87,2022-03-01
Custer,4144256,228155.93,2022-03-01
Dakota,5553548,306597.17,2022-03-01
Dawes,1462885,80838.33,2022-03-01
Dawson,6898523,380953.05,2022-03-01
Deuel,538433,29629.52,2022-03-01
Dixon,2635048,144980.79,2022-03-01
Dodge,10414213,574184.49,2022-03-01
Douglas,134385756,7429549.74,2022-03-01
Dundy,381354,20926.15,2022-03-01
Fillmore,2299473,126417.95,2022-03-01
Franklin,1036228,56858.55,2022-03-01
Frontier,967339,53162.6,2022-03-01
Furnas,1287988,71122.41,2022-03-01
Gage,6658177,368366.86,2022-03-01
Garden,423097,23231.88,2022-03-01
Garfield,510581,28121.98,2022-03-01
Gosper,939252,51552.82,2022-03-01
Grant,227156,12439.17,2022-03-01
Greeley,1126583,61919.43,2022-03-01
Hall,15340273,849158.6,2022-03-01
Hamilton,3481646,191042.79,2022-03-01
Harlan,1262135,69378.62,2022-03-01
Hayes,201589,11040.46,2022-03-01
Hitchcock,1069268,58604.72,2022-03-01
Holt,3282461,180952.27,2022-03-01
Hooker,245258,13408.71,2022-03-01
Howard,2189916,120315.25,2022-03-01
Jefferson,2467226,136002.87,2022-03-01
Johnson,1145976,63158.58,2022-03-01
Kearney,2925771,160880.01,2022-03-01
Keith,2463766,135852.22,2022-03-01
Keya Paha,296272,16236.78,2022-03-01
Kimball,1052060,58089.3,2022-03-01
Knox,2214069,121590.97,2022-03-01
Lancaster,69522935,3845109.36,2022-03-01
Lincoln,9610935,529920.48,2022-03-01
Logan,306196,16740.13,2022-03-01
Loup,124355,6786.29,2022-03-01
Madison,10086369,556204.45,2022-03-01
Mcpherson,192229,10492.1,2022-03-01
Merrick,2775620,152690.47,2022-03-01
Morrill,1968475,108175.13,2022-03-01
Nance,1258445,69246.06,2022-03-01
Nemaha,1808246,99375.41,2022-03-01
Nuckolls,1748897,96083.16,2022-03-01
Otoe,4851389,267277.95,2022-03-01
Pawnee,754017,41391.94,2022-03-01
Perkins,1013901,55734.96,2022-03-01
Phelps,3822024,210724.14,2022-03-01
Pierce,2598995,142938.13,2022-03-01
Platte,11503636,634685.76,2022-03-01
Polk,1807018,99406.61,2022-03-01
Red Willow,3071726,169346.07,2022-03-01
Richardson,2304184,126783.68,2022-03-01
Rock,592502,32543.88,2022-03-01
Saline,2984409,164742.79,2022-03-01
Sarpy,53887679,2971964.57,2022-03-01
Saunders,8699993,478716.04,2022-03-01
Scotts Bluff,7916461,437329.6,2022-03-01
Seward,4590731,252773.13,2022-03-01
Sheridan,888911,49048.66,2022-03-01
Sherman,866724,47702.17,2022-03-01
Sioux,446847,24536.47,2022-03-01
Stanton,1560386,85811.06,2022-03-01
Thayer,2311841,127039.08,2022-03-01
Thomas,170408,9311.16,2022-03-01
Thurston,1181105,64903.73,2022-03-01
Valley,1512794,83345.28,2022-03-01
Washington,8779196,483013.87,2022-03-01
Wayne,2360838,129852.35,2022-03-01
Webster,1287322,70882.95,2022-03-01
Wheeler,212911,11612.16,2022-03-01
York,5176766,285075.08,2022-03-01
Adams,9886925,544911.27,2021-03-01
Antelope,3012316,165555.93,2021-03-01
Arthur,154224,8450.57,2021-03-01
Banner,305521,16709.96,2021-03-01
Blaine,76124,4313.14,2021-03-01
Boone,2510514,138165.89,2021-03-01
Box Butte,3426824,189409.68,2021-03-01
Boyd,541800,29710.56,2021-03-01
Brown,1211889,66708.84,2021-03-01
Buffalo,13612985,750677.22,2021-03-01
Burt,2545811,140183.97,2021-03-01
Butler,3510200,193398.05,2021-03-01
Cass,8504915,467914.31,2021-03-01
Cedar,3193047,175633.22,2021-03-01
Chase,1468860,80700.47,2021-03-01
Cherry,1567843,86267.68,2021-03-01
Cheyenne,1924801,106225.79,2021-03-01
Clay,2888247,159072.47,2021-03-01
Colfax,3333419,183931.55,2021-03-01
Cuming,3222896,177044.87,2021-03-01
Custer,4144256,228155.93,2021-03-01
Dakota,5553548,306597.17,2021-03-01
Dawes,1462885,80838.33,2021-03-01
