County,State,Base,2020,2021,2022,2023
Lauderdale County, Alabama,93562,94025,94853,95875,96814
Lawrence County, Alabama,33074,33089,33073,33187,33502
Lee County, Alabama,174247,174754,177596,180698,183215
Limestone County, Alabama,103565,104203,107303,110868,114654
Lowndes County, Alabama,10321,10285,9945,9783,9717
Macon County, Alabama,19527,19464,18905,18532,18370
Madison County, Alabama,388154,390503,396671,403605,412600
Marengo County, Alabama,19325,19270,18985,18791,18684
Marion County, Alabama,29340,29176,29001,29182,29244
Marshall County, Alabama,97611,97702,98286,99428,100756
Mobile County, Alabama,414809,414377,413383,411398,411640
Monroe County, Alabama,19771,19706,19550,19412,19229
Montgomery County, Alabama,228952,228342,226935,226301,224980
Morgan County, Alabama,123424,123288,123375,124231,125133
Perry County, Alabama,8513,8458,8328,7904,7738
Pickens County, Alabama,19130,18969,18618,18749,18688
Pike County, Alabama,33002,32900,32746,33008,33137
Randolph County, Alabama,21961,22086,22184,22460,22786
Russell County, Alabama,59182,59258,58681,58594,58744
St. Clair County, Alabama,91468,91657,92874,93881,95552
Shelby County, Alabama,223038,223912,227453,230033,233000
Sumter County, Alabama,12344,12191,11967,11889,11727
Talladega County, Alabama,82149,81575,80734,80748,81132
Tallapoosa County, Alabama,41309,41284,41099,40913,40677
Tuscaloosa County, Alabama,227037,231547,235670,236690,237373
Walker County, Alabama,65344,65138,64636,64438,64728
Washington County, Alabama,15389,15329,15223,15094,15022
Wilcox County, Alabama,10598,10534,10423,10139,9944
Winston County, Alabama,23547,23493,23655,23741,23611
Aleutians East Borough, Alaska,3421,3427,3417,3430,3461
Aleutians West Census Area, Alaska,5225,5214,5147,5090,5160
Anchorage Municipality, Alaska,291244,290893,289169,286983,286075
Bethel Census Area, Alaska,18657,18661,18594,18259,18224
Bristol Bay Borough, Alaska,843,830,842,870,844
Chugach Census Area, Alaska,7103,7080,6971,6899,6769
Copper River Census Area, Alaska,2616,2614,2621,2609,2674
Denali Borough, Alaska,1624,1614,1595,1575,1584
Dillingham Census Area, Alaska,4856,4838,4796,4724,4607
Fairbanks North Star Borough, Alaska,95660,95337,95593,95202,94840
Haines Borough, Alaska,2078,2084,2074,2070,2070
Hoonah-Angoon Census Area, Alaska,2360,2358,2330,2279,2262
Juneau City and Borough, Alaska,32256,32209,31979,31740,31555
Kenai Peninsula Borough, Alaska,58801,58942,59946,60611,61223
Ketchikan Gateway Borough, Alaska,13953,13915,13866,13772,13738
Kodiak Island Borough, Alaska,13100,13047,12878,12639,12565
Kusilvak Census Area, Alaska,8370,8371,8377,8214,8001
Lake and Peninsula Borough, Alaska,1474,1450,1419,1377,1331
Matanuska-Susitna Borough, Alaska,107068,107504,110998,113472,115239
Nome Census Area, Alaska,10050,10029,9894,9791,9763
North Slope Borough, Alaska,11032,11004,11054,10811,10603
Northwest Arctic Borough, Alaska,7796,7797,7635,7453,7361
Petersburg Borough, Alaska,3397,3403,3381,3370,3427
Prince of Wales-Hyder Census Area, Alaska,5755,5741,5720,5650,5696
Sitka City and Borough, Alaska,8449,8426,8383,8353,8282
Skagway Municipality, Alaska,1240,1238,1147,1092,1095
Southeast Fairbanks Census Area, Alaska,6807,6821,7007,7016,7077
Wrangell City and Borough, Alaska,2125,2126,2102,2071,2064
Yakutat City and Borough, Alaska,663,682,710,685,687
Yukon-Koyukuk Census Area, Alaska,5351,5309,5278,5169,5129
Apache County, Arizona,66026,65913,65389,65533,65036
Cochise County, Arizona,125445,125527,126119,125487,124640
Coconino County, Arizona,145104,145192,142897,144223,144472
Gila County, Arizona,53271,53351,53549,53922,54003
Graham County, Arizona,38541,38646,38921,38822,39525
Greenlee County, Arizona,9562,9528,9400,9327,9369
La Paz County, Arizona,16546,16569,16385,16535,16710
Maricopa County, Arizona,4425102,4445059,4499438,4555833,4585871
Mohave County, Arizona,213276,214185,217164,220905,223682
Navajo County, Arizona,106714,106763,107726,108800,109175
Pima County, Arizona,1043435,1045175,1048914,1057476,1063162
Pinal County, Arizona,426000,430187,448993,465037,484239
Santa Cruz County, Arizona,47668,47712,47956,48680,49158
Yavapai County, Arizona,236210,237217,242352,246230,249081
Yuma County, Arizona,205002,205659,207284,208874,213221
Arkansas County, Arkansas,17148,17107,16687,16498,16307
Ashley County, Arkansas,19058,18957,18654,18348,18262
Baxter County, Arkansas,41628,41686,42224,42485,42875
Benton County, Arkansas,284340,286618,294297,302822,311013
Boone County, Arkansas,37367,37381,37894,38280,38530
Bradley County, Arkansas,10545,10495,10343,10168,10104
Calhoun County, Arkansas,4740,4736,4728,4687,4641
Carroll County, Arkansas,28257,28240,28539,28717,28814
Chicot County, Arkansas,10211,10156,10052,9834,9538
Clark County, Arkansas,21445,21385,21244,21276,21274
Clay County, Arkansas,14548,14529,14362,14271,14201
Cleburne County, Arkansas,24710,24704,25028,25253,25445
Cleveland County, Arkansas,7550,7552,7486,7467,7378
Columbia County, Arkansas,22800,22744,22490,22286,22150
Conway County, Arkansas,20710,20730,20902,21021,21077
Craighead County, Arkansas,111242,111619,111794,112863,113993
Crawford County, Arkansas,60119,60142,60430,61041,61891
Crittenden County, Arkansas,48156,48076,47438,47051,47139
Cross County, Arkansas,16828,16795,16672,16590,16420
Dallas County, Arkansas,6481,6444,6309,6196,6185
Desha County, Arkansas,11398,11324,11048,10758,10479
Drew County, Arkansas,17345,17313,17057,16912,16945
Faulkner County, Arkansas,123493,123820,125608,127565,129951
Franklin County, Arkansas,17103,17139,17166,17270,17468
Fulton County, Arkansas,12074,12054,12147,12355,12421
Garland County, Arkansas,100173,100258,100393,99982,99784
Grant County, Arkansas,17960,18018,18123,18129,18383
Greene County, Arkansas,45738,45864,46341,46408,46743
Hempstead County, Arkansas,20069,19989,19667,19481,19343
Hot Spring County, Arkansas,33044,33075,33079,33149,33258
Howard County, Arkansas,12786,12757,12695,12622,12533
Independence County, Arkansas,37931,37940,38100,38254,38320
Izard County, Arkansas,13578,13602,13921,14029,14169
Jackson County, Arkansas,16765,16761,16781,16654,16784
Jefferson County, Arkansas,67258,66830,65637,64295,63661
Johnson County, Arkansas,25749,25724,25957,25970,26129
Lafayette County, Arkansas,6305,6293,6159,6129,6095
Lawrence County, Arkansas,16221,16218,16329,16194,16318
Lee County, Arkansas,8593,8526,8560,8367,8201
Lincoln County, Arkansas,12936,12890,13168,12910,12898
Little River County, Arkansas,12026,11974,11973,11865,11805
Logan County, Arkansas,21128,21100,21229,21258,21400
Lonoke County, Arkansas,74012,74055,74770,75199,75944
Madison County, Arkansas,16519,16545,16944,17463,17775
Marion County, Arkansas,16828,16873,16984,17289,17514
Miller County, Arkansas,42599,42588,42494,42608,42415
Mississippi County, Arkansas,40682,40538,39534,38863,38663
Monroe County, Arkansas,6802,6776,6648,6568,6512
Montgomery County, Arkansas,8482,8485,8635,8543,8620
Nevada County, Arkansas,8312,8284,8184,8179,8120
Newton County, Arkansas,7228,7196,7167,7101,7071
Ouachita County, Arkansas,22647,22615,22312,21994,21793
Perry County, Arkansas,10018,9997,9995,10073,10184
Phillips County, Arkansas,16571,16440,15825,15350,14961
Pike County, Arkansas,10169,10162,10114,10159,10208
Poinsett County, Arkansas,22965,22954,22691,22453,22397
Polk County, Arkansas,19213,19177,19333,19334,19436
Pope County, Arkansas,63384,63410,63778,64053,64593
Prairie County, Arkansas,8287,8249,8095,8077,8036
Pulaski County, Arkansas,399125,399274,398108,399387,400009
Randolph County, Arkansas,18574,18595,18839,18852,18907
St. Francis County, Arkansas,23094,23021,22715,22402,22101
Saline County, Arkansas,123430,123826,125382,127415,129574
Scott County, Arkansas,9838,9834,9795,9796,9851
Searcy County, Arkansas,7828,7840,7893,7906,7806
Sebastian County, Arkansas,127797,127808,128342,129109,129098
Sevier County, Arkansas,15839,15778,15714,15738,15632
Sharp County, Arkansas,17274,17314,17691,17836,17968
Stone County, Arkansas,12354,12349,12441,12585,12671
Union County, Arkansas,39050,38931,38375,37813,37397
Van Buren County, Arkansas,15795,15799,15777,16103,16142
Washington County, Arkansas,245866,246774,251767,256682,261549
White County, Arkansas,76824,76860,77109,77616,78452
Woodruff County, Arkansas,6272,6224,6146,6057,5964
Yell County, Arkansas,20256,20212,20135,20091,20044
Alameda County, California,1682349,1680466,1644047,1628259,1622188
Alpine County, California,1202,1205,1229,1190,1141
Amador County, California,40471,40525,41228,41493,41811
Butte County, California,211630,210151,206336,207369,207172
Calaveras County, California,45284,45348,46249,46556,46565
Colusa County, California,21836,21864,21919,21909,22037
Contra Costa County, California,1165930,1166069,1163941,1157019,1155025
Del Norte County, California,27745,27604,27584,27112,26589
El Dorado County, California,191189,191245,193704,192787,192215
Fresno County, California,1008646,1009552,1013103,1015359,1017162
Glenn County, California,28921,28904,28718,28360,28129
Humboldt County, California,136462,136262,134897,134944,133985
Imperial County, California,179713,179612,179138,178940,179057
Inyo County, California,19018,18987,18924,18742,18527
Kern County, California,909229,905910,912709,916751,913820
Kings County, California,152486,152844,152775,152987,152682
Lake County, California,68160,68199,68645,68172,67878
Lassen County, California,32733,32315,31885,30020,28861
Los Angeles County, California,10013976,9992813,9809462,9719765,9663345
Madera County, California,156258,156345,158966,160329,162858
Marin County, California,262321,261306,259278,256154,254407
Mariposa County, California,17126,17119,17127,17053,16919
Mendocino County, California,91590,91367,91321,90007,89108
Merced County, California,281205,281830,284610,290210,291920
Modoc County, California,8703,8681,8641,8619,8500
Mono County, California,13201,13228,13271,13002,13066
Monterey County, California,439035,438322,437158,432884,430723
Napa County, California,138013,137459,136265,134370,133216
Nevada County, California,102237,102265,103517,102401,102037
Orange County, California,3186997,3185734,3160611,3150372,3135755
Placer County, California,404745,405927,413047,418074,423561
Plumas County, California,19794,19746,19958,19443,19131
Riverside County, California,2418182,2422993,2453399,2474241,2492442
Sacramento County, California,1585045,1586566,1588810,1584380,1584288
San Benito County, California,64210,64530,66709,67643,68175
San Bernardino County, California,2181660,2183391,2193087,2194908,2195611
San Diego County, California,3298648,3295298,3274432,3277176,3269973
San Francisco County, California,873950,870518,811935,807774,808988
San Joaquin County, California,779230,780617,788354,794293,800965
San Luis Obispo County, California,282443,281884,279464,282046,281639
San Mateo County, California,764432,762479,739149,728929,726353
Santa Barbara County, California,448220,448424,437521,443915,441257
Santa Clara County, California,1936279,1931168,1885173,1878335,1877592
Santa Cruz County, California,270870,270474,260475,264240,261547
Shasta County, California,182158,182002,182135,180937,180366
Sierra County, California,3231,3225,3294,3222,3200
Siskiyou County, California,44077,43995,44139,43786,42905
Solano County, California,453491,452723,450653,448885,449218
Sonoma County, California,488850,488282,484519,482669,481812
Stanislaus County, California,552882,553257,552723,551226,551430
Sutter County, California,99636,99479,99152,98569,97948
Tehama County, California,65832,65687,65446,65299,64896
Trinity County, California,16114,16091,16082,15778,15670
Tulare County, California,473116,473914,477176,477884,479468
Tuolumne County, California,55624,55379,55131,54587,54204
Ventura County, California,843840,843371,839471,832871,829590
Yolo County, California,216409,216291,213141,222018,220544
Yuba County, California,81578,81958,83227,84353,85722
Adams County, Colorado,519578,520500,523544,527509,533365
Alamosa County, Colorado,16380,16377,16579,16587,16655
Arapahoe County, Colorado,655075,655272,656855,656269,656061
Archuleta County, Colorado,13355,13424,13806,13989,14189
Baca County, Colorado,3508,3480,3490,3435,3344
Bent County, Colorado,5648,5473,5339,5439,5681
Boulder County, Colorado,330759,330938,327084,327339,326831
Broomfield County, Colorado,74105,74490,75411,76195,76860
Chaffee County, Colorado,19476,19484,19741,20265,20617
Cheyenne County, Colorado,1749,1746,1719,1731,1727
Clear Creek County, Colorado,9394,9393,9457,9367,9147
Conejos County, Colorado,7459,7451,7582,7587,7521
Costilla County, Colorado,3497,3502,3613,3615,3628
Crowley County, Colorado,5919,5688,5735,5627,5636
Custer County, Colorado,4706,4723,5063,5337,5534
Delta County, Colorado,31201,31056,31392,31560,31746
Denver County, Colorado,715524,717606,711467,713453,716577
Dolores County, Colorado,2325,2331,2375,2460,2513
Douglas County, Colorado,357998,360323,369783,375937,383906
Eagle County, Colorado,55718,55657,55774,55218,54381
Elbert County, Colorado,26056,26216,27159,27842,28806
El Paso County, Colorado,730405,732384,737287,740596,744215
Fremont County, Colorado,48934,48878,49237,49616,50318
Garfield County, Colorado,61686,61794,62107,62256,62707
Gilpin County, Colorado,5806,5820,5893,5886,5926
Grand County, Colorado,15715,15747,15851,15734,15935
Gunnison County, Colorado,16921,16950,17294,17320,17321
Hinsdale County, Colorado,784,788,773,771,765
Huerfano County, Colorado,6817,6827,6934,7097,7055
Jackson County, Colorado,1381,1379,1359,1314,1309
Jefferson County, Colorado,582886,583081,580703,575811,576366
Kiowa County, Colorado,1448,1455,1454,1434,1384
Kit Carson County, Colorado,7081,7062,6927,6983,6994
Lake County, Colorado,7432,7408,7395,7346,7365
La Plata County, Colorado,55637,55673,56169,56553,56407
Larimer County, Colorado,359074,359923,362747,367577,370771
Las Animas County, Colorado,14559,14490,14334,14311,14348
Lincoln County, Colorado,5674,5662,5473,5510,5480
Logan County, Colorado,21536,21210,21006,20792,20619
Mesa County, Colorado,155706,156011,157439,158531,159681
Mineral County, Colorado,868,874,929,931,944
Moffat County, Colorado,13295,13269,13165,13205,13327
Montezuma County, Colorado,25849,25887,26234,26467,26531
Montrose County, Colorado,42677,42818,43236,43807,44156
Morgan County, Colorado,29108,29076,29006,29266,29524
Otero County, Colorado,18687,18664,18527,18311,18136
Ouray County, Colorado,4880,4882,5063,5103,5176
Park County, Colorado,17392,17418,17744,17921,18117
Phillips County, Colorado,4533,4527,4502,4448,4476
Pitkin County, Colorado,17358,17355,17337,16847,16640
Prowers County, Colorado,12001,12017,11990,11873,11751
Pueblo County, Colorado,168165,168337,169316,169472,169422
Rio Blanco County, Colorado,6526,6520,6442,6549,6569
Rio Grande County, Colorado,11541,11541,11406,11337,11188
Routt County, Colorado,24825,24832,25058,25072,25064
Saguache County, Colorado,6368,6389,6511,6627,6688
San Juan County, Colorado,704,711,741,806,802
San Miguel County, Colorado,8070,8054,8080,8008,7868
Sedgwick County, Colorado,2401,2389,2326,2286,2299
Summit County, Colorado,31055,31001,30998,30636,30465
Teller County, Colorado,24707,24744,24945,24860,24617
Washington County, Colorado,4817,4813,4868,4847,4855
Weld County, Colorado,328987,331458,339897,350266,359442
Yuma County, Colorado,9981,9971,9925,9895,9862
Capitol Planning Region, Connecticut,976275,962436,970142,972068,975328
Greater Bridgeport Planning Region, Connecticut,325774,324387,326752,327125,327651
Lower Connecticut River Valley Planning Region, Connecticut,174225,173268,175430,175982,176215
Naugatuck Valley Planning Region, Connecticut,450435,449285,452281,453590,456128
Northeastern Connecticut Planning Region, Connecticut,95336,95222,95605,96148,96692
Northwest Hills Planning Region, Connecticut,112465,112202,112953,113277,113463
South Central Connecticut Planning Region, Connecticut,570455,564076,568450,568402,568158
Southeastern Connecticut Planning Region, Connecticut,280428,278342,278820,279257,279634
Western Connecticut Planning Region, Connecticut,620519,618368,623258,622857,623907
Kent County, Delaware,181858,182315,185043,187758,189789
New Castle County, Delaware,570713,570918,572029,575254,578592
Sussex County, Delaware,237375,238629,247809,256447,263509
District of Columbia, District of Columbia,689548,670839,669037,670949,678972
Alachua County, Florida,278474,279737,281889,284041,285994
Baker County, Florida,28255,28116,28669,27786,28368
Bay County, Florida,175208,174525,179520,185210,190769
Bradford County, Florida,28302,28222,28050,27296,27858
Brevard County, Florida,606621,608775,617900,630707,643979
Broward County, Florida,1944381,1943398,1935575,1946889,1962531
Calhoun County, Florida,13644,13707,13518,13465,13470
Charlotte County, Florida,186825,187995,194934,202582,206134
Citrus County, Florida,153849,154568,158167,162508,166696
Clay County, Florida,218248,218951,222648,226634,232439
Collier County, Florida,375760,377310,387226,397516,404310
Columbia County, Florida,69694,69740,69932,71870,73063
DeSoto County, Florida,33976,34086,34333,35320,35979
Dixie County, Florida,16756,16687,16933,17120,17465
Duval County, Florida,995566,997784,1002774,1017011,1030822
Escambia County, Florida,321900,322568,323459,323860,326928
Flagler County, Florida,115372,116028,120974,126758,131439
Franklin County, Florida,12452,12468,12183,12492,12594
Gadsden County, Florida,43819,43411,43599,43393,43833
Gilchrist County, Florida,17858,17882,18316,19002,19587
Glades County, Florida,12128,12078,12266,12463,12786
Gulf County, Florida,14199,14259,14462,15299,15693
Hamilton County, Florida,14003,13729,13072,13194,13471
Hardee County, Florida,25330,25339,25322,25651,25760
Hendry County, Florida,39621,39723,40215,41391,43333
Hernando County, Florida,194508,195624,200693,206935,212807
Highlands County, Florida,101239,101349,103279,105649,107614
Hillsborough County, Florida,1459779,1466255,1484607,1513473,1535564
Holmes County, Florida,19659,19578,19309,19653,19944
Indian River County, Florida,159791,160446,163869,167267,169795
Jackson County, Florida,47314,47096,47119,48255,48622
Jefferson County, Florida,14513,14399,14494,15069,15450
Lafayette County, Florida,8225,8218,7952,7777,8078
Lake County, Florida,383962,386216,396352,410090,424462
Lee County, Florida,760814,765547,790888,822391,834573
Leon County, Florida,292206,293955,296007,297282,296913
Levy County, Florida,42909,43059,44156,45253,46545
Liberty County, Florida,7978,7804,7290,7613,7706
Madison County, Florida,17972,17869,18099,18230,18519
Manatee County, Florida,399714,401619,413716,429169,441095
Marion County, Florida,375904,377472,385135,396437,409959
Martin County, Florida,158434,158671,160197,161987,163315
Miami-Dade County, Florida,2701776,2695685,2669748,2673056,2686867
Monroe County, Florida,82872,82847,82220,81618,80614
Nassau County, Florida,90353,91031,94399,97826,101501
Okaloosa County, Florida,211666,212085,213641,216464,218464
Okeechobee County, Florida,39642,39652,40031,40373,41427
Orange County, Florida,1429908,1431679,1427761,1451761,1471416
Osceola County, Florida,388664,391141,403990,422543,437784
Palm Beach County, Florida,1492199,1494282,1503435,1519867,1533801
Pasco County, Florida,561893,566156,585191,609141,632996
Pinellas County, Florida,959111,959793,959583,961792,961596
Polk County, Florida,725048,730158,755598,788382,818330
Putnam County, Florida,73319,73372,74095,74736,75955
St. Johns County, Florida,273422,277099,293251,307072,320110
St. Lucie County, Florida,329226,331441,344246,358886,373586
Santa Rosa County, Florida,187999,189011,193750,198199,203162
Sarasota County, Florida,434010,436237,448636,462552,469013
Seminole County, Florida,470857,471455,470857,478623,484271
Sumter County, Florida,129745,130290,134870,144767,151565
Suwannee County, Florida,43472,43524,44125,45405,46130
Taylor County, Florida,21799,21743,20807,21313,21582
Union County, Florida,16143,15425,15850,15514,15532
Volusia County, Florida,553537,555776,566368,579665,590357
Wakulla County, Florida,33763,33893,34270,35169,36449
Walton County, Florida,75307,75941,80021,83404,86354
Washington County, Florida,25323,25320,24867,25405,25602
Appling County, Georgia,18445,18376,18423,18437,18457
Atkinson County, Georgia,8286,8308,8348,8160,8293
Bacon County, Georgia,11142,11112,11068,11173,11124
Baker County, Georgia,2875,2852,2824,2792,2743
Baldwin County, Georgia,43789,43790,43695,43633,43396
Banks County, Georgia,18035,18081,18538,19342,19789
Barrow County, Georgia,83504,83981,86727,89245,92792
Bartow County, Georgia,108897,109314,110936,112815,115041
Ben Hill County, Georgia,17194,17168,17128,17057,17128
Berrien County, Georgia,18159,18144,18117,18215,18570
Bibb County, Georgia,157347,157035,155980,156126,156512
Bleckley County, Georgia,12585,12523,12270,12279,12465
Brantley County, Georgia,18021,18044,18119,18210,18401
Brooks County, Georgia,16301,16272,16276,16284,16245
Bryan County, Georgia,44741,45043,46974,48218,49739
Bulloch County, Georgia,79646,79922,80671,83038,84327
Burke County, Georgia,24594,24635,24362,24434,24438
Butts County, Georgia,25436,25549,26164,26745,26887
Calhoun County, Georgia,5575,5574,5541,5474,5457
Camden County, Georgia,54772,54931,55786,56971,58118
Candler County, Georgia,10988,11022,10947,10962,11059
Carroll County, Georgia,119151,119498,121595,124530,127098
Catoosa County, Georgia,67874,68006,68436,68836,68910
Charlton County, Georgia,12516,12534,12820,12788,12934
Chatham County, Georgia,295291,295089,295690,301025,303655
Chattahoochee County, Georgia,9566,9475,9044,8746,8661
Chattooga County, Georgia,24970,24925,24844,24962,25222
Cherokee County, Georgia,266594,268156,274732,281194,286602
Clarke County, Georgia,128670,128551,129206,129726,129933
Clay County, Georgia,2845,2828,2867,2853,2853
Clayton County, Georgia,299403,299439,299210,298399,298300
Clinch County, Georgia,6741,6720,6702,6679,6746
Cobb County, Georgia,766112,766378,766662,771840,776743
Coffee County, Georgia,43092,43060,43046,43247,43317
Colquitt County, Georgia,45892,45891,45763,45830,46167
Columbia County, Georgia,156013,156865,159662,162471,165162
Cook County, Georgia,17232,17236,17262,17409,17714
Coweta County, Georgia,146163,146747,149973,152879,155892
Crawford County, Georgia,12128,12103,12139,12169,12277
Crisp County, Georgia,20128,20053,20000,19729,19631
Dade County, Georgia,16249,16239,16221,16090,16165
Dawson County, Georgia,26796,27059,28498,30189,31732
Decatur County, Georgia,29368,29326,29091,29019,29087
DeKalb County, Georgia,764425,764489,759113,761779,762992
Dodge County, Georgia,20001,19949,19734,19873,19776
Dooly County, Georgia,11209,11156,10869,10585,10981
Dougherty County, Georgia,85793,85155,82235,82895,82645
Douglas County, Georgia,144310,144648,145748,147453,149160
Early County, Georgia,10849,10794,10635,10560,10563
Echols County, Georgia,3704,3721,3698,3686,3709
Effingham County, Georgia,64771,65169,66764,69034,71541
Elbert County, Georgia,19638,19668,19571,19873,20013
Emanuel County, Georgia,22770,22893,22899,22946,23119
Evans County, Georgia,10773,10792,10697,10659,10754
Fannin County, Georgia,25321,25436,25797,25733,25955
Fayette County, Georgia,119181,119491,120715,121981,123351
Floyd County, Georgia,98582,98583,98487,99437,100113
Forsyth County, Georgia,251287,252901,260783,267312,272887
Franklin County, Georgia,23424,23471,23510,24146,24782
Fulton County, Georgia,1066675,1069394,1062451,1073698,1079105
Gilmer County, Georgia,31349,31427,32106,32403,32860
Glascock County, Georgia,2887,2899,2901,2928,2954
Glynn County, Georgia,84500,84482,84786,85145,86172
Gordon County, Georgia,57544,57722,58239,58855,59757
Grady County, Georgia,26236,26224,25850,25994,26066
Greene County, Georgia,18913,19028,19544,20111,20722
Gwinnett County, Georgia,957306,958359,965338,976173,983526
Habersham County, Georgia,46034,46142,46748,47465,48757
Hall County, Georgia,202889,203473,207080,212621,217267
Hancock County, Georgia,8736,8711,8677,8417,8676
Haralson County, Georgia,29917,30036,30595,31355,32038
Harris County, Georgia,34666,34898,35589,36257,36654
Hart County, Georgia,25829,25878,26319,26886,27556
Heard County, Georgia,11409,11444,11532,11716,12034
Henry County, Georgia,240703,241852,245085,248472,254613
Houston County, Georgia,163642,164356,167228,169775,171974
Irwin County, Georgia,9663,9647,9369,9114,9120
Jackson County, Georgia,75912,76731,80374,84009,88615
Jasper County, Georgia,14590,14662,15263,15979,16455
Jeff Davis County, Georgia,14777,14800,14860,14891,14906
Jefferson County, Georgia,15710,15676,15476,15294,15183
Jenkins County, Georgia,8676,8663,8764,8655,8627
Johnson County, Georgia,9188,9183,8999,9211,9282
Jones County, Georgia,28353,28402,28406,28512,28969
Lamar County, Georgia,18498,18549,18697,19473,20401
Lanier County, Georgia,9883,9929,10051,10177,10452
Laurens County, Georgia,49570,49535,49524,49710,49941
Lee County, Georgia,33164,33222,33209,33678,33872
Liberty County, Georgia,65271,65317,66800,67919,69210
Lincoln County, Georgia,7689,7702,7749,7859,7879
Long County, Georgia,16158,16270,17108,18395,19594
Lowndes County, Georgia,118247,118416,118916,119499,120712
Lumpkin County, Georgia,33488,33641,32843,34706,35258
McDuffie County, Georgia,21628,21607,21619,21690,21799
McIntosh County, Georgia,10973,10985,11054,11183,11501
Macon County, Georgia,12080,12021,11852,11777,11817
Madison County, Georgia,30128,30276,30887,31450,32191
Marion County, Georgia,7505,7530,7434,7436,7440
Meriwether County, Georgia,20620,20617,20725,20890,20931
Miller County, Georgia,6000,5992,5853,5774,5747
Mitchell County, Georgia,21763,21671,21318,21192,21114
Monroe County, Georgia,27956,28057,28753,29469,30625
Montgomery County, Georgia,8610,8576,8646,8643,8761
Morgan County, Georgia,20097,20201,20650,21024,21460
Murray County, Georgia,39976,40012,39975,40410,41035
Muscogee County, Georgia,206919,207006,205060,202432,201877
Newton County, Georgia,112527,112890,115341,117752,120135
Oconee County, Georgia,41798,42016,43034,43624,44182
Oglethorpe County, Georgia,14826,14869,15187,15531,15754
Paulding County, Georgia,168666,169580,173989,178753,183164
Peach County, Georgia,27986,28036,28245,28486,28805
Pickens County, Georgia,33212,33337,34021,34825,35969
Pierce County, Georgia,19715,19747,19975,20190,20425
Pike County, Georgia,18889,18946,19540,19955,20461
Polk County, Georgia,42851,42924,43316,43669,44223
Pulaski County, Georgia,9854,9870,9570,9963,10095
Putnam County, Georgia,22049,22170,22614,22933,23129
Quitman County, Georgia,2237,2227,2242,2259,2280
Rabun County, Georgia,16878,16912,17120,17267,17442
Randolph County, Georgia,6421,6368,6263,6126,6078
Richmond County, Georgia,206603,206524,205274,206344,205414
Rockdale County, Georgia,93513,93611,93888,94945,95987
Schley County, Georgia,4548,4536,4486,4497,4526
Screven County, Georgia,14065,14077,14062,13970,14174
Seminole County, Georgia,9152,9133,9162,9144,9092
Spalding County, Georgia,67312,67471,67765,69008,69946
Stephens County, Georgia,26779,26818,26765,26746,27228
Stewart County, Georgia,5314,5303,4915,4604,4674
Sumter County, Georgia,29615,29520,28981,28864,28890
Talbot County, Georgia,5735,5726,5755,5757,5718
Taliaferro County, Georgia,1559,1559,1569,1608,1609
Tattnall County, Georgia,24284,24321,24092,23988,24296
Taylor County, Georgia,7814,7818,7769,7762,7758
Telfair County, Georgia,12476,12465,12317,12378,10920
Terrell County, Georgia,9184,9140,8924,8792,8718
Thomas County, Georgia,45791,45775,45818,45551,45649
Tift County, Georgia,41357,41387,41082,41335,41554
Toombs County, Georgia,27026,27078,26847,26813,27040
Towns County, Georgia,12488,12547,12880,12961,13035
Treutlen County, Georgia,6401,6397,6365,6359,6341
