College,Major Name,Maj 1,Deg ID,AI/AN M,AI/AN F,ASI M,ASI F,BLK M,BLK F,HISP M,HISP F,PI M,PI F,U.S. NR M,U.S. NR F,U.S. NR Unk,WH M,WH F,WH Unk,2+ M,2+ F,UNK M,UNK F,Total
Agri Sci & Natl Res,"AG LEADERSHIP, EDUC AND COMM",ALEC,B1AL,,,1,,,,,1,,,,,,13,49,,,,,,64
Agri Sci & Natl Res,AGRIBUSINESS,ABUS,B1AB,,,1,,,,1,3,,,,,,139,49,,,,1,1,195
Agri Sci & Natl Res,AGRICULTURAL & ENV SCI COMM,AESC,B1SC,,,,,,,,,,,,1,,2,15,,1,1,,,20
Agri Sci & Natl Res,AGRICULTURAL ECONOMICS,AECN,B1AE,,,,,,,1,,,,1,,,48,16,,,,3,1,70
Agri Sci & Natl Res,AGRICULTURAL EDUCATION,AEDU,B1ED,,,,,,,1,2,,,,,,13,20,,,1,,,37
Agri Sci & Natl Res,AGRICULTURAL SYSTEMS TECH,AGST,B1AT,,,,,,,,,,,,,,11,2,,,,,,13
Agri Sci & Natl Res,AGRONOMY,AGRO,B1AG,,,,,,,,,,,2,,,41,8,,1,,,,52
Agri Sci & Natl Res,ANIMAL SCIENCE,ASCI,B1AS,,,1,,2,1,4,10,,,,1,,60,169,,1,8,1,,258
Agri Sci & Natl Res,APPLIED CLIMATE SCIENCE,APCS,B1AC,,,,,,,,,,,,,,1,2,,,,,,3
Agri Sci & Natl Res,APPLIED SCIENCE,APSC,B1AP,,,,1,,1,1,2,,,,,,10,12,,,,,,27
Agri Sci & Natl Res,BIOCHEMISTRY,BIOC,B1BC,,,2,6,2,1,6,3,,,,2,,40,46,,2,1,1,,112
Agri Sci & Natl Res,ENVIRONMENTAL RESTORATION SCI,ENRS,B1ER,,,,,,,,,,,,,,1,,,,,,,1
Agri Sci & Natl Res,ENVIRONMENTAL SCIENCE,ENVS,B1EN,,,1,1,,,2,7,,,,,,19,36,,,,2,,68
Agri Sci & Natl Res,ENVIRONMENTAL STUDIES,ENVR,B1ES,,,,,,,,1,,,,,,6,14,,,1,,,22
Agri Sci & Natl Res,ENVR & SUSTAINABILITY STUDIES,ENSU,B1SU,,,,,,1,2,1,,,,,,3,9,,,,,,16
Agri Sci & Natl Res,FISHERIES AND WILDLIFE,FWL,B1FW,1,,3,1,2,1,8,15,,,1,,,97,120,,1,1,,1,252
Agri Sci & Natl Res,FOOD SCIENCE AND TECHNOLOGY,FDST,B1FS,,,,,,1,,,,,17,32,,6,9,,,4,,1,70
Agri Sci & Natl Res,FORENSIC SCIENCE,FORS,B1FO,,,1,2,3,3,9,25,,,1,3,,27,159,,2,9,1,1,246
Agri Sci & Natl Res,GENERAL - CASNR,EXPS,,,,,,,,,,,,,,,6,1,,,,,,7
Agri Sci & Natl Res,GRASSLAND SYSTEMS,GRSL,B1GS,,,,,,,,,,,,,,5,5,,,,,,10
Agri Sci & Natl Res,HORTICULTURE,HORT,B1HO,,,,,,,,,,,,,,2,1,,,,,,3
Agri Sci & Natl Res,"HOSPIT, REST & TOUR MNGT (ANR)",HRTA,BAHR,,,,,,,,,,,,,,1,2,,,,,,3
Agri Sci & Natl Res,INSECT SCIENCE,INSC,B1IS,,,,,,1,2,1,,,,,,8,7,,,1,,1,21
Agri Sci & Natl Res,INTEGRATED SCIENCE,ITSC,B1IN,,,,,,,,,,,,,,1,4,,1,,,,6
Agri Sci & Natl Res,MECHANIZED SYSTEMS MANAGEMENT,MSYM,B1MS,,,,,1,,,,,,,,,36,1,,2,,,,40
Agri Sci & Natl Res,MICROBIOLOGY,MBIO,B1MB,,,,1,,,,,,,1,2,,10,18,,1,,,,33
Agri Sci & Natl Res,NATURAL RES & ENVIRON ECONOMIC,NREE,B1NE,,,,,1,,,,,,,,,3,,,,,,,4
Agri Sci & Natl Res,PGA GOLF MANAGEMENT,PGAM,B1PM,1,,,1,1,,4,,,,1,,,110,15,,2,1,2,,138
Agri Sci & Natl Res,PLANT AND LANDSCAPE SYSTEMS,PLAS,B1PL,,,1,,,1,1,1,,,,,,66,42,,1,1,,,114
Agri Sci & Natl Res,PLANT BIOLOGY,PBIO,B1PB,,,,,,,1,,,,1,,,3,9,,,,,,14
Agri Sci & Natl Res,PRE-VETERINARY MEDICINE,PVET,,,,,4,,,3,8,,,,1,,18,65,,,3,1,,103
Agri Sci & Natl Res,REGIONAL & COMMUNITY FORESTRY,RECF,B1RC,,,,,,,,,,,,,,8,4,,,,,,12
Agri Sci & Natl Res,STATISTICS AND DATA ANALYTICS,SDAN,B1SD,,,,,,1,3,,,,,,,9,5,,,,,,18
Agri Sci & Natl Res,TURFGRASS AND LANDSCAPE MNGT,TLMT,B1TL,,,,,,,,,,,,,,1,,,,,,,1
Agri Sci & Natl Res,VETERINARY MEDICINE,VMED,,,,,,2,,1,1,,,,,,7,43,,1,,,,55
Agri Sci & Natl Res,VETERINARY SCIENCE,VBMS,B1VS,,,,,,1,1,8,,,,2,,6,36,,1,,,2,57
Agri Sci & Natl Res,VETERINARY TECHNOLOGY,VETH,B1VT,,1,,,,,,,,,,,,,,,,,,,1
Agri Sci & Natl Res,WATER SCIENCE,WATR,B1WS,,,,,,,1,,,,,,,2,,,,,,,3
Architecture,ARCHITECTURAL STUDIES,ARCS,BSD,,,4,10,8,12,26,22,,,4,5,,111,110,,1,7,,3,323
Architecture,ARCHITECTURE,ARCH,MARC,,,1,3,,2,2,4,,,1,1,,38,28,,1,,1,,82
Architecture,INTERIOR DESIGN,IDES,BSD,,1,,5,,4,1,15,,,4,2,,7,115,,1,6,,,161
Architecture,LANDSCAPE ARCHITECTURE,LAND,BLA,,,1,,,,2,1,,,,2,,15,12,,2,,,1,36
Arts & Sciences,ACTUARIAL SCIENCE,AACTS,BS,,,1,,,1,,,,,1,1,,5,7,,,1,,,17
Arts & Sciences,ANTHROPOLOGY,ANTH,BA,,,,1,,2,2,6,,,,,,11,34,,1,4,,1,62
Arts & Sciences,ANTHROPOLOGY,ANTH,BS,,,,,,,,,,,,,,1,3,,,,,,4
Arts & Sciences,BIOCHEMISTRY,ABIOC,BS,,,16,18,2,4,8,9,,,1,7,,61,82,,3,8,1,1,221
Arts & Sciences,BIOLOGICAL SCIENCES,BIOS,BA,,,,,,,,,,,,,,2,1,,,,,,3
Arts & Sciences,BIOLOGICAL SCIENCES,BIOS,BS,1,1,20,23,5,9,20,29,1,,6,11,,173,322,,10,14,4,6,655
Arts & Sciences,CHEMISTRY,CHEM,BA,,,2,3,1,,,,,,1,,,10,9,,,2,,,28
Arts & Sciences,CHEMISTRY,CHEM,BS,,,,7,1,,3,5,,,2,1,,14,23,,,2,1,1,60
Arts & Sciences,CLASSICS AND RELIGIOUS STUDIES,CLRS,BA,,,1,1,,,,,,,,,,8,7,,1,1,,,19
Arts & Sciences,COMMUNICATION STUDIES,COMM,BA,,,,3,1,1,7,6,1,,,2,,27,51,,,7,1,,107
Arts & Sciences,COMPUTER SCIENCE,COMP,BS,,,8,1,1,,2,,,,9,2,,36,2,,2,1,2,,66
Arts & Sciences,COMPUTER SCIENCE (RAIKES),JECS,BS,,,,2,,,,,,,,1,,7,5,,1,1,,,17
Arts & Sciences,DATA SCIENCE,DTSC,BA,,,,,,,,,,,,1,,1,,,,,,,2
Arts & Sciences,DATA SCIENCE,DTSC,BS,,,1,1,,,,,,,1,2,,2,2,,,,,,9
Arts & Sciences,ECONOMICS,AECON,BA,,,3,2,1,1,1,,,,7,1,,10,4,,,,,,30
Arts & Sciences,ECONOMICS,AECON,BS,,,,,,,,,,,,,,1,,,,,,,1
Arts & Sciences,ENGLISH,ENGL,BA,,,3,2,2,,2,13,,,,,,30,103,,2,8,1,2,168
Arts & Sciences,ENGLISH,ENGL,BS,,,,,,,,,,,,,,1,1,,,,,,2
Arts & Sciences,ENVIRONMENTAL STUDIES,AENVR,BA,,,,,,,,1,,,,,,6,13,,,3,,,23
Arts & Sciences,ENVIRONMENTAL STUDIES,AENVR,BS,,,,,,1,,,,,,,,,2,,,,,,3
Arts & Sciences,ENVR & SUSTAINABILITY STUDIES,ENSU,BA,,,,1,,,1,1,,,,,,,2,,,,,,5
Arts & Sciences,ETHNIC STUDIES,ETHN,BA,,,,,,1,,2,,,,1,,,,,,,,,4
Arts & Sciences,FILM STUDIES,FILM,BA,,,2,,,,4,5,,,,1,,19,18,,,,,,49
Arts & Sciences,FRENCH,FREN,BA,,,,1,,,1,1,,,,,,1,7,,,,,,11
Arts & Sciences,FRENCH,FREN,BS,,,,,,,,,,,,,,1,1,,,,,,2
Arts & Sciences,GEOGRAPHY,GEOG,BA,,,,,,,1,,,,,,,7,3,,,,,,11
Arts & Sciences,GEOGRAPHY,GEOG,BS,,,,,,,,1,,,1,,,1,1,,,,,,4
Arts & Sciences,GEOLOGY,GEOL,BS,1,,,,,,,,,,4,1,,10,16,,,1,,,33
Arts & Sciences,GERMAN,GERM,BA,,,,,,,,,,,,,,2,5,,,1,,,8
Arts & Sciences,GLOBAL STUDIES,GLST,BA,,,,1,1,4,3,2,,1,,2,,12,38,,2,3,1,,70
Arts & Sciences,GLOBAL STUDIES,GLST,BS,,,,1,,,,,,,,,,,,,,,,,1
Arts & Sciences,HISTORY,HIST,BS,,,,,,,,,,,,,,,1,,,,,,1
Arts & Sciences,HISTORY,HIST,BA,,2,1,1,,,5,6,,,1,,,57,43,,3,,,,119
Arts & Sciences,MATHEMATICS,MATH,BA,,,,,,1,,,,,3,1,,5,5,,1,1,,,17
Arts & Sciences,MATHEMATICS,MATH,BS,,,5,,3,2,6,2,,,2,4,,58,21,,3,3,3,,112
Arts & Sciences,METEOROLOGY-CLIMATOLOGY,METR,BS,,,,,,1,2,1,,,,,,14,14,,,,,,32
Arts & Sciences,MICROBIOLOGY,MBIO,BS,,,2,2,,1,6,3,,,,4,,13,21,,,2,,,54
Arts & Sciences,PHILOSOPHY,PHIL,BS,,,,,,,,,,,1,,,1,,,,,,,2
Arts & Sciences,PHILOSOPHY,PHIL,BA,2,,2,1,,1,1,3,,,,,,10,7,,1,2,,1,31
Arts & Sciences,PHYSICS,PHYS,BA,,,,,,1,,,,,,,,1,,,,,,,2
Arts & Sciences,PHYSICS,PHYS,BS,,,1,1,,,3,2,,,4,,,24,9,,1,1,,,46
Arts & Sciences,PLANT BIOLOGY,PBIO,BS,,,,,,,,,,,,,,,1,,,,,,1
Arts & Sciences,POLITICAL SCIENCE,POLS,BA,,,2,6,3,8,10,14,1,,1,3,,75,91,,2,7,1,2,226
Arts & Sciences,POLITICAL SCIENCE,POLS,BS,,,,,,,,1,,,,,,,,,1,,,,2
Arts & Sciences,PSYCHOLOGY,PSYC,BS,,,4,10,,2,1,12,,,,5,,13,46,,1,3,,1,98
Arts & Sciences,PSYCHOLOGY,PSYC,BA,1,3,5,23,15,37,21,89,1,,10,10,,120,507,1,11,44,2,5,905
Arts & Sciences,RUSSIAN,RUSS,BA,,,,,,,,,,,,,,3,,,,,,,3
Arts & Sciences,SOCIOLOGY,SOCI,BA,,,2,5,1,5,1,8,,,,1,,10,37,,1,1,,,72
Arts & Sciences,SOCIOLOGY,SOCI,BS,,,,,,,,,,,,,,1,,,,,,,1
Arts & Sciences,SPANISH,SPAN,BA,,,,,,,2,4,,,,1,,1,11,,,,1,,20
Arts & Sciences,SPANISH,SPAN,BS,,,,,,,,1,,,,,,,,,,,,,1
Arts & Sciences,WOMEN'S & GENDER STUDIES,WGST,BA,,,,,,,,2,,,,1,,,10,,,2,,,15
Business,ACCOUNTING,ACCG,BSBA,,1,16,10,3,5,10,19,1,,4,5,,257,121,,11,6,6,,475
Business,ACCOUNTING (RAIKES),JEAC,BSBA,,,,,,,,,,,,,,,1,,,,,,1
Business,ACTUARIAL SCIENCE,ACTS,BSBA,,,2,2,2,,6,2,,,4,6,,81,35,,1,3,3,,147
Business,ACTUARIAL SCIENCE (RAIKES),JEAS,BSBA,,,,2,,,,2,,,,,,4,4,,,,,,12
Business,AGRIBUSINESS,BABUS,BSBA,,,,,,,,,,,,,,19,7,,1,,,,27
Business,BUSINESS ADMIN (RAIKES),JEBA,BSBA,,,,,,,,,,,,,,1,1,,,,,,2
Business,BUSINESS ADMINISTRATION,BSAD,BSBA,1,,10,14,18,2,36,25,,,8,13,,470,261,,17,8,5,2,890
Business,BUSINESS AND LAW,BSLW,BSBA,,,1,2,1,3,4,6,,,,1,,30,35,,5,1,,1,90
Business,ECONOMICS,ECON,BSBA,,,4,,,,5,3,1,,5,2,,62,25,,4,2,1,,114
Business,ECONOMICS (RAIKES),JEEC,BSBA,,,1,1,,,,,,,,,,2,,,,,,,4
Business,FINANCE,FINA,BSBA,,,13,11,9,2,29,6,,,12,9,,467,93,,17,3,4,,675
Business,FINANCE (RAIKES),JEFN,BSBA,,,,,,,,,,,,,,7,,,,,,,7
Business,INTERNATIONAL BUSINESS,IBUS,BSBA,,,,4,2,,8,16,,,6,2,,14,34,,1,3,,1,91
Business,MANAGEMENT,MNGT,BSBA,1,,3,6,9,2,19,15,,,15,8,,194,149,,11,7,1,1,441
Business,MANAGEMENT (RAIKES),JEMN,BSBA,,,1,,,,,,,,,,,,2,,,,1,,4
Business,MARKETING,MRKT,BSBA,,1,8,12,7,2,22,28,1,,3,6,,228,316,,7,9,,4,654
Business,MARKETING (RAIKES),JEMK,BSBA,,,,,,,,1,,,,,,1,,,,,,,2
Business,SUPPLY CHAIN MANAGEMENT,SCMS,BSBA,,,5,2,4,,3,1,,,5,8,,51,20,,,,1,,100
Business,SUPPLY CHAIN MGMT (RAIKES),JESC,BSBA,,,,,,,,,,,,,,2,,,,,,,2
Education & Human Sci,ATHLETIC TRAINING,ATHT,BSEH,,,1,,1,,1,1,,,,,,7,8,,,,,,19
Education & Human Sci,"BUSINESS, MARKETING & IT",BMIT,BSEH,,,,,,,,,,,,,,1,,,,,,,1
Education & Human Sci,"CHLD,YTH&FAM STUDIES",CYAF,BSEH,,2,,5,26,9,9,32,1,,4,3,,35,197,,3,9,5,2,342
Education & Human Sci,COMM SCIENCES & DISORDERS,SPLP,BSEH,,,,6,,2,1,9,,,,,,5,126,,1,5,,2,157
Education & Human Sci,ELEM EDUC & EARLY CHILD EDUC,ECED,BSEH,,,,2,,2,,1,,,,1,,,38,,,,,1,45
Education & Human Sci,ELEM EDUC & SPECIAL EDUC K-6,SPM7,BSEH,,,,1,1,,,10,,,,1,,4,76,,,1,,,94
Education & Human Sci,ELEMENTARY EDUCATION,ELED,BSEH,,,1,5,,5,7,31,,,1,1,,28,307,,,8,,2,396
Education & Human Sci,ENGLISH LANGUAGE ARTS,ELAT,BSEH,,,,,,,,,,,,,,1,,,,,,,1
Education & Human Sci,"HOSPIT, REST & TOUR MNGT (EHS)",HRTM,BAHR,,,2,2,3,2,1,6,,,2,2,,12,48,,,5,1,,86
Education & Human Sci,MATHEMATICS,EMATH,BSEH,,,,1,,,,,,,,,,2,,,,,,,3
Education & Human Sci,NUTRITION & HEALTH SCIENCES,NUTR,BSEH,3,,11,12,15,16,32,26,,,5,5,,214,369,,9,11,2,4,734
Education & Human Sci,PRE-PHYSICAL THERAPY,EPPT,,,,,,1,1,1,1,,,,,,8,7,,,2,,,21
Education & Human Sci,SCIENCE 7-12 (BROAD),SCIE,BSEH,,,,,,,,,,,,,,2,1,,,,,,3
Education & Human Sci,SECONDARY EDUCATION,SEDU,BSEH,,,4,,1,3,12,16,,,,1,,116,116,,6,8,1,,284
Education & Human Sci,SECONDARY ENGLISH GRADES 7-12,SENG,BSEH,,,,,,,,,,,,,,,1,,,,,,1
Education & Human Sci,SOCIAL SCIENCE,SSCI,BSEH,,,,,1,,,1,,,,,,5,2,,,,,,9
Education & Human Sci,SPECIAL EDUCATION 7-12,SPM8,BSEH,,,,1,,,1,1,,,,,,6,15,,1,1,,,26
Education & Human Sci,SPECIAL EDUCATION K-6,SPK6,BSEH,,,,,,,,,,,,,,,2,,,,,,2
Education & Human Sci,"TEXT ,MERCH & FASHION DESIGN",TMFD,BSEH,,,2,1,,4,2,8,,,2,1,,5,40,,1,1,,1,68
Education & Human Sci,UNDECLARED - UNDERGRADUATE,UNED,,,,,,,,,,,,,,,3,,,,,,,3
Engineering,AGRICULTURAL ENGINEERING,AENG,BSAE,,,,,,,1,1,,,,,,26,6,,,,,,34
Engineering,ARCHITECTURAL ENGINEERING,AEBARE,BARE,,,4,2,4,1,12,4,,,2,2,,91,45,,2,5,,2,176
Engineering,BIOLOGICAL SYSTEMS ENGINEERING,BSE,BSBS,,,7,6,1,,5,5,,,2,2,,64,63,,,5,1,1,162
Engineering,CHEMICAL ENGINEERING,CHME,BSCH,,,7,6,2,1,7,5,,,3,1,,83,41,,5,2,3,1,167
Engineering,CIVIL ENGINEERING,CIVE,BSCE,,,1,1,5,1,18,8,,,3,1,,137,54,1,4,2,,1,237
Engineering,CIVIL ENGINEERING,CIVEBCE,BCE,,,6,,7,1,11,4,,,8,3,,62,9,,2,1,1,1,116
