county,state,total_population_change,natural_change,births,deaths,net_migration_total,international,domestic
McDuffie County,Georgia,109,-33,265,298,141,-6,147
McIntosh County,Georgia,318,-97,96,193,416,1,415
Macon County,Georgia,40,-51,124,175,92,9,83
Madison County,Georgia,741,21,403,382,720,-1,721
Marion County,Georgia,4,-51,71,122,55,15,40
Meriwether County,Georgia,41,-86,241,327,126,0,126
Miller County,Georgia,-27,-58,56,114,34,-1,35
Mitchell County,Georgia,-78,-48,234,282,-27,-3,-24
Monroe County,Georgia,1156,-91,268,359,1252,5,1247
Montgomery County,Georgia,118,-27,107,134,145,17,128
Morgan County,Georgia,436,-47,210,257,486,3,483
Murray County,Georgia,625,-36,454,490,661,1,660
Muscogee County,Georgia,-555,560,2700,2140,-1120,368,-1488
Newton County,Georgia,2383,251,1306,1055,2139,280,1859
Oconee County,Georgia,558,23,356,333,545,54,491
Oglethorpe County,Georgia,223,-25,162,187,249,4,245
Paulding County,Georgia,4411,784,2007,1223,3646,320,3326
Peach County,Georgia,319,-52,310,362,370,4,366
Pickens County,Georgia,1144,-139,317,456,1282,-5,1287
Pierce County,Georgia,235,-23,253,276,257,-1,258
Pike County,Georgia,506,-49,196,245,557,3,554
Polk County,Georgia,554,10,584,574,541,22,519
Pulaski County,Georgia,132,-62,96,158,196,1,195
Putnam County,Georgia,196,-128,211,339,324,7,317
Quitman County,Georgia,21,-25,18,43,46,0,46
Rabun County,Georgia,175,-105,151,256,282,28,254
Randolph County,Georgia,-48,-49,57,106,2,3,-1
Richmond County,Georgia,-930,443,2688,2245,-1387,163,-1550
Rockdale County,Georgia,1042,141,974,833,906,122,784
Schley County,Georgia,29,-7,50,57,35,0,35
Screven County,Georgia,204,-58,153,211,264,0,264
Seminole County,Georgia,-52,-47,96,143,-5,2,-7
Spalding County,Georgia,938,-79,848,927,1018,50,968
Stephens County,Georgia,482,-125,297,422,602,9,593
Stewart County,Georgia,70,-47,33,80,118,109,9
Sumter County,Georgia,26,-41,349,390,66,17,49
Talbot County,Georgia,-39,-47,46,93,9,0,9
Taliaferro County,Georgia,1,-19,13,32,22,0,22
Tattnall County,Georgia,308,7,290,283,300,-7,307
Taylor County,Georgia,-4,-60,69,129,57,9,48
Telfair County,Georgia,-1458,-51,126,177,-1423,32,-1455
Terrell County,Georgia,-74,-49,88,137,-24,1,-25
Thomas County,Georgia,98,-76,526,602,174,6,168
Tift County,Georgia,219,22,513,491,194,29,165
Toombs County,Georgia,227,2,384,382,224,56,168
Towns County,Georgia,74,-127,99,226,201,5,196
Treutlen County,Georgia,-18,-18,79,97,2,0,2
Troup County,Georgia,495,125,920,795,369,86,283
Turner County,Georgia,73,-16,115,131,89,-1,90
Twiggs County,Georgia,15,-97,56,153,113,0,113
Union County,Georgia,734,-224,175,399,960,28,932
Upson County,Georgia,170,-122,329,451,291,-5,296
Walker County,Georgia,524,-276,603,879,801,7,794
Walton County,Georgia,3638,111,1146,1035,3544,89,3455
Ware County,Georgia,646,-88,459,547,730,34,696
Warren County,Georgia,-51,-33,51,84,-19,1,-20
Washington County,Georgia,55,-68,205,273,120,3,117
Wayne County,Georgia,636,-103,339,442,739,43,696
Webster County,Georgia,0,-10,18,28,10,6,4
Wheeler County,Georgia,-229,-6,70,76,-225,0,-225
White County,Georgia,222,-136,272,408,355,16,339
Whitfield County,Georgia,592,225,1204,979,367,170,197
Wilcox County,Georgia,28,-63,83,146,91,-2,93
Wilkes County,Georgia,-47,-75,94,169,29,7,22
Wilkinson County,Georgia,48,-48,108,156,96,2,94
Worth County,Georgia,-158,-91,208,299,-68,-1,-67
Hawaii County,Hawaii,1267,-106,1945,2051,1367,583,784
Honolulu County,Hawaii,-5420,2029,10799,8770,-7395,3399,-10794
Kalawao County,Hawaii,0,0,0,0,0,0,0
Kauai County,Hawaii,68,139,779,640,-72,175,-247
Maui County,Hawaii,-176,293,1644,1351,-466,470,-936
Ada County,Idaho,5669,1299,5080,3781,4351,1435,2916
Adams County,Idaho,112,-25,28,53,137,1,136
Bannock County,Idaho,775,188,1059,871,584,223,361
Bear Lake County,Idaho,36,9,77,68,27,17,10
Benewah County,Idaho,78,-46,104,150,125,1,124
Bingham County,Idaho,422,196,667,471,226,7,219
Blaine County,Idaho,140,46,199,153,95,269,-174
Boise County,Idaho,157,-16,68,84,172,66,106
Bonner County,Idaho,1140,-101,448,549,1246,107,1139
Bonneville County,Idaho,1823,809,1803,994,1004,69,935
Boundary County,Idaho,285,-2,151,153,288,73,215
Butte County,Idaho,60,-4,33,37,65,0,65
Camas County,Idaho,63,5,11,6,58,0,58
Canyon County,Idaho,6782,1371,3341,1970,5400,584,4816
Caribou County,Idaho,19,9,85,76,12,4,8
Cassia County,Idaho,52,138,366,228,-88,60,-148
Clark County,Idaho,-9,14,19,5,-21,-1,-20
Clearwater County,Idaho,179,-69,67,136,247,7,240
Custer County,Idaho,5,-33,33,66,38,0,38
Elmore County,Idaho,333,214,459,245,118,171,-53
Franklin County,Idaho,324,92,216,124,232,2,230
Fremont County,Idaho,179,43,186,143,137,25,112
Gem County,Idaho,617,-52,204,256,670,267,403
Gooding County,Idaho,182,60,226,166,121,13,108
Idaho County,Idaho,253,-58,170,228,315,16,299
Jefferson County,Idaho,862,210,448,238,652,34,618
Jerome County,Idaho,235,141,364,223,92,92,0
Kootenai County,Idaho,1720,97,1879,1782,1625,12,1613
Latah County,Idaho,377,136,431,295,240,368,-128
Lemhi County,Idaho,157,-65,64,129,221,0,221
Lewis County,Idaho,14,-28,33,61,42,4,38
Lincoln County,Idaho,65,28,66,38,35,3,32
Madison County,Idaho,-411,900,1110,210,-1315,388,-1703
Minidoka County,Idaho,272,92,304,212,178,10,168
Nez Perce County,Idaho,78,-196,395,591,274,62,212
Oneida County,Idaho,213,2,57,55,212,0,212
Owyhee County,Idaho,77,11,148,137,66,6,60
Payette County,Idaho,350,24,326,302,327,-8,335
Power County,Idaho,117,49,111,62,68,14,54
Shoshone County,Idaho,91,-73,154,227,161,1,160
Teton County,Idaho,30,66,129,63,-35,16,-51
Twin Falls County,Idaho,1335,214,1137,923,1120,194,926
Valley County,Idaho,194,-12,84,96,207,-1,208
Washington County,Idaho,278,-44,116,160,324,53,271
Adams County,Illinois,-115,-134,700,834,18,9,9
Alexander County,Illinois,-146,-74,30,104,-73,0,-73
Bond County,Illinois,-86,-73,130,203,-13,8,-21
Boone County,Illinois,134,27,512,485,113,-1,114
Brown County,Illinois,-22,-5,56,61,-17,0,-17
Bureau County,Illinois,-98,-106,319,425,9,15,-6
Calhoun County,Illinois,-36,-55,27,82,19,0,19
Carroll County,Illinois,-53,-102,124,226,49,3,46
Cass County,Illinois,-42,19,158,139,-61,67,-128
Champaign County,Illinois,-525,586,2090,1504,-1131,2144,-3275
Christian County,Illinois,-162,-165,284,449,3,0,3
Clark County,Illinois,-72,-138,87,225,67,-4,71
Clay County,Illinois,-78,-21,163,184,-58,0,-58
Clinton County,Illinois,-152,7,375,368,-163,38,-201
Coles County,Illinois,-286,-117,449,566,-173,52,-225
Cook County,Illinois,-24494,9975,53124,43149,-34315,23790,-58105
Crawford County,Illinois,-195,-103,147,250,-93,1,-94
Cumberland County,Illinois,-47,-34,100,134,-12,2,-14
DeKalb County,Illinois,65,222,1040,818,-163,350,-513
De Witt County,Illinois,0,-36,165,201,40,4,36
Douglas County,Illinois,-38,4,243,239,-41,16,-57
DuPage County,Illinois,-451,3048,9715,6667,-3582,4517,-8099
Edgar County,Illinois,-51,-147,112,259,98,2,96
Edwards County,Illinois,-90,-60,28,88,-29,3,-32
Effingham County,Illinois,31,-17,374,391,47,37,10
Fayette County,Illinois,-106,-64,188,252,-43,1,-44
Ford County,Illinois,-6,-66,144,210,58,33,25
Franklin County,Illinois,-77,-188,399,587,113,4,109
Fulton County,Illinois,-394,-240,263,503,-156,0,-156
Gallatin County,Illinois,-153,-67,24,91,-85,1,-86
Greene County,Illinois,-97,-94,91,185,-2,0,-2
Grundy County,Illinois,429,72,580,508,361,33,328
Hamilton County,Illinois,-70,-32,73,105,-39,0,-39
Hancock County,Illinois,-68,-50,178,228,-17,5,-22
Hardin County,Illinois,-3,-56,27,83,55,-1,56
Henderson County,Illinois,-80,-40,55,95,-39,1,-40
Henry County,Illinois,-148,-64,505,569,-84,-2,-82
Iroquois County,Illinois,-357,-151,273,424,-207,2,-209
Jackson County,Illinois,-336,-27,542,569,-312,237,-549
Jasper County,Illinois,-28,-38,83,121,10,8,2
Jefferson County,Illinois,-99,-102,402,504,4,9,-5
Jersey County,Illinois,-100,-141,151,292,42,14,28
Jo Daviess County,Illinois,-89,-137,143,280,50,5,45
Johnson County,Illinois,-65,-67,101,168,1,6,-5
Kane County,Illinois,843,1874,5581,3707,-1074,731,-1805
Kankakee County,Illinois,-58,-107,1136,1243,46,147,-101
Kendall County,Illinois,2482,815,1566,751,1675,235,1440
Knox County,Illinois,-209,-258,459,717,49,169,-120
Lake County,Illinois,-1139,1557,6534,4977,-2762,2626,-5388
LaSalle County,Illinois,128,-209,1119,1328,342,81,261
Lawrence County,Illinois,-78,-104,90,194,27,3,24
Lee County,Illinois,-284,-62,343,405,-220,23,-243
Livingston County,Illinois,-197,-97,383,480,-101,23,-124
Logan County,Illinois,-76,-88,254,342,12,12,0
McDonough County,Illinois,-75,-86,233,319,13,42,-29
McHenry County,Illinois,1242,639,3060,2421,613,114,499
McLean County,Illinois,-477,336,1692,1356,-821,605,-1426
Macon County,Illinois,-742,-197,1149,1346,-545,170,-715
Macoupin County,Illinois,-105,-266,369,635,161,23,138
Madison County,Illinois,-820,-919,2189,3108,94,122,-28
Marion County,Illinois,-232,-139,421,560,-94,5,-99
Marshall County,Illinois,12,-60,121,181,71,4,67
Mason County,Illinois,-176,-124,87,211,-51,4,-55
Massac County,Illinois,-166,-157,81,238,-8,-6,-2
Menard County,Illinois,-118,-44,109,153,-76,2,-78
Mercer County,Illinois,-46,-70,137,207,26,1,25
Monroe County,Illinois,-44,-213,134,347,172,0,172
Montgomery County,Illinois,-238,-157,235,392,-82,4,-86
Morgan County,Illinois,-158,-121,327,448,-37,7,-44
Moultrie County,Illinois,-33,-42,162,204,9,6,3
Ogle County,Illinois,-80,-43,519,562,-35,17,-52
Peoria County,Illinois,-487,19,2008,1989,-513,608,-1121
Perry County,Illinois,-9,-100,177,277,92,5,87
Piatt County,Illinois,39,-32,155,187,73,1,72
Pike County,Illinois,-157,-75,158,233,-84,9,-93
Pope County,Illinois,-39,-44,26,70,5,-1,6
Pulaski County,Illinois,-39,-70,37,107,31,-1,32
Putnam County,Illinois,8,-20,42,62,28,0,28
Randolph County,Illinois,-211,-149,251,400,-64,49,-113
Richland County,Illinois,-67,-108,141,249,40,8,32
Rock Island County,Illinois,-323,-41,1622,1663,-281,436,-717
St. Clair County,Illinois,-1247,-607,2168,2775,-654,223,-877
Saline County,Illinois,-179,-150,230,380,-28,4,-32
Sangamon County,Illinois,-660,-224,1850,2074,-445,319,-764
Schuyler County,Illinois,-20,-34,66,100,15,11,4
Scott County,Illinois,-61,-34,34,68,-27,0,-27
Shelby County,Illinois,-142,-114,180,294,-29,5,-34
Stark County,Illinois,-95,-42,44,86,-52,4,-56
Stephenson County,Illinois,-451,-309,314,623,-142,33,-175
Tazewell County,Illinois,-69,-396,1201,1597,330,36,294
Union County,Illinois,-105,-117,136,253,12,21,-9
Vermilion County,Illinois,-451,-266,849,1115,-187,16,-203
Wabash County,Illinois,-98,-122,39,161,25,10,15
Warren County,Illinois,-175,-14,196,210,-162,25,-187
Washington County,Illinois,-87,-59,111,170,-28,1,-29
Wayne County,Illinois,-82,-115,137,252,34,57,-23
White County,Illinois,-194,-157,86,243,-37,6,-43
Whiteside County,Illinois,-57,-206,537,743,155,43,112
Will County,Illinois,2682,1773,6953,5180,915,1289,-374
Williamson County,Illinois,162,-221,633,854,383,61,322
Winnebago County,Illinois,-620,-97,3193,3290,-536,608,-1144
Woodford County,Illinois,108,-23,397,420,131,27,104
Adams County,Indiana,137,260,629,369,-125,-1,-124
Allen County,Indiana,2901,1762,5282,3520,1123,1020,103
Bartholomew County,Indiana,609,211,1031,820,392,673,-281
Benton County,Indiana,57,-18,90,108,77,9,68
Blackford County,Indiana,-26,-72,130,202,48,5,43
Boone County,Indiana,1811,270,879,609,1547,91,1456
Brown County,Indiana,66,-105,94,199,173,5,168
Carroll County,Indiana,11,-40,193,233,52,12,40
Cass County,Indiana,129,10,474,464,122,128,-6
Clark County,Indiana,1245,-104,1309,1413,1342,112,1230
Clay County,Indiana,50,-41,302,343,92,4,88
Clinton County,Indiana,-39,-21,395,416,-19,14,-33
Crawford County,Indiana,-79,-64,97,161,-14,-1,-13
Daviess County,Indiana,160,194,532,338,-39,112,-151
Dearborn County,Indiana,315,-191,380,571,510,12,498
Decatur County,Indiana,-55,-25,309,334,-28,17,-45
DeKalb County,Indiana,385,70,544,474,316,11,305
Delaware County,Indiana,158,-301,1124,1425,460,121,339
Dubois County,Indiana,54,1,498,497,53,51,2
Elkhart County,Indiana,-464,977,2878,1901,-1450,475,-1925
Fayette County,Indiana,-27,-121,241,362,94,12,82
Floyd County,Indiana,188,-176,703,879,363,86,277
Fountain County,Indiana,111,-30,224,254,143,7,136
Franklin County,Indiana,13,-58,198,256,74,19,55
Fulton County,Indiana,-10,-49,234,283,39,14,25
Gibson County,Indiana,-98,-12,373,385,-87,19,-106
Grant County,Indiana,207,-293,745,1038,500,114,386
Greene County,Indiana,125,-88,343,431,213,33,180
Hamilton County,Indiana,6182,1910,4009,2099,4287,1568,2719
Hancock County,Indiana,3049,21,872,851,3039,62,2977
Harrison County,Indiana,216,-115,382,497,333,20,313
Hendricks County,Indiana,3268,504,1841,1337,2801,419,2382
Henry County,Indiana,114,-259,420,679,375,1,374
Howard County,Indiana,285,-270,947,1217,559,58,501
Huntington County,Indiana,-19,-80,412,492,62,37,25
Jackson County,Indiana,230,69,598,529,160,295,-135
Jasper County,Indiana,190,-28,384,412,219,4,215
Jay County,Indiana,-86,-16,279,295,-71,9,-80
Jefferson County,Indiana,120,-70,347,417,190,33,157
Jennings County,Indiana,138,-53,291,344,190,1,189
Johnson County,Indiana,2133,326,1886,1560,1812,206,1606
Knox County,Indiana,194,-60,411,471,255,84,171
Kosciusko County,Indiana,-200,53,903,850,-257,133,-390
LaGrange County,Indiana,53,363,668,305,-314,23,-337
Lake County,Indiana,941,246,5653,5407,689,708,-19
LaPorte County,Indiana,-116,-94,1180,1274,-26,35,-61
Lawrence County,Indiana,-147,-172,502,674,27,14,13
Madison County,Indiana,1121,-355,1402,1757,1474,37,1437
Marion County,Indiana,-763,4614,13736,9122,-5348,6055,-11403
Marshall County,Indiana,-26,48,567,519,-74,34,-108
Martin County,Indiana,70,17,144,127,55,-1,56
Miami County,Indiana,-144,-156,340,496,12,9,3
Monroe County,Indiana,-279,64,1146,1082,-360,913,-1273
Montgomery County,Indiana,254,-16,445,461,269,20,249
Morgan County,Indiana,967,-27,797,824,998,21,977
Newton County,Indiana,121,-67,152,219,189,25,164
Noble County,Indiana,196,75,603,528,120,60,60
Ohio County,Indiana,-93,-42,47,89,-52,2,-54
Orange County,Indiana,37,-91,213,304,131,2,129
Owen County,Indiana,45,-250,55,305,298,5,293
Parke County,Indiana,117,17,209,192,102,1,101
Perry County,Indiana,2,-75,164,239,78,25,53
Pike County,Indiana,-37,-55,130,185,19,-3,22
Porter County,Indiana,487,-36,1693,1729,529,182,347
Posey County,Indiana,-58,-40,205,245,-19,2,-21
Pulaski County,Indiana,-64,-84,123,207,19,14,5
Putnam County,Indiana,273,-64,350,414,337,46,291
Randolph County,Indiana,-134,-115,286,401,-19,21,-40
Ripley County,Indiana,197,-70,334,404,271,9,262
Rush County,Indiana,175,-20,200,220,197,11,186
St. Joseph County,Indiana,566,460,3286,2826,92,763,-671
Scott County,Indiana,157,-146,279,425,302,4,298
Shelby County,Indiana,42,-31,479,510,72,86,-14
Spencer County,Indiana,61,-83,187,270,146,9,137
Starke County,Indiana,3,-127,236,363,130,15,115
Steuben County,Indiana,145,-19,356,375,165,20,145
Sullivan County,Indiana,86,-58,212,270,147,7,140
Switzerland County,Indiana,10,-7,111,118,17,0,17
Tippecanoe County,Indiana,555,661,2028,1367,-124,1925,-2049
Tipton County,Indiana,-69,-75,148,223,6,6,0
Union County,Indiana,6,-28,62,90,34,1,33
Vanderburgh County,Indiana,247,51,2159,2108,193,196,-3
Vermillion County,Indiana,-16,-56,171,227,39,4,35
Vigo County,Indiana,71,-59,1167,1226,127,161,-34
Wabash County,Indiana,-172,-191,313,504,19,11,8
Warren County,Indiana,30,-8,87,95,39,4,35
Warrick County,Indiana,636,-89,584,673,732,73,659
Washington County,Indiana,34,-78,303,381,112,12,100
Wayne County,Indiana,-89,-195,748,943,106,83,23
Wells County,Indiana,257,-33,314,347,290,24,266
White County,Indiana,257,112,423,311,145,85,60
Whitley County,Indiana,165,14,377,363,152,6,146
Adair County,Iowa,-68,-35,85,120,-33,4,-37
Adams County,Iowa,-57,-17,39,56,-39,1,-40
Allamakee County,Iowa,56,22,177,155,34,61,-27
Appanoose County,Iowa,-22,-64,126,190,44,3,41
Audubon County,Iowa,-41,-22,61,83,-18,7,-25
Benton County,Iowa,54,16,263,247,39,13,26
Black Hawk County,Iowa,419,277,1629,1352,144,370,-226
Boone County,Iowa,11,-69,281,350,82,-1,83
Bremer County,Iowa,53,-6,250,256,61,24,37
Buchanan County,Iowa,2,31,254,223,-30,29,-59
Buena Vista County,Iowa,-77,123,304,181,-201,122,-323
Butler County,Iowa,-74,-40,152,192,-33,9,-42
Calhoun County,Iowa,38,-47,94,141,88,2,86
Carroll County,Iowa,-19,-36,250,286,17,26,-9
Cass County,Iowa,-7,-71,129,200,66,0,66
Cedar County,Iowa,-51,-67,160,227,15,10,5
Cerro Gordo County,Iowa,-20,-97,449,546,77,30,47
Cherokee County,Iowa,115,-49,125,174,166,-1,167
Chickasaw County,Iowa,-70,-15,132,147,-56,36,-92
Clarke County,Iowa,-55,-27,127,154,-29,12,-41
Clay County,Iowa,4,-25,165,190,29,2,27
Clayton County,Iowa,-88,-54,168,222,-34,15,-49
Clinton County,Iowa,-97,-69,549,618,-27,5,-32
Crawford County,Iowa,-116,67,228,161,-183,40,-223
Dallas County,Iowa,2946,814,1413,599,2126,218,1908
Davis County,Iowa,22,66,154,88,-44,32,-76
Decatur County,Iowa,-30,-12,86,98,-17,9,-26
Delaware County,Iowa,-7,15,201,186,-21,3,-24
Des Moines County,Iowa,11,-94,415,509,105,41,64
Dickinson County,Iowa,8,-54,154,208,63,7,56
Dubuque County,Iowa,172,97,1115,1018,74,105,-31
Emmet County,Iowa,15,-29,95,124,45,-4,49
Fayette County,Iowa,-56,-57,205,262,2,13,-11
Floyd County,Iowa,-22,-40,164,204,19,4,15
Franklin County,Iowa,-71,8,130,122,-79,13,-92
Fremont County,Iowa,-17,-28,67,95,10,1,9
Greene County,Iowa,-126,-40,89,129,-85,1,-86
Grundy County,Iowa,29,-8,141,149,38,6,32
Guthrie County,Iowa,41,-38,95,133,81,11,70
Hamilton County,Iowa,-74,-13,181,194,-62,15,-77
Hancock County,Iowa,-36,-29,120,149,-7,15,-22
Hardin County,Iowa,-151,-98,154,252,-54,76,-130
Harrison County,Iowa,-10,-28,157,185,18,1,17
Henry County,Iowa,-706,-49,194,243,-663,4,-667
Howard County,Iowa,-133,-4,127,131,-127,6,-133
Humboldt County,Iowa,-21,4,124,120,-25,22,-47
Ida County,Iowa,-72,-18,79,97,-53,3,-56
Iowa County,Iowa,-116,-25,185,210,-92,-2,-90
Jackson County,Iowa,-4,-29,208,237,26,13,13
Jasper County,Iowa,-30,-41,383,424,11,47,-36
Jefferson County,Iowa,-228,-45,144,189,-183,128,-311
Johnson County,Iowa,613,813,1690,877,-205,729,-934
Jones County,Iowa,-49,-35,192,227,-14,0,-14
Keokuk County,Iowa,31,-29,109,138,60,7,53
Kossuth County,Iowa,-69,-30,164,194,-40,8,-48
Lee County,Iowa,-264,-147,338,485,-119,-5,-114
Linn County,Iowa,32,558,2621,2063,-536,484,-1020
Louisa County,Iowa,-104,-7,113,120,-97,52,-149
Lucas County,Iowa,45,-9,115,124,54,4,50
Lyon County,Iowa,147,62,158,96,86,23,63
Madison County,Iowa,-69,25,194,169,-95,1,-96
Mahaska County,Iowa,-97,-34,232,266,-64,18,-82
Marion County,Iowa,140,-17,357,374,160,3,157
Marshall County,Iowa,193,-58,479,537,250,283,-33
Mills County,Iowa,98,-37,123,160,137,13,124
Mitchell County,Iowa,-26,-19,127,146,-7,29,-36
Monona County,Iowa,-13,-58,92,150,46,6,40
Monroe County,Iowa,-26,-28,83,111,2,0,2
Montgomery County,Iowa,-71,-59,98,157,-11,2,-13
Muscatine County,Iowa,-177,-1,467,468,-175,106,-281
O'Brien County,Iowa,-73,2,185,183,-74,42,-116
Osceola County,Iowa,-94,-24,60,84,-68,12,-80
Page County,Iowa,-162,-79,136,215,-83,5,-88
Palo Alto County,Iowa,20,-21,113,134,41,0,41
Plymouth County,Iowa,0,42,306,264,-42,47,-89
Pocahontas County,Iowa,-97,-26,77,103,-71,27,-98
Polk County,Iowa,4071,2417,6560,4143,1642,1579,63
Pottawattamie County,Iowa,114,-133,946,1079,245,203,42
Poweshiek County,Iowa,-65,-44,190,234,-20,18,-38
Ringgold County,Iowa,-46,-38,43,81,-8,1,-9
Sac County,Iowa,-3,-37,112,149,34,2,32
Scott County,Iowa,519,182,1904,1722,337,302,35
Shelby County,Iowa,95,-39,113,152,136,59,77
Sioux County,Iowa,119,241,508,267,-126,119,-245
Story County,Iowa,309,215,840,625,88,468,-380
Tama County,Iowa,-110,-10,203,213,-102,31,-133
Taylor County,Iowa,49,-11,75,86,61,19,42
Union County,Iowa,3,-66,104,170,72,59,13
Van Buren County,Iowa,14,7,100,93,8,1,7
Wapello County,Iowa,85,-18,453,471,105,140,-35
Warren County,Iowa,902,103,617,514,802,22,780
Washington County,Iowa,18,15,278,263,3,30,-27
Wayne County,Iowa,67,4,88,84,63,0,63
Webster County,Iowa,-167,-67,409,476,-103,107,-210
Winnebago County,Iowa,-68,-29,96,125,-37,5,-42
Winneshiek County,Iowa,-87,-31,179,210,-59,7,-66
Woodbury County,Iowa,393,409,1426,1017,-23,352,-375
Worth County,Iowa,-14,-14,79,93,-1,3,-4
Wright County,Iowa,-39,-12,169,181,-28,82,-110
Allen County,Kansas,-77,-72,124,196,-4,2,-6
Anderson County,Kansas,40,-2,102,104,43,0,43
Atchison County,Kansas,-37,-46,172,218,8,1,7
Barber County,Kansas,-53,-27,40,67,-26,0,-26
Barton County,Kansas,-159,-37,314,351,-123,12,-135
Bourbon County,Kansas,-35,-17,193,210,-18,-1,-17
Brown County,Kansas,-123,-43,113,156,-80,0,-80
Butler County,Kansas,343,13,747,734,334,85,249
Chase County,Kansas,11,4,36,32,6,0,6
Chautauqua County,Kansas,-40,-42,23,65,1,0,1
Cherokee County,Kansas,29,-135,166,301,167,-2,169
Cheyenne County,Kansas,18,1,40,39,18,-1,19
Clark County,Kansas,-92,-11,21,32,-79,0,-79
Clay County,Kansas,-34,-31,81,112,-3,0,-3
Cloud County,Kansas,-80,-46,110,156,-34,8,-42
Coffey County,Kansas,-1,-37,71,108,36,8,28
Comanche County,Kansas,-35,-14,17,31,-20,0,-20
Cowley County,Kansas,-266,-79,414,493,-190,11,-201
Crawford County,Kansas,-381,-46,449,495,-338,20,-358
Decatur County,Kansas,23,-31,27,58,56,1,55
Dickinson County,Kansas,90,-88,190,278,180,0,180
Doniphan County,Kansas,18,-35,74,109,52,6,46
Douglas County,Kansas,546,273,1069,796,267,322,-55
Edwards County,Kansas,-27,-30,29,59,1,6,-5
Elk County,Kansas,19,-31,19,50,50,0,50
Ellis County,Kansas,-30,41,269,228,-73,11,-84
Ellsworth County,Kansas,-26,-28,56,84,2,0,2
Finney County,Kansas,-173,240,560,320,-415,113,-528
Ford County,Kansas,56,326,602,276,-276,70,-346
Franklin County,Kansas,166,-47,283,330,213,4,209
Geary County,Kansas,-482,675,946,271,-1148,104,-1252
Gove County,Kansas,-7,-8,34,42,1,1,0
Graham County,Kansas,-21,-13,28,41,-8,0,-8
Grant County,Kansas,-103,55,116,61,-159,15,-174
Gray County,Kansas,32,20,84,64,13,6,7
Greeley County,Kansas,-51,-9,17,26,-41,0,-41
Greenwood County,Kansas,-38,-70,52,122,33,3,30
Hamilton County,Kansas,-15,19,45,26,-32,16,-48
Harper County,Kansas,35,1,80,79,34,-1,35
Harvey County,Kansas,-167,-152,348,500,-15,2,-17
Haskell County,Kansas,35,24,59,35,13,2,11
Hodgeman County,Kansas,-42,-31,11,42,-11,1,-12
Jackson County,Kansas,76,28,184,156,48,17,31
Jefferson County,Kansas,-27,-36,167,203,8,1,7
Jewell County,Kansas,-38,-30,29,59,-8,1,-9
Johnson County,Kansas,3146,2539,6982,4443,580,1030,-450
Kearny County,Kansas,-42,26,74,48,-69,-1,-68
Kingman County,Kansas,-108,-183,77,260,75,0,75
Kiowa County,Kansas,-31,-9,29,38,-23,7,-30
Labette County,Kansas,26,-83,207,290,110,4,106
Lane County,Kansas,-15,-14,18,32,-1,0,-1
Leavenworth County,Kansas,596,149,896,747,452,41,411
Lincoln County,Kansas,9,-13,29,42,24,0,24
Linn County,Kansas,83,-76,89,165,160,1,159
Logan County,Kansas,-38,-14,35,49,-25,1,-26
Lyon County,Kansas,141,56,370,314,85,105,-20
McPherson County,Kansas,28,-66,329,395,96,5,91
Marion County,Kansas,-93,-98,115,213,6,2,4
Marshall County,Kansas,-59,-36,97,133,-23,0,-23
Meade County,Kansas,-2,-10,49,59,8,5,3
Miami County,Kansas,529,-40,365,405,570,11,559
Mitchell County,Kansas,-11,-27,69,96,17,0,17
Montgomery County,Kansas,-285,-214,304,518,-72,9,-81
Morris County,Kansas,-66,-18,53,71,-48,4,-52
Morton County,Kansas,-21,-13,31,44,-7,5,-12
Nemaha County,Kansas,-50,10,130,120,-62,1,-63
Neosho County,Kansas,-163,-51,188,239,-112,10,-122
Ness County,Kansas,-39,-20,33,53,-20,5,-25
Norton County,Kansas,5,-5,48,53,9,4,5
Osage County,Kansas,119,-69,163,232,192,0,192
Osborne County,Kansas,-54,-21,36,57,-34,0,-34
Ottawa County,Kansas,12,-8,66,74,21,0,21
Pawnee County,Kansas,-62,-23,63,86,-39,0,-39
Phillips County,Kansas,-22,-22,54,76,0,1,-1
Pottawatomie County,Kansas,90,158,375,217,-69,13,-82
Pratt County,Kansas,9,-13,115,128,23,1,22
Rawlins County,Kansas,-60,-19,20,39,-40,0,-40
Reno County,Kansas,-55,-115,662,777,60,19,41
Republic County,Kansas,-26,-32,56,88,6,1,5
Rice County,Kansas,-110,-37,105,142,-73,7,-80
Riley County,Kansas,-161,323,744,421,-492,308,-800
Rooks County,Kansas,-32,-17,56,73,-15,1,-16
Rush County,Kansas,-111,-28,28,56,-83,1,-84
Russell County,Kansas,-10,-16,67,83,7,4,3
Saline County,Kansas,-291,-83,606,689,-209,63,-272
Scott County,Kansas,-85,0,72,72,-86,-4,-82
Sedgwick County,Kansas,3101,1505,6615,5110,1571,682,889
Seward County,Kansas,-278,229,393,164,-507,-3,-504
Shawnee County,Kansas,209,-4,1990,1994,210,54,156
Sheridan County,Kansas,-16,-13,28,41,-2,0,-2
Sherman County,Kansas,-32,19,81,62,-53,-4,-49
Smith County,Kansas,18,-10,42,52,27,0,27
Stafford County,Kansas,-62,-37,44,81,-24,-2,-22
Stanton County,Kansas,-66,-4,15,19,-61,-3,-58
Stevens County,Kansas,-89,10,65,55,-100,-4,-96
Sumner County,Kansas,-25,-89,220,309,66,-3,69
Thomas County,Kansas,-43,48,120,72,-91,7,-98
Trego County,Kansas,-15,-15,28,43,1,2,-1
