County,State,Base,2020,2021,2022
Bond County, Illinois,16729,16688,16633,16566
Boone County, Illinois,53446,53334,53199,53154
Brown County, Illinois,6247,6233,6443,6330
Bureau County, Illinois,33229,33172,32961,32828
Calhoun County, Illinois,4435,4404,4385,4360
Carroll County, Illinois,15705,15667,15674,15529
Cass County, Illinois,13044,12985,12798,12657
Champaign County, Illinois,205863,205629,206708,206542
Christian County, Illinois,34031,33950,33721,33436
Clark County, Illinois,15457,15423,15354,15229
Clay County, Illinois,13290,13271,13154,13047
Clinton County, Illinois,36906,36913,36886,36909
Coles County, Illinois,46865,46761,46809,46334
Cook County, Illinois,5275522,5261249,5177606,5109292
Crawford County, Illinois,18672,18648,18691,18536
Cumberland County, Illinois,10448,10429,10343,10324
DeKalb County, Illinois,100415,100253,100472,100232
De Witt County, Illinois,15510,15450,15379,15310
Douglas County, Illinois,19734,19758,19740,19755
DuPage County, Illinois,932877,931244,926448,920901
Edgar County, Illinois,16868,16796,16589,16433
Edwards County, Illinois,6247,6208,6086,6071
Effingham County, Illinois,34671,34695,34531,34325
Fayette County, Illinois,21492,21483,21447,21305
Ford County, Illinois,13531,13517,13491,13249
Franklin County, Illinois,37798,37685,37498,37242
Fulton County, Illinois,33611,33488,33313,33021
Gallatin County, Illinois,4948,4938,4907,4855
Greene County, Illinois,11988,11936,11851,11651
Grundy County, Illinois,52544,52517,52929,53041
Hamilton County, Illinois,7993,7997,7923,7984
Hancock County, Illinois,17621,17547,17388,17244
Hardin County, Illinois,3647,3641,3650,3597
Henderson County, Illinois,6385,6334,6304,6151
Henry County, Illinois,49290,49172,48868,48419
Iroquois County, Illinois,27079,26977,26761,26473
Jackson County, Illinois,52984,52906,52666,52617
Jasper County, Illinois,9288,9240,9204,9212
Jefferson County, Illinois,37118,36998,36882,36400
Jersey County, Illinois,21520,21495,21370,21246
Jo Daviess County, Illinois,22042,22057,21932,21758
Johnson County, Illinois,13310,13322,13471,13381
Kane County, Illinois,516520,516141,516183,514182
Kankakee County, Illinois,107508,107250,106652,106074
Kendall County, Illinois,131868,132348,134948,137254
Knox County, Illinois,49971,49799,49347,48640
Lake County, Illinois,714351,713251,712160,709150
LaSalle County, Illinois,109663,109421,109139,108078
Lawrence County, Illinois,15283,15258,15216,14914
Lee County, Illinois,34144,34051,34166,33848
Livingston County, Illinois,35816,35779,35741,35521
Logan County, Illinois,27986,27899,27970,27591
McDonough County, Illinois,27237,27097,26848,26861
McHenry County, Illinois,310227,309886,311592,311747
McLean County, Illinois,170975,170954,171190,171141
Macon County, Illinois,104003,103756,102649,101483
Macoupin County, Illinois,44967,44845,44545,44245
Madison County, Illinois,265858,265610,264898,263864
Marion County, Illinois,37727,37639,37378,36914
Marshall County, Illinois,11744,11706,11686,11678
Mason County, Illinois,13091,13057,12859,12748
Massac County, Illinois,14176,14138,13966,13896
Menard County, Illinois,12296,12271,12184,12121
Mercer County, Illinois,15694,15627,15568,15504
Monroe County, Illinois,34953,34952,34993,35033
Montgomery County, Illinois,28287,28203,28154,28020
Morgan County, Illinois,32917,32838,32599,32209
Moultrie County, Illinois,14523,14476,14509,14323
Ogle County, Illinois,51788,51694,51474,51351
Peoria County, Illinois,181833,181322,179764,178383
Perry County, Illinois,20940,20882,21033,20588
Piatt County, Illinois,16672,16674,16781,16723
Pike County, Illinois,14737,14641,14609,14484
Pope County, Illinois,3768,3758,3770,3770
Pulaski County, Illinois,5191,5160,5073,4991
Putnam County, Illinois,5638,5631,5596,5572
Randolph County, Illinois,30165,30086,30219,30068
Richland County, Illinois,15800,15778,15685,15435
Rock Island County, Illinois,144678,144359,142992,141527
St. Clair County, Illinois,257403,256823,255022,252671
Saline County, Illinois,23772,23688,23348,23087
Sangamon County, Illinois,196338,196122,195422,194534
Schuyler County, Illinois,6902,6871,6822,6746
Scott County, Illinois,4947,4941,4855,4790
Shelby County, Illinois,20995,20924,20861,20761
Stark County, Illinois,5405,5391,5296,5345
Stephenson County, Illinois,44623,44493,44071,43627
Tazewell County, Illinois,131334,131073,130563,129911
Union County, Illinois,17243,17182,16937,16767
Vermilion County, Illinois,74199,74001,73263,72337
Wabash County, Illinois,11361,11315,11210,11087
Warren County, Illinois,16840,16828,16595,16354
Washington County, Illinois,13767,13731,13651,13643
Wayne County, Illinois,16173,16125,15967,15872
White County, Illinois,13872,13807,13768,13614
Whiteside County, Illinois,55691,55553,55342,54658
Will County, Illinois,696362,695844,697985,696757
Williamson County, Illinois,67154,67113,66943,66695
Winnebago County, Illinois,285350,284928,283559,282188
Woodford County, Illinois,38450,38395,38210,38128
Adams County, Indiana,35811,35852,35939,36068
Allen County, Indiana,385411,386082,389112,391449
Bartholomew County, Indiana,82218,82216,82730,83540
Benton County, Indiana,8720,8716,8714,8719
Blackford County, Indiana,12115,12111,12056,11919
Boone County, Indiana,70814,71134,73006,74164
Brown County, Indiana,15475,15482,15573,15570
Carroll County, Indiana,20304,20331,20502,20555
Cass County, Indiana,37870,37791,37579,37540
Clark County, Indiana,121091,121353,122847,124237
Clay County, Indiana,26457,26419,26370,26379
Clinton County, Indiana,33188,33174,33025,32843
Crawford County, Indiana,10530,10525,10491,10536
Daviess County, Indiana,33391,33366,33381,33418
Dearborn County, Indiana,50680,50754,50946,51138
Decatur County, Indiana,26471,26465,26322,26416
DeKalb County, Indiana,43273,43297,43369,43731
Delaware County, Indiana,111909,111763,111981,112031
Dubois County, Indiana,43635,43643,43625,43632
Elkhart County, Indiana,207054,206983,207066,206890
Fayette County, Indiana,23404,23362,23376,23349
Floyd County, Indiana,80474,80509,80606,80714
Fountain County, Indiana,16474,16483,16466,16574
Franklin County, Indiana,22796,22793,22857,23028
Fulton County, Indiana,20480,20469,20380,20327
Gibson County, Indiana,33017,33055,32954,32993
Grant County, Indiana,66661,66475,66203,66022
Greene County, Indiana,30805,30804,30826,31006
Hamilton County, Indiana,347465,348966,357330,364921
Hancock County, Indiana,79851,80187,81855,83070
Harrison County, Indiana,39649,39662,39817,39851
Hendricks County, Indiana,174792,175575,179555,182534
Henry County, Indiana,48912,48903,49036,48915
Howard County, Indiana,83659,83588,83642,83574
Huntington County, Indiana,36670,36646,36792,36834
Jackson County, Indiana,46425,46461,46285,46300
Jasper County, Indiana,32912,32892,33113,33281
Jay County, Indiana,20478,20476,20309,20198
Jefferson County, Indiana,33147,33100,33119,32946
Jennings County, Indiana,27614,27581,27507,27536
Johnson County, Indiana,161768,162224,164418,165782
Knox County, Indiana,36286,36248,35964,35789
Kosciusko County, Indiana,80247,80155,80323,80826
LaGrange County, Indiana,40444,40530,40538,40866
Lake County, Indiana,498707,498932,499327,499689
LaPorte County, Indiana,112422,112276,112486,111675
Lawrence County, Indiana,45015,45012,45045,45222
Madison County, Indiana,130141,130195,130979,131744
Marion County, Indiana,977213,976631,971647,969466
Marshall County, Indiana,46096,46076,46175,46332
Martin County, Indiana,9806,9803,9799,9803
Miami County, Indiana,35972,35913,36032,35674
Monroe County, Indiana,139717,139571,140135,139745
Montgomery County, Indiana,37941,37942,38061,38273
Morgan County, Indiana,71785,71848,72260,72236
Newton County, Indiana,13825,13786,13793,13823
Noble County, Indiana,47461,47453,47419,47367
Ohio County, Indiana,5930,5922,5992,6114
Orange County, Indiana,19872,19848,19812,19623
Owen County, Indiana,21326,21314,21432,21482
Parke County, Indiana,16154,16155,16486,16369
Perry County, Indiana,19170,19151,19317,19183
Pike County, Indiana,12252,12247,12178,12168
Porter County, Indiana,173208,173295,174517,174791
Posey County, Indiana,25213,25173,25129,25063
Pulaski County, Indiana,12523,12523,12370,12485
Putnam County, Indiana,36728,36679,37016,37301
Randolph County, Indiana,24502,24409,24437,24437
Ripley County, Indiana,28984,28968,29017,29087
Rush County, Indiana,16755,16767,16699,16673
St. Joseph County, Indiana,272914,272672,272341,272234
Scott County, Indiana,24383,24371,24437,24588
Shelby County, Indiana,45052,45058,45025,44991
Spencer County, Indiana,19814,19835,19875,19967
Starke County, Indiana,23370,23380,23378,23258
Steuben County, Indiana,34448,34453,34666,34725
Sullivan County, Indiana,20820,20819,20781,20670
Switzerland County, Indiana,9753,9742,9849,10006
Tippecanoe County, Indiana,186249,186369,187566,188717
Tipton County, Indiana,15355,15386,15393,15361
Union County, Indiana,7087,7081,7014,6952
Vanderburgh County, Indiana,180136,180331,180267,179744
Vermillion County, Indiana,15447,15409,15440,15451
Vigo County, Indiana,106158,106119,106084,106006
Wabash County, Indiana,30986,30936,30897,30828
Warren County, Indiana,8436,8424,8459,8461
Warrick County, Indiana,63896,63996,64623,65185
Washington County, Indiana,28176,28242,28151,28224
Wayne County, Indiana,66555,66513,66490,66273
Wells County, Indiana,28187,28167,28177,28335
White County, Indiana,24691,24668,24662,24598
Whitley County, Indiana,34190,34338,34492,34627
Adair County, Iowa,7498,7494,7538,7494
Adams County, Iowa,3708,3710,3642,3611
Allamakee County, Iowa,14061,14068,13968,13960
Appanoose County, Iowa,12315,12285,12266,12094
Audubon County, Iowa,5676,5681,5665,5598
Benton County, Iowa,25571,25534,25719,25711
Black Hawk County, Iowa,131147,131034,130606,130274
Boone County, Iowa,26715,26700,26776,26609
Bremer County, Iowa,24988,25003,25122,25259
Buchanan County, Iowa,20565,20606,20697,20714
Buena Vista County, Iowa,20830,20809,20767,20600
Butler County, Iowa,14335,14332,14362,14269
Calhoun County, Iowa,9914,9882,9884,9725
Carroll County, Iowa,20757,20721,20752,20567
Cass County, Iowa,13132,13118,13065,13104
Cedar County, Iowa,18497,18491,18444,18399
Cerro Gordo County, Iowa,43132,43023,42761,42409
Cherokee County, Iowa,11664,11663,11532,11491
Chickasaw County, Iowa,12015,11990,11899,11716
Clarke County, Iowa,9744,9726,9756,9692
Clay County, Iowa,16381,16335,16428,16475
Clayton County, Iowa,17045,17030,17047,17027
Clinton County, Iowa,46470,46432,46526,46344
Crawford County, Iowa,16526,16490,16243,16123
Dallas County, Iowa,99677,100473,104069,108016
Davis County, Iowa,9110,9112,9146,9130
Decatur County, Iowa,7639,7605,7660,7683
Delaware County, Iowa,17484,17456,17531,17568
Des Moines County, Iowa,38907,38816,38507,38293
Dickinson County, Iowa,17704,17766,17852,18028
Dubuque County, Iowa,99264,99291,98815,98677
Emmet County, Iowa,9383,9335,9318,9176
Fayette County, Iowa,19511,19445,19309,19294
Floyd County, Iowa,15627,15590,15449,15337
Franklin County, Iowa,10016,9997,9952,9916
Fremont County, Iowa,6602,6567,6575,6464
Greene County, Iowa,8766,8752,8733,8741
Grundy County, Iowa,12329,12334,12371,12356
Guthrie County, Iowa,10623,10613,10586,10647
Hamilton County, Iowa,15039,15008,14883,14820
Hancock County, Iowa,10794,10757,10685,10685
Hardin County, Iowa,16873,16820,16719,16567
Harrison County, Iowa,14578,14564,14683,14658
Henry County, Iowa,20488,20451,20390,20196
Howard County, Iowa,9468,9492,9500,9533
Humboldt County, Iowa,9598,9595,9637,9572
Ida County, Iowa,7002,7019,6974,6888
Iowa County, Iowa,16663,16654,16574,16475
Jackson County, Iowa,19485,19452,19397,19324
Jasper County, Iowa,37809,37810,37874,37938
Jefferson County, Iowa,15665,15693,15762,15698
Johnson County, Iowa,152861,153042,155016,156420
Jones County, Iowa,20646,20653,20839,20848
Keokuk County, Iowa,10035,10012,9924,9904
Kossuth County, Iowa,14822,14794,14524,14475
Lee County, Iowa,33548,33520,33208,32840
Linn County, Iowa,230303,230411,229458,229033
Louisa County, Iowa,10837,10821,10747,10677
Lucas County, Iowa,8636,8620,8696,8689
Lyon County, Iowa,11934,11927,12061,12179
Madison County, Iowa,16545,16628,16789,17036
Mahaska County, Iowa,22180,22147,21944,21946
Marion County, Iowa,33417,33408,33444,33642
Marshall County, Iowa,40104,40093,39899,39879
Mills County, Iowa,14486,14399,14464,14553
Mitchell County, Iowa,10563,10588,10563,10532
Monona County, Iowa,8757,8746,8595,8486
Monroe County, Iowa,7574,7597,7595,7550
Montgomery County, Iowa,10329,10330,10325,10205
Muscatine County, Iowa,43242,43141,42688,42377
O'Brien County, Iowa,14187,14154,14062,14060
Osceola County, Iowa,6196,6202,6163,6036
Page County, Iowa,15213,15196,15215,15143
Palo Alto County, Iowa,8999,8989,8909,8764
Plymouth County, Iowa,25697,25689,25714,25681
Pocahontas County, Iowa,7077,7067,7057,7053
Polk County, Iowa,492411,492997,497675,501089
Pottawattamie County, Iowa,93670,93670,93434,93173
Poweshiek County, Iowa,18658,18628,18603,18467
Ringgold County, Iowa,4663,4642,4626,4670
Sac County, Iowa,9817,9794,9745,9673
Scott County, Iowa,174669,174596,174278,173924
Shelby County, Iowa,11748,11723,11773,11645
Sioux County, Iowa,35870,35887,35991,36050
Story County, Iowa,98536,98645,99666,99673
Tama County, Iowa,17130,17077,16874,16903
Taylor County, Iowa,5896,5865,5873,5858
Union County, Iowa,12145,12132,12036,11887
Van Buren County, Iowa,7203,7217,7261,7256
Wapello County, Iowa,35445,35330,35283,35043
Warren County, Iowa,52402,52588,53487,54327
Washington County, Iowa,22567,22540,22494,22571
Wayne County, Iowa,6495,6504,6511,6467
Webster County, Iowa,36996,36985,37178,36626
Winnebago County, Iowa,10683,10662,10664,10617
Winneshiek County, Iowa,20061,20037,19915,19974
Woodbury County, Iowa,105944,105904,105816,105671
Worth County, Iowa,7444,7435,7380,7319
Wright County, Iowa,12941,12915,12811,12681
Allen County, Kansas,12522,12532,12526,12579
Anderson County, Kansas,7839,7843,7800,7776
Atchison County, Kansas,16341,16318,16257,16108
Barber County, Kansas,4233,4203,4099,4122
Barton County, Kansas,25495,25419,25239,25080
Bourbon County, Kansas,14361,14333,14336,14493
Brown County, Kansas,9511,9482,9453,9364
Butler County, Kansas,67383,67390,67958,68240
Chase County, Kansas,2576,2574,2598,2548
Chautauqua County, Kansas,3383,3385,3391,3415
Cherokee County, Kansas,19357,19297,19208,19088
Cheyenne County, Kansas,2616,2615,2624,2583
Clark County, Kansas,1988,1974,1958,1933
Clay County, Kansas,8112,8122,8091,8043
Cloud County, Kansas,9034,9008,8954,8946
Coffey County, Kansas,8358,8356,8343,8280
Comanche County, Kansas,1687,1680,1660,1681
Cowley County, Kansas,34547,34524,34652,34453
Crawford County, Kansas,38976,38951,39033,39078
Decatur County, Kansas,2770,2765,2764,2689
Dickinson County, Kansas,18397,18368,18483,18430
Doniphan County, Kansas,7498,7463,7442,7440
Douglas County, Kansas,118784,118777,119480,119964
Edwards County, Kansas,2901,2883,2800,2739
Elk County, Kansas,2479,2474,2431,2441
Ellis County, Kansas,28932,28943,28897,28941
Ellsworth County, Kansas,6383,6369,6320,6355
Finney County, Kansas,38467,38302,38066,37650
Ford County, Kansas,34282,34208,34121,33848
Franklin County, Kansas,25994,26008,26021,25992
Geary County, Kansas,36730,36751,36112,35691
Gove County, Kansas,2717,2707,2735,2717
Graham County, Kansas,2417,2408,2408,2411
Grant County, Kansas,7353,7326,7318,7197
Gray County, Kansas,5654,5646,5672,5729
Greeley County, Kansas,1282,1274,1280,1223
Greenwood County, Kansas,6006,5965,5922,5939
Hamilton County, Kansas,2518,2489,2468,2430
Harper County, Kansas,5484,5465,5329,5323
Harvey County, Kansas,34034,33998,33827,33801
Haskell County, Kansas,3781,3759,3646,3576
Hodgeman County, Kansas,1723,1739,1750,1755
Jackson County, Kansas,13234,13241,13270,13286
Jefferson County, Kansas,18359,18320,18419,18344
Jewell County, Kansas,2938,2936,2946,2898
Johnson County, Kansas,609864,611101,614848,619195
Kearny County, Kansas,3981,3961,3892,3855
Kingman County, Kansas,7461,7412,7280,7193
Kiowa County, Kansas,2458,2452,2408,2404
Labette County, Kansas,20188,20165,19929,19757
Lane County, Kansas,1574,1569,1572,1556
Leavenworth County, Kansas,81897,81953,82322,82892
Lincoln County, Kansas,2940,2948,2907,2899
Linn County, Kansas,9591,9586,9730,9796
Logan County, Kansas,2762,2743,2710,2705
Lyon County, Kansas,32177,32107,31987,31898
McPherson County, Kansas,30220,30180,30137,30012
Marion County, Kansas,11819,11778,11756,11868
Marshall County, Kansas,10038,10026,10010,9982
Meade County, Kansas,4055,4054,3989,3897
Miami County, Kansas,34205,34232,34665,34867
Mitchell County, Kansas,5792,5772,5757,5738
Montgomery County, Kansas,31484,31393,31202,30996
Morris County, Kansas,5389,5367,5362,5349
Morton County, Kansas,2697,2697,2669,2599
Nemaha County, Kansas,10277,10265,10216,10115
Neosho County, Kansas,15902,15905,15779,15606
Ness County, Kansas,2676,2667,2651,2645
Norton County, Kansas,5458,5453,5369,5301
Osage County, Kansas,15770,15746,15746,15654
Osborne County, Kansas,3501,3497,3485,3490
Ottawa County, Kansas,5729,5728,5834,5795
Pawnee County, Kansas,6259,6261,6246,6179
Phillips County, Kansas,4990,4977,4845,4809
Pottawatomie County, Kansas,25344,25411,25860,26273
Pratt County, Kansas,9159,9148,9180,9067
Rawlins County, Kansas,2560,2565,2559,2528
Reno County, Kansas,61898,61887,61510,61516
Republic County, Kansas,4682,4677,4682,4642
Rice County, Kansas,9423,9385,9406,9407
Riley County, Kansas,71963,72013,71849,71108
Rooks County, Kansas,4921,4895,4870,4813
Rush County, Kansas,2951,2938,2925,2927
Russell County, Kansas,6684,6670,6677,6639
Saline County, Kansas,54301,54253,53899,53596
Scott County, Kansas,5151,5138,5121,5014
Sedgwick County, Kansas,523830,524786,524481,525525
Seward County, Kansas,21962,21854,21747,21358
Shawnee County, Kansas,178909,178698,178367,177480
Sheridan County, Kansas,2448,2451,2452,2425
Sherman County, Kansas,5928,5895,5911,5830
Smith County, Kansas,3560,3552,3555,3533
Stafford County, Kansas,4070,4055,4008,3993
Stanton County, Kansas,2085,2083,2041,1963
Stevens County, Kansas,5252,5246,5299,5175
Sumner County, Kansas,22392,22342,22386,22473
Thomas County, Kansas,7933,7933,7942,7893
Trego County, Kansas,2807,2805,2792,2752
Wabaunsee County, Kansas,6872,6885,6969,7019
Wallace County, Kansas,1517,1517,1514,1488
Washington County, Kansas,5532,5532,5526,5501
Wichita County, Kansas,2153,2149,2081,2064
Wilson County, Kansas,8625,8576,8537,8622
Woodson County, Kansas,3115,3091,3076,3109
Wyandotte County, Kansas,169230,168904,167290,165746
Adair County, Kentucky,18903,18880,18953,19067
Allen County, Kentucky,20580,20573,20828,21275
Anderson County, Kentucky,23851,23870,24043,24224
Ballard County, Kentucky,7730,7712,7690,7650
Barren County, Kentucky,44482,44502,44599,44854
Bath County, Kentucky,12747,12716,12774,12829
Bell County, Kentucky,24102,23984,23765,23568
Boone County, Kentucky,135995,136465,137760,139093
Bourbon County, Kentucky,20250,20290,20218,20093
Boyd County, Kentucky,48253,48197,47767,48110
Boyle County, Kentucky,30619,30753,30649,30904
Bracken County, Kentucky,8403,8402,8446,8452
Breathitt County, Kentucky,13717,13694,13527,13351
Breckinridge County, Kentucky,20433,20443,20652,20943
Bullitt County, Kentucky,82226,82355,83076,83836
Butler County, Kentucky,12371,12318,12279,12295
Caldwell County, Kentucky,12648,12634,12644,12570
Calloway County, Kentucky,37098,37145,37489,37685
Campbell County, Kentucky,93075,93129,92856,93300
Carlisle County, Kentucky,4819,4806,4760,4720
Carroll County, Kentucky,10809,10836,10884,10938
Carter County, Kentucky,26626,26607,26432,26395
Casey County, Kentucky,15946,15924,15951,15920
Christian County, Kentucky,72818,72768,73221,73037
Clark County, Kentucky,36993,37037,36925,37061
Clay County, Kentucky,20339,20310,20184,19913
Clinton County, Kentucky,9253,9232,9288,9123
Crittenden County, Kentucky,8988,9002,8939,8981
Cumberland County, Kentucky,5887,5860,5892,5946
Daviess County, Kentucky,103320,103391,103140,103222
Edmonson County, Kentucky,12133,12153,12213,12269
Elliott County, Kentucky,7352,7333,7375,7293
Estill County, Kentucky,14166,14161,14090,14044
Fayette County, Kentucky,322567,322613,320473,320347
Fleming County, Kentucky,15086,15098,15268,15288
Floyd County, Kentucky,35948,35804,35300,34978
Franklin County, Kentucky,51539,51589,51683,51607
Fulton County, Kentucky,6515,6512,6513,6382
Gallatin County, Kentucky,8693,8672,8766,8763
Garrard County, Kentucky,16949,16965,17385,17589
Grant County, Kentucky,24946,25014,25302,25502
Graves County, Kentucky,36657,36527,36634,36412
Grayson County, Kentucky,26418,26454,26582,26631
Green County, Kentucky,11109,11130,11308,11365
Greenup County, Kentucky,35970,35887,35682,35403
Hancock County, Kentucky,9097,9105,9083,9021
Hardin County, Kentucky,110694,110816,111766,111862
Harlan County, Kentucky,26833,26752,26177,25662
Harrison County, Kentucky,18692,18718,18964,19103
Hart County, Kentucky,19281,19289,19485,19600
Henderson County, Kentucky,44791,44668,44417,44046
Henry County, Kentucky,15682,15697,15704,15771
Hickman County, Kentucky,4523,4530,4430,4422
Hopkins County, Kentucky,45422,45366,45096,44812
Jackson County, Kentucky,12958,12962,12987,12973
Jefferson County, Kentucky,782956,782783,777378,773399
Jessamine County, Kentucky,52987,53016,53609,54254
Johnson County, Kentucky,22679,22644,22539,22244
Kenton County, Kentucky,169028,169246,169734,170313
Knott County, Kentucky,14253,14163,14033,13874
Knox County, Kentucky,30196,30183,30019,29791
Larue County, Kentucky,14869,14877,15024,15163
Laurel County, Kentucky,62613,62728,62592,62885
Lawrence County, Kentucky,16293,16303,16268,16109
Lee County, Kentucky,7394,7372,7454,7261
Leslie County, Kentucky,10516,10471,10298,10093
Letcher County, Kentucky,21551,21465,21245,20893
Lewis County, Kentucky,13079,13082,13006,12954
Lincoln County, Kentucky,24276,24249,24227,24360
Livingston County, Kentucky,8892,8873,8984,8963
Logan County, Kentucky,27433,27515,27815,27877
Lyon County, Kentucky,8683,8678,8436,9101
McCracken County, Kentucky,67871,67911,67612,67490
McCreary County, Kentucky,16887,16857,16681,16701
McLean County, Kentucky,9152,9134,9127,9105
Madison County, Kentucky,92707,92983,93473,95187
Magoffin County, Kentucky,11639,11604,11476,11357
Marion County, Kentucky,19577,19588,19758,19775
Marshall County, Kentucky,31661,31685,31820,31777
Martin County, Kentucky,11287,11249,11157,11095
Mason County, Kentucky,17121,17130,16965,16930
Meade County, Kentucky,30011,30030,30132,30001
Menifee County, Kentucky,6114,6135,6209,6250
Mercer County, Kentucky,22643,22652,22872,22902
Metcalfe County, Kentucky,10288,10286,10363,10370
Monroe County, Kentucky,11336,11316,11269,11355
Montgomery County, Kentucky,28104,28104,28231,28367
Morgan County, Kentucky,13724,13729,13682,14120
Muhlenberg County, Kentucky,30930,30886,30072,30455
Nelson County, Kentucky,46737,46784,47149,47392
Nicholas County, Kentucky,7532,7540,7750,7805
Ohio County, Kentucky,23772,23746,23730,23527
Oldham County, Kentucky,67609,67692,68232,69431
Owen County, Kentucky,11271,11304,11307,11290
Owsley County, Kentucky,4052,4031,3967,3929
Pendleton County, Kentucky,14652,14652,14611,14676
Perry County, Kentucky,28465,28360,27906,27361
Pike County, Kentucky,58663,58443,57362,56286
Powell County, Kentucky,13128,13095,13110,13083
Pulaski County, Kentucky,65033,65104,65561,65795
Robertson County, Kentucky,2192,2181,2250,2229
Rockcastle County, Kentucky,16042,16064,16151,16242
Rowan County, Kentucky,24654,24716,24586,24388
Russell County, Kentucky,17990,17995,18195,18178
Scott County, Kentucky,57153,57520,58312,59099
Shelby County, Kentucky,48101,48243,48580,48886
Simpson County, Kentucky,19595,19626,19716,19949
Spencer County, Kentucky,19433,19510,19895,20204
Taylor County, Kentucky,26019,26000,26158,26407
Todd County, Kentucky,12249,12289,12321,12404
Trigg County, Kentucky,14057,14080,14202,14332
Trimble County, Kentucky,8470,8461,8553,8539
Union County, Kentucky,13670,13665,13166,12961
Warren County, Kentucky,134551,135013,137148,139843
Washington County, Kentucky,12028,12042,12091,12061
Wayne County, Kentucky,19559,19542,19569,19681
Webster County, Kentucky,13014,13017,12857,12726
Whitley County, Kentucky,36715,36695,36699,36873
Wolfe County, Kentucky,6561,6556,6491,6400
Woodford County, Kentucky,26874,26902,27090,27062
Acadia Parish, Louisiana,57569,57472,57262,56744
Allen Parish, Louisiana,22751,22684,22604,22320
Ascension Parish, Louisiana,126498,126966,128502,130458
Assumption Parish, Louisiana,21040,20957,20726,20604
Avoyelles Parish, Louisiana,39690,39638,39265,38751
Beauregard Parish, Louisiana,36554,36600,36619,36570
Bienville Parish, Louisiana,12989,12918,12800,12641
Bossier Parish, Louisiana,128736,128717,129402,129276
Caddo Parish, Louisiana,237857,236928,232741,229025
Calcasieu Parish, Louisiana,216779,216465,205095,202418
Caldwell Parish, Louisiana,9642,9611,9593,9554
Cameron Parish, Louisiana,5619,5623,5099,4902
Catahoula Parish, Louisiana,8903,8841,8712,8566
Claiborne Parish, Louisiana,14168,14103,13990,13744
Concordia Parish, Louisiana,18681,18568,18373,18116
De Soto Parish, Louisiana,26809,26838,26934,26853
East Baton Rouge Parish, Louisiana,456781,455886,453653,450544
East Carroll Parish, Louisiana,7460,7397,7242,6990
East Feliciana Parish, Louisiana,19536,19450,19319,19135
Evangeline Parish, Louisiana,32351,32304,32190,31986
Franklin Parish, Louisiana,19774,19712,19593,19308
Grant Parish, Louisiana,22163,22135,22212,22000
Iberia Parish, Louisiana,70293,70054,69298,68327
Iberville Parish, Louisiana,30240,30058,29713,29506
Jackson Parish, Louisiana,15034,14997,14922,14839
Jefferson Parish, Louisiana,440794,439712,433929,425884
Jefferson Davis Parish, Louisiana,32250,32210,32413,32026
Lafayette Parish, Louisiana,241756,242148,244922,247866
Lafourche Parish, Louisiana,97552,97434,97537,95870
LaSalle Parish, Louisiana,14797,14822,14793,14729
Lincoln Parish, Louisiana,48398,48304,48153,48129
Livingston Parish, Louisiana,142284,142824,146230,148425
Madison Parish, Louisiana,10015,9923,9804,9478
Morehouse Parish, Louisiana,25629,25453,25000,24446
Natchitoches Parish, Louisiana,37519,37388,36995,36663
Orleans Parish, Louisiana,383998,383218,377063,369749
Ouachita Parish, Louisiana,160364,160096,158919,157702
Plaquemines Parish, Louisiana,23515,23458,23284,22516
Pointe Coupee Parish, Louisiana,20757,20670,20323,20151
Rapides Parish, Louisiana,130030,129657,128748,127189
Red River Parish, Louisiana,7624,7587,7490,7420
Richland Parish, Louisiana,20049,20032,19890,19826
Sabine Parish, Louisiana,22144,22093,22098,21985
St. Bernard Parish, Louisiana,43766,43853,44330,44479
St. Charles Parish, Louisiana,52548,52507,52405,50998
St. Helena Parish, Louisiana,10925,10901,10921,10822
St. James Parish, Louisiana,20194,20117,19790,19423
St. John the Baptist Parish, Louisiana,42477,42355,42021,39864
St. Landry Parish, Louisiana,82552,82302,82283,81773
St. Martin Parish, Louisiana,51766,51628,51573,51236
St. Mary Parish, Louisiana,49405,49143,48188,47789
St. Tammany Parish, Louisiana,264575,264986,270087,273263
Tangipahoa Parish, Louisiana,133149,133635,135508,137048
Tensas Parish, Louisiana,4147,4107,4034,3846
Terrebonne Parish, Louisiana,109583,109405,109013,104786
Union Parish, Louisiana,21106,21090,20996,20721
Vermilion Parish, Louisiana,56973,56918,56854,56952
Vernon Parish, Louisiana,48754,48625,48056,47247
Washington Parish, Louisiana,45456,45344,45176,45025
Webster Parish, Louisiana,36963,36875,36024,35643
West Baton Rouge Parish, Louisiana,27201,27258,27805,28034
West Carroll Parish, Louisiana,9755,9693,9596,9475
West Feliciana Parish, Louisiana,15307,15250,15481,15381
Winn Parish, Louisiana,13755,13721,13507,13205
Androscoggin County, Maine,111147,111180,112648,113023
Aroostook County, Maine,67107,67064,67022,67255
Cumberland County, Maine,303076,303570,306149,307451
Franklin County, Maine,29447,29460,30275,30474
Hancock County, Maine,55477,55500,56403,56701
Kennebec County, Maine,123636,123832,124824,125540
Knox County, Maine,40608,40657,41074,41164
Lincoln County, Maine,35240,35249,35985,36215
Oxford County, Maine,57766,57894,58719,59495
Penobscot County, Maine,152202,152165,152834,153704
Piscataquis County, Maine,16799,16805,17184,17417
Sagadahoc County, Maine,36699,36724,37190,37393
Somerset County, Maine,50472,50460,50715,51098
