2024 Net Taxable Sales and State Sales Tax,,,,,,,,,
,,,,,,,,,
County,City,Net Taxable Sales,Nebraska Sales Tax,,,,,,
,COUNTY TOTAL,"30,416,673","1,672,919.26",,,,,,
,,,,,,,,,
RED WILLOW,BARTLEY,"1,135,043","62,427.53",,,,,,
RED WILLOW,DANBURY,"192,804","10,604.29",,,,,,
RED WILLOW,INDIANOLA,"5,383,754","296,106.81",,,,,,
RED WILLOW,MCCOOK,"170,969,508","9,404,762.66",,,,,,
,COUNTY TOTAL,"178,059,400","9,794,707.33",,,,,,
,,,,,,,,,
RICHARDSON,DAWSON,"2,412,278","132,675.42",,,,,,
RICHARDSON,FALLS CITY,"47,266,697","2,599,935.43",,,,,,
RICHARDSON,HUMBOLDT,"4,028,905","221,590.37",,,,,,
RICHARDSON,RULO,"595,070","32,728.95",,,,,,
RICHARDSON,SALEM,"110,978","6,103.82",,,,,,
RICHARDSON,SHUBERT,"348,270","19,154.96",,,,,,
RICHARDSON,STELLA,"189,919","10,445.56",,,,,,
RICHARDSON,VERDON,"195,464","10,750.57",,,,,,
,COUNTY TOTAL,"55,147,581","3,033,385.08",,,,,,
,,,,,,,,,
ROCK,BASSETT,"11,105,949","610,828.10",,,,,,
ROCK,NEWPORT,"51,638","2,840.16",,,,,,
,COUNTY TOTAL,"11,396,770","626,823.35",,,,,,
,,,,,,,,,
SALINE,CRETE,"84,313,416","4,637,240.57",,,,,,
SALINE,DEWITT,"1,465,019","80,576.33",,,,,,
SALINE,DORCHESTER,"4,292,264","236,074.80",,,,,,
SALINE,FRIEND,"7,838,534","432,448.12",,,,,,
SALINE,SWANTON,"103,378","5,685.81",,,,,,
SALINE,TOBIAS,"50,048","2,752.68",,,,,,
SALINE,WESTERN,"822,751","45,251.52",,,,,,
SALINE,WILBER,"11,251,112","619,252.27",,,,,,
,COUNTY TOTAL,"110,144,096","6,059,698.67",,,,,,
,,,,,,,,,
SARPY,BELLEVUE,"571,643,908","31,465,866.99",,,,,,
SARPY,GRETNA,"474,230,247","25,495,080.23",,,,,,
SARPY,LA VISTA,"628,147,158","34,546,721.95",,,,,,
SARPY,PAPILLION,"943,218,385","51,905,190.56",,,,,,
SARPY,SPRINGFIELD,"45,461,245","2,501,263.55",,,,,,
,COUNTY TOTAL,"3,180,218,552","174,352,425.44",,,,,,
,,,,,,,,,
SAUNDERS,ASHLAND,"48,669,833","2,676,838.73",,,,,,
SAUNDERS,CEDAR BLUFFS,"2,095,488","124,139.79",,,,,,
SAUNDERS,CERESCO,"14,791,312","813,522.48",,,,,,
SAUNDERS,COLON,"987,458","54,310.35",,,,,,
SAUNDERS,ITHACA,"1,463,072","80,469.08",,,,,,
SAUNDERS,MALMO,"1,589,036","87,397.11",,,,,,
SAUNDERS,MEAD,"9,223,371","507,285.94",,,,,,
SAUNDERS,MORSE BLUFF,"1,939,393","106,666.80",,,,,,
SAUNDERS,PRAGUE,"791,420","44,383.22",,,,,,
SAUNDERS,VALPARAISO,"4,632,103","254,766.04",,,,,,
SAUNDERS,WAHOO,"65,211,018","3,587,600.33",,,,,,
SAUNDERS,WESTON,"1,883,216","103,577.14",,,,,,
SAUNDERS,YUTAN,"7,732,041","425,262.70",,,,,,
,COUNTY TOTAL,"164,216,247","9,042,631.81",,,,,,
,,,,,,,,,
SCOTTS BLUFF,GERING,"93,156,510","5,127,128.16",,,,,,
SCOTTS BLUFF,LYMAN,"1,285,554","70,705.70",,,,,,
SCOTTS BLUFF,MINATARE,"2,615,313","143,842.56",,,,,,
SCOTTS BLUFF,MITCHELL,"8,321,049","457,658.59",,,,,,
SCOTTS BLUFF,MORRILL,"8,098,424","445,413.81",,,,,,
SCOTTS BLUFF,SCOTTSBLUFF,"464,576,197","25,623,519.86",,,,,,
,COUNTY TOTAL,"578,956,450","31,918,083.01",,,,,,
,,,,,,,,,
SEWARD,BEAVER CROSSING,"3,094,126","170,177.20",,,,,,
SEWARD,BEE,"430,432","23,673.90",,,,,,
SEWARD,GARLAND,"1,532,137","84,267.69",,,,,,
SEWARD,MILFORD,"18,004,417","990,244.49",,,,,,
SEWARD,PLEASANT DALE,"1,369,961","75,348.16",,,,,,
SEWARD,SEWARD,"129,735,123","7,135,765.72",,,,,,
SEWARD,STAPLEHURST,"733,582","40,347.09",,,,,,
SEWARD,UTICA,"3,274,792","180,113.99",,,,,,
,COUNTY TOTAL,"160,409,927","8,822,883.08",,,,,,
,,,,,,,,,
SHERIDAN,GORDON,"25,858,192","1,422,419.55",,,,,,
SHERIDAN,HAY SPRINGS,"7,976,630","438,715.27",,,,,,
SHERIDAN,RUSHVILLE,"6,944,383","400,939.00",,,,,,
SHERIDAN,WHITECLAY,"4,568,573","251,271.70",,,,,,
,COUNTY TOTAL,"46,680,084","2,586,622.48",,,,,,
,,,,,,,,,
SHERMAN,ASHTON,"668,677","36,777.39",,,,,,
SHERMAN,LITCHFIELD,"1,136,282","62,495.73",,,,,,
SHERMAN,LOUP CITY,"10,610,323","583,569.03",,,,,,
,COUNTY TOTAL,"12,710,024","699,053.10",,,,,,
,,,,,,,,,
SIOUX,HARRISON,"3,746,805","206,074.67",,,,,,
,COUNTY TOTAL,"4,279,913","235,395.69",,,,,,
,,,,,,,,,
STANTON,PILGER,"2,071,390","113,926.75",,,,,,
STANTON,STANTON,"24,274,319","1,335,088.41",,,,,,
,COUNTY TOTAL,"29,469,562","1,620,827.52",,,,,,
,,,,,,,,,
THAYER,BRUNING,"2,939,380","161,666.19",,,,,,
THAYER,BYRON,"1,392,954","76,612.67",,,,,,
THAYER,CARLETON,"945,341","51,993.94",,,,,,
THAYER,CHESTER,"465,674","25,612.21",,,,,,
THAYER,DAVENPORT,"3,932,451","216,285.26",,,,,,
THAYER,DESHLER,"3,548,091","195,145.28",,,,,,
THAYER,HEBRON,"19,225,197","1,057,387.30",,,,,,
THAYER,HUBBELL,"375,026","20,626.54",,,,,,
,COUNTY TOTAL,"33,546,586","1,845,065.51",,,,,,
,,,,,,,,,
THOMAS,THEDFORD,"9,558,767","525,732.67",,,,,,
,COUNTY TOTAL,"9,820,754","540,142.07",,,,,,
,,,,,,,,,
THURSTON,PENDER,"17,421,915","958,206.43",,,,,,
THURSTON,WALTHILL,"2,138,919","117,640.72",,,,,,
THURSTON,WINNEBAGO,"1,003,653","55,201.07",,,,,,
,COUNTY TOTAL,"23,547,022","1,295,087.83",,,,,,
,,,,,,,,,
VALLEY,ARCADIA,"4,077,822","224,864.31",,,,,,
VALLEY,NORTH LOUP,"1,227,413","67,507.98",,,,,,
VALLEY,ORD,"44,000,763","2,420,344.59",,,,,,
,COUNTY TOTAL,"49,828,617","2,741,461.01",,,,,,
,,,,,,,,,
WASHINGTON,ARLINGTON,"4,813,799","264,759.41",,,,,,
WASHINGTON,BLAIR,"170,933,256","9,408,515.61",,,,,,
WASHINGTON,FT CALHOUN,"18,529,854","1,036,821.43",,,,,,
WASHINGTON,HERMAN,"662,258","36,424.28",,,,,,
WASHINGTON,KENNARD,"663,631","36,499.90",,,,,,
,COUNTY TOTAL,"199,140,521","10,977,815.55",,,,,,
,,,,,,,,,
WAYNE,CARROLL,"294,898","16,219.49",,,,,,
WAYNE,HOSKINS,"1,868,354","102,759.63",,,,,,
WAYNE,WAYNE,"84,182,003","4,633,113.16",,,,,,
WAYNE,WINSIDE,"2,188,432","120,364.00",,,,,,
,COUNTY TOTAL,"89,309,488","4,915,125.53",,,,,,
,,,,,,,,,
WEBSTER,BLADEN,"863,173","47,474.60",,,,,,
WEBSTER,BLUE HILL,"8,634,024","474,871.93",,,,,,
WEBSTER,GUIDE ROCK,"513,946","28,974.29",,,,,,
WEBSTER,RED CLOUD,"10,504,456","577,745.98",,,,,,
,COUNTY TOTAL,"20,518,283","1,129,514.42",,,,,,
,,,,,,,,,
WHEELER,BARTLETT,"1,966,321","108,147.93",,,,,,
WHEELER,ERICSON,"3,116,231","171,392.80",,,,,,
,COUNTY TOTAL,"5,082,552","279,540.73",,,,,,
,,,,,,,,,
YORK,BENEDICT,"1,035,399","56,947.09",,,,,,
YORK,BRADSHAW,"3,204,207","176,231.63",,,,,,
YORK,GRESHAM,"514,568","28,301.32",,,,,,
YORK,HENDERSON,"6,951,184","382,315.97",,,,,,
YORK,MCCOOL JCT,"4,032,491","221,983.87",,,,,,
YORK,WACO,"1,952,164","107,369.33",,,,,,
YORK,YORK,"250,461,796","13,779,006.23",,,,,,
,COUNTY TOTAL,"268,197,777","14,754,683.72",,,,,,
,,,,,,,,,
,NON NEBRASKA,"12,395,602,136","693,173,112.40",,,,,,
,,,,,,,,,
,STATE TOTAL,"44,369,884,094","2,453,605,378.70",,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
