casino,address,month,revenue_type,monthly_total
"WarHorse Gaming Lincoln, LLC","7055 S 1st, Lincoln NE 68512",2025-01-31,Slots - Electronic Gaming Devices (EGD),5339012.65
"WarHorse Gaming Lincoln, LLC","7055 S 1st, Lincoln NE 68512",2025-01-31,Electronic Table Games (ETG),248537.66
"WarHorse Gaming Lincoln, LLC","7055 S 1st, Lincoln NE 68512",2025-01-31,Table Games,651770.0
"WarHorse Gaming Lincoln, LLC","7055 S 1st, Lincoln NE 68512",2025-01-31,Sports Betting,407007.29
"WarHorse Gaming Lincoln, LLC","7055 S 1st, Lincoln NE 68512",2025-01-31,Total Gross Gaming Revenue,6646327.6
Grand Island Casino & Resort,"700 E Stolley Park Rd, Grand Island NE",2025-01-31,Slots - Electronic Gaming Devices (EGD),2427947.91
Grand Island Casino & Resort,"700 E Stolley Park Rd, Grand Island NE",2025-01-31,Electronic Table Games (ETG),122489.45
Grand Island Casino & Resort,"700 E Stolley Park Rd, Grand Island NE",2025-01-31,Table Games,318457.5
Grand Island Casino & Resort,"700 E Stolley Park Rd, Grand Island NE",2025-01-31,Sports Betting,43439.28
Grand Island Casino & Resort,"700 E Stolley Park Rd, Grand Island NE",2025-01-31,Total Gross Gaming Revenue,2912334.14
Harrahs Columbus NE Racing & Casino,"822 15th St, Columbus NE",2025-01-31,Slots - Electronic Gaming Devices (EGD),1609508.96
Harrahs Columbus NE Racing & Casino,"822 15th St, Columbus NE",2025-01-31,Electronic Table Games (ETG),51377.89
Harrahs Columbus NE Racing & Casino,"822 15th St, Columbus NE",2025-01-31,Table Games,218972.5
Harrahs Columbus NE Racing & Casino,"822 15th St, Columbus NE",2025-01-31,Sports Betting,27464.96
Harrahs Columbus NE Racing & Casino,"822 15th St, Columbus NE",2025-01-31,Total Gross Gaming Revenue,1907324.31
"WarHorse Casino Omaha, LLC","Omaha, NE",2025-01-31,Slots - Electronic Gaming Devices (EGD),5050484.0
"WarHorse Casino Omaha, LLC","Omaha, NE",2025-01-31,Electronic Table Games (ETG),167331.92
"WarHorse Casino Omaha, LLC","Omaha, NE",2025-01-31,Table Games,646554.0
"WarHorse Casino Omaha, LLC","Omaha, NE",2025-01-31,Sports Betting,379141.76
"WarHorse Casino Omaha, LLC","Omaha, NE",2025-01-31,Total Gross Gaming Revenue,6243511.68
